ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1201,1363,JK000468,817,1512,1645,94,68
1,1363,1526,JK000468,818,1,150,119,91
1,1126,1591,Shamela0010525,243,734,1153,318,85
2,1209,1357,ShamAY0033552,6,354,502,122,100
2,1190,1350,JK000468,818,257,407,123,93
2,1313,1449,Shamela0010525,243,1165,1289,84,75
2,11,465,Zaydiyya0000543,56,1090,1333,122,33
3,1243,1423,Shia004456Vols,131,46,227,124,82
3,1099,1449,Shia004456Vols,1421,803,1094,158,56
3,1243,1423,Shia001555Vols,128,425,606,124,82
3,1263,1449,Shia001555Vols,711,101,275,128,85
3,702,983,JK001084,251,946,1324,118,37
3,702,899,Shamela0010728,29,179,531,82,26
3,1099,1258,Shamela0012286,2457,1051,1440,55,16
3,1080,1449,Kraken220218125255,372,1206,1565,198,60
3,1204,1449,Shia001553,27,464,715,145,68
3,334,957,Shamela0010525,243,1296,1427,87,18
3,1121,1449,Shamela0001000,1173,1,348,193,62
3,1253,1465,Shamela0008476,704,1,213,165,96
3,1099,1449,Shamela0009091,264,902,1194,157,56
4,136,383,Shia004456Vols,131,224,456,170,84
4,429,957,Shia004456Vols,1421,1263,1554,212,49
4,136,383,Shia001555Vols,128,603,835,170,83
4,429,957,Shia001555Vols,711,444,733,211,49
4,1,1475,Kraken220218125255,373,28,1399,600,37
4,726,1159,JK003609,400,54,362,178,52
4,1,1437,Shamela0001000,1173,435,1526,628,48
4,1,361,ShamAY0032275,77,1275,1569,208,70
4,361,1475,ShamAY0032275,78,1,593,413,45
4,962,1141,Shamela0021715,10656,158,304,80,47
4,1146,1475,Shamela0008476,704,889,1188,231,86
4,1,664,Shamela0008476,704,213,874,521,98
4,429,1083,Shia003764Vols,179,113,534,307,57
4,1,726,Shamela0009091,264,1281,1505,164,28
5,604,1044,Shamela0001000,534,1125,1548,240,59
5,1044,1342,Shamela0001000,535,1,375,218,72
5,634,729,ShamAY0032275,24,1275,1370,74,100
5,821,1289,ShamAY0032275,25,1,421,322,84
5,258,691,JK009313,1428,962,1218,106,28
5,1,287,Shamela0008476,704,1188,1474,224,98
6,14,203,Shamela0023833,1,146,340,131,85
6,224,410,ShamAY0033552,11,912,1242,84,31
6,25,507,Shamela0001242,175,676,1022,180,46
6,185,468,Shamela0010525,264,733,1022,222,93
6,61,507,Shamela0001000,786,74,386,179,47
6,1289,1497,Shamela0006617,192,899,1183,123,50
6,740,1023,Shamela0006617,193,634,946,191,76
6,278,410,Shamela0010452,677,865,964,78,75
7,767,958,Shamela0000140,682,337,516,118,79
7,219,938,JK009313,242,759,1513,275,33
7,1282,1495,JK009313,243,515,863,154,51
7,1,219,Shamela0006617,192,1183,1332,110,63
7,1104,1437,Shamela0021715,5980,1,162,129,48
7,1045,1495,Sham19Y0016684,1378,15,330,219,57
8,442,668,Shamela0031382,17,348,548,160,85
8,1223,1542,Shamela0031382,269,708,961,202,77
8,1310,1542,Masaha001961Vols,304,256,475,161,85
8,300,668,Masaha001961Vols,305,1046,1425,267,84
8,1211,1563,Masaha001961Vols,476,802,1072,204,69
8,442,668,Shamela0000315,12,350,570,164,86
8,1223,1473,Shamela0000432,5097,1155,1413,194,92
8,1014,1542,Sham19Y0145166,25,900,1186,183,40
8,296,668,Sham19Y0145166,25,41,390,250,73
8,668,1075,Shamela0005756,10409,1039,1334,129,37
8,296,599,JK009229,1199,789,1068,208,81
8,1223,1427,Shamela0001687,677,1345,1524,143,87
8,1211,1427,Shamela0001687,4789,1407,1600,151,87
8,1310,1542,Sham19Y0017350,470,82,330,178,86
8,1223,1525,JK007140,994,1233,1505,219,89
8,1211,1542,JK007140,6753,702,1034,238,81
8,1223,1542,Shamela0011786,319,1090,1310,171,65
8,1246,1542,JK000159,25,1085,1440,160,49
8,424,599,ShamAY0007299,411,59,219,123,84
8,291,1542,Sham19Y0007233,5,242,796,401,39
8,1211,1460,Shamela0000140,44,1379,1524,108,52
8,454,668,Shamela0000140,44,1067,1284,167,89
8,1310,1542,Shamela0021766,1819,1110,1337,162,81
8,1310,1542,Shamela0021766,4463,1056,1289,167,85
8,1206,1563,JK009241,843,497,800,236,80
8,1314,1469,Sham19Y0013769,706,670,847,115,80
8,1310,1542,Shamela0026568,23,1274,1506,172,89
8,291,668,Shamela0026568,23,880,1229,268,83
8,442,607,Hindawi026382506Vols,604,975,1125,121,87
8,306,668,JK009313,247,249,770,287,65
8,677,934,JK009313,248,213,568,176,59
8,1010,1168,JK009313,248,1133,1541,109,33
8,1168,1330,JK009313,249,1,551,123,28
8,1206,1563,Masaha002064Vols,345,587,902,236,77
8,1310,1563,Shamela0006617,143,1132,1381,173,73
8,300,668,Shamela0006617,144,522,883,284,91
8,1211,1542,Shamela0023685,21,685,931,177,65
8,291,668,Shamela0023685,21,308,652,270,85
8,1373,1542,Shamela0010283,3111,402,557,115,82
9,1175,1343,Shamela0023644,168,1329,1497,134,95
9,42,382,Shamela0006617,143,723,1081,227,73
10,1066,1517,Shamela0005756,10411,205,755,214,41
10,41,1176,Shia003932Vols,724,692,1541,632,67
10,1176,1367,Shia003932Vols,725,1,166,125,81
10,747,1195,Sham19Y0016714,1240,959,1581,143,21
10,623,1272,Shamela0011786,328,590,849,191,36
10,857,1066,Shamela0009773,21,447,668,143,80
10,1066,1272,ShamAY0034447,289,1255,1441,122,71
10,633,1195,Sham19Y0007233,5,1306,1509,137,29
10,832,1081,MMS00013,1281,1003,1279,139,58
10,49,459,MMS00013,1282,1154,1567,305,87
10,459,1315,MMS00013,1283,1,840,583,81
10,1066,1466,JK009313,259,533,992,202,48
10,804,1201,Shamela0010283,3106,860,1305,148,29
11,286,897,Shamela0005756,10411,938,1442,250,40
11,308,499,Shamela0001687,3426,1272,1462,134,84
11,308,499,JK007140,4696,1036,1226,134,84
11,286,499,ShamAY0034447,294,263,492,123,62
11,518,974,Shamela0023644,167,330,741,322,87
11,78,1480,Sham19Y0007233,6,47,707,412,35
11,277,541,MMS00013,1273,18,253,167,77
