ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,272,548,JK000060,33,711,969,208,92
5,657,817,JK000060,45,1338,1477,107,82
12,302,739,Shamela0009702,9,89,835,336,53
12,296,506,Sham19Y0019199,2,1421,1617,168,93
12,396,739,JK000806BK1,4,259,815,258,56
17,1114,1492,Shamela0012286,32,2,327,200,59
17,0,155,Shamela0012286,3948,425,580,112,79
17,735,1049,Shamela0006739,1975,462,1094,226,44
17,726,1036,Shamela0026389,230,230,602,191,62
18,266,578,JK000417,213,1248,1532,191,65
18,266,578,Shamela0027084,314,906,1200,187,62
21,283,487,Shamela0023735,262,1289,1485,154,93
21,277,487,JK007140,5816,601,807,156,92
21,283,487,Kraken210903002705,4,1214,1422,150,87
23,1128,1279,Shamela0012031,6,0,236,116,60
23,1067,1279,ShamAY0034857,5,270,560,160,66
33,1044,1525,Shamela0012031,1,407,903,382,93
33,1044,1525,ShamAY0034857,2,654,1143,382,94
34,236,407,Shamela0012031,5,1478,1604,104,73
34,0,261,Shamela0012031,5,366,608,179,85
34,407,1555,Shamela0012031,6,0,1148,920,99
34,0,261,ShamAY0034857,4,1269,1511,179,85
34,236,1555,ShamAY0034857,5,197,1472,1021,96
35,0,379,Shamela0012031,6,1148,1525,300,98
35,379,767,Shamela0012031,7,0,375,292,95
35,99,767,ShamAY0034857,6,0,640,498,94
36,905,1068,Shamela0010717,18,989,1152,132,100
36,905,1253,JK000001,3,581,934,280,96
36,366,553,Shamela0011235,2,317,509,149,94
36,905,1068,JK000206,22,569,725,121,87
36,905,1068,Sham19Y0014447,51,942,1102,130,98
37,190,453,Hindawi027427314,62,1252,1567,199,72
37,497,776,JK000001,3,934,1482,224,49
37,190,453,Shamela0000432,6150,19,334,199,72
39,704,841,Shamela0009702,1,1573,1709,105,95
39,874,1252,Shamela0009702,2,65,591,270,58
40,441,552,Shamela0012031,885,601,713,88,99
40,441,552,ShamAY0034857,410,417,529,88,99
40,435,560,Shamela0000736,4047,236,361,98,97
40,441,560,Shamela0006631,2,1325,1444,95,100
40,1064,1627,Shamela0006631,4,493,1053,447,97
41,0,374,Shamela0006631,4,1053,1427,302,99
57,251,815,JK000001,2382,1121,1467,255,52
57,395,789,ShamAY0035035,7608,124,786,186,27
60,1398,1498,AOCP20251104145Vols,920,616,716,77,97
60,1078,1347,ShamAY0034336,37,1144,1448,172,61
60,1081,1347,ShamAY0034336,38,1179,1480,170,61
60,1398,1498,JK000080,1052,219,320,79,99
60,597,954,Shamela0021715,10640,0,335,248,85
60,516,954,Sham19Y0018103,4130,414,785,272,77
60,689,954,JK007065,815,0,230,171,78
60,516,954,Sham19Y0018106,4190,847,1218,272,77
60,664,1498,JK009141,818,9,567,326,45
60,1372,1498,JK000142,1159,577,693,85,85
60,516,954,Sham19Y0122406,3859,586,1004,327,93
60,522,1078,Sham19Y0122406,3860,0,404,191,37
60,633,887,Sham19Y0132524,2770,1321,1554,180,89
60,724,954,Sham19Y0018176,2539,0,218,158,84
60,586,954,JK000485,742,174,523,264,90
60,516,842,Sham19Y0016684,1984,1232,1492,195,75
60,645,1074,Shamela0000894,1136,440,846,257,76
60,633,1057,Sham19Y0127656,814,644,1102,214,49
60,708,1062,Sham19Y0020638,1218,0,326,213,72
60,516,954,Sham19Y0013605,4916,661,1032,272,77
60,664,954,JK009324,2772,1126,1401,199,83
60,516,954,PV2024060602,1915,248,619,272,77
60,516,954,PV2024060602,3513,482,900,327,93
60,1372,1498,PV2024060602,5756,462,578,85,85
60,664,1047,Sham19Y0013572,773,536,873,218,66
60,516,954,Shamela0001727,1481,360,778,327,93
60,1372,1498,Sham19Y0020591,1889,581,697,85,85
60,516,954,Shamela0005756,15062,237,567,239,68
60,1352,1498,JK009336,1747,622,742,92,78
60,522,1074,Shamela0037837,691,540,1000,281,61
60,516,954,JK000110,1915,248,619,272,77
60,633,1074,Tafsir01005,3535,781,1179,266,77
60,660,1074,Tafsir07057,3314,1047,1452,256,75
60,516,954,Sham19Y0016584,4712,729,1100,272,77
60,511,1081,JK009146,45,605,832,147,32
61,888,1206,JK000746,149,700,994,143,51
61,855,1122,ShamAY0032919,8,382,671,147,55
61,665,1125,Sham19Y0148271,2268,53,489,310,80
61,0,591,JK000080,1052,320,687,181,37
61,874,1060,JK000080,1053,0,186,100,60
61,832,1039,JK009245,915,1267,1503,140,73
61,694,1158,Shamela0021570,6,918,1369,259,62
61,671,1158,JK000021,2557,422,937,287,60
61,0,532,Sham19Y0014601,6077,861,1298,173,36
61,234,603,JK000140,1180,744,1094,149,39
61,63,532,JK000140,1181,152,674,228,41
61,829,1117,Shia003488Vols,279,1059,1347,124,43
61,869,1108,JK008001,6184,266,533,134,56
61,906,1147,Sham19Y0014592,8,0,212,125,58
61,855,1117,ShamAY0033628,8,572,856,138,53
61,665,1125,Shamela0010488,57,414,827,144,32
61,838,1125,Shamela0010488,327,238,473,94,36
61,665,1117,JK000585,1023,953,1384,169,38
61,665,1125,JK000585,1024,4,266,155,41
61,665,1108,JK000585,4366,846,1366,234,50
61,694,938,JK000585,4367,26,240,153,81
61,0,806,JK009141,818,567,1380,532,74
61,806,1158,JK009141,819,0,318,211,69
61,694,1108,JK000097,576,80,554,166,38
61,694,1090,JK000485,907,1081,1453,224,66
61,855,1125,ShamAY0032909,2,254,875,115,20
61,671,1158,Kraken230107021738,6,129,878,287,44
61,822,1125,JK000479,148,3,352,172,54
61,671,938,JK000475,1348,561,817,166,78
61,132,528,JK000475,2454,458,913,252,70
61,665,1158,Shamela0003722,2893,766,1246,292,67
61,719,1125,JK007043,905,810,1288,274,69
61,855,1117,ShamAY0032760,6,1052,1337,138,53
61,888,1125,JK001171,41,43,283,149,68
61,694,1125,JK000786,2727,532,740,148,44
61,719,1158,JK000467,21,586,1034,268,67
61,671,1158,JK000467,2511,508,997,233,49
61,869,1108,JK009274,469,967,1234,134,56
61,234,603,PV2024060602,6965,468,818,149,39
61,234,532,PV2024060602,6966,96,412,231,93
61,860,1125,ShamAY0034809,439,487,727,124,53
61,888,1206,JK000022,140,667,965,134,47
61,869,1108,JK009390,1217,819,1086,134,56
61,838,1108,JK009390,3338,776,1066,136,50
61,685,1108,Shamela0009567,15,668,1150,236,57
61,869,1125,JK000321,4,667,967,113,41
61,234,607,Shamela0012014,8,651,1011,157,41
61,719,1108,Shamela0025794,4888,383,842,229,59
61,694,924,Shamela0025794,4913,1235,1437,144,77
61,924,1158,Shamela0025794,4914,0,247,146,66
61,132,528,Tafsir02100,58,802,1257,252,70
61,118,532,Shamela0000782,1223,591,1381,292,45
61,869,1125,Tafsir06048,1232,1142,1372,117,51
61,234,532,JK000474,1754,310,603,184,73
61,855,1108,JK000474,1911,207,480,122,48
61,815,1043,JK000474,2083,1215,1448,88,41
61,811,1125,JK000474,2084,105,497,151,44
61,700,1158,Shamela0021765,38,686,1130,254,62
61,700,1117,Shamela0021765,279,173,616,252,64
61,415,532,JK000471,210,0,120,87,93
61,869,1108,Shamela0001438,2125,566,841,135,56
61,869,1108,Shia002261Vols,179,296,563,134,56
61,700,1108,Shamela0026884,440,974,1424,254,66
61,869,1108,Shamela0021659,641,92,359,134,56
65,0,829,JK000030,236,396,950,223,29
65,5,308,Sham19Y0020891,2145,1299,1537,186,77
65,774,936,Shamela0008353,621,176,362,128,87
65,785,936,Shamela0009810,1624,548,719,118,87
65,415,689,Sham19Y0148271,758,1049,1434,174,55
65,0,475,Shamela0026484,154,741,1144,269,71
65,5,726,ShamAY0032921,114,0,547,284,45
65,39,342,Shamela0036446,1292,1137,1381,192,78
65,785,936,Shamela0010906,5472,694,841,110,92
65,782,936,JK007045,823,988,1130,106,83
65,412,633,Sham19Y0018103,2196,1335,1504,114,64
65,0,169,Sham19Y0018103,3517,1345,1476,103,76
65,0,579,Sham19Y0018103,3844,589,1154,334,63
65,412,633,Sham19Y0018103,3847,1080,1296,164,92
65,675,936,Shamela0006610,1074,188,483,158,68
65,785,943,JK000140,811,351,514,124,96
65,355,829,JK007065,338,200,644,213,49
65,0,502,JK007065,880,40,488,303,70
65,0,470,Shamela0012981,1876,1011,1401,244,61
65,15,475,Shamela0012981,2218,316,577,155,44
65,0,616,Shamela0008473,982,663,1256,374,67
65,5,936,Shamela0008473,4149,54,953,464,48
65,0,419,JK000484,6622,377,719,241,71
65,782,936,Sham19Y0016976,1660,584,755,121,90
65,345,633,Shamela0008234,51,142,454,166,60
65,834,936,JK008001,4350,675,777,80,100
65,748,936,JK001303,794,630,832,136,85
65,0,280,Sham19Y0018106,3619,1234,1447,156,65
65,0,391,Sham19Y0018106,3922,907,1221,245,78
