ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1214,1524,Shamela0023635,352,1014,1298,217,86
2,1122,1524,Shamela0011728,692,222,607,275,79
2,1137,1378,Shamela0012738,74,598,822,171,89
2,1127,1493,Sham19Y0023618,92,329,715,250,77
2,1218,1535,Sham19Y0147812,7,877,1245,245,82
2,1074,1524,Shamela0011162,9,326,720,297,83
2,1090,1524,Shamela0007664,76,915,1325,320,92
2,1090,1524,Shamela0007664,138,1004,1385,289,83
2,1257,1535,Shamela0007891,677,1,278,219,98
2,1107,1535,Shamela0000041,23,277,699,330,97
2,1074,1541,JK000021,645,172,698,326,73
2,1107,1535,Shamela0022800,19,173,592,328,96
2,1161,1535,Shamela0021659,552,151,496,252,80
2,1263,1535,Sham19Y0149697,1244,1,272,210,96
2,1111,1535,ShamAY0034394BK3,8,945,1361,326,96
2,1137,1535,Tafsir09050,4789,847,1229,278,83
2,1074,1535,Zaydiyya0000067,196,183,607,319,86
2,1090,1535,Sham19Y0016976,719,615,1039,333,94
2,1111,1535,Sham19Y0017063,482,191,607,322,95
2,1090,1524,Shia001544Vols,1548,102,526,312,89
2,1008,1535,Sham19Y0035312,22,114,622,373,86
2,1165,1535,Shamela0001975,365,344,689,251,81
2,1107,1535,Zaydiyya0000059,1008,686,1096,250,62
2,1218,1524,Sham19Y0127660,1,1014,1308,222,91
2,1090,1535,Sham19Y0014119,246,858,1287,337,95
2,1214,1535,Shamela0011216,16,1,347,218,77
2,1107,1535,JK010552,711,691,1101,296,82
2,1078,1535,JK009390,653,200,584,268,71
2,1141,1535,JK009390,875,507,871,256,78
2,1141,1535,JK009390,984,424,809,290,93
2,1107,1535,JK009390,4783,1121,1516,310,91
2,1056,1388,Shamela0012872,130,1167,1483,233,88
2,1122,1524,Shia003732Vols,4535,929,1260,229,66
2,1074,1535,JK000101,265,574,1013,323,84
2,1204,1535,Shamela0004473,580,704,1042,244,86
2,1074,1535,ShamAY0033541,2,815,1260,347,94
2,1107,1502,Zaydiyya0000342,152,1106,1485,292,91
2,1107,1418,Zaydiyya0000295Vols,45,1204,1514,234,91
2,1074,1535,Sham19Y0014309,303,930,1420,344,86
2,1111,1535,ShamAY0034394BK1,8,945,1361,326,96
2,1107,1535,Shamela0003055,370,910,1323,317,93
2,1132,1535,Shia001278Vols,468,1,324,246,77
2,1090,1535,Sham19Y0013614,264,100,524,333,94
2,1107,1535,Shia004021,70,200,640,311,87
