ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,704,Shia001299,1,1,499,203,28
1,13,549,Shia002945Vols,1,53,482,152,27
1,6,198,Shia001149Vols,1,18,217,146,85
1,6,181,Shia001149Vols,578,961,1173,139,80
1,6,152,Shia001146,1,18,188,110,79
1,1246,1716,Shia001146,3,266,591,124,24
1,6,187,Shia001146,15,782,977,116,67
1,13,191,Shia001136,1,9,215,123,71
1,6,227,Shia001148,1,7,239,122,61
2,378,698,Shia001142Vols,277,123,422,203,67
2,372,870,Shia001149Vols,5,633,1117,373,89
2,1235,1349,Shia001149Vols,7,668,798,90,87
2,516,698,Shia001134,9,1,867,122,17
2,442,698,Shia001255Vols,738,637,844,148,63
2,378,698,Shia003636Vols,14105,1,221,162,61
2,384,698,JK001204,236,201,467,180,64
2,508,698,Masaha0003164Vols,251,1,170,118,67
2,532,698,Shia001337Vols,697,1289,1553,92,37
2,420,698,Shia001310,60,1125,1489,197,65
2,378,726,Shia001148,4,632,1177,242,50
3,1,1603,Shia001149Vols,6,42,988,560,40
3,487,642,Shia001140Vols,24,1176,1337,113,88
3,487,612,Shia001138BK2,7,1028,1170,98,88
3,487,597,Shia000291Vols,7,1446,1569,86,89
3,487,612,Shia000004,3,310,444,95,91
3,487,642,Shia001148,40,416,577,112,87
3,494,612,Shia003355,242,1467,1594,92,92
3,487,612,Shia001138BK1,7,1028,1170,98,88
4,904,1235,Shia001157Vols,1513,1195,1492,217,80
4,772,1329,Shia004050,471,969,1473,338,70
4,435,1230,Shia001615Vols,1779,513,868,227,33
4,1301,1487,Shia001149Vols,10,1222,1409,150,99
4,852,1301,Shia001255Vols,738,172,605,333,88
4,861,1329,Shia001140Vols,7,433,887,338,84
4,1,229,Shia001146,4,718,954,181,91
4,1487,1685,Shia001146,11,47,245,162,100
4,935,1487,Shia001544Vols,2160,592,1075,197,34
4,763,1230,Shia001337Vols,697,1017,1289,169,41
4,904,1301,Shia000004,95,1296,1706,313,92
4,897,1301,Shia001148,8,837,1246,319,92
4,904,1301,Shia002964Vols,380,605,1015,313,92
10,595,723,JK001297,307,268,396,100,98
10,472,595,Shia001149Vols,1,18,143,96,95
10,450,595,Shia001149Vols,578,921,1086,112,84
10,472,595,Shia001146,1,18,143,96,95
10,432,595,Shia001146,15,730,907,127,88
10,595,723,Sham19Y0122096,3039,744,1085,102,37
10,595,752,JK007006,1294,1240,1428,111,75
11,660,874,Shia002406Vols,396,1401,1607,161,94
11,874,1495,Shia002406Vols,397,1,617,472,94
11,649,774,Shia002406Vols,2206,1429,1554,99,99
11,774,1502,Shia002406Vols,2207,1,729,575,99
11,649,1502,JK009365,329,94,963,561,76
11,1,231,Zaydiyya0000200,146,180,373,151,79
11,688,1235,Zaydiyya0000220,28,1047,1587,432,98
11,1235,1502,Zaydiyya0000220,29,1,269,204,91
11,501,743,Shia002984Vols,2553,800,1079,114,42
11,649,1012,Shia000806Vols,1028,1009,1373,282,96
11,1012,1502,Shia000806Vols,1029,1,496,379,96
11,771,1498,Shia001544Vols,1149,1,660,511,87
11,663,1502,Shia001174Vols,5689,226,1094,639,90
11,1368,1464,Shia001174Vols,5690,603,727,55,54
11,731,964,Shia004039,111,319,571,107,53
11,1,231,Shia003358,144,1026,1220,151,79
11,869,1113,Shia000004,257,1158,1360,157,79
11,1113,1502,Shia000004,258,1,387,292,93
11,688,1502,Shia002389Vols,2479,497,1294,624,96
11,652,1368,Shia002389Vols,3334,852,1565,557,96
11,1368,1502,Shia002389Vols,3335,1,142,102,92
11,638,814,Shia004021,42,1336,1510,132,94
11,814,1502,Shia004021,43,1,710,511,88
11,450,1205,Shia001136,50,797,1531,579,96
11,1209,1502,Shia001136,51,1,301,225,93
11,459,825,Shia001148,52,1051,1469,189,50
11,825,1502,Shia001148,53,1,683,523,95
11,459,751,Shia001148,383,950,1219,181,70
