ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,365,654,Shamela0038011,244,808,1028,122,44
1,346,1023,Zaydiyya0000413Vols,2487,1176,1607,305,55
1,385,637,Shamela0010632,48,1372,1596,118,52
2,878,1142,JK000069,96,373,650,158,65
2,833,1089,Shamela0009810,1396,890,1133,186,93
2,855,988,JK000080,217,1292,1419,95,93
2,819,1085,JK000011,129,11,244,154,71
2,949,1085,Shamela0021659,1127,73,209,105,100
2,775,1085,ShamIbadiyya0000279,3,1182,1478,202,84
2,949,1085,Sham19Y0122257,1480,546,683,105,99
2,798,1085,Shamela0008970,12,688,988,187,74
2,729,1101,JK000467,593,15,395,281,95
2,775,1085,JK000140,1115,379,675,202,84
2,855,1085,Sham19Y0145212,1697,1235,1436,146,82
2,878,1085,JK001236,137,810,1010,149,93
2,925,1136,Zaydiyya0000067,213,696,937,130,70
2,929,1085,JK009390,1902,371,526,110,91
2,855,1066,Sham19Y0095660,1415,1254,1436,131,81
2,688,1085,JK000475,2141,154,542,220,60
2,884,1085,JK007054,923,681,848,119,76
2,830,1089,JK000141,733,949,1195,188,93
2,855,1085,JK007045,357,902,1084,131,74
2,681,1089,Shamela0010480,163,791,1260,247,66
2,255,657,Sham19Y0131336,1298,790,1259,150,37
2,819,1089,JK007043,1298,596,874,208,96
2,775,1085,JK009141,1092,945,1197,166,69
2,944,1085,Sham19Y0016976,781,53,195,107,96
2,819,979,JK000470,21,1288,1427,107,86
2,688,1085,JK000735,80,876,1266,218,58
2,847,1085,ShamAY0034134,534,1,238,178,95
2,949,1085,Shamela0001438,3402,400,536,105,100
3,683,1075,Shamela0008210,129,426,826,214,58
3,13,611,JK000484,232,754,1427,260,42
3,502,1409,JK000484,6260,1,621,412,55
3,553,1093,JK000484,6707,247,1058,272,34
3,560,906,Shamela0007435,596,889,1205,221,77
4,105,915,Kraken220413030905,294,550,1583,661,75
4,58,899,Shamela0010283,1192,395,1251,684,92
4,55,899,Tafsir09084,2436,788,1637,699,97
4,172,1101,Tafsir04056,3171,1,905,643,76
4,1,899,Shamela0008210,133,287,1171,702,90
4,288,899,Kraken230106005528,379,5,648,501,91
4,186,899,Sham19Y0017747,2165,857,1570,603,99
4,168,1101,JK000698,12,5,1021,655,73
4,186,899,Shamela0001466,896,8,729,602,97
4,55,899,Shamela0021766,1678,737,1555,676,94
4,154,857,ShamIbadiyya0000050,2513,959,1708,558,85
4,76,899,Shamela0036446,1295,14,955,666,82
4,58,899,JK000036,30,560,1410,679,91
4,72,899,Zaydiyya0000371,6,232,1200,635,74
4,55,915,Shamela0004473,6757,688,1669,706,85
4,1501,1668,Shamela0012828,30,1135,1305,124,92
4,1,915,JK009152,688,297,1160,708,91
4,1,915,Sham19Y0009382,10,288,1196,736,95
4,186,899,JK000959,3,388,1105,603,98
4,95,871,Sham19Y0122096,1175,961,1690,573,83
4,182,906,Masaha001075,277,886,1553,375,46
4,273,899,Masaha001075,278,1,625,513,93
4,55,899,JK000465,1373,162,1100,702,88
4,210,1084,Shamela0000894,667,23,864,618,78
4,53,899,JK008001,255,137,1344,650,61
4,217,899,JK009336,859,1,686,579,98
4,1,514,Shamela0026566,34,1023,1534,396,89
4,514,915,Shamela0026566,35,1,401,318,88
4,86,779,Sham19Y0014404,506,987,1708,573,94
4,105,899,JK009274,331,333,1203,657,89
4,105,899,Shamela0021659,537,230,995,639,94
4,12,899,ShamAY0034282,2873,535,1401,705,93
4,58,899,Sham19Y0014309,994,348,1279,685,85
4,55,899,Tafsir07057,4997,646,1533,678,88
4,68,899,JK000916,9119,1,829,661,90
4,58,899,Sham19Y0023608,1488,717,1690,701,85
4,1,378,Shamela0008970,88,1165,1542,300,97
4,378,899,Shamela0008970,89,1,595,442,87
4,4,899,Shamela0003722,2975,1,897,711,90
4,68,915,JK000467,17,1,913,694,89
4,1442,1668,JK000467,587,612,854,178,93
4,55,892,Shamela0003118,2985,830,1661,667,91
4,176,594,Masaha001072,57,296,659,257,65
4,281,1084,Shamela0023628,1445,1,801,555,77
4,55,1101,Shamela0012884,2147,86,1106,730,75
4,112,1084,JK000140,1153,11,958,655,68
4,186,542,JK000818,326,1311,1667,302,100
4,542,899,JK000818,327,1,362,302,97
4,58,899,JK001236,129,662,1659,703,83
4,316,1101,Sham19Y0017791,724,1,687,526,77
4,134,915,Shamela0008473,2060,1,1044,651,73
4,224,899,Shamela0008473,4733,1,673,573,99
4,1,410,JK000021,51,1041,1461,315,87
4,410,981,JK000021,52,1,575,406,79
4,68,899,Shamela0012001,64,396,1190,655,92
4,186,785,JK000166,8737,1068,1665,507,99
4,154,899,JK009390,612,28,861,627,88
4,112,949,JK000760,57,1,829,637,86
4,55,899,Sham19Y0127677,696,1,765,638,88
4,17,410,JK001333,9,877,1544,297,54
4,410,899,JK001333,10,1,487,393,90
4,100,899,Shamela0011334,195,1,925,646,80
4,55,899,JK007045,340,49,1023,690,82
4,72,899,Sham19Y0017063,481,841,1638,666,94
4,507,899,Shamela0002386,344,1196,1605,332,94
4,72,899,Sham19Y0014119,197,176,1068,692,92
4,186,899,JK001277,9,4,715,585,94
4,1,899,JK000707,550,477,1368,696,87
4,12,915,JK007117,1720,654,1651,652,74
4,76,1000,Shamela0030718,9,1,904,733,93
4,58,1412,JK001249,92,217,1497,804,63
4,1,1080,JK000848,3,31,1099,751,77
4,210,1111,JK007128,793,213,1032,622,74
4,117,899,JK000906,3485,1,839,624,87
4,1007,1111,Shamela0010517,9,1043,1147,82,100
4,210,1084,Shamela0010517,12,546,1387,618,78
4,224,1084,JK001414,224,1,841,604,76
4,244,788,Kraken220413194022,237,1076,1652,453,91
4,105,398,Shamela0010273,1593,1297,1660,227,75
4,398,899,Shamela0010273,1594,1,506,425,98
4,186,725,Sham19Y0011326,12,1120,1809,443,74
4,186,899,Zaydiyya0000031,11,390,1101,592,95
4,105,1101,Sham19Y0013614,276,865,1729,672,78
4,1,915,JK000806BK1,5,672,1582,717,89
4,196,899,Zaydiyya0000233,7,1,714,596,98
4,186,899,JK001012,73,801,1518,604,98
4,1,899,JK000484,6260,684,1592,741,97
4,191,915,JK009137,2900,1,734,604,96
4,105,915,JK009141,115,1,788,642,92
4,105,556,Kraken220829164229,1480,1217,1623,318,84
4,105,725,Sham19Y0016976,741,1052,1642,492,93
4,725,899,Sham19Y0016976,742,1,175,148,100
4,105,899,Shia002261Vols,113,658,1423,640,94
4,147,899,ShamAY0032854,34,1,733,596,91
4,1,899,Sham19Y0001729,355,667,1572,709,90
4,12,1080,JK000116,468,336,1405,729,68
4,117,899,ShamAY0034059,1916,1015,1776,643,97
4,210,899,JK000381,6799,52,758,586,97
4,1,818,JK000675,23,810,1577,595,84
4,1481,1668,JK000675,261,989,1218,120,64
4,1442,1668,ShamAY0033598,278,1100,1343,125,61
4,1,949,JK000685,164,716,1668,763,94
4,58,675,Kraken220413030759,1220,718,1354,501,94
4,699,899,Kraken220413030759,1221,1,201,170,100
4,1501,1668,Shamela0009307,12,111,271,125,95
4,58,568,ShamAY0034134,666,1061,1587,412,94
4,568,1432,ShamAY0034134,667,1,766,375,42
4,1412,1668,ShamAY0034134,827,715,1022,122,40
4,168,915,Shamela0006686BK1,171,1,737,614,96
4,210,899,JK006950,1105,446,1152,586,97
4,55,391,Shamela0001438,1528,1407,1667,214,76
4,391,899,Shamela0001438,1529,1,506,430,99
4,266,899,Sham19Y0146127,3461,1,624,531,98
5,4,370,ShamIbadiyya0000050,5080,476,850,268,88
5,1,370,JK007082,357,789,1146,263,88
5,122,682,Shamela0012828,31,1,463,220,42
5,570,813,JK001416,2,1250,1480,152,74
5,1,370,JK000355,17,683,1052,271,87
5,1,294,JK001032,30,1014,1328,221,88
5,4,294,Tafsir02102,1954,478,767,210,87
5,1,387,JK000465,1374,413,802,267,82
5,4,265,Shamela0000894,8397,932,1209,200,91
5,1,964,JK008001,404,532,1233,481,60
5,1,370,Shamela0023606,158,114,485,272,88
5,42,656,Shamela0021765,2215,616,1393,358,52
5,1,370,Shamela0012094,161,541,908,266,86
5,1,370,ShamAY0035035,3307,575,801,115,40
