ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1081,1240,Shia003026VolsBK2,136,826,1008,125,85
1,1081,1224,Shia003636Vols,2380,465,608,115,100
2,273,456,Shamela0038067,2,1256,1605,148,52
2,774,1493,Shamela0038067,3,907,1563,257,31
2,487,741,Shamela0038067,3,139,415,191,83
2,1178,1493,Shamela0038067,315,995,1500,236,56
2,1156,1493,Shamela0038067,444,238,622,252,81
2,1178,1479,Shamela0038067,454,1212,1587,206,65
2,1156,1491,Shamela0038067,462,868,1175,141,39
3,4,319,Shamela0038067,4,0,371,245,80
3,502,985,Shamela0038067,4,1096,1545,197,43
3,102,319,Shamela0038067,316,0,275,171,76
3,502,941,Shamela0038067,316,1006,1343,177,48
3,0,675,Shamela0038067,444,622,1009,229,40
3,1422,1584,Shamela0038067,457,391,525,107,81
3,493,962,JK000443,153,523,958,219,45
4,0,530,Shamela0038067,457,525,1012,305,62
4,778,1042,JK000443,234,507,817,160,58
6,873,1228,Shamela0035100,11116,168,702,200,45
7,160,381,Shamela0038067,380,677,879,124,69
7,168,353,Shamela0038067,487,414,607,139,89
7,325,633,Shamela0003283,322,181,612,141,40
8,1083,1288,Shamela0003118,884,675,943,124,54
10,88,325,Shamela0029745,6,843,1244,140,37
10,943,1550,Shamela0008884,269,67,681,150,21
12,773,1010,Shamela0038067,21,1002,1521,141,32
12,773,1182,JK000916,2164,645,1204,133,24
13,499,707,JK000443,273,638,975,153,57
16,788,1076,Shamela0037325,2148,1145,1347,126,50
19,492,1140,Shamela0035100,10566,668,1353,235,33
19,733,1408,Shamela0036357,90,1144,1576,167,26
19,389,1435,JK000443,280,674,1570,338,30
19,1449,1586,Shamela0022642,653,392,549,110,87
20,498,1060,Shamela0011790,787,620,1074,133,20
20,639,960,Shamela0038067,5,0,327,176,57
20,0,492,Shamela0038740,13,69,519,314,75
20,498,1060,JK000443,113,735,1533,233,30
20,653,960,Shia003636Vols,2735,879,1401,212,48
20,0,492,Shamela0022642,653,549,1026,374,92
22,259,853,Masaha004395Vols,101,1162,1600,161,28
23,1049,1528,Shamela0005858BK1,37,292,706,143,30
23,1049,1528,JK000753,8,422,571,90,22
24,245,416,ShamAY0038630,137,59,237,119,79
25,1012,1351,JK000883,281,965,1307,223,74
25,1048,1351,Sham19Y0127677,4283,42,339,201,78
25,1053,1351,Shamela0001438,6426,0,300,194,77
25,949,1351,Shamela0037649,66,724,1143,267,75
25,596,1251,Shamela0010017,8,772,1480,318,44
25,975,1351,JK000912,6,274,686,260,77
26,590,725,Shamela0021715,6981,930,1042,85,78
26,551,725,Shamela0036446,939,17,173,111,74
26,537,725,Shamela0026324,16,3,225,145,80
26,504,725,Shamela0021809,72,105,360,162,74
26,504,725,Shamela0025794,4040,130,381,160,75
26,504,748,JK000022,266,388,714,178,65
26,596,725,Shamela0012884,1832,0,141,104,91
26,504,725,Shamela0010906,1088,264,480,152,82
26,934,1543,Shamela0038067,514,534,902,224,43
26,504,725,JK000786,4330,134,394,137,61
26,479,725,Shamela0001524,2781,824,1097,170,73
26,934,1402,JK003609,1418,242,757,164,31
26,514,725,Shamela0010488,432,413,716,155,62
26,540,725,Shamela0001385,107,1260,1493,123,65
26,504,725,Shamela0010480,528,497,744,161,75
26,518,725,JK000637,2205,687,892,145,82
26,934,1190,Sham19Y0001994,612,1342,1578,120,46
26,590,725,JK000465,1142,488,635,109,91
26,495,725,Shia002371,66,715,1311,170,35
26,1125,1492,Sham19Y0016999,5,1312,1579,197,66
26,557,725,Shamela0009567,672,0,191,128,81
27,0,613,Sham19Y0016999,6,52,393,178,34
29,5,505,Shamela0027084,15,876,1096,134,31
29,5,505,JK000443,296,776,1000,133,31
32,94,520,Shamela0038067,137,68,533,234,60
32,27,594,Shamela0003283,318,1091,1501,192,38
33,44,499,JK000195,125,32,792,160,22
33,44,515,Shia004456Vols,4222,192,671,359,88
33,44,499,Shia004456Vols,4223,162,935,160,22
33,44,241,Shia003408Vols,131,1343,1575,116,57
35,569,1100,Shamela0038067,64,457,1152,278,43
35,586,1466,JK000443,88,436,979,242,31
36,23,278,Shamela0038067,65,177,517,116,41
37,531,812,Shamela0038067,98,1106,1559,158,39
37,851,1203,Shamela0038067,99,9,415,219,61
37,480,1021,JK000443,119,23,432,168,37
38,469,620,Sham19Y0023644,5498,339,518,65,44
38,1319,1501,Shamela0038067,405,355,525,108,72
38,1319,1501,Shamela0038067,458,747,928,136,89
38,1038,1372,JK000443,256,603,989,148,41
41,110,405,JK000443,189,1198,1471,161,60
42,187,479,Shamela0038067,273,1136,1354,171,73
42,773,1182,Shamela0038067,274,260,631,291,85
44,875,1252,Shamela0035100,7982,1114,1528,174,41
44,875,1424,JK000443,209,221,817,254,45
46,1142,1371,Shamela0035100,6524,1086,1297,158,80
46,1142,1456,JK000443,160,942,1251,219,84
48,472,730,Shamela0038067,504,463,713,135,62
48,479,1292,Shamela0038067,522,169,764,215,25
50,939,1262,JK000582,637,696,864,119,44
50,379,659,JK000443,313,1368,1535,99,42
51,54,215,Kraken210622021806,577,767,888,90,70
51,54,251,Shamela0038067,7,1205,1530,117,43
51,251,821,Shamela0038067,8,0,352,235,47
51,469,988,Shamela0022869,457,65,368,165,35
53,648,953,Shamela0035100,5868,687,935,161,60
53,1291,1481,Shamela0038067,12,202,420,109,60
53,648,969,Shamela0038067,13,602,1200,221,47
53,1348,1481,JK000443,78,68,170,79,75
53,648,1004,JK000443,134,778,1075,185,62
54,189,305,Shamela0010906,4167,685,803,90,95
54,105,401,Shamela0038067,13,140,648,154,36
54,1295,1441,Shamela0038067,14,539,844,102,42
54,622,1128,Shamela0038067,124,583,1289,352,57
54,194,305,JK000443,79,13,124,88,100
54,199,305,ShamAY0032109,76,862,968,84,100
55,1112,1278,Shamela0038067,380,1282,1609,129,48
55,389,744,Shamela0006674,89,1303,1540,78,23
56,0,338,Shamela0029742,84,236,407,128,45
56,0,296,Shamela0038067,38,421,1353,201,26
57,365,672,Shamela0035100,8124,635,1000,152,48
57,1077,1384,Shamela0038067,51,0,451,166,37
57,738,1025,Shamela0038067,415,0,359,200,68
57,1006,1337,Shamela0022869,459,1279,1572,153,43
57,365,725,JK000443,214,266,678,179,53
58,41,325,Shamela0038067,51,359,1367,154,19
58,102,337,Shamela0022869,460,7,351,176,61
59,628,1302,Sham19Y0145334,329,143,710,256,44
59,785,1267,Shamela0038067,230,85,816,246,37
60,1182,1576,Sham19Y0019199,126,1204,1336,94,29
60,290,900,Sham19Y0020861,449,0,639,195,29
60,1175,1555,Shia001555Vols,1102,415,1187,241,36
60,1287,1555,Shia004456Vols,1833,341,585,194,88
61,160,492,Shamela0035100,6585,1083,1428,132,36
61,160,447,Shamela0022788,27,98,561,175,43
61,160,292,Shia003408Vols,219,1081,1229,87,67
62,1020,1468,Shamela0038067,95,1015,1606,301,55
62,1020,1522,Shamela0038067,444,1067,1343,216,52
62,128,283,Shamela0038067,487,1326,1495,113,80
62,409,634,JK000443,225,1018,1534,96,21
62,138,634,Shamela0003283,295,1087,1452,104,20
63,0,208,Shamela0038067,96,55,297,126,64
63,505,802,Shamela0038067,378,274,555,207,85
63,0,199,Shamela0038067,444,1343,1565,139,78
63,505,950,Shamela0038067,484,931,1553,303,58
63,475,756,Shamela0038067,548,1253,1543,143,53
63,785,1044,Shamela0038067,549,4,193,111,48
63,534,1049,JK000443,155,4,474,211,46
65,2,193,Shamela0035100,5182,1360,1562,106,64
65,2,323,Sham19Y0145334,349,481,762,146,49
65,108,368,Shamela0038067,288,98,409,181,73
65,2,198,JK000443,113,109,368,130,62
65,2,127,Shamela0003283,318,757,881,83,83
67,885,1033,Shamela0035100,8017,989,1319,70,28
67,1058,1162,Shamela0006744,206,419,975,48,10
68,837,976,Shamela0038067,210,79,376,98,42
69,527,1334,Shamela0038067,63,530,1282,354,42
71,0,177,Shamela0035100,5670,148,332,134,88
71,185,311,Shamela0038067,229,758,986,97,52
71,0,177,JK000443,132,259,436,143,100
71,0,194,JK000916,1383,994,1246,131,62
72,692,1490,Shamela0022869,474,646,1442,632,97
73,50,321,Shamela0027084,29,754,1011,112,45
73,50,321,Shamela0006234,2,719,988,108,43
73,4,300,JK000443,217,548,957,146,46
74,239,522,Shamela0038067,365,719,1058,126,38
75,969,1282,Shamela0038067,349,836,1135,183,66
75,76,621,Shamela0038067,349,240,844,358,70
75,76,324,Shamela0038067,433,113,298,138,67
75,76,551,Shamela0038067,455,1079,1555,290,72
75,1026,1305,Shamela0038067,458,521,774,165,65
75,76,508,Shamela0038067,458,48,475,309,82
75,76,241,Shamela0038067,513,107,350,98,49
75,1026,1266,Shamela0038067,513,412,565,108,51
75,76,1266,Shamela0038067,534,501,1572,769,75
75,327,539,Shamela0022642,112,891,1343,59,13
76,0,286,Shamela0038067,11,501,859,188,63
78,265,1196,Sham19Y0145334,366,557,1001,226,29
78,265,449,JK000443,173,194,375,118,78
79,214,381,Shamela0035100,5352,1301,1564,107,47
79,226,387,Shamela0038067,209,1256,1502,109,55
79,12,409,JK000443,113,279,767,168,39
80,860,1472,Shamela0027084,30,71,467,277,51
81,1172,1503,JK007097,1625,0,338,142,50
82,462,713,Shamela0029879,67,339,639,121,38
82,89,462,ShamAY0036795,161,0,363,289,97
83,135,317,Shamela0026802,26,1103,1298,75,44
86,431,884,Shamela0027084,34,175,640,312,75
