ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,334,Kraken220413202218,70,643,1231,128,27
3,650,895,Kraken220413202218,72,366,565,164,78
3,629,895,Sham19Y0026094,27,990,1201,168,74
4,1162,1365,Sham19Y0020699,231,292,464,132,77
4,1422,1580,Sham19Y0020699,234,1125,1292,122,83
4,923,1614,Kraken220413202218,94,1,648,453,74
4,917,1506,Sham19Y0026094,47,1111,1678,421,81
4,1162,1365,Sham19Y0019188,541,1338,1510,132,77
4,825,1176,Sham19Y0014580,518,1145,1614,181,41
4,923,1580,JK000787BK1,25,554,1282,378,55
4,917,1580,Sham19Y0014207,25,978,1637,391,60
4,1427,1580,Shamela0021731,121,1,162,102,66
4,1422,1580,Sham19Y0019228,533,719,1150,122,33
5,340,984,Sham19Y0020699,235,668,1166,226,35
5,165,1214,Kraken220413202218,94,683,1643,556,54
5,165,1214,Sham19Y0026094,48,141,1080,588,59
5,340,984,Sham19Y0019188,544,421,1060,292,44
5,761,984,Shamela0021619BK2,361,1,173,123,63
5,242,984,Shamela0021731,121,233,823,271,38
6,18,546,JK000303,35,578,1091,260,56
6,14,546,Sham19Y0026094,76,679,1175,260,56
6,566,898,Shia000026Vols,345,598,846,136,51
7,38,277,JK009251,6,561,799,196,97
8,1054,1327,Sham19Y0020699,515,1048,1482,92,19
8,1054,1327,Shamela0021721,975,262,661,99,25
10,458,820,Sham19Y0026094,107,819,1300,175,41
11,459,1224,Sham19Y0016952,88,858,1509,453,67
11,652,961,Sham19Y0020699,588,1,304,234,92
11,440,961,Kraken220413202218,172,194,788,365,71
11,634,961,Sham19Y0020589,216,1,318,236,85
11,546,961,ShamAY0034269,165,1,436,315,85
11,642,862,Kraken220311165336,340,1,209,156,88
11,525,969,Sham19Y0147658,204,326,760,336,91
11,576,1527,Sham19Y0147064,45,16,716,337,40
11,499,1519,Shamela0007460,58,20,945,490,50
11,499,946,Shamela0021677,953,254,929,307,52
11,455,946,Shamela0010437,114,746,1212,341,83
11,969,1519,Shamela0010437,116,264,916,262,44
11,610,961,Shamela0007360,281,1,338,256,87
11,701,946,Shamela0008463,1555,1,241,183,92
11,499,961,Sham19Y0017437,934,60,517,337,87
11,477,961,Sham19Y0147311,113,1,483,345,82
11,499,961,Shamela0021693,604,19,770,327,51
11,412,1486,Sham19Y0026094,114,273,1549,646,58
11,499,696,Sham19Y0026094,590,425,785,128,40
11,525,946,Shamela0021642,1122,468,1187,314,52
