ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,345,483,Shamela0001037,723,711,920,115,66
5,883,1245,Sham19Y0123510,1,258,902,275,50
5,168,483,Kraken220413194138,16,697,1455,196,29
7,840,1325,Kraken210525140115,3,627,1079,277,61
7,1280,1603,Kraken210525140115,4,1098,1359,183,69
7,869,1081,Shamela0009804,84,1293,1482,127,74
7,1280,1608,Shamela0038067,373,1271,1507,180,68
7,851,1089,Shamela0006744,296,206,459,157,76
7,840,1122,ShamAY0034815,21,433,704,172,66
7,851,1608,Shamela0003283,219,252,1117,395,46
7,855,1325,Kraken220413194138,2,572,988,275,69
7,834,1325,Kraken21042004,4,87,594,225,40
7,826,1325,Kraken22021802055302,4,968,1488,229,41
8,844,1345,Shamela0010912,241,1199,1660,123,19
8,838,1165,Kraken210525140115,3,1124,1398,156,58
8,1391,1637,Kraken210525140115,7,1251,1466,160,78
8,1000,1209,Shamela0009804,86,1338,1550,142,80
8,1192,1603,Shamela0009804,87,95,287,148,43
8,0,180,Shamela0003283,287,1363,1532,118,71
8,844,1637,Shamela0012398,2416,139,748,205,24
8,289,573,Shamela0001000,1795,374,560,132,57
8,838,1510,JK000418,44,833,1594,413,56
8,416,790,JK000418,47,693,937,171,53
9,0,496,Kraken210525140115,5,1439,1686,141,35
9,549,792,Kraken210525140115,6,5,201,107,51
9,858,1030,Kraken210525140115,6,1113,1283,126,89
9,47,185,Kraken210525140115,7,1438,1576,110,99
9,1241,1411,Shia004456Vols,283,1443,1613,134,96
9,217,1110,Shia004456Vols,283,75,935,499,58
9,0,760,Shamela0038067,374,572,1641,452,43
9,1040,1348,Shamela0038067,375,125,781,123,18
9,80,201,Shamela0004473,11063,1309,1435,94,93
9,858,1034,Shamela0004473,11064,1124,1301,139,97
9,862,1030,Hindawi069496185,102,786,965,133,92
9,0,1110,Shia001555Vols,274,223,1196,533,49
9,1241,1411,Shia001555Vols,275,33,203,134,96
9,0,549,Shamela0003283,220,306,1217,286,31
9,549,1110,Shamela0003283,221,128,576,253,52
9,858,1411,Shamela0003283,222,100,434,271,60
9,438,858,Kraken21042004,5,868,1257,169,39
9,47,189,JK000418,45,93,236,114,99
10,319,458,Shia003362Vols,596,492,744,92,41
10,21,170,Shamela0010912,462,1018,1575,118,26
10,716,1485,Shamela0010912,691,36,876,284,29
10,655,857,Shamela0001037,581,264,527,113,53
10,86,262,Shamela0012398,2650,97,413,137,54
10,1113,1269,Shamela0012398,2752,142,377,92,45
10,0,262,Shamela0001242,593,468,782,209,82
10,317,458,Shia003408Vols,1259,841,1003,101,73
10,80,242,Shia003764Vols,591,1064,1225,130,99
11,927,1218,Shamela0010912,244,112,900,238,36
11,1286,1461,JK010322,204,804,994,116,71
11,927,1179,Shamela0012398,2417,552,1128,203,42
11,604,774,Shia003408Vols,3211,1358,1501,104,73
12,444,1103,ShamAY0032275,286,842,1527,502,85
12,1103,1620,ShamAY0032275,287,856,1379,404,97
12,1315,1497,Shamela0001037,709,822,1000,134,88
12,458,598,Shamela0038067,373,511,646,103,90
12,479,1050,JK000998,228,225,859,461,88
12,1103,1623,JK000998,232,522,1043,414,99
12,1315,1497,ShamAY0036018,236,1045,1223,133,86
12,1315,1497,ShamAY0036018,260,150,328,133,86
13,210,705,ShamAY0032275,288,0,508,399,96
13,1177,1611,Kraken210525140115,6,201,625,344,97
13,507,653,Kraken210525140115,19,104,258,119,93
13,1117,1500,Shia004456Vols,283,798,1463,304,56
13,785,923,Shamela0001037,723,711,920,115,66
13,972,1644,Shamela0038067,375,21,529,293,42
13,1183,1458,ShamAY0034815,25,143,386,176,72
13,1177,1660,Shamela0004473,11064,159,634,391,97
13,1183,1637,Hindawi074291969Vols,789,1222,1694,361,90
13,1117,1451,Shia001555Vols,274,1059,1670,272,53
13,1173,1660,JK000998,229,608,945,260,64
13,0,223,JK000998,232,1043,1553,180,43
13,223,701,JK000998,233,0,600,391,79
13,1117,1660,Shamela0003283,221,439,1262,446,65
13,1173,1660,JK003608,1278,146,519,292,72
13,1315,1446,Sham19Y0015555,3128,138,269,103,97
13,507,923,Kraken220413194138,16,1030,1455,261,62
14,1254,1503,ShamAY0032275,287,543,856,180,70
14,543,835,Shamela0010912,244,0,478,239,61
14,0,490,Kraken210525140115,6,630,1113,383,96
14,94,615,Kraken210525140115,18,902,1624,314,47
14,523,649,Shamela0001037,730,1323,1449,99,96
14,0,188,Shamela0038067,375,534,731,142,88
14,94,416,ShamAY0034815,25,403,647,196,72
14,654,835,ShamAY0034815,31,750,939,149,95
14,0,490,Shamela0004473,11064,634,1124,394,99
14,4,404,JK000998,229,945,1228,216,65
14,1254,1503,JK000998,232,26,522,186,46
14,94,461,Sham19Y0038093,154,1008,1289,221,72
14,0,390,Shamela0003283,221,1262,1654,315,97
14,4,132,Sham19Y0019199,497,1464,1593,101,94
14,523,835,Shamela0012398,2417,420,923,247,58
14,4,404,JK003608,1278,519,803,219,66
14,98,407,Kraken21042004,6,841,1076,186,70
14,654,835,Shamela0023842,18,267,434,130,82
14,98,416,Kraken22021802055302,7,133,376,190,70
15,26,154,JK000418,44,334,636,90,35
17,1455,1600,Sham19Y0018176,1,588,734,119,99
18,796,1164,Shamela0009804,84,737,1060,247,82
18,109,709,Shamela0010717,166,401,980,216,36
18,915,1312,Shamela0007562,1,208,399,114,33
18,261,774,Sham19Y0018176,1,406,889,217,43
19,556,1121,Shamela0004473,11066,965,1334,221,42
19,1048,1322,Shamela0004473,11067,1586,1717,107,47
19,649,1637,Shamela0004473,11069,0,988,808,99
19,609,1637,Sham19Y0014299,1,124,1151,838,99
19,716,1352,JK000468,1035,110,398,204,39
20,377,882,Shamela0004473,11068,47,567,409,95
20,0,293,Shamela0004473,11069,988,1279,239,99
20,576,758,Shamela0004473,11072,338,519,141,94
20,0,293,Sham19Y0014299,1,1151,1444,239,100
20,576,758,Sham19Y0014299,4,497,678,141,94
23,420,1011,Sham19Y0123510,1,258,991,429,67
23,1011,1463,Sham19Y0123510,2,45,479,310,79
24,802,1195,ShamAY0034282,56,227,597,227,61
24,643,851,Kraken220301002522,278,358,604,136,67
24,873,1195,Shamela0000262,56,471,747,158,57
24,873,1195,Sham19Y0001729,1841,172,466,228,89
24,873,1195,Shamela0026877,2,814,1298,229,58
24,795,1195,Shamela0000041,798,1009,1410,249,77
24,885,1195,JK000484,1,754,1046,229,93
24,816,1195,JK000484,6152,700,1059,256,85
24,873,1195,Shamela0008473,1690,1167,1463,234,91
24,843,1195,Sham19Y0131336,1557,608,974,262,87
24,922,1195,Shamela0030594Vols,51,0,260,206,95
24,855,1195,MMS00008,1117,278,588,235,87
24,802,1195,Shamela0009076,272,750,1137,256,76
24,957,1166,JK000707,33,0,196,156,93
24,873,1166,Sham19Y0146127,2,11,285,210,91
24,843,1229,JK000147,1,663,1016,255,82
