ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,964,1246,Shia003364Vols,419,554,721,135,58
1,430,597,Shamela0008634,1,651,894,128,63
1,649,941,Sham19Y0016826,66,764,1289,231,52
1,283,503,Shamela0003565,5,1306,1524,171,90
1,646,879,Shamela0003565,13,585,912,193,70
1,29,306,Shamela0006146,1,6,297,179,68
1,430,578,Sham19Y0147104,93,837,1021,102,66
1,430,578,Sham19Y0147104,131,287,471,102,66
1,430,578,Sham19Y0147104,241,1394,1578,102,66
3,608,858,JK000208,2,1055,1292,186,93
3,873,1207,JK001451,119,289,638,241,81
3,865,1213,Sham19Y0018276,211,992,1336,191,59
3,873,1192,Shia001544Vols,28,1259,1581,223,77
3,1422,1598,Sham19Y0020985,8,744,917,108,76
4,185,763,Sham19Y0017437,1233,894,1296,322,67
4,306,703,Sham19Y0127654,623,1422,1631,161,48
4,561,926,Shia003923Vols,1614,872,1248,289,89
4,1099,1625,JK000208,3,225,692,370,85
4,561,774,Sham19Y0013667,6709,331,545,162,84
4,557,926,Shia004456Vols,1431,601,984,290,88
4,561,926,Shia004456Vols,1536,151,453,226,69
4,561,895,Sham19Y0013631,2343,1311,1579,211,72
4,561,803,Shia001432Vols,14458,245,412,133,63
4,692,926,Shia003965Vols,12673,1010,1219,157,77
4,557,738,Shia001555Vols,720,1383,1562,140,87
4,738,926,Shia001555Vols,721,1,206,151,88
4,561,926,Shia001555Vols,813,733,1035,226,69
4,561,763,Sham19Y0018272,2130,25,223,157,89
4,561,763,Shamela0008353,302,330,529,159,90
4,561,926,JK000201,4347,155,532,289,88
4,561,938,Shamela0001687,9921,184,595,294,84
4,561,770,Sham19Y0122257,3460,666,873,158,86
4,185,926,Shamela0021715,2488,647,1229,466,75
4,561,926,ShamAY0033531,3293,1083,1459,290,89
4,561,926,ShamAY0033531,4476,507,883,290,89
4,561,929,Shia003996Vols,990,25,393,225,59
4,561,763,Sham19Y0122096,864,510,708,153,84
4,310,653,Shamela0009702,1130,1509,1686,126,43
4,653,828,Shamela0009702,1131,1,187,141,93
4,557,745,Sham19Y0016714,880,32,182,118,72
4,561,828,Shamela0008176,7751,137,381,176,76
5,1297,1619,JK000208,4,233,758,140,27
5,1,242,Shamela0021599,1319,345,622,200,87
5,1,237,Sham19Y0018272,33,593,835,174,83
5,914,1077,Shia003906Vols,407,723,1022,111,44
5,914,1077,Shamela0028100,1160,683,912,106,52
5,914,1077,Shamela0023193,556,1262,1422,125,95
5,1,237,JK000291,226,1007,1256,185,88
6,143,940,JK000208,4,611,1387,301,35
6,1342,1560,JK000208,3122,1080,1276,155,88
6,546,723,Shamela0012036,1,298,487,146,92
6,1010,1180,Shamela0000551,583,735,934,131,77
6,1396,1560,Shamela0021715,199,1094,1244,118,89
6,1010,1200,Shia002334,593,773,965,145,85
7,143,1088,JK000208,5,275,1100,527,60
7,819,1046,Shamela0021599,11,725,967,174,86
7,489,675,Sham19Y0150600,272,479,700,118,63
7,489,700,Shamela0001687,6198,1128,1349,119,56
7,1103,1617,Shamela0002569,6,349,863,420,100
7,481,684,Shamela0028100,62,469,697,152,79
7,489,689,Shamela0023193,45,313,526,162,92
7,1125,1572,Shamela0008176,4032,544,1102,112,23
8,829,1141,JK000208,5,1159,1355,140,55
8,581,780,JK000208,6,105,246,112,70
8,1070,1260,JK000208,7,660,871,124,71
8,1004,1260,Shamela0012036,1,487,744,210,99
8,786,940,Shamela0021588,1,915,1143,88,44
8,1,461,Shamela0002569,6,863,1342,366,92
8,1057,1260,Sham19Y0018106,17,1300,1501,161,97
9,215,407,JK000208,5,1079,1478,78,22
9,715,1593,JK000208,6,283,1118,542,66
9,1,152,Shamela0021599,31,384,544,105,75
9,715,1029,Shamela0021599,62,543,686,92,35
9,1039,1209,JK001179,1,981,1146,129,92
10,52,720,JK000208,7,336,1290,450,53
10,1078,1436,JK000208,8,976,1210,180,61
10,724,888,JK000208,8,73,409,115,41
10,1488,1607,JK000208,9,410,529,98,100
10,1472,1607,Shamela0012036,1,744,879,111,100
11,73,306,JK000208,8,1266,1512,168,82
11,401,1343,JK000208,9,1,1088,465,42
12,21,410,JK000208,9,1141,1529,240,66
12,1373,1590,JK000208,10,52,252,164,92
12,1,563,Shamela0000963,12,1267,1531,154,33
12,410,663,Shamela0000963,13,1,247,199,96
13,928,1269,Shamela0023588,16,1,629,228,43
13,1,439,JK000208,10,255,502,193,55
13,487,642,Shamela0003565,24,1417,1571,124,99
13,642,1066,Shamela0003565,25,1,344,273,79
13,650,1277,Shamela0003565,26,710,1090,205,33
13,1025,1600,Shamela0003565,27,102,565,303,63
13,516,1277,Shia000152,3,332,967,455,70
13,1412,1600,Shamela0029882,58,113,296,123,73
13,1443,1594,Shia002351,48,338,479,98,80
14,302,912,Zaydiyya0000015,196,1116,1680,333,58
14,139,343,Tafsir02079,2,1048,1283,139,68
14,320,768,Shamela0023613,63,1334,1719,255,62
14,139,892,Shamela0003565,26,1090,1591,404,66
14,1,369,Shamela0003565,27,565,1356,217,34
14,1122,1543,Shamela0003565,28,803,1163,202,46
14,320,1416,Shamela0003565,29,179,1250,824,88
14,326,1168,Shamela0023635,131,6,1224,569,54
14,320,665,Shamela0006146,1,1305,1666,276,88
14,665,1323,Shamela0006146,2,1,713,526,89
