ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,977,1306,Shia003356Vols,1826,148,335,140,54
5,683,1269,JK009391,317,585,993,220,40
5,592,1080,Sham19Y0132963,77,982,1509,306,72
5,643,1055,Sham19Y0018103,22,689,1086,255,71
5,775,1269,ShamAY0032849,2,836,1104,199,50
5,731,1055,ShamAY0033555,3,454,818,247,84
5,731,1055,Shamela0021715,97,471,828,245,85
5,764,1269,ShamAY0033538,3,112,382,199,49
5,735,1055,Sham19Y0018106,29,226,579,242,85
5,672,1269,ShamAY0034569,1191,80,459,218,44
5,683,1055,Shamela0026490,3,757,1170,247,70
5,643,1269,Shamela0000772,72,429,865,226,40
5,679,1224,Zaydiyya0000342,10,1281,1597,205,46
5,720,1269,Shamela0026495,10,586,889,198,45
5,735,1059,Zaydiyya0000015,1096,501,829,246,92
5,679,1269,ShamAY0034644,175,361,834,245,43
5,715,1055,Shamela0012750,238,506,853,246,87
5,672,1269,JK007116,4,240,680,225,38
5,720,1257,Shamela0012865,3,764,1190,270,61
5,592,1055,Sham19Y0014605,937,387,622,180,48
5,689,1269,Shia002103Vols,11,133,525,212,42
5,689,1109,Shamela0029991,18,767,1261,258,59
5,683,1269,Shamela0002863,78,1,791,260,33
5,633,1269,Shamela0025794,82,715,1077,201,39
5,672,1269,ShamAY0038086,4,851,1218,231,47
5,709,1059,Shamela0001442,729,324,676,213,67
5,629,1269,ShamAY0031687,70,605,1080,205,30
5,720,1269,JK009154,104,381,682,189,42
5,662,1269,Sham19Y0148271,1740,126,559,207,36
5,1089,1427,Sham19Y0013605,23,694,947,172,63
5,679,1269,Sham19Y0148486,491,55,369,207,43
5,683,1269,Sham19Y0148486,752,228,523,198,42
5,662,1269,Sham19Y0148486,2359,675,1063,223,41
5,662,1269,Sham19Y0148486,4707,572,1083,238,38
5,788,1055,Shamela0030248,2,1237,1518,196,83
5,607,1055,JK000110,1,155,633,285,75
5,788,1055,Kraken220204081839,296,1,310,180,65
5,592,1059,Shamela0005772,10,490,810,183,42
5,715,1055,JK000916,12116,1171,1507,239,86
5,689,1269,JK000916,20025,140,512,189,38
5,715,1059,Shamela0010758,28,678,1072,254,79
5,683,1269,Shamela0003722,9,728,1084,223,46
5,741,1055,Sham19Y0017535,136,237,523,214,85
5,50,349,Shamela0037837,21,274,582,239,96
5,607,1038,Shamela0037837,82,1107,1608,262,64
5,775,1269,ShamAY0033598,8,918,1229,191,43
5,607,1098,Sham19Y0018176,20,501,1043,295,69
5,633,1269,Shamela0003118,5822,490,799,190,37
5,715,1055,Shamela0013129,2,153,538,255,82
5,764,1269,Shamela0026742,1,800,1086,203,48
5,942,1447,Shamela0001673,870,634,1026,135,26
5,775,1269,JK010919,9,35,311,195,47
5,775,1269,Shamela0029942,1,519,793,189,46
5,735,1055,Shamela0005756,32,1163,1516,242,85
5,980,1399,Shamela0005756,55,1084,1583,183,37
5,715,1257,Shamela0005798,4,170,497,201,44
5,705,1269,Shamela0000736,1686,839,1278,225,42
5,741,1080,Shamela0012531,492,1144,1443,222,82
5,720,1269,Shamela0030327,60,847,1162,197,44
5,601,1059,Shamela0010717,139,583,1055,293,78
6,140,636,JK009391,317,518,1047,253,46
6,219,636,ShamAY0032849,2,683,1163,260,62
6,306,636,ShamAY0033538,3,112,439,236,86
6,160,636,ShamAY0034569,1191,11,516,258,52
6,317,636,Shamela0000772,72,600,924,232,87
6,219,531,Zaydiyya0000342,10,1246,1597,197,68
6,219,828,Shamela0026495,10,489,1143,277,40
6,140,636,JK007116,4,224,737,270,54
6,224,636,Shia002103Vols,11,130,579,251,61
6,294,636,Shamela0025794,82,788,1131,236,81
6,135,636,ShamAY0038086,4,723,1273,262,52
6,140,636,ShamAY0031687,70,744,1137,244,54
6,196,636,Shamela0002170,167,183,664,263,62
6,317,636,JK009154,104,422,739,215,77
6,147,636,Sham19Y0148271,1740,98,614,270,55
6,264,636,Sham19Y0148486,491,55,430,251,80
6,294,636,Sham19Y0148486,752,261,580,238,86
6,140,636,Sham19Y0148486,2359,632,1124,268,56
6,147,668,Sham19Y0148486,4707,649,1176,300,62
6,219,636,JK000916,20025,165,569,241,70
6,140,636,Shamela0003722,9,610,1141,259,50
6,317,636,ShamAY0033598,8,918,1304,231,71
6,219,636,Shamela0026742,1,691,1143,253,69
6,219,636,JK010919,8,702,1140,259,67
6,317,636,JK010919,9,35,368,227,82
6,317,636,Shamela0029942,1,519,847,237,86
6,317,642,Shamela0005798,4,238,592,222,75
6,160,636,Shamela0000736,1686,839,1332,233,44
6,219,636,Shamela0030327,60,739,1219,250,58
7,28,177,JK007128,50,1422,1564,110,90
7,194,641,Sham19Y0013605,23,1045,1582,345,78
7,1190,1503,Sham19Y0013605,24,198,461,185,71
7,200,597,Shamela0005756,63,497,884,309,96
8,1316,1543,Sham19Y0013605,24,569,725,108,61
10,1096,1496,Shamela0007891,164,240,559,235,74
10,1259,1449,JK007128,51,828,964,83,49
10,733,1496,Sham19Y0013605,24,950,1404,300,47
11,136,503,Rafed0002905Vols,5929,609,902,218,74
11,210,415,Shamela0007891,2308,1251,1474,157,89
11,1278,1441,Shamela0007891,2309,354,563,128,75
11,126,395,Sham19Y0018144,2536,1187,1475,175,71
11,176,600,Sham19Y0132963,82,622,1085,338,91
11,176,595,Sham19Y0018103,31,55,514,334,91
11,239,503,Tafsir09050,4603,1089,1358,193,86
11,239,595,Masaha001941,110,721,1089,273,89
11,116,595,Sham19Y0001734,18,968,1433,317,81
11,252,573,Sham19Y0016584,22,541,894,253,89
11,242,411,Sham19Y0122257,3299,248,403,124,91
11,242,595,Sham19Y0122257,3300,482,790,168,46
11,203,595,Shamela0000041,2681,591,1016,305,89
11,239,595,Shamela0021766,3983,247,607,283,98
11,239,624,Shamela0021766,4686,648,1017,276,90
11,239,595,JK000371,385,76,366,230,79
11,176,595,Shamela0021715,109,870,1328,334,91
11,104,595,Shamela0010637,123,772,1328,353,78
11,136,600,Sham19Y0013252,292,781,1352,353,75
11,239,595,Sham19Y0017791,1984,38,421,285,92
11,176,508,Sham19Y0018106,32,1177,1534,263,92
11,242,595,Shamela0025800,3226,129,481,280,98
11,242,595,ShamAY0034059,6053,273,595,244,81
11,326,595,Tafsir02100,46,1,259,208,95
11,335,595,ShamAY0033910,193,1,254,202,95
11,318,595,Shamela0021479,208,1,237,190,85
11,265,595,Kraken210622021812,270,856,1124,203,74
11,126,595,Shia002119Vols,883,764,1267,289,66
11,239,595,Sham19Y0150960,20,784,1164,283,92
11,262,595,Shamela0012399,939,6,334,245,85
11,226,595,Shamela0004473,6187,429,817,260,80
11,284,595,Shamela0004473,6708,691,1002,185,64
11,262,595,Shamela0004473,6710,214,583,266,89
11,239,595,Shamela0008176,7328,350,707,285,99
11,239,503,Shia003732Vols,804,576,853,191,81
11,131,595,Sham19Y0037618,7467,794,1237,269,68
11,242,595,Sham19Y0001994,895,131,491,277,94
11,116,595,Shamela0012406,482,117,622,316,69
11,239,600,Sham19Y0016976,1799,78,466,289,93
11,1311,1441,Sham19Y0016976,1799,683,813,105,100
11,126,595,Sham19Y0014462,160,520,975,277,70
11,159,595,ShamAY0034005,1240,364,823,305,78
11,104,595,ShamAY0001202,66,351,946,372,78
11,167,595,ShamAY0033974,116,244,651,298,81
11,239,595,Shamela0012884,4509,949,1262,219,69
11,126,595,Shamela0025794,4987,628,1123,313,76
11,239,395,Zaydiyya0000373Vols,617,1372,1514,109,88
11,126,595,Sham19Y0123665,714,325,813,302,74
11,262,595,Sham19Y0017063,1521,723,1082,266,92
11,239,595,Kraken230110004547,618,666,984,238,79
11,159,595,Shamela0006446,85,764,1206,310,83
11,242,600,JK009324,2,548,910,284,98
11,116,595,JK009242,107,694,1059,287,74
11,239,595,Sham19Y0013614,797,338,720,284,92
11,136,438,Sham19Y0148271,2329,1175,1533,207,70
11,131,595,Tafsir07076,2108,296,790,306,76
11,242,503,Shia001432Vols,20322,1393,1581,139,67
11,239,411,Masaha001946Vols,103,71,238,125,86
11,411,595,Masaha001946Vols,104,453,637,148,100
11,242,595,Masaha002028Vols,411,323,626,242,85
11,357,563,Sham19Y0013605,33,466,686,166,93
11,810,1462,Sham19Y0013605,36,369,1213,305,38
11,210,415,Sham19Y0148486,4199,1293,1523,162,89
11,239,468,Noorlib0024469,171,1413,1598,144,79
11,239,595,Shamela0008360,884,165,508,274,95
11,239,595,Shia002406Vols,6794,1273,1577,217,71
11,122,595,Masaha001961Vols,575,148,537,297,79
11,191,595,ShamAY0035884,155,386,739,271,82
11,199,595,Shamela0008473,4233,869,1254,290,89
11,122,595,Shamela0008473,4927,190,689,287,62
11,122,535,Sham19Y0146127,2253,1062,1488,235,60
11,126,595,JK000110,1,481,1091,360,74
11,131,434,Shamela0010283,3212,1184,1505,194,76
11,434,595,Shamela0010283,3213,1,162,130,100
11,191,595,JK000130,194,414,780,280,86
11,112,595,Shamela0001404,57,150,598,267,65
11,289,595,Sham19Y0014119,628,1,321,245,95
11,136,595,Shamela0000170,568,899,1282,233,63
11,239,605,Shamela0000170,922,272,564,230,77
11,126,595,Shamela0001733,724,44,592,301,63
11,122,503,Sham19Y0020891,4,120,482,208,54
11,239,595,Sham19Y0127656,21,988,1372,283,92
11,182,595,Shamela0037837,83,302,768,298,77
11,239,595,Shamela0007808,13,718,1068,275,95
