ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1300,1509,Shamela0004473,6777,839,1019,114,66
1,0,357,Shamela0004473,13111,827,1213,269,82
1,891,1352,Shamela0008473,143,1033,1286,173,46
1,1386,1509,Shamela0008473,144,1350,1468,97,95
1,0,1566,Tafsir07055,1,18,1582,1267,99
2,1366,1624,Shamela0004473,13113,1081,1339,209,98
2,0,1570,Tafsir07055,2,16,1618,1266,96
3,0,170,Shamela0004473,13113,1339,1508,136,99
3,170,588,Shamela0004473,13114,0,390,321,92
3,1033,1223,Shamela0004473,13114,1357,1546,151,99
3,1223,1574,Shamela0004473,13115,0,316,247,87
3,0,1531,Tafsir07055,3,55,1583,1238,99
3,444,1033,Tafsir07055,745,48,310,204,43
3,413,1033,Tafsir07055,870,764,978,144,29
4,261,778,Shamela0023842,93,1086,1668,340,66
4,0,1501,Tafsir07055,4,48,1586,1204,95
5,0,1512,Tafsir07055,5,79,1614,1224,97
6,997,1355,Sham19Y0017829,711,955,1085,81,28
6,1203,1327,Shia002356Vols,101,1068,1193,84,81
6,0,1482,Tafsir07055,6,110,1590,1201,99
6,1482,1597,Tafsir07055,7,0,113,92,96
6,0,492,Tafsir07055,1022,1056,1575,330,72
6,187,513,Tafsir07055,1584,448,904,235,62
6,711,863,Tafsir07055,3687,1341,1491,120,97
6,863,1597,Tafsir07055,3688,0,697,565,94
7,390,495,Hindawi082068526,46,826,934,73,87
7,390,495,Shamela0001349,277,1190,1295,71,87
7,390,495,Hindawi031475247,20,428,533,73,89
7,379,495,Tafsir07076,6815,843,964,80,85
7,390,495,JK000952,1619,1094,1199,65,79
7,390,495,Shamela0003583,117,482,587,71,87
7,390,495,Zaydiyya0000413Vols,3273,659,765,74,89
7,379,495,Shamela0001390,170,450,621,60,46
7,390,495,JK010752,48,1366,1476,56,66
7,379,495,JK010766,335,1134,1253,79,85
7,390,495,Shia003636Vols,4903,1426,1531,71,87
7,0,1390,Tafsir07055,7,113,1551,1115,96
7,1390,1539,Tafsir07055,8,0,150,121,99
7,0,849,Tafsir07055,3688,697,1581,658,90
7,849,1539,Tafsir07055,3689,0,698,545,95
8,597,957,Shamela0007798,158,0,266,149,47
8,56,744,Shamela0004473,13745,290,906,477,83
8,1275,1606,Shamela0004473,13745,906,1513,263,52
8,1059,1213,JK001417,861,1220,1387,107,77
8,1059,1213,JK001302,439,328,673,88,31
8,0,1447,Tafsir07055,8,150,1596,1174,99
8,1447,1606,Tafsir07055,9,0,163,131,97
8,597,957,Tafsir07055,3066,1244,1489,119,36
8,1066,1213,Tafsir02079,2194,590,741,105,84
8,1059,1213,Shamela0023596,77,120,255,81,64
9,889,1285,Sham19Y0020891,2119,9,404,295,90
9,889,1285,Sham19Y0020891,3958,370,764,294,89
9,911,1140,JK007128,223,415,608,153,82
9,914,1290,Sham19Y0014309,93,87,486,291,89
9,880,1156,Sham19Y0122257,231,855,1147,203,82
9,889,1296,Shamela0026884,641,491,890,289,86
9,872,1290,Shamela0001535,2702,142,577,308,88
