ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1234,1437,Shamela0009810,146,188,417,151,82
1,1297,1445,JK010191,2,0,149,119,97
1,1262,1445,Sham19Y0013784,232,223,405,145,97
1,1262,1415,Sham19Y0127677,647,1316,1469,123,97
1,1229,1482,Sham19Y0014592,766,17,380,180,62
1,1262,1465,Shamela0001438,1516,545,745,152,92
1,1217,1437,JK007070,158,819,1033,150,83
1,1238,1445,JK007070,671,438,665,146,77
1,1234,1437,JK000312,37,777,1006,150,82
1,1262,1445,Sham19Y0018272,715,96,460,147,49
1,1262,1465,JK008001,3805,870,1328,151,40
1,1091,1450,Shamela0095735,49,780,1254,186,41
1,1246,1433,JK007045,51,1282,1498,144,81
1,1262,1445,Rafed0001515,46,892,1094,143,86
1,1262,1445,Shia002261Vols,113,1200,1384,145,97
1,1234,1445,Shia002069Vols,618,1136,1370,148,78
1,1262,1437,Sham19Y0145212,330,926,1101,139,97
1,1262,1437,PV2024060602,3774,169,345,140,98
1,1246,1437,Sham19Y0122257,332,1169,1386,143,80
1,1072,1415,JK000080,47,1095,1487,173,49
1,1262,1437,JK000080,802,1048,1222,138,97
1,1246,1437,Shamela0036446,42,1133,1323,147,95
2,1195,1363,JK007060,1510,246,401,103,78
2,470,840,AOCP20251104103Vols,40,1079,1283,88,24
2,1195,1557,JK000585,2,884,1262,244,76
2,1195,1363,JK000152,115,413,581,101,72
2,1195,1376,JK009389,46,1159,1354,128,81
2,442,845,JK000468,1749,562,831,199,60
3,367,734,AOCP20251104103Vols,40,1305,1586,194,59
3,734,1557,AOCP20251104103Vols,41,0,762,572,79
3,172,327,Sham19Y0017881,314,619,759,107,87
3,172,327,Shamela0008156,334,1153,1295,107,86
3,172,327,Sham19Y0032193,379,687,818,101,82
3,918,1656,JK000468,1749,890,1192,236,38
3,172,327,JK009151,387,782,932,107,82
3,192,327,JK009151,388,4,125,91,85
4,0,428,JK000468,1749,1192,1406,171,48
5,870,1097,Sham19Y0132963,258,731,969,148,71
5,989,1173,Shamela0026731,193,0,242,131,66
5,874,1173,Shamela0021479,142,395,723,194,68
5,976,1173,JK000137,2425,0,170,128,82
5,870,1173,Sham19Y0127713,1686,601,957,199,65
5,870,1168,Sham19Y0001729,158,318,629,196,71
5,867,1097,Shamela0021715,328,47,299,154,70
5,870,1101,Shamela0021715,329,480,725,151,70
5,867,1173,JK000140,941,1095,1434,163,52
5,867,1097,Sham19Y0018103,184,565,817,154,70
5,870,1097,Sham19Y0018103,185,1011,1249,148,71
5,867,1101,JK009141,190,109,341,143,71
5,870,1173,JK009141,834,666,954,198,79
5,914,1097,Shamela0023628,2073,750,950,135,79
5,867,1173,Shamela0000782,968,1133,1473,163,52
5,870,1173,Sham19Y0122406,4056,186,494,203,75
5,870,1097,Shamela0009823,418,93,331,148,71
5,801,1097,Tafsir02100,84,304,608,183,67
5,867,1097,Shamela0005756,751,631,883,154,70
5,870,1097,Shamela0005756,757,332,570,148,71
5,970,1097,Shamela0008381,519,0,119,81,73
5,874,1173,Sham19Y0017903,25,320,599,196,78
5,914,1097,Sham19Y0018176,84,15,198,135,86
5,870,1097,Sham19Y0018176,85,458,705,156,74
5,870,1173,Shamela0000041,1359,406,756,221,77
5,890,1097,Sham19Y0014592,1257,1257,1438,139,84
5,890,1101,JK009324,76,9,216,136,74
5,874,1101,Shamela0021766,2301,748,957,157,86
5,874,1097,Shamela0096283,17,557,764,144,77
5,867,1173,JK000384,108,971,1318,201,66
5,874,1097,JK009336,1755,43,250,142,76
5,890,1173,Shamela0008634,652,530,811,178,72
5,867,1097,JK000110,21,1112,1363,154,70
5,870,1097,JK000110,22,13,250,148,71
5,910,1173,Sham19Y0132524,2811,20,543,168,37
5,867,1097,JK000724,247,292,548,151,67
5,874,1097,Sham19Y0127656,23,422,629,144,77
5,867,1153,ShamAY0002038,250,175,474,173,66
5,867,1173,JK000005,132,60,408,192,63
5,867,1173,Sham19Y0014462,226,34,376,202,68
5,867,1097,Hindawi070427368,151,1104,1365,153,66
5,870,1173,Shamela0001727,1576,1141,1449,203,75
5,951,1097,Sham19Y0013605,301,939,1079,98,78
5,874,1173,Sham19Y0020638,1300,1125,1404,196,78
5,801,1097,JK000475,2480,9,317,180,66
5,867,1173,Shamela0004473,14106,918,1252,205,70
5,874,1105,Shamela0004473,15421,149,363,144,75
5,914,1173,JK009313,3784,115,440,167,61
5,870,1125,Shamela0009804,336,1128,1405,171,72
5,914,1097,JK000583,749,355,524,131,90
5,870,1173,Shamela0021544,5,597,915,197,70
5,874,1134,JK007054,704,1333,1571,165,75
5,914,1087,Masaha001108Vols,49,1375,1500,98,71
