ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,733,866,JK007010,2,1489,1622,108,100
6,1293,1532,JK000791,38,23,338,137,52
7,767,1374,SHAM19Y23644,181,1,782,400,57
7,1366,1574,SHAM19Y23644,181,1437,1592,129,74
7,688,1374,Sham19Y0018147,275,118,834,360,47
7,1,1348,JK000791,38,225,1260,470,37
8,53,368,Sham19Y0148271,1227,529,796,180,69
8,595,790,Shamela0012406,664,223,483,132,64
8,58,368,Shamela0021809,3332,304,582,176,66
8,58,345,Shamela0007798,301,1007,1351,176,59
8,58,345,Sham19Y0145435,128,1118,1462,176,59
8,89,368,Shamela0004445,119,204,459,188,84
8,58,345,Shamela0009783BK1,64,634,961,165,58
8,112,368,Shamela0008473,3285,681,910,152,73
8,77,359,JK000653,124,441,736,180,73
8,58,368,Shamela0025794,3650,709,987,192,75
8,112,368,Shamela0025794,3662,115,433,152,55
8,147,359,Shamela0005968,62,231,444,131,66
8,89,368,Shia003721Vols,36,519,775,187,83
8,58,368,Shamela0003722,5741,40,324,192,75
8,53,345,Shamela0000782,988,858,1189,171,55
8,108,345,JK000435,4,706,940,134,62
8,118,345,JK000022,2905,762,970,135,69
9,314,708,Shamela0012406,62,942,1317,241,72
9,470,719,SHAM19Y23644,189,234,442,138,70
9,359,708,JK000916,2467,917,1244,212,68
9,470,708,JK011503,10,792,1006,153,76
9,453,708,ShamAY0034447,335,279,527,164,77
10,1019,1206,Shamela0021598,2650,1113,1389,138,63
10,1069,1210,ShamAY0033945,1299,1,176,108,76
10,1019,1206,Shia002265Vols,1804,109,393,132,58
10,436,727,Shamela0012406,69,237,519,193,81
10,1019,1187,JK009390,1768,1098,1359,124,59
10,1019,1228,Shamela0009323,26,709,1044,138,52
10,447,732,SHAM19Y23644,203,766,1010,169,73
10,1019,1210,Shamela0004473,17204,628,890,138,65
10,1019,1265,JK000911,32,221,645,142,43
10,1019,1210,JK011497,28,18,315,137,58
10,1069,1210,JK000916,2465,1,151,104,87
10,1041,1228,Shamela0012981,2091,304,542,120,63
10,1019,1210,Shamela0008473,2046,735,1004,136,63
10,1019,1210,Shamela0001686,8,405,663,118,56
10,443,727,Shamela0000243,4,497,771,186,75
10,1019,1210,Shamela0011333,14,329,524,126,75
10,1019,1206,Shamela0021659,997,585,864,138,62
10,1019,1210,Shamela0010549,205,314,576,138,65
10,1019,1210,Shia003721Vols,39,928,1192,136,64
10,1046,1206,Shamela0001975,751,844,1035,116,73
10,1019,1260,ShamAY0034447,340,64,484,141,44
10,436,727,ShamAY0034447,358,426,732,202,79
10,1019,1206,Shamela0001438,3130,752,1032,137,60
10,436,727,Shamela0008256,59,610,893,192,80
10,1019,1206,Sham19Y0127677,1738,449,723,132,58
11,395,602,Shia001332,215,1207,1413,156,91
11,395,598,Tafsir09050,45,810,1009,156,95
11,395,598,Shamela0008505,201,593,794,160,97
11,678,1134,Zaydiyya0000015,1859,1,745,317,52
11,395,598,Shamela0023635,725,1265,1420,120,72
11,376,598,Shamela0025011,3,250,429,131,70
11,395,598,Shamela0022551,9,636,837,160,97
11,395,616,JK007082,475,295,466,128,72
11,376,598,Shamela0023613,309,1330,1507,125,68
11,775,1134,Shamela0012884,141,9,573,237,51
11,395,598,JK006908,214,266,467,155,94
11,395,964,Shia002702Vols,6843,947,1540,433,88
11,964,1134,Shia002702Vols,6844,1,175,138,97
11,395,598,Shamela0006741,70,581,782,155,95
11,395,598,JK006919,917,943,1098,124,75
11,621,1116,JK000916,2505,637,1440,327,48
11,395,598,JK000916,5033,1000,1203,150,92
11,395,598,ShamIbadiyya0000193,44,1042,1241,156,95
11,395,598,Shamela0008473,276,1223,1378,115,69
11,621,1134,ShamAY0035035,9260,200,990,340,51
11,404,598,ShamAY0033549,21,70,215,115,73
11,395,598,Shamela0012860,338,1307,1510,154,93
11,395,598,Shamela0023764BK3,700,78,280,159,97
11,395,598,Shamela0001003,759,1452,1606,125,75
11,395,598,Sham19Y0020762,2307,674,878,158,95
11,395,598,Shamela0023789,580,1261,1416,121,73
11,376,598,Shamela0008266,24,283,504,167,92
11,395,598,Shamela0023790,519,1191,1346,125,75
11,395,1134,ShamAY0034055,6665,146,913,571,90
11,445,598,Tafsir06049,334,707,859,113,92
11,395,598,Shamela0022882,197,1301,1457,119,72
12,12,453,Shia003636Vols,8655,83,577,262,56
12,1108,1368,ShamAY0038174,113,731,1043,206,81
12,1108,1372,Shamela0030623Vols,392,643,958,202,79
12,135,453,JK001183,15,426,754,162,49
12,1108,1368,Shamela0008216,114,279,591,206,81
13,247,516,ShamAY0038174,5,543,837,208,87
13,1048,1557,JK001127,50,678,1344,381,67
13,1145,1557,Zaydiyya0000067,22,561,1100,313,68
13,1048,1557,Shamela0008242,10,158,360,114,26
13,294,521,Sham19Y0017796,16,902,1136,131,62
13,278,516,Shamela0025791,987,1236,1479,179,88
13,1130,1551,JK011593,21,682,1203,311,69
13,290,516,Shamela0098087,158,195,422,167,87
13,294,489,Shia001432Vols,6401,1158,1363,142,83
13,297,489,Shia003749,451,220,444,135,76
13,980,1557,JK000916,17596,792,1058,134,27
13,297,516,Shamela0010668,20,1337,1543,135,74
13,1130,1318,Shamela0012872,22,1413,1595,131,79
13,1318,1551,Shamela0012872,23,1,340,180,63
13,294,516,JK000001,1891,68,299,162,83
13,297,508,Shamela0021660,1971,1384,1582,140,77
13,247,516,Shamela0008216,5,111,405,205,86
13,1048,1557,Shamela0008216,98,723,945,121,26
13,247,516,ShamAY0038389,300,639,898,183,79
13,333,516,Shia004042Vols,308,868,1055,135,86
13,1011,1557,JK000022,1680,189,883,388,66
14,9,159,ShamAY0038174,98,287,446,108,84
14,9,159,Zaydiyya0000067,22,1258,1405,98,75
14,9,159,Shamela0025791,892,1183,1344,104,80
14,9,159,JK011593,21,1367,1520,103,80
14,9,159,JK000916,17596,1216,1369,97,76
14,9,244,Shamela0012872,23,504,768,115,44
14,148,268,Shamela0006870,90,141,264,82,86
14,148,315,Shamela0006870,155,406,576,95,63
14,9,159,Shamela0010463,328,1236,1396,103,80
14,9,159,Shamela0008216,98,1103,1262,108,84
14,9,159,Shamela0003118,5123,619,772,103,80
15,671,972,Sham19Y0148271,2126,1216,1563,165,58
15,972,1457,Sham19Y0148271,2127,1,521,344,78
15,860,1461,ShamIbadiyya0000038,263,379,1071,466,84
15,541,831,Sham19Y0020882,224,1117,1403,167,67
15,967,1457,JK009390,706,1076,1325,144,38
15,855,1457,Shamela0011363,383,555,1220,420,78
15,1069,1457,ShamIbadiyya0000185,570,278,506,137,42
15,897,1451,ShamIbadiyya0000109,7849,35,548,383,85
15,554,987,ShamAY0034403,214,392,825,183,41
15,667,1417,Shamela0008473,1148,673,1429,460,65
15,576,1115,Shamela0025794,2759,921,1443,256,48
15,1069,1461,Shamela0025794,2760,1,390,255,72
15,863,1457,Zaydiyya0000373Vols,379,745,1199,329,68
15,418,1439,JK001336,859,1,739,386,39
15,569,877,Shamela0000041,1801,67,342,146,53
15,667,1088,Shamela0009567,984,1073,1402,241,70
15,365,786,Shamela0021821,1280,985,1402,163,41
15,855,1457,Shamela0010463,184,205,853,407,75
15,535,855,Shamela0008494,40,360,688,175,62
15,667,1249,Shia001782Vols,3638,867,1470,326,58
15,847,1457,Shamela0023578,800,153,656,363,75
