ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1070,1397,Shamela0010906,1365,962,1261,182,65
1,642,1055,JK000384,476,1,595,240,52
1,676,934,Sham19Y0122257,63,21,299,203,92
1,291,1036,JK009141,111,749,1094,188,29
1,1114,1397,JK009141,1129,1133,1362,139,57
1,673,939,Sham19Y0023608,3036,1195,1492,202,86
1,244,939,JK001202,2,1037,1356,212,37
1,291,1063,JK009336,430,1055,1388,203,31
1,673,934,JK006478,476,788,1085,180,72
1,244,934,Sham19Y0020638,1281,678,959,186,33
1,1030,1397,ShamAY0032944,14,871,1302,207,54
1,694,1063,Sham19Y0017791,34,741,1129,220,60
1,723,1063,Sham19Y0150960,1423,678,1002,195,64
1,690,947,Sham19Y0017063,18,628,913,202,88
1,673,939,ShamIbadiyya0000438,1115,941,1225,190,82
1,214,498,JK007116,97,140,385,173,79
1,574,1063,Shamela0021715,7777,753,1335,291,59
1,291,876,Sham19Y0036110,408,250,661,211,40
1,1027,1397,JK000140,1144,57,360,171,51
1,585,886,Shamela0008473,3689,1238,1532,183,70
1,244,939,Shamela0008473,5221,1057,1344,190,33
1,585,905,Shamela0005756,12217,1169,1495,202,71
1,694,1063,Sham19Y0013614,29,1089,1466,212,62
1,1099,1397,JK000916,12008,51,354,180,70
1,1083,1397,JK000916,12011,413,778,192,64
1,673,939,Zaydiyya0000413Vols,652,1088,1386,198,84
1,498,954,Shamela0009270,31,875,1402,266,58
1,291,1070,Shamela0009270,220,501,822,212,35
1,313,1238,Shamela0009270,501,1,437,172,20
1,318,498,Sham19Y0013252,7186,9,183,118,83
1,307,934,ShamAY0032963,7,1,196,137,27
1,585,934,Sham19Y0018103,3086,418,757,218,73
1,585,939,Sham19Y0013605,3709,1076,1425,218,72
1,140,498,Sham19Y0013605,3710,733,1043,204,72
1,244,934,Sham19Y0127656,605,691,962,186,33
1,1070,1397,Shamela0008970,69,741,1069,200,73
1,105,498,ShamAY0038638,204,730,1042,206,65
1,272,498,Rafed0003630Vols,1701,365,601,145,78
1,177,934,Shamela0004445,6970,698,985,195,31
1,676,881,Sham19Y0145212,98,138,359,158,87
1,727,934,Tafsir09083,1832,324,559,156,84
1,272,498,Rafed0003462,249,140,376,145,78
1,244,939,Shamela0037837,985,1122,1403,187,33
1,676,954,JK006874,18,561,870,200,80
1,262,732,Shamela0025794,1513,202,554,207,56
1,673,934,Tafsir07057,3043,1125,1364,161,72
1,673,934,Tafsir07057,3451,746,1037,202,88
1,112,947,ShamAY0033556,47,177,569,233,34
1,307,1022,Shamela0009076,606,1,307,188,34
1,673,934,Tafsir01005,3300,249,488,160,72
1,673,934,Tafsir01005,3722,247,538,203,88
1,744,1055,Shamela0012884,265,15,614,174,33
1,56,686,JK007065,1054,227,905,236,31
1,704,934,Shamela0021766,138,624,1016,169,52
1,673,934,Shamela0021766,1154,453,741,205,90
1,244,934,Shamela0021766,2411,518,806,219,40
1,673,1063,Shamela0021766,3626,404,837,240,61
1,694,960,Shamela0021766,4184,1211,1509,209,88
1,673,954,Shamela0021766,5007,193,490,190,77
1,723,939,Tafsir09050,4954,1001,1246,159,83
1,295,947,JK007117,2006,6,204,126,23
1,673,1070,Shamela0010463,862,781,1143,236,69
1,723,939,ShamIbadiyya0000193,4787,819,1064,159,83
