ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,30,345,ShamAY0034230,75,628,927,150,55
6,784,1572,Shamela0021735,1,318,1441,552,60
7,1012,1216,ShamAY0034230,75,628,825,128,70
7,449,602,JK000281,4406,1404,1587,120,80
7,602,784,JK000281,4407,0,176,142,96
7,54,358,Shamela0021735,2,0,299,221,85
7,449,784,JK007132,3703,4,369,256,85
8,30,361,Sham19Y0014442,28,435,676,148,54
8,116,767,ShamAY0034230,76,0,406,278,54
9,616,1187,Sham19Y0014442,28,996,1525,386,83
9,1187,1515,Sham19Y0014442,29,0,286,224,84
9,1105,1336,JK000281,54,448,662,166,87
10,0,370,Sham19Y0014442,29,286,658,279,95
10,68,355,ShamAY0034230,76,547,780,164,72
10,151,1044,JK000289,5,878,1135,169,24
11,151,343,JK000281,127,1354,1483,98,64
11,181,529,Sham19Y0149697,210,204,628,163,38
12,1012,1505,AOCP20251104145Vols,646,911,1367,322,81
12,1012,1505,Sham19Y0014442,31,243,656,232,54
12,669,964,Sham19Y0014442,42,82,336,195,81
12,1020,1289,JK001503,145,340,628,158,62
12,101,1505,JK000281,128,17,1417,715,52
12,669,1012,JK000289,24,1168,1414,153,54
13,0,218,AOCP20251104145Vols,646,1367,1572,164,92
14,1002,1180,Sham19Y0014442,40,332,513,141,93
14,955,1550,JK000281,169,1108,1506,285,58
14,1002,1180,Sham19Y0014556,116,39,196,123,87
15,1216,1438,JK009362,8233,427,648,173,96
16,1003,1343,Shamela0010908,645,443,761,180,57
16,1062,1313,Kraken220727035853,3703,1099,1470,159,52
21,760,1112,Sham19Y0014442,29,1179,1502,236,80
21,418,1164,ShamAY0034230,82,493,1495,406,44
21,1168,1396,ShamAY0034230,83,0,194,139,69
21,1056,1387,JK000281,151,471,814,240,82
22,436,728,Shamela0021479,91,1100,1331,176,74
23,13,508,JK000281,406,923,1366,333,83
23,0,426,Shamela0036515,1539,1026,1161,97,28
23,399,508,Sham19Y0014556,113,317,484,79,61
26,520,894,ShamAY0034230,34,321,520,92,27
27,841,1023,Sham19Y0014442,134,837,1214,122,41
30,776,959,Sham19Y0014442,88,557,739,142,95
30,0,220,JK000281,355,1198,1398,149,85
30,224,944,JK000281,356,0,644,459,76
30,259,470,Sham19Y0149697,340,797,981,138,81
31,1095,1265,JK000485,280,957,1119,104,64
31,1108,1265,Sham19Y0006534,13,58,201,108,84
32,481,625,Sham19Y0016584,406,378,522,113,100
32,481,642,Sham19Y0014601,476,0,161,126,100
32,481,642,Sham19Y0131521,330,806,967,126,100
32,496,772,JK000216,278,474,735,138,61
32,481,662,Shamela0021715,745,530,713,132,91
32,481,870,Sham19Y0020591,91,153,487,183,62
32,481,662,Sham19Y0018176,182,1207,1385,134,93
32,481,870,Shamela0012399,206,995,1317,232,75
32,481,636,Shamela0012399,207,741,1048,119,48
32,481,642,Sham19Y0016684,173,1267,1428,126,100
32,481,863,Sham19Y0020944,45,190,549,173,50
32,481,642,Shamela0005756,1942,523,684,125,99
32,467,839,Shamela0001727,182,708,1090,166,53
32,481,642,JK001503,247,306,446,108,86
32,481,870,Shamela0002863,181,219,558,210,65
32,481,642,Shamela0025794,1036,1230,1385,121,96
32,481,642,Shamela0037837,78,622,783,126,100
