ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1457,1664,Kraken22021606123000,16,222,431,166,99
2,5,239,Kraken22021606123000,16,436,667,182,98
3,1342,1532,Sham19Y0147812,190,25,656,85,18
3,1244,1400,Shamela0025841,339,590,964,72,24
6,766,1356,Shamela0004473,11880,188,455,127,26
6,945,1128,Shamela0010525,549,1007,1657,113,20
6,945,1148,Shamela0008676,4,245,829,130,25
7,1168,1568,Shia003362Vols,1240,176,627,146,31
7,69,458,Shamela0004473,11879,1189,1613,94,17
7,422,524,Shamela0010525,549,1302,1436,58,55
7,870,1252,Shamela0008676,4,1112,1534,100,20
7,14,524,Shamela0008676,4,463,619,88,21
8,9,950,Shamela0001000,1501,155,503,161,20
8,9,351,Shamela0010525,550,17,669,112,17
8,463,950,Shamela0010525,550,1246,1378,97,25
8,950,1153,Shamela0010525,551,470,698,80,30
8,388,543,Shamela0010525,776,459,689,101,54
8,13,297,Shamela0009788,1975,1161,1559,83,17
8,437,1051,Shamela0008676,4,615,1610,206,23
8,946,1153,Shamela0008676,5,932,1137,98,46
8,463,950,Shamela0008676,5,240,363,97,25
17,875,1435,Shamela0029882,71,1179,1444,132,28
17,879,1435,JK000445,2,704,951,125,27
19,599,828,Sham19Y0023644,1220,212,492,142,57
19,627,828,ShamAY0036507,94,363,585,129,66
19,599,828,Shamela0009823,172,55,362,150,58
19,606,828,Sham19Y0013252,396,754,958,141,77
22,1093,1533,ShamAY0034066,20,13,252,169,47
22,1083,1258,Shamela0007362,280,825,1339,81,18
22,1097,1517,JK000445,4,1198,1527,124,33
22,1033,1533,Sham19Y0023618,108,712,1004,174,41
22,1308,1533,Shamela0023632,66,13,146,92,50
23,24,538,Shamela0023632,66,168,520,197,45
24,797,1366,Masaha003955Vols,309,1088,1347,99,18
26,481,643,ShamAY0034068,1852,575,777,118,70
26,472,652,ShamAY0034068,2308,138,352,123,69
26,514,643,Shia002265Vols,101,1333,1466,106,96
26,481,643,Masaha001946Vols,162,462,658,115,71
26,481,643,ShamAY0034059,3649,499,690,111,68
26,481,643,JK009266,6184,307,503,115,71
26,472,652,JK009266,6982,519,733,123,69
26,481,643,Shamela0023578,2259,35,244,113,66
26,481,675,Shamela0003118,7450,171,371,135,76
26,508,643,Shamela0001438,746,269,419,111,89
26,508,643,Shamela0001438,758,1010,1149,100,86
26,481,643,Shamela0006463,70,1270,1426,113,82
26,508,643,Sham19Y0127677,369,661,811,111,89
26,500,643,Sham19Y0127677,379,118,270,114,88
26,508,643,Sham19Y0037618,5083,1235,1379,112,93
26,508,643,ShamAY0034119,27,524,659,108,92
26,475,643,Shia002616Vols,4574,798,975,113,73
26,986,1233,Shia001155,168,113,389,117,55
26,786,1022,JK009324,1394,76,328,132,64
26,508,643,JK006801,837,442,586,112,93
26,508,643,Shamela0021765,2084,1370,1505,108,92
26,500,643,JK007106,9,222,365,110,86
26,472,643,Meshkat0014420,3430,385,588,120,70
26,481,643,Shamela0023628,2413,1207,1382,120,82
26,481,643,Shamela0000041,1622,1282,1479,116,71
26,514,643,JK000916,25553,6,130,103,96
26,508,719,Sham19Y0023618,113,139,420,130,50
26,481,643,Shamela0001404,317,263,440,127,88
26,1332,1472,ShamAY0034080,151,943,1080,109,97
26,1027,1449,ShamAY0034080,155,509,986,170,37
26,481,643,ShamAY0034080,172,521,717,116,72
26,481,660,ShamAY0034080,173,877,1069,133,79
26,427,643,Kraken220727035853,3288,702,904,122,60
26,462,1193,Shamela0023632,76,625,1272,266,34
27,1279,1502,Sham19Y0150960,125,1243,1460,146,80
27,1279,1502,JK007040,4464,866,1181,140,52
27,1279,1502,Shamela0008658,15,347,695,160,56
27,1279,1502,Shamela0008658,2555,406,759,156,55
27,1279,1502,Shamela0002864,1649,622,962,162,59
27,1279,1502,Shamela0001687,5,965,1270,141,54
27,1294,1502,Shamela0007798,120,254,533,152,67
27,1279,1467,Shamela0008473,179,1137,1358,133,76
27,1255,1496,Shamela0009977,51,945,1175,147,74
27,1279,1502,Shamela0012884,51,408,643,146,76
28,282,612,Shia002702Vols,1136,308,645,152,47
28,282,529,Sham19Y0150960,124,75,387,145,49
28,282,525,Shamela0010283,3363,194,501,146,50
28,282,511,Shia002389Vols,830,26,330,132,49
28,282,529,Shamela0023623,45,593,909,149,50
28,282,501,Tafsir06049,70,490,667,104,56
28,282,529,Tafsir06049,1297,391,645,145,59
28,282,529,JK009396,22,136,533,125,34
28,282,511,Shia002406Vols,6730,1182,1486,148,54
28,282,525,Sham19Y0014114,196,903,1209,162,59
28,282,529,Shamela0011728,413,384,645,152,65
28,282,511,Shia001432Vols,2631,633,938,132,49
28,282,511,Shia001432Vols,30569,1086,1392,131,49
28,282,511,Tafsir06051,133,771,1087,144,54
28,1,120,Shamela0007798,120,533,653,96,97
28,282,511,Shamela0007798,127,365,693,155,57
28,282,529,Shamela0037458,57,613,930,149,50
28,282,496,Shia003732Vols,1436,1208,1498,150,58
28,1,120,Shamela0008473,180,51,180,95,89
28,282,529,Shamela0008473,184,14,333,163,57
28,282,529,Masaha002028Vols,857,79,396,151,52
28,282,529,Shamela0023833,351,689,1005,151,52
28,282,501,ShamIbadiyya0000942,46,1153,1330,107,57
28,282,511,Shamela0012884,50,320,626,144,53
28,282,525,Shamela0012884,940,706,906,128,63
28,282,529,JK007018,5,918,1139,119,55
29,647,907,Shamela0023587,12,751,964,95,41
32,516,734,Shamela0023578,1462,1229,1524,153,63
32,545,760,JK006922,32,29,343,138,53
32,531,747,Sham19Y0017879,522,399,907,119,26
32,663,859,ShamAY0036836,64,952,1275,104,40
32,549,777,JK006476,8,1149,1453,142,55
32,513,760,Shia002616Vols,165,72,561,154,38
32,599,747,ShamAY0034199,748,1233,1380,100,83
32,574,747,Meshkat0014420,2174,1,225,121,66
34,110,404,Shamela0008658,20,226,709,109,25
34,110,404,Shamela0004473,13692,976,1291,90,22
34,12,419,Shamela0023833,338,913,1254,117,26
42,817,1335,Shia002508Vols,29,547,999,136,27
45,280,563,Shamela0012884,70,1393,1603,160,69
48,1029,1304,Shamela0010283,3353,641,938,94,27
