ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,697,896,Shamela0007289,5827,8,612,131,25
1,919,1176,Shamela0007289,8109,1,191,119,58
1,634,1152,Shamela0010895,1,883,1462,212,35
1,1239,1617,Shamela0001875,3,334,712,300,97
1,292,634,Sham19Y0017798,219,697,1561,194,26
1,996,1503,Sham19Y0017798,220,5,764,161,23
1,217,500,Shamela0008370,1,87,347,178,70
1,454,1052,Shamela0007597,22,982,1508,181,25
1,634,933,JK000083,2,92,502,181,49
1,634,958,ShamAY0038387,46,1149,1465,225,83
1,900,1176,Shamela0022649,21,1037,1242,133,61
1,634,900,Shamela0021713,2,471,722,186,83
1,217,399,Shamela0012293,6300,800,960,119,77
1,292,896,Sham19Y0018169,22,1,921,244,26
1,900,1176,ShamAY0000351,161,947,1156,131,60
1,223,1205,Sham19Y0145411,39,419,1434,437,43
1,644,1052,Shamela0001680,1,846,1324,217,43
1,903,1028,ShamAY0034423,1,1264,1436,90,65
1,640,896,Sham19Y0018612,28,1003,1249,172,75
1,634,896,Shamela0001391,3,921,1262,163,53
2,1388,1576,Sham19Y0131521,70,1119,1311,154,97
2,1388,1576,Sham19Y0014601,16,121,298,141,90
2,1393,1540,Sham19Y0014601,66,572,715,113,93
2,6,867,Shamela0001875,3,718,1579,693,99
2,867,1408,Shamela0001875,4,1,530,426,97
2,1388,1576,Shamela0117359,29,130,323,154,97
3,1,153,Sham19Y0131521,70,1311,1466,127,97
3,1051,1341,Sham19Y0013252,11279,1256,1569,230,92
3,1341,1569,Sham19Y0013252,11280,1,246,179,90
3,1,141,Sham19Y0014601,16,298,442,117,96
3,141,346,Sham19Y0014601,80,1115,1284,138,82
3,398,661,Sham19Y0014601,81,225,492,207,96
3,1051,1577,ShamAY0033523,1,17,543,419,99
3,398,661,Shamela0006947,14148,863,1055,144,68
3,398,661,Shamela0010717,177,1429,1617,143,68
3,1,153,Shamela0117359,29,323,478,127,97
4,1249,1440,Sham19Y0020881,255,34,182,110,73
4,1249,1495,Sham19Y0020881,705,121,484,183,63
4,131,1413,Sham19Y0013252,11280,212,1492,1020,99
4,1261,1489,Shamela0005838,110,640,845,124,61
4,1,974,ShamAY0033523,1,543,1516,780,99
4,974,1495,ShamAY0033523,2,1,520,411,99
4,547,683,ShamAY0033531,7,275,411,112,100
4,1229,1489,Shamela0036515,2046,672,988,175,67
4,1272,1489,Shamela0006046,59,961,1217,158,77
4,1261,1495,Sham19Y0020878,121,905,1134,180,97
4,1232,1489,Shamela0008544,87,916,1126,123,53
4,1300,1489,ShamAY0033975,530,35,397,131,45
5,67,218,Shamela0011428,623,1029,1226,81,53
5,933,1188,Shamela0005922,398,222,481,111,42
5,1,162,Sham19Y0020881,255,193,346,118,95
5,370,797,Sham19Y0020881,426,589,964,295,87
5,1,162,Sham19Y0020881,705,484,645,124,100
5,365,797,Sham19Y0020881,817,771,1150,299,87
5,1,276,Sham19Y0013252,11281,82,357,213,100
5,1,214,Shamela0005838,110,850,1052,134,77
5,1,911,ShamAY0033523,2,520,1431,718,99
5,911,1416,ShamAY0033523,3,1,507,396,99
5,1143,1416,Shamela0095735,467,145,330,115,50
5,1,205,Shamela0036515,2046,993,1211,119,72
5,1,149,Shamela0006046,59,1222,1370,113,98
5,1,162,Sham19Y0020878,121,1134,1295,124,100
5,1,162,JK000134,2194,1220,1381,116,92
5,1,162,Shamela0008544,87,1131,1280,113,91
5,341,813,ShamAY0033975,493,507,922,245,60
5,1062,1416,Shamela0009082,1331,1,369,264,87
6,750,912,Shia001805,781,795,945,113,86
6,750,912,JK000990,172,382,532,113,86
6,683,993,Sham19Y0013252,8233,832,1167,153,54
6,745,912,Sham19Y0014601,1056,1250,1401,117,88
6,759,912,Sham19Y0014601,5909,977,1116,96,80
6,1,923,ShamAY0033523,3,507,1429,729,99
6,923,1434,ShamAY0033523,4,1,512,403,100
6,1,159,Shamela0095735,437,773,912,109,87
6,750,912,Shamela0035100,2670,1248,1391,109,83
6,1,302,ShamAY0033531,11,1158,1442,182,69
6,1091,1239,ShamAY0033531,12,1,149,114,98
6,750,912,ShamAY0033531,432,165,315,113,86
6,750,912,Shamela0001673,777,813,963,113,86
6,688,993,Shamela0036515,2772,951,1331,164,51
6,750,912,Shamela0013041,970,606,774,127,96
6,750,912,JK000134,3683,1175,1325,113,86
6,683,912,Sham19Y0018144,3591,341,661,152,56
6,683,912,ShamAY0032665,3591,258,578,152,56
6,750,912,ShamAY0035220,800,568,718,113,86
6,568,912,JK001293BK1,1687,321,831,249,60
6,1,230,Shamela0009082,1331,369,586,157,86
7,1299,1483,Sham19Y0014309,3259,1033,1217,148,100
7,1,957,ShamAY0033523,4,512,1467,763,99
7,957,1483,ShamAY0033523,5,1,524,417,99
7,870,1091,Shia003732Vols,3157,833,1236,105,32
7,795,1091,Shamela0095735,460,636,931,145,54
7,847,1074,Sham19Y0018144,2288,179,440,116,56
7,847,1074,ShamAY0032665,2288,102,363,117,55
7,745,1091,Shamela0009082,1331,369,782,171,46
8,1,286,Sham19Y0014309,3259,1217,1504,230,99
8,1,1028,ShamAY0033523,5,524,1533,811,97
8,1028,1545,ShamAY0033523,6,1,518,415,100
9,1,1022,ShamAY0033523,6,518,1539,823,100
9,1022,1556,ShamAY0033523,7,1,490,394,91
10,1,1176,ShamAY0033523,7,490,1608,911,95
10,1176,1595,ShamAY0033523,8,1,420,338,100
10,835,1062,Shamela0008463,216,163,380,169,92
10,835,1062,Sham19Y0019188,220,285,502,168,92
10,827,1021,Sham19Y0014325,301,822,1015,138,86
11,1,1105,ShamAY0033523,8,420,1505,866,98
