ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,722,1042,Shamela0001733,925,418,734,246,96
1,1278,1457,Shamela0001733,3113,611,788,74,54
1,1281,1457,Sham19Y0013667,5596,137,313,135,96
1,626,1059,JK006838,1172,460,948,273,66
1,677,965,Shia003636Vols,11462,1249,1548,203,87
1,1288,1452,ShamAY0007299,4791,1151,1315,130,99
1,626,1042,Shamela0021809,693,70,545,283,72
1,1251,1457,Shamela0021809,1549,159,349,138,85
1,15,158,Sham19Y0145166,217,985,1140,96,73
1,722,902,Shamela0026047,467,1106,1286,135,96
1,677,902,Shamela0010283,452,178,413,165,90
1,771,902,Shamela0007292,49,223,497,95,45
1,702,1059,Shamela0006590,61,66,477,259,78
1,427,707,Shamela0010768,40,466,760,198,86
1,722,1047,Shia001349Vols,24,164,489,247,96
1,47,462,Shia001349Vols,75,1098,1506,284,85
1,47,373,Shia001349Vols,765,365,634,200,76
1,702,889,JK000778,260,1228,1416,129,89
1,889,1042,JK000778,261,1,155,123,98
1,1288,1457,JK000778,553,48,217,133,98
1,702,1055,Shia003732Vols,108,746,1136,256,80
1,15,325,Shia003732Vols,1603,1157,1506,238,85
1,626,956,Shia003732Vols,2380,1048,1492,199,57
1,1288,1398,Shamela0001002,1642,409,519,88,100
1,702,1042,Shamela0026568,307,1058,1438,253,83
1,677,1042,Shia003754Vols,23,456,946,276,71
1,722,902,Shia002616Vols,4626,814,994,135,96
1,702,1047,Shamela0035100,419,755,1091,253,92
1,711,1042,Shamela0095860,44,292,626,256,96
1,479,672,Shamela0004473,1709,488,683,88,46
1,722,1047,Masaha000146Vols,284,762,1080,181,64
1,702,902,Masaha001946Vols,20,426,664,139,74
1,885,1042,Masaha001946Vols,21,926,1085,120,93
1,1042,1251,Masaha001946Vols,185,261,464,150,89
1,672,1042,Sham19Y0014592,1149,873,1273,271,82
1,677,1042,Shamela0001336,28,248,621,263,86
1,806,1047,Shia002958,91,1,283,178,79
1,672,1067,Shia001782Vols,2803,1007,1468,271,73
1,58,254,Masaha001954,149,1368,1562,146,94
1,254,427,Masaha001954,150,1,171,128,91
1,691,1042,Shamela0010664,1338,1059,1455,260,82
1,677,1042,Shamela0007012,97,880,1306,275,81
1,1259,1457,Shamela0012406,780,924,1110,138,87
1,677,1042,Shamela0012406,799,775,1119,261,90
1,54,195,Shamela0023833,485,1329,1469,110,99
1,195,427,Shamela0023833,486,1,233,190,100
1,1074,1256,Shamela0023833,493,417,593,135,94
1,658,951,Kraken2106220218081,105,318,629,189,71
1,672,902,Kraken2106220218081,563,944,1056,65,33
1,801,1042,Masaha003955Vols,294,1,557,181,41
1,677,1042,MMS00001,71,1003,1409,264,79
1,722,1042,Masaha001864Vols,707,636,1004,245,84
1,702,1042,Shamela0021713,922,684,1020,252,93
1,702,1042,JK000916,952,616,961,248,91
1,1278,1452,JK000916,10709,525,698,71,54
1,1278,1457,JK000916,10710,284,461,74,54
1,677,1042,Shamela0012031,13,233,653,269,81
1,722,1059,Shamela0036446,764,1001,1336,252,94
1,1288,1457,Shamela0036446,1105,1067,1234,72,55
1,702,1042,Shamela0003118,240,371,1170,262,41
1,1288,1452,Shamela0003118,3320,193,356,69,54
1,801,1047,Shamela0023700,695,1,246,193,98
1,1269,1457,Shamela0023700,1302,23,207,139,93
1,47,237,Shia002102,66,1380,1570,143,94
1,237,427,Shia002102,67,1,192,153,97
1,1247,1457,Shamela0028453,282,1203,1392,133,81
1,1042,1256,Tafsir06049,2300,12,417,147,47
1,672,1042,ShamAY0033945,1718,761,1107,265,90
1,677,971,JK010646,208,1306,1557,170,72
1,672,951,Sham19Y0018254,180,749,867,72,32
1,702,1042,Sham19Y0120922,704,1097,1439,253,93
1,22,427,Shamela0009770,346,1,454,316,86
1,1074,1256,Shamela0009770,349,938,1114,134,93
1,702,1042,Shamela0023685,330,570,951,251,82
1,672,1042,JK009242,3,213,661,261,72
1,756,951,Shamela0025837,235,868,1078,140,84
1,1288,1457,Sham19Y0023644,1281,351,520,132,98
1,626,1042,Sham19Y0023644,1380,5,526,288,68
1,814,1042,Zaydiyya0000142,418,54,282,180,98
1,1278,1452,Sham19Y0127677,5727,79,252,71,54
1,711,1042,JK006900,1284,748,1034,194,74
1,677,860,JK009396,1651,379,600,126,71
1,672,1042,Masaha003492Vols,692,78,483,267,78
1,822,1047,Shia003704,160,1,226,174,96
1,722,1047,JK009408,742,814,1094,218,84
1,31,217,Rafed0002654Vols,11733,935,1116,135,91
1,677,995,Shamela0012318,460,978,1224,180,71
1,722,917,Shamela0021481,135,1223,1418,147,96
1,1247,1457,Sham19Y0017724,176,390,579,131,80
1,672,1067,Shamela0000752,52,240,697,277,77
1,677,1024,ShamAY0034447,380,995,1433,260,75
1,1074,1242,Sham19Y0016714,1032,186,354,131,98
1,722,1047,Shamela0005815,225,416,740,250,97
1,1288,1457,Sham19Y0147597,1615,644,811,72,55
1,672,1047,Zaydiyya0000352,48,274,634,269,88
1,1233,1457,Sham19Y0007233,85,1041,1347,156,65
1,1288,1457,Shamela0036515,1626,1277,1446,133,98
1,117,427,EShia0086596,96,1,310,246,97
1,702,1042,Sham19Y0014275,127,12,355,253,93
1,1278,1457,Shamela0001686,1166,781,958,74,54
1,117,427,Masaha002028Vols,1086,1,311,250,98
1,1074,1256,Masaha002028Vols,1093,516,693,135,93
1,702,1042,ShamAY0038630,180,61,406,249,91
1,771,902,ShamAY0038630,183,761,1222,96,27
1,1288,1452,JK009390,6821,220,383,69,54
1,1278,1452,JK009390,7325,515,688,71,54
1,626,1047,Shamela0026484,363,716,1082,229,68
1,1074,1186,Shamela0026484,385,881,995,88,98
1,1247,1457,JK010629,87,231,390,107,63
1,179,427,JK007540,17,1,249,201,99
1,702,1047,Shamela0010906,13,788,1125,253,92
1,1278,1452,Shamela0010906,1017,292,465,71,54
1,702,1047,Shamela0010906,1239,705,1043,256,93
1,677,1042,JK010666,35,929,1309,270,88
1,722,1042,JK010344,390,83,401,208,71
1,1278,1452,Shia002265Vols,4403,725,898,71,54
1,677,1042,Shamela0023645,87,164,525,273,92
1,1278,1457,Shamela0009790,144,411,591,140,97
1,722,877,ShamAY0035035,5099,1407,1560,111,91
1,702,1042,JK003609,4145,275,623,261,94
1,1278,1457,JK003609,4237,1047,1226,139,97
1,44,217,JK003609,5421,424,595,124,86
1,672,1042,Shamela0011812,373,666,1051,265,86
1,677,1042,Shamela0004445,872,1007,1451,272,77
1,112,427,Shamela0004445,1492,1,315,254,99
1,1074,1242,Shamela0004445,1497,302,470,133,100
1,626,1047,Shamela0004445,2095,390,884,278,71
1,702,1059,Sham19Y0017842,134,733,1086,255,90
1,702,1047,Shamela0007663,33,999,1334,252,92
1,714,1059,Shamela0000772,61,55,403,257,93
1,47,427,Shia001432Vols,8213,479,875,285,89
1,677,1047,Shia001432Vols,9168,363,722,263,88
1,47,276,Shia001432Vols,15550,1308,1537,172,94
1,722,902,JK006907,65,617,797,135,96
1,677,1047,JK006922,115,577,992,275,84
1,1288,1452,JK008250Vols,610,475,638,69,54
1,677,995,Shamela0012289,12,1174,1404,117,43
1,677,1042,ShamIbadiyya0000100,105,470,899,263,76
1,1074,1242,Shamela0006617,174,20,188,131,98
1,626,1042,Shamela0006617,309,594,1029,267,73
1,15,259,Shamela0006617,513,1250,1480,181,93
1,259,427,Shamela0006617,514,1,169,138,100
1,1074,1242,Shamela0006617,518,822,990,133,100
1,702,1047,JK000917,1202,1170,1523,251,90
1,31,217,Shia004092Vols,11501,956,1139,135,93
2,24,332,Shamela0027105,2,446,752,230,94
2,1224,1398,Sham19Y0145166,245,1313,1487,133,95
2,352,607,Masaha002308Vols,381,1286,1544,200,98
2,607,906,Masaha002308Vols,382,1,300,230,96
2,1224,1385,Shamela0010283,3522,862,1024,130,98
2,1224,1355,Sham19Y0150966,794,531,662,106,99
2,1277,1519,Shia001349Vols,148,91,308,165,85
2,1414,1519,Shia003732Vols,1710,1288,1393,83,100
2,352,898,Shia003732Vols,1714,767,1314,431,98
2,1224,1398,Shia003732Vols,1803,142,316,134,95
2,922,1155,Shia003732Vols,2173,978,1578,183,37
2,915,1195,Shia003732Vols,2315,635,1327,222,39
2,1224,1385,Sham19Y0029560,121,228,389,130,99
2,1224,1385,Masaha001946Vols,331,782,944,130,98
2,17,175,Shia004649Vols,276,1360,1520,122,96
2,175,332,Shia004649Vols,277,1,158,125,98
2,24,332,Shamela0023833,492,652,960,241,98
2,1414,1519,Shamela0023833,566,137,242,83,100
2,337,715,Shamela0023833,577,1196,1576,291,97
2,715,898,Shamela0023833,578,1,183,146,98
2,1224,1385,Shamela0023833,606,1017,1178,130,99
2,915,1195,Shamela0023833,787,355,1046,225,40
2,1224,1385,JK000916,19786,530,691,123,93
2,24,332,JK011068,118,412,665,194,79
2,1414,1519,Shamela0009770,384,276,381,83,100
2,1224,1398,Shamela0009770,401,1086,1261,134,95
2,922,1167,Shamela0009770,520,937,1594,200,37
2,1224,1385,Rafed0003902Vols,1250,723,885,130,98
2,1224,1385,Shia002702Vols,1624,1114,1275,130,99
2,337,893,Sham19Y0038155,497,433,932,388,87
2,1224,1430,EShia0086596,105,247,431,136,81
2,24,332,Masaha002028Vols,1092,764,1072,239,97
2,337,773,Masaha002028Vols,1243,1120,1558,337,97
2,1230,1385,Masaha002028Vols,1296,1,157,125,98
2,922,1195,Masaha002028Vols,1630,256,939,221,39
2,357,779,JK001164,45,618,888,171,50
2,24,332,Shamela0004445,1493,114,422,241,98
2,1414,1519,Shamela0004445,1586,477,582,83,100
2,1224,1390,Shamela0004445,1630,673,839,133,98
2,922,1185,Shamela0004445,2011,884,1558,213,38
2,1277,1519,Shia001432Vols,9138,64,281,167,86
2,342,898,Shamela0006617,551,640,1196,442,99
2,1012,1195,Shamela0006617,647,288,560,149,67
2,922,1195,JK000917,777,539,1259,210,36
3,216,615,Shamela0001733,782,479,787,219,66
3,216,608,Sham19Y0013667,5592,170,472,210,65
3,216,608,Sham19Y0014309,1381,1228,1529,220,67
3,163,475,JK006838,1053,874,1153,179,69
3,216,615,JK006838,1055,336,717,225,56
3,216,615,Shia002181,23,1069,1376,224,67
3,216,615,Shamela0005922,3089,1057,1364,220,66
3,197,615,Sham19Y0145166,366,12,430,329,96
3,197,615,Masaha002308Vols,550,399,818,327,95
3,194,509,Shamela0009795,179,881,1111,166,65
3,216,447,Shamela0029428,4,1279,1504,163,86
3,197,615,ShamAY0034441,354,329,743,282,74
3,1,143,Shia003732Vols,1710,1393,1536,110,95
3,204,615,Shia003732Vols,2173,51,463,330,98
3,1208,1559,Shia003732Vols,2253,458,803,270,95
3,216,615,Sham19Y0120143,14,1135,1397,201,61
3,204,475,Sham19Y0017768,2847,870,1094,180,81
3,216,615,Sham19Y0020638,1174,38,346,223,67
3,216,475,Shamela0035100,308,841,1055,165,78
3,337,615,Shamela0035100,309,693,835,100,43
3,204,442,Shamela0004473,4656,221,459,184,94
3,284,628,Masaha001946Vols,643,349,604,176,61
3,216,615,Sham19Y0017616,438,356,665,222,67
3,197,577,Shia004649Vols,2502,935,1368,253,65
3,216,628,ShamAY0032665,2685,507,832,223,65
3,337,615,Shamela0012406,1280,132,276,113,49
3,1,163,Shamela0023833,566,242,405,126,95
3,870,1067,Shamela0023833,656,365,662,141,58
3,197,615,Shamela0023833,755,258,677,332,97
3,1208,1559,Shamela0023833,779,975,1320,274,96
3,1220,1559,JK009223,147,453,688,156,56
3,216,475,Sham19Y0146127,3697,257,695,198,55
3,216,628,Masaha001864Vols,5210,336,665,229,66
3,197,372,Shamela0021713,828,1395,1570,136,94
3,372,615,Shamela0021713,829,1,244,194,99
3,251,628,JK000916,4602,1,290,204,64
3,216,615,JK000916,4603,126,435,213,64
3,1307,1559,JK000916,10230,1,253,163,67
3,216,628,Tafsir02096,1430,749,1074,230,66
3,216,615,Shamela0036446,1104,1060,1372,222,66
3,216,628,Sham19Y0018144,2685,599,924,223,65
3,216,615,Shamela0001727,1391,118,427,222,67
3,337,615,Tafsir06049,5008,105,291,131,57
3,1,163,Shamela0009770,384,381,542,123,93
3,892,1072,Shamela0009770,438,745,973,108,57
3,197,615,Shamela0009770,503,882,1300,329,97
3,216,615,Sham19Y0148486,6668,938,1246,220,66
3,216,615,Shamela0026565,5,1069,1377,222,67
3,194,615,Shamela0026565,7,212,544,233,66
3,168,470,Sham19Y0023644,1306,1064,1567,230,55
3,204,337,JK010637,32,1298,1431,111,100
3,337,523,Sham19Y0132524,2639,590,1340,148,24
3,194,509,Sham19Y0132524,2641,353,624,201,78
3,216,615,Shamela0004289,908,650,960,224,67
3,216,615,JK009408,648,794,1101,224,67
3,204,430,ShamAY0034249,7512,339,521,138,74
3,1,163,Sham19Y0038155,495,67,230,126,95
3,197,577,JK010732,416,890,1370,252,59
