ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,630,1128,Sham19Y0095660,2111,1296,1645,275,67
2,212,831,Kraken220413202218,4,94,767,486,87
2,831,1065,Kraken220413202218,4,1353,1653,165,65
2,1057,1327,Kraken220413202218,5,0,346,187,63
2,1342,1597,Kraken220413202218,6,110,711,195,40
3,1283,1416,Sham19Y0145212,298,0,129,104,95
3,1177,1451,JK009336,2518,0,233,174,74
3,1126,1336,Zaydiyya0000059,920,1343,1516,133,75
3,1116,1470,JK000082,86,857,1141,200,68
3,1126,1443,Sham19Y0017791,137,618,911,227,88
3,1016,1416,Shamela0000140,1838,690,1122,209,51
3,1087,1451,Sham19Y0095660,1626,855,1183,177,46
3,0,447,Kraken220413202218,6,711,1160,362,97
3,1126,1465,AOCP20251104103Vols,23,468,792,246,87
3,1163,1443,Shamela0021848BK1,5,756,1029,142,54
3,1227,1642,Tafsir01005,2812,450,816,155,33
3,1006,1470,JK000080,38,54,530,277,66
3,1140,1451,EScr20112614,64,0,237,177,66
3,1048,1642,ShamAY0034810,3,239,939,291,41
3,1126,1470,JK009229,1366,18,341,235,78
3,669,1187,Shamela0012014,291,356,775,263,58
3,1122,1470,Shamela0006610,1178,568,880,233,83
3,1222,1642,Shamela0012403,1036,45,414,172,38
3,1122,1505,JK007045,46,33,420,262,74
3,1126,1438,Sham19Y0014119,28,627,915,226,89
3,1126,1443,Hindawi051419736,263,899,1199,224,86
3,1126,1403,Shia001432Vols,20017,1320,1549,175,76
3,1126,1451,Shamela0021766,459,659,969,238,87
3,1126,1438,Sham19Y0017885,1,1044,1334,227,89
3,1116,1438,PV2024060602,6675,774,1078,234,88
3,1222,1642,JK000005,39,0,370,172,38
3,762,985,ShamIbadiyya0000038,23,422,711,177,74
3,1122,1642,JK001429,98,175,830,396,72
3,1293,1505,Sham19Y0122257,295,809,1036,146,68
3,1241,1470,Shamela0000782,916,0,224,164,86
3,1122,1451,JK000676,59,329,644,248,91
