ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,174,585,Shamela0010906,1802,615,1014,286,87
1,204,605,JK001236,110,975,1424,235,62
1,804,968,Shia002069Vols,491,554,1132,107,23
1,95,578,Shamela0001733,1698,121,625,246,53
1,140,361,Shamela0009567,814,1258,1453,141,81
1,246,585,Shamela0001438,7602,1,334,231,83
1,628,968,JK000916,3259,414,919,134,30
1,620,760,JK000916,3263,1208,1331,97,86
1,150,585,JK000916,9265,670,1083,294,84
1,371,620,JK000916,9266,1,250,200,100
1,32,620,Shamela0023700,75,603,1252,324,53
1,1075,1453,Shamela0023700,85,919,1097,122,41
1,595,968,Shamela0023700,206,952,1282,157,42
1,201,585,SHAM19Y23644,3092,1005,1377,242,71
1,144,573,Shamela0025794,4397,764,1144,238,64
1,210,620,JK009390,7269,767,1280,265,61
1,190,573,Shamela0035100,1322,1142,1489,243,79
1,190,585,Shamela0003722,404,725,1115,252,72
1,40,408,JK000778,86,1034,1465,188,46
1,213,549,Shamela0003118,3016,1122,1451,263,97
1,118,573,Sham19Y0148271,2081,537,932,249,64
1,40,670,JK000533,153,482,1161,351,58
1,342,585,Shamela0012406,1446,187,400,132,61
1,210,585,Sham19Y0127677,5521,959,1349,224,68
1,201,670,Sham19Y0127677,6698,395,910,236,48
1,197,628,Sham19Y0127677,20368,1,442,262,71
1,140,585,Shamela0001686,2414,861,1304,296,76
1,51,578,Shamela0026484,204,19,580,275,57
1,1173,1453,ShamAY0032780,59,983,1219,182,82
1,497,1050,JK009408,312,585,1122,229,41
1,760,1453,JK009408,313,652,1352,296,46
1,144,620,JK009408,1142,486,1003,258,56
1,213,585,Sham19Y0013605,183,5,342,212,66
1,18,633,Shamela0025800,3558,740,1366,273,42
2,30,248,Shamela0023700,85,1105,1325,166,97
2,10,180,JK000533,157,121,317,120,78
2,47,1392,JK009408,314,1,1352,1024,94
3,42,1424,JK009408,315,1,1399,1072,96
4,898,1238,ShamAY0033793,262,203,581,141,41
4,994,1325,Shamela0012884,3196,210,441,177,68
4,1022,1325,Sham19Y0014592,255,535,772,171,70
4,298,898,Shamela0023700,86,136,464,231,48
4,898,1242,JK000050,31,591,907,147,49
4,904,1242,JK000940,77,1088,1435,143,45
4,994,1325,JK009379,117,681,912,179,69
4,293,1325,JK000533,157,254,874,399,50
4,510,861,ShamAY0032780,58,1051,1380,221,76
4,18,1198,JK009408,316,1,1030,779,83
5,1197,1441,Sham19Y0122397,105,485,764,145,61
5,789,1081,Shamela0026324,103,912,1345,156,42
5,789,1163,ShamAY0033945,1683,399,823,165,41
5,945,1104,Shamela0013178,6,635,802,114,88
5,840,1163,Shia002034Vols,585,166,504,174,64
5,829,1163,Shamela0001733,179,477,1039,181,40
5,80,702,Shamela0012884,3196,441,975,392,78
5,941,1163,Shamela0009567,18,1081,1293,135,68
