ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,258,428,Sham19Y0145212,27,0,170,130,95
1,661,858,Shamela0009231,41,892,1205,114,40
1,636,858,Sham19Y0020891,49,7,287,152,69
1,0,492,JK007045,1,13,516,399,97
1,29,492,JK007045,3,0,465,372,98
1,630,858,Shamela0029882,56,1072,1366,152,64
2,667,958,Hindawi070930825,100,1089,1492,143,33
2,445,564,Sham19Y0145212,32,1403,1522,98,100
2,479,646,Sham19Y0145212,33,350,1040,120,21
2,646,1048,Sham19Y0145212,34,257,689,323,92
2,671,1048,Shamela0001875,1,752,985,151,47
2,1391,1622,Sham19Y0020891,4205,633,827,142,72
2,814,1002,Sham19Y0018569,5,956,1193,103,47
2,1262,1391,JK000906,7378,34,164,106,99
2,1396,1622,JK000906,7378,680,882,134,66
2,137,269,Shia004456Vols,2891,1491,1622,106,98
2,269,1048,Shia004456Vols,2892,0,778,629,98
2,667,958,Shamela0010717,39,1067,1573,138,26
2,137,1048,JK007045,1,516,1429,740,99
2,137,1048,JK007045,3,465,1379,740,99
3,333,625,Sham19Y0145212,34,689,1041,237,82
3,715,911,Sham19Y0145212,35,1059,1253,155,96
3,911,1142,Sham19Y0145212,36,644,873,187,99
3,333,863,Shia004456Vols,2892,778,1306,426,98
3,333,506,JK007045,1,1429,1602,140,98
3,506,1176,JK007045,2,0,668,540,98
3,333,563,JK007045,3,1379,1608,187,98
3,563,1176,JK007045,4,0,610,493,98
4,80,296,Sham19Y0145212,37,1334,1567,167,89
4,420,591,Sham19Y0145212,39,1344,1521,131,91
4,658,790,Sham19Y0145212,41,143,275,107,100
4,80,971,JK007045,2,641,1550,711,96
4,80,971,JK007045,4,583,1483,697,94
4,1286,1586,JK007044,67,1258,1557,222,86
5,1484,1612,Sham19Y0017063,9,1226,1393,91,68
5,421,914,JK000137,1893,833,1227,198,41
5,920,1612,JK000137,1894,316,1127,481,70
5,1001,1612,Sham19Y0013605,27,377,1040,194,24
6,216,397,Sham19Y0017063,10,0,141,93,66
6,805,1293,Sham19Y0014299,332,1228,1569,169,39
6,0,405,JK000137,1894,1127,1595,279,67
6,554,775,JK011730,639,144,336,122,68
6,559,864,Sham19Y0145212,49,42,345,222,86
6,538,733,ShamAY0035035,9017,1220,1402,136,86
6,924,1551,Shamela0005756,63,1206,1590,305,58
6,572,733,Sham19Y0013614,10,129,611,127,32
6,733,890,Sham19Y0013614,11,116,265,120,92
6,581,743,JK009149,976,78,330,114,54
6,538,843,Shamela0021715,4076,1258,1559,219,84
6,572,733,Shamela0002573,2263,1005,1161,122,93
6,529,895,Sham19Y0013605,20,809,1160,258,84
6,289,1194,Sham19Y0013605,27,1090,1626,351,45
6,1206,1551,Sham19Y0013605,28,0,125,95,34
6,566,743,JK007081,967,638,877,102,47
6,578,864,JK000166,12,0,254,187,79
6,548,858,JK000201,2357,1115,1395,201,79
6,548,864,JK000165,195,1090,1380,201,77
6,548,858,Shamela0009823,51,282,584,197,74
6,733,890,ShamIbadiyya0000438,3,983,1135,120,90
7,1027,1194,Sham19Y0017063,359,242,670,118,34
7,555,833,JK000137,2122,715,955,159,67
7,74,482,Shamela0005756,64,0,387,300,88
7,1020,1194,Sham19Y0016976,606,790,1234,124,34
7,555,833,Sham19Y0020891,6347,160,711,206,44
7,1020,1194,Sham19Y0013614,226,808,1252,124,34
7,0,1589,Sham19Y0013605,28,125,1475,845,54
7,555,833,JK000165,3164,831,1079,167,71
7,555,833,JK007044,4983,498,744,162,68
7,1001,1194,Shamela0038160,68,85,309,126,69
8,680,1087,Sham19Y0014299,332,419,815,307,91
8,1125,1436,ShamAY0034447,857,107,531,175,44
8,859,1087,Shamela0005756,53,202,437,149,70
8,1125,1538,JK007117,172,1089,1372,191,54
8,1099,1440,Sham19Y0013252,70,1147,1512,169,50
8,1092,1423,Shamela0003055,3489,808,1162,188,53
8,1125,1538,JK000710,5,168,593,297,80
8,1138,1440,Shamela0009823,60,937,1336,232,69
8,1125,1484,Sham19Y0014224,4,106,406,213,71
9,984,1200,JK010561,605,894,1110,167,92
9,264,571,Shamela0005756,49,1158,1447,212,78
9,1130,1516,ShamIbadiyya0000109,7794,229,601,275,86
9,264,571,Shamela0098123,32,120,607,198,46
9,127,571,Sham19Y0013605,21,660,1049,257,67
9,1205,1341,ShamIbadiyya0000095,1505,972,1557,102,21
9,1136,1484,Shamela0000140,34,838,1200,268,90
9,984,1200,Shamela0010512,222,874,1084,164,93
9,1124,1494,ShamIbadiyya0000438,3,1155,1511,270,88
9,1136,1484,JK007044,85,787,1146,229,72
10,22,263,Shamela0023691,150,1029,1250,176,89
10,263,1433,Sham19Y0014299,502,178,1372,889,90
10,5,257,Sham19Y0038171,428,623,891,182,77
10,56,263,JK000264,398,39,216,136,79
10,5,239,ShamAY0035035,1391,1312,1528,167,86
10,22,257,Shamela0005756,1982,71,282,146,74
10,22,263,Shamela0005756,2411,61,276,168,84
10,22,182,Shamela0005756,3134,458,656,121,73
10,27,239,Shamela0005756,4708,622,853,137,67
10,22,239,Shamela0005756,5563,709,924,124,65
10,61,263,Shamela0005756,6483,0,204,129,72
10,22,315,Shamela0005756,6683,165,348,126,53
10,0,182,JK007117,729,1357,1533,136,91
10,38,263,Shia001174Vols,1392,0,205,163,89
10,73,263,Shia001432Vols,25180,30,201,132,85
10,0,267,Sham19Y0150600,610,712,950,177,80
10,22,263,Sham19Y0013667,2576,824,1074,172,77
10,22,274,Sham19Y0013667,3248,576,844,156,64
10,22,257,Shamela0008540,190,777,1005,172,86
10,775,1128,Shamela0002569,275,401,715,217,74
10,78,267,Shamela0002569,275,161,335,133,87
10,0,263,Zaydiyya0000059,1568,431,690,181,80
10,812,938,JK000458,2950,711,1184,100,26
10,22,263,Shamela0001687,8113,977,1205,177,90
11,618,1077,Sham19Y0016976,24,924,1515,319,65
11,1077,1533,Sham19Y0016976,25,0,451,325,80
12,12,186,Sham19Y0018569,9,869,1044,138,98
13,1063,1215,JK000001,49,1070,1240,117,88
13,990,1220,Shamela0025955,355,1170,1432,126,55
13,1063,1215,JK009336,71,786,956,117,88
13,1063,1220,Shamela0009091,314,425,578,103,76
13,1045,1220,JK000728,145,228,398,106,71
13,1063,1215,Sham19Y0145212,4046,749,919,117,88
13,1050,1220,Sham19Y0014579,846,421,605,110,72
13,1045,1220,Shamela0012031,404,1042,1204,110,76
13,1045,1220,Sham19Y0037370,88,213,374,109,76
13,1045,1220,Sham19Y0039268,427,1301,1471,106,71
13,1045,1215,Sham19Y0127654,67,475,656,106,68
13,1045,1205,JK000981,224,701,848,95,74
13,1045,1220,JK007030,360,691,867,107,71
13,1059,1220,Shamela0007669,68,302,459,105,78
13,1080,1220,Shamela0028107,25,330,469,94,80
13,1045,1220,JK000537,114,277,447,106,71
13,1063,1220,ShamAY0032275,66,1135,1291,106,81
13,58,232,Sham19Y0013605,258,510,669,119,81
13,1045,1215,JK009241,38,592,746,103,71
13,1045,1220,JK000996,107,265,444,104,70
13,994,1220,JK000250,32,403,614,116,54
13,1045,1179,ShamAY0034857,48,1309,1424,82,76
13,1045,1220,JK000022,2286,447,609,107,73
13,1063,1215,Sham19Y0127698,518,126,266,99,80
13,1063,1215,Shamela0010016,13,1137,1277,101,82
13,1045,1220,Hindawi030807493,40,1246,1420,120,83
13,1063,1215,Shamela0010717,189,496,666,115,87
13,1063,1220,Shamela0001000,1086,127,283,106,81
13,1045,1215,ShamAY0034223,15,957,1114,110,79
13,1054,1215,JK007044,33,814,1000,121,83
13,1050,1215,JK009229,1290,202,390,115,76
14,10,173,Sham19Y0013614,16,0,190,105,61
14,920,1498,JK007044,94,1093,1559,265,50
14,181,572,JK007044,97,910,1307,247,73
15,893,1025,Shamela0021766,2923,430,566,102,93
15,893,1025,Sham19Y0145212,3454,1244,1379,101,93
15,873,1025,Sham19Y0020891,4029,129,309,116,80
15,23,580,Sham19Y0013614,13,0,1071,419,46
15,715,869,JK006478,6511,845,1015,112,78
15,749,869,Sham19Y0014404,959,894,1007,74,75
15,896,1019,ShamAY0035754,14,926,1057,95,91
15,893,1025,JK007045,861,536,672,102,93
15,721,869,JK000876,941,379,498,88,72
15,742,869,Shamela0001391,29,612,744,102,96
15,869,1025,JK007044,104,1042,1194,115,89
15,731,869,JK007044,6248,593,742,107,89
16,1496,1756,JK000137,136,1314,1563,188,85
16,998,1178,JK000137,137,314,710,130,38
16,1193,1486,JK000137,140,184,488,236,90
16,1193,1486,Shamela0037325,2012,1178,1481,235,89
16,1182,1635,Sham19Y0020891,2332,1334,1678,261,68
16,0,490,Sham19Y0013614,14,643,1052,333,80
16,998,1467,Shamela0011244,15,639,947,173,42
16,117,658,Sham19Y0013631,1711,575,812,136,28
16,1193,1491,Sham19Y0013252,194,152,441,214,82
16,1496,1756,Shamela0007597,133,738,990,188,84
16,1178,1476,Shamela0023628,19,449,780,197,68
16,1269,1486,Kraken22021606121901,90,1041,1270,168,87
16,1269,1486,Shamela0006739,91,1056,1293,178,89
17,693,920,Hindawi040635716,60,311,523,166,89
17,342,466,JK000137,135,1327,1449,97,97
17,652,1037,JK000137,136,589,941,233,70
17,342,466,Shamela0037325,1513,1424,1546,97,97
17,693,1037,Shamela0037325,1792,738,1059,229,81
17,342,466,JK000264,3455,556,678,97,97
17,703,1028,Shamela0004473,13741,15,333,217,78
17,693,1202,Shamela0005756,644,917,1382,232,49
17,334,466,Shamela0005756,4443,332,446,85,81
17,693,893,Sham19Y0020891,2333,1421,1616,159,97
17,641,1037,AOCP20251104106,39,97,448,231,67
17,342,466,JK000381,2112,1468,1590,97,97
17,729,1037,JK000381,2113,797,1080,194,75
17,693,963,Sham19Y0013605,252,1238,1504,187,78
17,677,963,Sham19Y0014249,96,1249,1486,177,72
17,330,1037,Sham19Y0013252,198,495,1201,312,40
17,725,1028,Shamela0000041,30,0,270,203,79
17,707,1037,JK009152,5,30,342,215,78
17,652,1037,Shamela0007597,133,0,357,228,68
17,342,466,Shamela0003055,119,863,985,97,97
17,342,466,JK000201,3338,469,591,97,97
17,342,466,Shamela0001442,1057,1038,1160,97,97
17,433,963,Sham19Y0132963,204,200,804,235,36
18,420,853,Shamela0001390,76,567,1059,305,70
18,413,1201,Sham19Y0020891,2333,690,1388,508,78
19,944,1146,Shamela0023691,324,688,884,139,81
19,1470,1600,JK001150,133,742,872,103,98
19,968,1146,JK009336,85,1187,1362,137,95
19,167,331,Tafsir07055,2898,471,640,131,94
19,1470,1600,Shamela0004473,8427,350,480,103,98
19,1470,1627,Shia001544Vols,1636,1395,1568,111,79
19,1195,1368,Sham19Y0018569,12,440,597,124,88
19,952,1146,Shamela0001442,1062,1040,1219,119,73
19,1470,1606,Shamela0009856,264,441,575,103,92
19,1470,1600,Shamela0009856,416,1093,1222,100,96
20,393,1550,Sham19Y0014299,505,690,1564,688,72
20,0,344,Sham19Y0013605,253,700,935,147,48
20,574,786,JK000298,942,896,1076,127,72
20,835,965,Shamela0000140,208,14,157,56,52
21,0,574,Sham19Y0014299,506,25,374,265,55
21,1218,1414,Shamela0005756,625,1226,1454,115,55
21,595,915,Shamela0006876,21,362,717,248,84
21,75,603,Shamela0021715,290,974,1526,275,56
21,1274,1592,Shamela0021715,7380,644,813,97,36
21,1251,1414,Sham19Y0013605,248,503,695,113,69
21,1267,1414,JK009268,2130,258,446,102,60
22,852,1020,Sham19Y0018103,159,700,840,94,71
22,222,578,Sham19Y0014299,506,454,725,211,73
22,395,690,Sham19Y0132973,286,680,1272,127,23
22,852,1020,Sham19Y0013605,255,132,296,94,66
22,914,1148,JK007044,113,618,909,97,35
22,240,402,JK007044,113,388,571,121,81
23,49,218,Shamela0004473,6776,15,174,95,71
23,181,344,Shamela0005756,651,1410,1543,79,59
23,678,892,Sham19Y0013614,16,1323,1527,164,93
23,379,927,Sham19Y0014601,5782,612,865,192,42
23,685,941,Shamela0007562,165,731,987,210,99
23,450,941,Shamela0021715,7380,990,1251,198,48
23,177,365,Sham19Y0013605,256,530,679,102,63
23,49,153,JK000465,19,207,315,82,96
23,383,927,JK007044,115,285,535,189,41
24,1192,1329,Sham19Y0014309,32,910,1089,104,71
24,1192,1329,Shamela0012293,501,53,191,108,97
24,1192,1339,Sham19Y0017063,10,951,1099,113,92
24,1192,1339,Shamela0001524,640,582,744,113,86
24,1192,1339,JK009336,84,1106,1256,112,92
24,1192,1339,Shamela0012014,26,1213,1354,109,92
24,1192,1329,Sham19Y0131521,6064,1281,1419,101,90
24,1192,1339,Shamela0036446,12,646,786,107,91
24,1192,1329,Shamela0037325,305,755,890,104,94
24,1218,1329,Sham19Y0145212,75,1132,1244,89,99
24,1192,1339,Sham19Y0018568,24,1090,1231,109,92
24,1192,1329,Sham19Y0013572,112,758,893,104,94
24,1218,1334,Shamela0001875,745,437,551,89,96
24,1192,1339,Shamela0012836,3,649,790,109,92
24,1192,1334,Sham19Y0013614,12,681,829,110,92
24,1192,1334,Sham19Y0014119,2,766,914,112,93
24,1192,1329,Kraken21041223,43,949,1080,102,91
24,1192,1329,JK009390,4428,936,1067,101,91
24,1192,1339,JK000080,689,355,509,112,89
24,1192,1329,Sham19Y0020591,1745,731,869,101,90
24,1192,1339,Shamela0011244,12,1081,1222,109,92
24,1192,1329,Sham19Y0014601,5783,134,272,101,90
24,1192,1329,JK009141,2,126,261,104,94
24,1192,1329,JK009141,117,964,1099,104,94
24,1192,1329,Sham19Y0020638,8,202,340,108,97
24,1192,1329,JK000384,2,366,514,99,83
24,1192,1329,ShamAY0033872,10,1049,1184,104,94
24,1192,1329,AOCP20240501183,187,68,202,103,94
24,1192,1329,AOCP20240501183,221,1189,1323,103,94
24,1192,1339,Shamela0026039,315,590,741,109,88
24,533,928,Sham19Y0013631,2620,528,803,214,65
24,1192,1329,Sham19Y0017903,7,540,675,104,94
24,1067,1447,Sham19Y0013605,257,248,666,170,45
24,1192,1329,Tafsir07076,29,223,386,106,80
24,1192,1339,Shamela0023423,67,581,722,109,92
24,1192,1329,Sham19Y0017729,3,378,515,107,96
24,1192,1329,Tafsir03097,47,717,855,108,97
24,1192,1339,Sham19Y0017745,26,575,719,113,94
24,1192,1329,Sham19Y0127677,2987,628,759,101,91
24,1192,1339,JK007065,54,215,366,108,88
24,1192,1329,Sham19Y0122406,86,611,749,108,97
24,1192,1329,Shamela0001442,1061,950,1085,101,92
24,1192,1339,Sham19Y0148271,1691,642,793,108,85
24,1192,1329,Shamela0001727,28,30,168,108,97
24,1192,1329,Shamela0001438,5442,293,424,101,91
24,1192,1339,JK007045,5,949,1097,116,97
24,1192,1329,PV2024060602,2060,160,298,108,97
24,1192,1329,PV2024060602,5662,730,868,101,90
24,1192,1329,JK000142,1065,850,988,101,90
24,1192,1329,Sham19Y0020879,432,450,637,104,68
24,1192,1329,JK001140,39,1297,1425,101,91
24,1192,1329,Shamela0006739,74,1360,1494,103,94
25,915,1118,Sham19Y0014299,506,731,988,143,70
25,660,958,Sham19Y0145212,76,703,1284,184,39
25,419,648,Sham19Y0016976,34,278,558,186,80
25,915,1186,Shamela0021715,7380,1467,1626,112,51
25,1186,1408,Shamela0021715,7381,0,149,103,56
25,693,814,AOCP20240501183,187,818,1012,97,62
25,419,648,Sham19Y0013631,1294,1171,1337,125,65
25,910,1046,JK000166,199,412,557,98,84
25,662,824,JK007045,5,1101,1263,130,100
25,688,910,JK007044,120,493,629,73,38
26,123,410,Shamela0021715,7381,340,631,209,89
26,739,1027,Sham19Y0147312,1595,52,421,156,52
27,145,664,Sham19Y0020891,4854,1063,1506,181,35
27,1156,1291,Shamela0000894,1420,837,1003,110,81
28,1013,1355,Sham19Y0018103,67,633,886,180,63
28,0,123,Sham19Y0014299,507,298,454,80,60
28,1044,1192,ShamAY0035035,169,1386,1523,108,89
28,1044,1572,Shamela0005756,266,1285,1579,242,55
28,896,1572,Sham19Y0013605,100,142,1123,522,63
28,17,211,JK007044,118,432,758,109,41
29,0,268,Shamela0005756,267,0,473,207,54
29,926,1598,Sham19Y0013614,19,789,1457,323,44
29,926,1587,Shamela0007562,167,705,1317,367,56
29,0,268,Shamela0021715,181,494,846,211,73
29,0,443,Sham19Y0013605,100,1123,1634,341,79
29,934,1236,ShamIbadiyya0000438,1049,865,1137,173,60
30,221,818,Sham19Y0018103,69,1072,1544,304,58
30,364,620,Shamela0005756,283,679,910,175,79
30,316,1723,Sham19Y0013614,18,0,1498,1101,85
30,221,1723,Shamela0007562,166,16,1287,966,73
30,191,620,Sham19Y0013605,106,1101,1547,303,75
30,627,1719,Sham19Y0013605,107,16,1031,751,79
30,321,536,JK000906,3899,1369,1596,153,80
30,702,838,ShamIbadiyya0000438,1050,0,128,99,91
31,7,923,Sham19Y0017795,1,1058,1891,421,45
31,992,1156,Shamela0001390,77,762,944,111,73
31,0,286,Sham19Y0013614,18,1498,1787,242,97
31,286,1004,Sham19Y0013614,19,0,779,590,89
31,0,525,Shamela0007562,166,1287,1808,441,98
31,525,1156,Shamela0007562,167,0,705,509,86
31,0,819,Sham19Y0013605,107,1035,1843,675,97
31,773,1572,Sham19Y0013605,108,15,654,292,38
31,1007,1156,ShamIbadiyya0000438,1049,1148,1288,110,93
32,240,526,ShamAY0033704,4,1037,1320,185,72
32,235,526,Sham19Y0014309,890,890,1197,225,91
32,245,526,Sham19Y0017063,329,861,1151,177,68
32,841,1075,JK009336,99,580,914,165,63
32,264,526,Shamela0036446,1080,852,1101,184,84
32,235,526,Shamela0028851,3,762,1032,190,75
32,235,526,Kraken230106005528,346,279,582,208,81
32,235,526,Shamela0026892,20,313,598,182,72
32,245,526,Zaydiyya0000054,129,138,419,191,75
32,232,526,JK011730,671,224,619,172,50
32,232,526,Zaydiyya0000361,326,658,955,193,73
32,841,1047,Sham19Y0145212,80,1176,1432,129,56
32,281,526,Sham19Y0145212,1237,92,320,164,81
32,235,526,Shamela0026745,20,75,348,190,74
32,235,526,JK000140,817,614,888,189,74
32,235,526,Shamela0004473,8325,564,856,217,90
32,254,526,Shamela0005756,288,1078,1300,142,59
32,245,526,Sham19Y0016976,573,291,584,187,73
32,235,501,JK009226,832,1209,1463,170,69
32,232,526,JK007117,1993,447,730,193,76
32,235,526,JK000021,2238,641,923,202,81
32,301,526,Shamela0000782,839,4,219,155,80
32,235,526,Sham19Y0020891,6433,1087,1392,225,91
32,240,526,Sham19Y0014119,146,348,646,191,74
32,235,526,JK000080,639,699,978,190,73
32,235,526,JK000080,929,595,873,189,73
