ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,832,1616,Rafed0000876,211,42,584,429,68
2,691,791,JK000849,2733,49,149,79,100
2,691,797,Sham19Y0020562,1539,882,988,83,99
2,662,797,Shamela0023735,3177,1068,1203,89,83
2,691,797,ShamAY0034703,908,438,547,83,95
2,691,797,Sham19Y0017116,2031,795,901,84,100
2,691,797,Sham19Y0017726,784,289,395,84,100
2,676,797,Sham19Y0016826,1626,575,692,88,92
2,691,806,Sham19Y0017715,115,378,494,88,95
2,691,797,Sham19Y0122234,23,1358,1464,84,100
2,691,797,Shamela0000775,161,882,988,84,100
2,1398,1556,Rafed0000876,211,1358,1514,128,98
2,1,691,Rafed0000876,211,584,1272,557,99
2,830,1398,Rafed0000876,212,509,1070,450,97
2,691,797,Sham19Y0016714,995,229,335,84,100
2,691,797,Sham19Y0018115,205,1282,1388,84,100
2,691,797,Rafed0002530Vols,388,533,639,84,100
2,691,797,Zaydiyya0000148,216,1377,1483,82,98
2,691,797,Shamela0023018,199,746,852,84,100
2,830,1398,Sham19Y0147597,1,1064,1631,456,99
2,691,797,Shia004649Vols,2242,467,573,84,100
3,75,548,Rafed0000876,212,1,469,390,98
4,1,429,Rafed0000876,212,1209,1637,344,99
4,429,968,Rafed0000876,213,1,562,438,93
8,1006,1263,JK000001,31,15,341,207,76
8,1006,1263,Kraken220413202218,25,373,603,152,65
10,17,169,Shia001353,273,1229,1439,116,70
10,25,169,Shia000841Vols,8372,589,724,98,85
10,28,169,JK009324,1645,27,166,103,91
10,42,169,Sham19Y0016684,1214,1,140,93,83
10,17,169,Shamela0025800,2105,130,296,103,72
10,17,169,Shamela0011385,2337,869,1016,93,76
10,51,169,Shamela0007289,884,465,585,90,95
10,25,169,Sham19Y0018106,2158,481,653,109,80
10,12,169,Shamela0001449,226,408,580,115,85
10,25,179,Zaydiyya0000149,281,538,733,108,68
10,1,169,Shamela0006610,847,1150,1308,102,78
10,28,179,JK007083,202,737,901,97,69
10,28,169,Sham19Y0127656,369,1197,1352,106,86
10,42,169,Shamela0006947,11888,713,842,96,94
10,25,162,Sham19Y0131336,1391,138,291,91,67
10,25,169,Sham19Y0016584,2298,1286,1455,107,79
10,17,169,Sham19Y0020638,801,1197,1367,116,86
10,25,169,Shamela0010517,45,1007,1188,104,72
10,17,169,Shamela0095590,161,663,842,116,82
10,25,169,Shamela0096283,241,1122,1294,109,80
10,5,169,JK007065,71,317,503,107,69
10,25,169,Shia001269,603,710,888,109,78
10,25,169,Shamela0021715,4862,438,610,109,80
10,12,169,Tafsir09068,289,221,395,109,74
10,12,169,ShamAY0000029,277,753,916,109,79
10,25,169,Shamela0005756,9170,1342,1526,109,75
10,17,169,Sham19Y0127717,730,420,584,114,86
10,25,169,Sham19Y0022884,238,555,706,98,77
10,25,169,ShamAY0038640,863,759,928,107,79
10,51,169,ShamAY0038316,52,177,297,89,94
10,17,169,Sham19Y0013572,151,754,905,105,82
10,25,169,Sham19Y0018103,2073,471,640,107,79
10,25,162,Sham19Y0148486,4993,1,154,91,67
10,25,162,Sham19Y0148486,5988,247,394,91,70
10,12,169,Shamela0000927,1926,463,612,107,85
10,25,179,Sham19Y0036114,484,1125,1303,104,74
10,28,169,Sham19Y0017729,300,773,929,107,87
10,12,169,Sham19Y0017437,1523,618,819,108,64
10,25,169,Shamela0001404,135,623,781,108,86
10,25,169,JK000110,760,884,1053,107,79
10,25,169,Sham19Y0018176,1137,165,334,107,79
10,28,169,JK006897,447,1123,1272,89,68
10,17,169,Rafed0003902Vols,1716,637,812,105,71
11,138,354,Shia003965Vols,8960,328,533,131,68
11,138,265,Masaha000955Vols,1129,862,1068,91,54
11,138,265,Shamela0001687,6383,373,578,88,52
11,138,265,JK000101,11,447,638,94,62
11,138,290,ShamAY0037747,20,847,1096,98,48
11,138,341,Shamela0023630,51,1263,1452,110,64
12,1323,1669,Shamela0029882,3,1,346,265,91
12,1503,1648,Sham19Y0020891,28,844,994,113,93
12,797,999,Sham19Y0020891,249,787,989,164,100
12,1225,1669,Rafed0000876,64,433,916,334,82
12,1407,1657,JK009266,2119,223,417,124,61
12,1221,1675,Shia003356Vols,1311,401,884,345,86
12,1214,1669,ShamAY0034052,2,962,1455,343,83
12,790,911,ShamAY0034052,53,1478,1599,95,97
12,801,934,Shamela0011728,752,1316,1439,100,92
12,1211,1669,Sham19Y0133368,1,629,1000,280,73
12,1280,1669,Sham19Y0150960,1125,718,1107,301,93
12,801,934,Sham19Y0150960,1131,920,1043,100,92
12,801,1105,Shia002662Vols,179,326,632,178,70
12,1214,1610,Shamela0023591,17,1100,1529,316,91
12,801,999,Sham19Y0013231,165,382,580,160,99
12,1214,1669,Sham19Y0147597,20,1003,1488,351,88
13,1,171,Sham19Y0122257,3092,1082,1263,125,81
13,8,171,Sham19Y0020891,29,596,755,125,93
13,1,183,Sham19Y0020891,5483,236,419,130,86
13,241,417,JK010081,121,477,634,127,88
13,1,171,ShamAY0034052,2002,311,480,132,94
13,1,171,Shamela0021715,7496,250,414,129,93
13,1,171,Sham19Y0011151,694,386,514,92,68
13,190,417,Sham19Y0133368,1,1357,1566,160,83
13,190,439,Sham19Y0147597,21,309,536,170,81
14,336,538,Sham19Y0020891,29,273,470,127,76
14,325,691,JK010081,323,1085,1509,259,71
14,759,1116,Shamela0012055,184,706,1054,266,88
14,325,691,Rafed0003902Vols,2704,860,1288,260,70
15,213,529,Sham19Y0147062,323,777,1093,250,95
15,213,529,JK001001,10,337,653,250,95
15,213,529,JK000676,154,17,338,251,96
15,213,529,Shia003356Vols,74,1008,1334,253,95
15,272,529,JK010081,127,1,260,200,93
15,213,529,JK010081,128,330,647,246,94
15,213,529,Shamela0007380,17,1114,1430,250,95
15,213,529,Shia004692,18,144,415,215,83
16,197,369,ShamAY0031578,5505,1011,1581,111,24
16,154,432,Tafsir06049,3828,186,416,138,60
16,197,443,Shia003965Vols,7610,1287,1541,81,35
16,240,515,Shamela0037458,2216,164,460,179,72
16,157,519,Shamela0023578,1764,348,778,204,52
16,312,515,Zaydiyya0000142,2186,1,306,144,59
16,182,508,Rafed0001792Vols,2802,1154,1559,170,46
16,240,494,Rafed0001713Vols,1333,1328,1600,165,72
16,208,519,Shia002616Vols,3570,99,519,168,43
16,186,501,Shamela0011435,70,892,1151,112,36
16,197,501,Shamela0011435,345,649,884,112,45
16,154,501,Tafsir02079,2490,1242,1540,170,56
16,139,515,Tafsir03037,1332,1198,1580,213,60
16,157,515,Sham19Y0023590,3372,1025,1444,204,52
16,154,515,Tafsir02096,1038,168,499,198,63
16,273,501,JK009266,5572,1174,1451,157,71
16,197,438,Shamela0007798,5684,1060,1329,83,28
16,278,519,Shamela0037538,140,217,412,131,68
16,202,546,ShamAY0007299,4500,1041,1477,189,51
16,154,447,ShamAY0034694,10,961,1211,144,62
16,197,438,Shamela0000761,661,1232,1430,81,38
16,182,501,Shamela0021715,7202,1342,1650,184,63
16,197,443,ShamAY0033108,975,818,1048,79,30
16,154,515,Shia002702Vols,5538,941,1320,204,60
16,154,501,Shamela0023588,944,1260,1583,192,63
16,278,484,Shamela0023593,114,392,552,108,66
16,139,515,Shamela0010273,1511,67,449,213,60
16,273,519,Tafsir09050,2163,329,604,145,59
16,157,528,Sham19Y0013231,62,871,1290,210,56
16,157,515,Sham19Y0013231,200,169,617,219,57
16,197,438,Sham19Y0147597,623,738,895,109,57
16,154,438,Sham19Y0147597,1413,1107,1350,176,77
16,319,515,Sham19Y0147597,1414,62,318,136,62
16,273,515,ShamIbadiyya0000193,2097,959,1230,144,59
16,197,438,Shamela0096753,902,17,144,73,34
16,197,443,Tafsir02091,1172,601,832,79,30
16,278,515,ShamAY0034073,2648,180,461,148,63
16,197,501,Rafed0003902Vols,65,118,353,112,45
17,22,419,Shamela0009759,17,525,935,236,64
17,22,374,Shamela0000041,166,1205,1544,260,91
17,1,262,Tafsir06049,770,1301,1559,188,87
17,1,419,Shamela0025800,647,1000,1445,317,87
17,1,315,Sham19Y0131521,2674,1293,1546,190,75
17,1,419,ShamAY0033522,373,948,1398,328,89
17,1,419,Sham19Y0018106,2901,411,852,320,89
17,28,419,Sham19Y0020591,683,18,380,259,76
17,1,425,Tafsir03092,164,298,736,312,85
17,1,425,Shamela0022593,179,1056,1494,312,85
17,1,351,Sham19Y0020699,2191,1154,1501,257,90
17,1,419,Shamela0001719,4147,414,835,310,88
17,43,402,Sham19Y0016934,1885,1,293,202,65
17,1,419,Shamela0012399,1948,12,476,325,84
17,169,374,Shamela0012399,1951,1180,1525,152,51
17,1,163,Shia002119Vols,1514,1371,1540,128,95
17,163,419,Shia002119Vols,1515,1,282,200,85
17,1,419,Sham19Y0018144,4729,500,943,322,87
17,1,419,Masaha001864Vols,1091,24,465,288,76
17,1,419,Kraken2108092202141,1188,567,1031,310,82
17,22,402,Shamela0001717,829,510,904,285,85
17,1,419,Sham19Y0020944,409,693,1083,281,78
17,733,895,Shamela0001731,146,919,1107,114,70
17,1,402,Shamela0026365,51,309,711,287,84
17,28,419,Sham19Y0016584,1490,1,414,290,85
17,1,351,Sham19Y0016584,3141,592,917,231,79
17,1,419,Shamela0000551,1437,653,1103,328,89
17,1,231,Tafsir07055,4125,927,1153,179,98
17,1,419,Shamela0028107,396,479,934,328,88
17,1,419,Sham19Y0006684,1263,211,653,327,90
17,1,419,Sham19Y0014601,3058,83,608,267,56
17,1,419,Shamela0021735,320,907,1347,318,88
17,1,419,JK000475,2321,430,869,305,83
17,1,419,Sham19Y0013252,3398,301,748,319,87
17,90,419,Sham19Y0013252,6824,1,346,249,88
17,1,397,Shamela0001442,412,518,877,262,77
17,1,205,Shamela0007798,866,1290,1499,142,84
17,205,419,Shamela0007798,867,1,227,167,88
17,1,419,Sham19Y0014462,162,668,1096,315,88
17,1,419,Sham19Y0127660,356,335,598,191,52
17,1,425,ShamIbadiyya0000438,461,885,1317,299,79
17,1,379,JK007065,1320,1246,1512,190,60
17,1,670,Sham19Y0133367,31,859,1538,366,61
17,22,427,Shamela0023628,187,168,587,293,83
17,1,419,Shamela0021715,2952,625,1065,312,86
17,74,419,Shamela0021715,2953,42,779,260,44
17,32,419,Shamela0021715,6784,1,404,289,86
17,1,186,Shamela0021715,7591,89,264,124,84
17,1,419,Shamela0005756,6349,115,555,312,86
