ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,233,Masaha001955,119,727,913,154,80
1,18,654,Shia000163VolsBK2,1,1,493,201,36
1,18,631,Shia000163VolsBK2,365,773,1218,191,36
1,18,631,Shia000163VolsBK2,707,1017,1480,183,35
1,18,662,Shia000163VolsBK2,1044,199,689,185,34
1,18,631,Shia000163VolsBK2,1325,58,523,188,37
1,215,631,Shia000163VolsBK2,1634,18,360,162,42
1,7,631,Shia000163VolsBK2,1870,33,523,187,35
1,233,635,Shia000163VolsBK2,2171,589,945,144,37
1,18,635,Shia000163VolsBK2,2508,188,667,185,36
1,18,635,Shia000163VolsBK2,2820,316,793,184,35
1,18,631,Shia000163VolsBK2,3438,422,911,184,35
1,484,662,Shia000163VolsBK2,3754,41,233,126,77
1,52,662,Shia000163VolsBK2,4058,17,489,197,38
1,18,654,Shia000163VolsBK2,4354,124,619,197,36
1,145,808,Shia001423Vols,313,264,844,208,34
1,145,631,Shia001423Vols,561,974,1450,175,39
1,215,631,Shia001423Vols,838,42,431,149,40
1,145,654,Shia001423Vols,1060,789,1273,198,41
1,215,631,Shia001423Vols,1301,1,389,163,46
1,145,654,Shia001423Vols,1510,355,839,198,41
1,145,654,Shia001423Vols,1838,325,817,195,40
2,1,987,Shia003408Vols,1779,765,988,146,17
2,335,914,Shia004456Vols,3446,1,426,343,72
2,1238,1590,Shia003636Vols,567,1295,1622,209,70
2,1,288,JK003608,2523,1377,1660,231,97
2,288,1008,JK003608,2524,1,699,556,94
9,820,1068,Shamela0008657,530,643,856,109,54
9,820,1241,Shamela0008657,673,1085,1391,67,13
13,82,471,Sham19Y0007233,6,164,638,222,55
13,82,459,Shamela0005756,10411,168,1093,174,22
14,808,1293,JK000481,34,1,568,304,64
14,163,358,Zaydiyya0000381,11,903,1084,136,83
14,11,819,Shamela0001001,51,67,1058,438,46
14,948,1293,Shamela0001001,51,868,1329,197,52
14,186,336,JK007006,1088,1231,1380,117,96
14,380,794,Shamela0030790,29,659,1053,224,56
14,206,336,Shamela0000927,1699,1,131,104,100
14,137,583,Shia003707Vols,81,165,656,182,33
14,130,336,ShamAY0035288,123,470,689,154,86
14,154,480,JK009390,1426,467,814,172,60
14,380,704,JK009390,5210,744,1030,179,65
14,380,704,JK009390,6024,1024,1308,185,66
