ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,270,565,JK000201,4427,830,1160,202,76
1,244,702,Sham19Y0145212,3909,1,549,336,75
1,1240,1448,Zaydiyya0000142,196,1337,1543,146,85
1,1240,1464,Rafed0002654Vols,2160,1044,1306,159,73
1,1250,1464,Rafed0002654Vols,3229,91,334,151,75
1,270,643,Sham19Y0017747,75,324,952,258,50
1,1240,1464,Shia004092Vols,2262,905,1169,161,74
1,1250,1448,Shia004092Vols,3288,1263,1492,139,73
1,1250,1464,Shia004092Vols,3289,104,716,110,21
1,1240,1464,Masaha003294,251,482,755,159,70
1,397,643,Shamela0025800,3542,88,414,192,74
1,285,652,Shamela0008176,7890,1014,1371,248,76
1,1263,1464,Masaha004394,166,1132,1281,102,62
1,690,776,Shamela0006700,85,559,645,65,100
1,1263,1464,Shamela0012129,278,712,937,146,82
1,483,639,Masaha001961Vols,443,468,620,115,90
2,320,726,Shia003732Vols,4850,11,415,289,84
2,1182,1384,JK000134,278,828,1049,114,53
2,391,756,Rafed0003228Vols,166,1,396,191,50
2,324,726,Sham19Y0020594,280,121,521,302,95
2,324,726,Shamela0026568,960,559,1020,202,47
2,251,638,Rafed0002654Vols,4431,1104,1502,273,84
2,313,628,Rafed0002654Vols,4432,746,1324,175,37
2,313,726,Rafed0002654Vols,4434,909,1225,233,69
2,313,628,Rafed0002654Vols,7010,692,1102,172,48
2,284,726,Shia002231Vols,572,124,696,241,50
2,236,546,Shamela0004445,2954,1232,1514,213,87
2,546,726,Shamela0004445,2955,1,180,140,97
2,236,491,Shamela0004445,3939,1321,1547,171,85
2,491,726,Shamela0004445,3940,1,235,182,97
2,265,726,Shamela0000894,5824,608,1212,253,50
2,251,673,Shia004092Vols,4488,801,1252,302,82
2,313,628,Shia004092Vols,4489,496,1089,179,37
2,313,726,Shia004092Vols,4491,689,1020,239,68
2,313,628,Shia004092Vols,7009,663,1073,172,48
2,255,426,Shia004092Vols,9728,932,1125,120,78
2,313,726,JK009390,6019,296,666,247,71
2,255,726,JK006838,1554,418,830,282,71
2,265,726,Masaha001864Vols,3283,534,1251,255,42
2,305,726,Shamela0006617,1073,269,672,259,70
2,83,673,Shamela0010637,349,674,1301,321,54
2,331,703,Shia003727Vols,1156,657,1061,201,54
2,284,565,Masaha002336,232,168,486,151,56
2,316,713,Shia001432Vols,7708,1118,1515,280,84
2,355,726,Shia002265Vols,4518,11,364,258,85
2,284,726,Shamela0023100,119,630,1120,230,50
2,88,726,Sham19Y0127677,4352,398,931,315,53
2,284,703,Shamela0025794,2410,389,825,214,54
2,255,726,Shamela0025794,2454,700,1156,355,95
2,231,726,ShamAY0035238,17,326,831,230,48
2,236,638,ShamAY0033760,624,1105,1515,201,50
2,313,486,Shamela0001438,6183,1284,1449,114,82
2,486,726,Shamela0001438,6184,1,235,171,86
2,236,726,JK009408,522,705,1204,336,79
2,313,726,Shamela0006590,640,858,1174,233,69
2,313,699,JK009379,33,263,694,196,50
2,324,726,Shamela0023685,1135,410,868,207,50
2,341,726,Shamela0003722,1370,1,468,200,49
2,316,726,Sham19Y0145334,1412,196,593,280,82
2,316,516,Shia003695Vols,45,1328,1520,139,84
2,244,628,JK000916,5189,440,910,199,49
2,284,770,Shamela0035100,1204,583,1065,227,48
2,308,726,Shia003704,426,899,1411,233,54
2,284,788,Sham19Y0149213,339,547,1095,243,50
2,236,726,Rafed0003489,247,1042,1512,353,89
2,265,743,Sham19Y0001734,2512,303,895,256,51
2,391,734,Shia001663Vols,522,7,364,170,51
3,59,1393,Sham19Y0145212,3909,662,1478,616,57
3,340,458,JK000778,66,810,938,90,92
3,638,917,Shamela0025800,3542,1089,1496,198,62
3,59,409,Shamela0025800,3543,182,620,207,52
3,677,907,Shamela0008176,7516,219,430,134,67
3,1166,1444,Shamela0008176,7923,480,780,156,58
3,59,259,Sham19Y0019199,328,755,941,117,71
4,832,1161,Shia003732Vols,5607,126,436,196,65
4,799,1161,Shamela0009770,678,654,985,210,63
4,1,303,Sham19Y0020594,298,578,855,99,28
4,815,1059,Zaydiyya0000039,638,1266,1470,131,62
4,815,1161,Shamela0006617,685,143,468,182,53
4,767,1289,Shia004030Vols,1860,975,1299,204,48
4,812,1289,Shia004030Vols,1880,780,1074,184,47
4,767,1289,Shia002185Vols,279,869,1197,202,48
4,812,1289,Shia002185Vols,1110,468,749,179,46
4,812,1289,Shia001432Vols,11081,1196,1509,200,50
4,824,1311,Shia001432Vols,35989,296,590,197,49
4,799,1138,ShamAY0034441,473,1245,1474,143,48
4,767,1289,Shia001553,173,78,402,197,44
4,767,1289,Shia001416,108,612,986,212,47
4,812,1289,Shia001416,111,919,1199,172,44
4,1,145,ShamAY0035884,1233,145,308,104,82
4,1,348,Shia003461Vols,821,315,481,76,26
4,1,400,Shia001657Vols,352,492,720,82,22
4,767,1289,Shia004525,149,444,764,201,45
4,1,348,Sham19Y0018562,143,1223,1347,68,25
4,1,553,Shia003636Vols,5092,642,915,111,22
4,828,1059,Shia003636Vols,5197,1189,1353,114,60
4,767,1289,Shia001749,25,199,544,206,48
4,812,1289,Shia001749,45,798,1079,178,46
4,4,145,JK000916,2970,159,318,102,82
4,1,299,JK003609,2220,895,1372,111,25
4,1,486,JK000533,70,422,773,122,27
4,1,486,ShamAY0035955,733,1293,1488,104,28
4,799,1161,Masaha001961Vols,1384,296,617,202,62
4,815,1161,Shamela0008657,209,346,648,216,75
4,721,1161,JK006833,221,115,591,334,86
4,1,400,Shia001663Vols,755,186,413,81,21
4,1,348,Shamela0009773,191,662,903,123,43
5,675,959,JK000134,4045,1211,1509,220,91
5,1,655,Sham19Y0145212,3910,113,363,198,38
5,770,1267,Masaha001864Vols,1546,227,463,66,13
5,675,1170,Sham19Y0014601,565,58,529,184,34
5,13,177,Shamela0025800,4015,461,742,122,54
5,696,1267,Sham19Y0127700,58,874,1436,146,22
5,1,177,Shamela0008176,4982,1201,1376,139,98
5,1,177,Shamela0008176,5355,659,790,103,73
5,1,130,Shamela0008176,6090,735,845,86,85
5,1106,1267,ShamAY0035884,1315,548,723,129,92
5,607,896,ShamIbadiyya0000482,197,1107,1347,126,50
5,765,899,Shia003636Vols,2400,874,1021,102,85
5,675,1022,Shamela0035100,1013,365,660,151,45
5,675,924,JK000533,2909,777,1472,159,27
5,675,1061,Zaydiyya0000336,63,137,518,162,45
6,522,1176,Shia001255Vols,678,116,1002,366,47
6,505,1176,Shamela0026878,372,568,1242,508,92
6,522,1176,Shia002371,40,454,1041,428,79
6,634,1173,Shia002406Vols,2138,210,698,371,87
6,233,405,Zaydiyya0000142,827,577,733,120,85
6,1052,1176,Zaydiyya0000142,930,292,412,97,96
6,1052,1176,Zaydiyya0000142,989,673,793,97,96
6,1052,1176,Zaydiyya0000142,3364,423,544,97,96
6,1052,1176,Zaydiyya0000142,3499,1375,1495,97,96
6,1052,1173,Zaydiyya0000142,3736,266,383,95,96
6,634,1173,Rafed0002654Vols,2524,253,752,378,86
6,1,325,Rafed0002654Vols,3413,1325,1495,128,50
6,528,1176,Rafed0002654Vols,6313,719,1343,488,95
6,533,1176,Rafed0002654Vols,7209,130,790,490,91
6,812,1176,Rafed0002654Vols,7210,1,401,282,88
6,1040,1176,Rafed0002654Vols,8402,986,1121,108,99
6,1,425,Shamela0023644,1728,203,482,185,52
6,645,1107,Shia002939,110,878,1500,300,58
6,634,1176,Shia003691,108,528,1163,276,47
6,73,397,Shia001782Vols,3067,107,475,219,70
6,680,867,Shia001782Vols,3069,1306,1492,146,98
6,867,1176,Shia001782Vols,3070,1,314,245,96
6,634,1107,Shia004092Vols,2624,1060,1492,323,85
6,73,275,Shia004092Vols,6322,187,448,139,67
6,528,1104,Shia004092Vols,6326,941,1432,381,84
6,511,1176,Shia004092Vols,7209,146,893,444,65
6,698,1176,Shia004092Vols,7210,1,517,370,89
6,1040,1176,Shia004092Vols,8382,1254,1389,108,99
6,1040,1176,JK009390,2733,426,562,108,98
6,1052,1176,JK009390,3165,1373,1497,100,100
6,662,1176,JK009390,3614,689,1229,388,88
6,634,1173,Shia004030Vols,361,409,903,380,88
6,584,1035,Shia004030Vols,1131,1014,1486,280,65
6,1035,1176,Shia004030Vols,1132,1,141,112,99
6,613,903,Masaha003294,108,1093,1484,166,52
6,1040,1176,Masaha003294,247,644,779,108,99
6,702,1176,Masaha003294,280,1,470,372,97
6,748,1173,Shia001373,92,1,908,270,37
6,677,915,Shamela0012884,1651,307,649,161,56
6,1,468,Masaha001831,23,682,1004,202,54
6,677,1176,Shia004007,312,854,1384,380,87
6,528,915,Shia001432Vols,12505,920,1362,232,60
6,929,1176,Shia001432Vols,12506,15,309,141,52
6,563,1176,Shia001432Vols,13684,231,980,353,55
6,528,823,Shia001432Vols,21862,665,986,140,55
6,1040,1160,Shia001432Vols,36802,1126,1245,96,99
6,608,1176,Shia002958,378,388,1104,346,54
6,1040,1176,Shia002265Vols,3733,1299,1434,108,99
6,693,1176,Shia002265Vols,4921,336,830,373,92
6,1040,1160,Zaydiyya0000199,140,72,191,96,99
6,1040,1176,Sham19Y0127677,2528,499,635,109,100
6,693,1176,Sham19Y0127677,5352,778,1277,370,90
6,522,1176,Sham19Y0127677,14545,379,1032,511,98
6,599,823,Shia001187Vols,3282,1,232,109,50
6,677,915,Shia004456Vols,4367,418,759,161,56
6,1040,1176,Shamela0001438,4100,802,937,108,99
6,677,1176,Shamela0001438,7400,8,519,385,92
6,528,1176,JK009408,220,664,1341,487,88
6,511,1176,Zaydiyya0000342,234,415,1102,507,91
6,608,1030,Shia002964Vols,131,1016,1504,249,56
6,522,1176,Shia002992Vols,113,143,928,359,50
6,522,1063,Masaha000221,34,725,1441,304,49
6,638,1176,Shia003636Vols,2398,54,737,344,59
6,528,1120,Shia002550Vols,502,709,1445,322,50
6,511,1176,Shia002550Vols,504,257,943,506,90
6,12,397,Shia003704,638,832,1057,153,49
6,73,630,Shamela0001733,210,335,1020,295,49
6,522,1176,Shamela0001733,211,125,784,513,97
6,1,468,Shamela0001733,546,10,332,202,54
6,522,770,Masaha002871,95,1160,1471,118,40
6,770,1176,Masaha002871,96,1,561,254,52
6,677,915,Masaha002871,164,1091,1432,161,56
