ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,494,778,Sham19Y0008889,2,455,808,178,56
1,494,774,Shamela0012836,1,204,571,184,58
1,50,699,JK009329,1,68,613,346,61
1,494,774,Shamela0023423,1,672,1076,184,53
1,37,864,Shamela0012014,1,0,673,342,44
1,299,455,Sham19Y0023625,6,1283,1443,128,96
1,455,639,Sham19Y0023625,7,1165,1349,152,100
1,939,1115,Sham19Y0023625,14,463,637,120,81
1,1115,1254,Sham19Y0023625,15,321,475,113,87
1,494,659,Shamela0000140,1,210,502,92,38
2,792,959,Shamela0001438,273,1395,1560,131,96
2,271,591,Sham19Y0023625,29,689,1018,212,81
2,792,1039,Sham19Y0023625,36,212,459,199,100
3,303,864,Shamela0010479,31,509,1098,291,52
3,294,850,Shamela0011746,55,14,556,391,83
3,60,913,JK009329,4,49,1105,595,63
3,1123,1378,JK009329,6,32,268,137,63
3,290,897,Shamela0026842,4,805,1496,334,53
3,1128,1593,JK007070,72,646,817,107,28
3,951,1350,JK000772,15,1264,1638,286,83
3,0,262,Sham19Y0023625,42,1135,1409,212,95
3,262,391,Sham19Y0023625,43,969,1098,106,100
3,391,643,Sham19Y0023625,44,853,1105,203,100
3,1329,1451,Sham19Y0023625,60,1359,1488,88,87
3,1133,1334,Sham19Y0023625,60,0,201,162,98
3,574,878,JK009152,3,0,270,199,79
3,170,850,JK010317,90,606,1272,530,95
3,362,850,ShamAY0034569,17,9,507,353,84
3,582,1342,ShamAY0033536,11,652,1294,451,67
3,197,554,ShamAY0033598,4,745,1033,206,69
3,439,850,Shamela0029728,5,791,1118,209,63
3,538,878,JK000381,5622,1195,1521,249,92
3,909,1593,Shamela0010016,2,182,1030,208,22
3,966,1350,JK009137,199,293,647,213,60
3,946,1350,Sham19Y0017350,5,38,314,227,67
4,309,545,Sham19Y0020587,117,436,632,139,71
4,284,856,JK009329,12,1121,1552,298,60
4,181,792,JK009329,13,371,842,182,32
4,594,780,JK009329,13,1335,1510,123,75
4,11,342,JK009329,14,404,827,184,55
4,18,209,Sham19Y0017817,618,1197,1398,141,90
4,350,562,Sham19Y0013769,26,1278,1493,165,95
4,6,209,JK000081,630,24,209,143,90
4,399,551,Kraken220413030905,108,0,153,114,93
4,747,1058,JK009321,192,951,1437,220,54
4,18,209,JK009321,197,435,635,140,89
4,320,485,JK011730,597,1287,1426,111,82
4,350,845,JK011730,801,123,439,197,49
