ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,386,975,Shia004456Vols,3966,628,764,108,23
1,289,1304,Shia003356Vols,1444,1116,1460,210,24
2,1,1025,Shamela0010739,115,425,1634,707,66
2,1025,1667,Shamela0010739,116,1,696,504,88
2,953,1360,Shamela0022721,182,385,1116,131,18
2,383,1667,Shamela0012715,3,19,1457,954,79
2,834,1301,ShamAY0032376,1170,122,678,212,35
2,834,1066,Shamela0021605,1339,1326,1618,166,64
2,900,1380,Sham19Y0019199,60,360,1461,276,28
2,272,824,Sham19Y0019199,62,437,919,344,73
3,1,851,Shamela0010739,116,696,1599,640,85
3,851,1670,Shamela0010739,117,1,854,664,93
3,100,1601,Shamela0012715,4,3,1619,1030,69
3,64,674,ShamAY0032376,1170,499,1003,360,71
3,64,674,Shamela0021605,1340,83,618,375,74
3,522,734,Shamela0006947,1556,20,641,138,28
3,475,734,Shamela0002864,1332,890,1095,144,69
3,1265,1487,Sham19Y0127698,9,1066,1285,154,82
3,522,734,ShamAY0036031,156,783,978,130,75
4,1,829,Shamela0010739,117,854,1621,589,86
4,829,1626,Shamela0010739,118,1,905,551,67
4,1,1272,Shamela0012715,5,71,1456,948,82
4,1293,1626,Shamela0012715,6,1,356,237,78
4,684,878,Shamela0021605,1340,634,841,158,91
4,367,684,Sham19Y0127698,9,1271,1555,222,87
5,1,725,Shamela0010739,118,905,1673,442,61
5,725,1565,Shamela0010739,119,1,895,549,64
5,1,1006,Shamela0012715,6,356,1624,739,70
5,1017,1572,Shamela0012715,7,8,649,414,76
6,1085,1246,Shamela0003118,1015,534,718,116,80
6,1237,1420,Shia003749,57,41,310,108,46
6,682,904,Shamela0010739,64,1272,1448,134,72
6,138,1061,Shamela0012715,7,642,1624,703,85
6,1061,1622,Shamela0012715,8,1,621,433,85
6,1085,1246,JK000916,2471,970,1155,117,81
6,521,1588,JK003501,42,1,1221,778,77
6,438,1622,Sham19Y0127698,10,58,1345,867,79
6,179,396,Shia003356Vols,1444,827,997,108,55
7,101,1262,Shamela0010739,65,808,1522,310,28
7,5,828,Shamela0012715,8,633,1540,639,87
7,828,1541,Shamela0012715,9,1,831,534,78
7,110,473,JK003501,44,269,573,186,54
7,110,875,Sham19Y0127698,11,211,988,318,37
8,1306,1520,Shamela0023631,2178,444,708,152,73
8,435,1330,Shamela0010739,66,285,1553,505,43
8,1330,1463,Shamela0010739,67,1,145,100,85
8,1099,1369,Sham19Y0014592,1540,276,850,113,26
8,1,565,Shamela0012715,9,831,1491,432,82
8,565,1520,Shamela0012715,10,1,1260,705,69
8,1315,1520,JK000911,42,836,1350,131,32
8,827,1355,JK003501,46,297,917,225,38
8,1133,1455,Shamela0023849,19,877,1141,120,35
8,1133,1520,Sham19Y0145435,976,406,532,89,27
8,918,1470,Sham19Y0127698,12,52,562,284,57
9,1,1028,Shamela0010739,67,145,1224,743,81
9,1,220,Shamela0012715,10,1268,1499,167,88
9,220,1540,Shamela0012715,11,7,1529,1015,82
9,565,920,Shamela0037458,1834,556,972,275,81
9,14,383,JK003501,47,1090,1529,160,39
9,1,1038,Sham19Y0127698,12,562,1185,416,48
10,1397,1688,Shamela0010739,68,749,1106,200,68
10,1,1438,Shamela0012715,12,1,1629,1040,75
10,1444,1688,Shamela0012715,13,1,311,177,71
11,1,410,Shamela0010739,68,1106,1566,286,73
11,410,729,Shamela0010739,69,1,155,99,36
11,1,974,Shamela0012715,13,311,1553,720,72
11,974,1505,Shamela0012715,14,1,676,365,66
11,573,1008,JK000911,53,1024,1526,151,32
11,933,1093,Shamela0023628,1358,975,1222,98,50
11,279,674,JK003501,51,939,1238,191,54
11,1306,1505,JK003501,53,1,245,136,67
11,1197,1505,Sham19Y0127698,13,918,1248,198,67
11,279,783,Sham19Y0127698,13,419,874,274,59
12,814,1531,Shamela0005455,3,291,1209,368,49
12,808,1390,Shamela0010739,69,1336,1592,164,34
12,353,713,Shamela0010739,69,413,653,130,36
12,1,718,Shamela0012715,14,676,1522,531,78
12,718,1531,Shamela0012715,15,1,997,625,78
12,1203,1531,Sham19Y0014404,746,758,1108,221,70
12,696,1153,Sham19Y0014404,932,992,1500,176,34
12,1,476,Sham19Y0127698,13,1248,1574,216,50
12,481,1531,Sham19Y0127698,14,5,901,572,61
13,1,453,Shamela0012715,15,1002,1577,311,65
13,457,1645,Shamela0012715,16,1,1499,881,72
13,397,783,Sham19Y0127698,14,1141,1415,158,48
14,1,113,Shamela0003118,851,1220,1350,86,83
14,1,219,Shamela0003118,2921,651,1136,168,43
14,54,219,ShamAY0034066,1522,1,402,119,36
14,13,219,Tafsir09050,4800,1060,1340,134,55
14,1,219,Shamela0026435,13,554,1023,170,45
14,1,113,JK007010,34,1429,1541,90,100
14,1,219,Shamela0001438,7375,311,801,168,42
14,1,219,Shia002231Vols,74,680,1150,169,44
14,1,235,ShamAY0034059,6766,537,978,161,46
14,1,204,Tafsir03092,548,970,1404,151,43
14,1,113,JK001236,91,1065,1178,90,99
14,1,219,Shamela0000432,4359,187,654,172,46
14,1,219,Shia002265Vols,5363,964,1457,167,42
14,1,219,Tafsir06049,6684,279,750,168,44
14,1,219,Shamela0008473,1437,880,1331,168,46
14,1,219,Tafsir03037,3361,69,521,163,44
14,87,1323,Shamela0012715,17,1,1608,936,71
14,1323,1635,Shamela0012715,18,1,468,252,65
14,1,219,Shamela0021629,676,44,510,165,43
14,1,219,Shamela0010646,735,493,951,167,45
14,1,125,Sham19Y0013223,841,1169,1294,98,97
14,1,219,Shia004021,149,599,1130,163,38
14,1,219,Shia002389Vols,3186,997,1440,166,46
14,1,219,Shia002389Vols,3187,356,880,156,37
14,1,128,Shamela0021660,252,1179,1310,93,86
14,1,113,JK000916,1961,531,659,86,84
14,1,219,JK000916,8828,519,1007,168,43
14,1,219,JK000916,8831,225,642,164,48
14,1,219,Zaydiyya0000352,315,704,1180,164,43
14,1,204,Shamela0022593,589,457,891,151,43
14,1,133,ShamAY0034434,222,1224,1373,106,88
14,1,219,Sham19Y0127677,5339,626,1115,170,43
14,1,219,Shamela0010273,3643,639,1091,163,44
14,1,113,Sham19Y0020590,139,778,890,90,100
14,1,125,Shia002218Vols,632,1212,1337,99,98
14,22,219,Shamela0010835,197,1,553,151,34
14,1,125,Sham19Y0014309,531,1287,1407,96,95
14,1,219,Sham19Y0023618,1939,264,793,114,23
14,1,219,Tafsir04042,2328,30,473,166,47
14,1,267,JK000911,76,346,900,191,42
14,1,198,JK007063,73,1073,1521,150,42
14,1,219,Shia002958,241,810,1241,164,47
14,1,146,Zaydiyya0000067,57,1068,1489,112,33
14,13,219,ShamIbadiyya0000193,4639,556,836,134,55
14,1,219,Sham19Y0016928,41,159,628,171,45
14,1,219,Shia001395Vols,53,373,802,158,44
14,1,219,Shia001137,433,264,718,166,46
14,253,954,JK003501,77,483,1594,413,43
14,960,1317,JK003501,78,6,747,286,47
14,1,133,Shia002382Vols,1906,1195,1345,103,86
14,1,219,Shia002382Vols,2510,869,1317,166,46
14,1,125,Shia001187Vols,4474,992,1116,98,98
14,1,219,Shia002616Vols,6667,822,1289,170,45
14,1,228,Shamela0009783BK1,237,416,944,173,40
14,1,125,Shamela0030592Vols,194,1137,1271,100,92
14,1,219,Shamela0012884,5302,356,866,165,40
14,1,125,JK009390,5525,1334,1487,95,77
14,1,113,Shamela19Y0145334,24,1285,1412,84,80
14,1,219,Shamela0008176,2879,816,1291,169,44
14,1,219,Shia003757,321,1062,1497,165,47
14,1,219,Shamela0005816,196,540,977,168,47
14,1,113,Shamela0006896,24,777,921,89,77
14,1,219,Sham19Y0122187,958,875,1369,166,42
14,1,125,Shamela0030340,14,1216,1349,99,92
14,1,113,Shamela0023790,443,810,953,90,78
14,1,133,Shamela0008204,38,1202,1351,106,88
14,1,219,Shia002702Vols,11588,299,734,164,46
14,54,228,Sham19Y0145435,1066,1,477,131,34
14,1,219,ShamAY0033535,18,862,1250,171,54
14,1,133,Shia001417,16,1177,1333,103,82
14,1,1433,Sham19Y0127698,15,324,1436,754,62
14,1,219,JK010552,740,571,995,165,48
14,1,219,Shia001432Vols,5443,546,1000,166,46
14,1,125,Shia001432Vols,26015,1349,1473,97,97
14,1,219,Shia001340,415,537,1080,161,37
14,1,213,Shia001334,503,937,1469,154,36
14,22,219,Sham19Y0001729,203,1,450,154,42
14,1,219,Shamela0009898,204,231,668,169,48
14,1,219,Shia001615Vols,1750,561,1015,166,46
14,1,118,ShamAY0034297,2,1146,1263,91,97
14,1,219,Shia001148,327,815,1269,167,45
14,1,219,Zaydiyya0000229,279,660,1136,164,43
15,1104,1291,Shamela0010739,70,721,976,126,62
15,64,807,Shamela0012715,18,805,1599,501,70
15,807,1573,Shamela0012715,19,1,950,554,71
15,157,398,JK003501,42,1234,1534,162,67
15,443,651,JK003501,47,121,349,158,84
15,64,1507,Sham19Y0127698,16,114,1581,870,64
16,238,780,Shamela0010739,70,982,1403,266,57
16,1050,1358,Sham19Y0000259,139,822,1123,159,49
16,1,496,Shamela0012715,19,950,1541,354,73
16,509,1569,Shamela0012715,20,29,1332,774,72
16,387,1569,JK003501,74,59,1225,572,46
16,5,317,Sham19Y0014404,940,69,390,209,73
16,5,1569,Sham19Y0127698,17,60,1562,926,64
17,466,945,Shamela0010739,71,1,523,331,74
17,1,193,Shamela0012715,20,1350,1561,148,83
17,193,1497,Shamela0012715,21,1,1535,971,77
17,262,651,JK003501,75,256,850,217,43
17,950,1537,Shamela0036578,1234,222,631,293,61
17,1,1466,Sham19Y0127698,18,18,1524,1000,74
18,614,990,Shamela0022769,527,1160,1469,203,64
18,873,1120,Shia003749,280,1113,1448,139,47
18,631,951,ShamAY0034059,1803,1033,1295,163,59
18,610,951,ShamAY0034694,401,1203,1572,251,81
18,631,990,ShamAY0034068,832,979,1481,225,51
18,631,947,Shamela0021766,1620,525,948,209,57
18,896,1077,Tafsir06049,5021,1196,1479,110,44
18,614,1000,JK000458,1211,628,962,185,54
18,603,1000,Tafsir03037,805,640,997,199,55
18,1,1543,Shamela0012715,22,52,1393,886,62
18,603,1000,Shamela0010273,934,481,838,199,55
18,626,951,Shamela0000041,971,13,469,230,59
18,614,951,Shia002379,52,1214,1544,174,55
18,1,254,JK000911,110,991,1445,195,53
18,965,1095,JK000911,113,1,285,97,42
18,614,982,Shamela0023624,419,1060,1363,180,56
18,614,951,Shia003961Vols,225,956,1289,175,54
18,610,1000,Zaydiyya0000295Vols,2259,22,436,275,80
18,610,1000,Tafsir05047,270,552,1010,286,76
18,614,1000,Shamela0023588,621,1003,1314,190,57
18,1,505,Shamela0036578,1234,637,889,123,28
18,1120,1447,Shamela0036578,1234,953,1304,205,68
18,645,1000,Shamela0023578,1227,635,1090,245,64
18,673,951,ShamAY0034052,708,1,289,212,89
18,610,990,ShamAY0034073,1676,334,655,213,64
18,610,1000,Zaydiyya0000062,570,356,759,280,83
18,1,1543,Sham19Y0127698,19,82,1131,740,57
18,626,1085,Shamela0023613,2051,550,1124,288,59
18,896,1120,Shia001432Vols,5855,350,762,145,43
18,614,951,Sham19Y0020891,2178,1,354,266,92
18,556,1004,Shia002356Vols,418,17,321,188,47
19,243,606,Shamela0022769,1192,819,1294,183,41
19,139,422,Shamela0009873,1669,1063,1468,168,50
19,162,603,Shia003749,313,389,1217,242,34
19,186,445,Tafsir02096,1495,1162,1536,155,48
19,157,681,Tafsir03092,1908,26,665,316,56
19,162,510,ShamAY0034068,2441,601,951,178,58
19,243,603,Shamela0021766,3410,1,609,226,43
19,257,556,Tafsir06049,5150,936,1335,162,44
19,233,576,Shamela0001394,1219,1207,1500,150,48
19,72,1472,Shamela0012715,23,10,1542,1093,88
19,157,616,Shamela0022593,1944,884,1474,292,58
19,162,445,Shamela0000041,1961,1035,1505,188,49
19,157,681,Shamela0007798,7260,529,1169,312,57
19,162,510,JK009266,7131,908,1415,208,48
19,233,606,Zaydiyya0000274,456,569,1000,187,46
19,803,1094,JK000911,122,610,925,190,68
19,1179,1384,JK000911,123,382,674,129,53
19,157,621,JK000911,128,249,788,317,69
19,108,593,JK007063,184,995,1529,241,50
19,186,400,ShamAY0033108,1351,951,1311,143,48
19,157,484,Shamela0023628,2745,817,1493,197,34
19,243,606,Tafsir05047,663,361,711,180,50
19,157,681,Shamela0009783BK1,344,201,844,318,56
19,186,510,Shamela0023578,2351,845,1363,198,46
19,233,576,ShamAY0034052,1680,1175,1499,162,49
19,877,1049,Shamela0012406,176,1346,1534,127,84
19,360,510,Shamela0010283,2502,1,141,83,62
19,189,665,SHAM19Y23644,512,537,1092,224,44
19,157,681,Sham19Y0145435,1156,550,1192,319,56
19,186,400,Tafsir02091,1588,939,1300,143,48
19,1,479,Sham19Y0127698,19,1166,1545,244,63
19,479,1430,Sham19Y0127698,20,1,944,720,90
19,243,562,Shia001432Vols,5953,85,633,203,46
19,1179,1352,Shia001432Vols,6052,850,1084,128,65
19,233,606,Sham19Y0020891,4699,926,1339,186,46
20,294,1556,Shamela0010739,71,761,1509,491,45
