ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1462,1668,ShamAY0035998,11,550,751,154,86
2,596,865,Shamela0001037,306,1382,1636,189,88
3,588,1712,Shamela0023685,1,1,1112,889,94
3,1,283,ShamAY0035998,11,751,1013,200,80
4,1,593,Shamela0023685,1,1118,1708,482,99
4,593,1745,Shamela0023685,2,1,1167,952,98
5,1,646,Shamela0023685,2,1167,1810,529,98
5,646,1770,Shamela0023685,3,1,1125,919,98
6,1,604,Shamela0023685,3,1125,1734,498,98
6,604,1779,Shamela0023685,4,1,1116,917,93
6,1058,1428,Shamela0023685,5,1203,1604,294,87
6,1455,1779,Shamela0023685,308,1,340,266,91
6,1448,1762,Shamela0023685,430,867,1422,227,47
7,1,652,Shamela0023685,4,1116,1746,494,89
7,652,1784,Shamela0023685,5,1,1117,918,95
7,505,842,Shamela0023685,831,590,1001,265,75
7,853,1029,Shamela0023685,917,1052,1227,143,97
7,185,837,Shamela0023685,997,56,734,243,33
8,149,495,Shamela0023685,4,455,793,280,97
8,1,689,Shamela0023685,5,1117,1799,509,81
8,689,1620,Shamela0023685,6,1,937,745,98
8,785,1232,Shamela0001524,665,1210,1523,131,32
8,600,1054,JK000159,277,369,969,213,34
8,1352,1620,JK009237,304,774,1043,212,98
8,604,988,Shamela0007663,7,1,374,264,78
8,596,906,Shamela0007663,10,5,204,158,60
8,600,1054,Kraken220413194132,214,204,667,247,54
8,1352,1620,Sham19Y0145166,20,170,436,209,98
8,495,929,Shia004456Vols,1056,1179,1630,355,95
8,929,1620,Shia004456Vols,1057,1,641,489,86
8,600,906,Shia004456Vols,1107,1373,1610,184,70
8,600,1054,Shia004456Vols,3900,209,644,248,57
8,600,911,JK000418,1,1322,1643,174,57
9,21,515,JK000381,2371,809,1439,228,37
9,11,601,Shamela0023685,6,937,1532,452,91
9,601,1530,Shamela0023685,7,1,928,706,90
9,247,686,Shamela0011730,489,1061,1430,155,33
9,1281,1530,Shia004092Vols,10118,167,409,190,96
9,247,541,ShamAY0037387,1,153,333,126,52
9,1254,1530,JK001303,3,1,255,199,91
9,292,1217,JK000583,566,1,675,193,19
9,928,1205,Shamela0029780,13,139,365,82,27
