ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1001,1396,Zaydiyya0000288,58,946,1440,169,37
1,1079,1387,Shia003459BK2,7,797,1198,151,40
1,1008,1396,JK000485,348,34,587,189,41
1,1074,1396,JK000778,790,432,805,168,53
1,851,1139,JK000475,1677,179,489,163,65
1,37,740,JK000475,1739,719,1405,536,97
1,740,1400,JK000475,1740,1,659,516,99
1,1074,1396,ShamAY0034447,2050,483,915,164,46
1,1074,1400,Shamela0004445,1046,600,911,231,89
1,1170,1396,Zaydiyya0000142,921,474,780,125,49
1,1132,1330,JK000545,174,1278,1465,126,75
1,1154,1400,JK000916,2795,5,322,121,45
1,1087,1396,JK000916,16162,195,606,177,52
1,680,1027,JK009158,468,86,333,118,38
1,1151,1396,Shia003710,83,48,391,132,45
1,217,809,Shia001353,47,20,474,230,47
1,1151,1396,Shia001353,49,343,684,135,46
1,1154,1396,Shamela0021765,2424,167,507,136,48
1,1170,1396,Rafed0000185Vols,267,773,1079,125,49
1,977,1400,Shamela0009783BK1,745,1,621,277,55
1,851,1139,JK000747,9,958,1266,164,66
1,1005,1396,Shia001421Vols,248,639,1116,164,37
1,1074,1396,JK000474,3294,853,1215,148,48
1,1102,1396,JK000474,4330,9,345,140,46
1,206,740,JK000482,228,954,1268,220,54
1,206,844,JK000482,229,246,776,216,37
1,1082,1387,Shia002185Vols,2678,1112,1510,149,40
1,182,383,Rafed0002654Vols,2345,796,996,106,61
1,1067,1320,Rafed0002654Vols,2370,1115,1403,133,57
1,1074,1400,Rafed0002654Vols,6073,46,349,225,87
1,383,1041,Rafed0002654Vols,7137,486,830,201,35
1,182,1041,Rafed0002654Vols,7651,580,1103,352,49
1,860,1067,Rafed0002654Vols,7652,180,373,142,85
1,1154,1396,Rafed0002654Vols,7910,1176,1398,164,83
1,1074,1400,Rafed0002654Vols,7911,988,1292,225,87
1,1067,1396,Rafed0002654Vols,7912,413,829,188,55
1,1067,1396,Rafed0002654Vols,7918,179,595,188,55
1,162,1067,Rafed0002654Vols,10972,244,930,420,54
1,1132,1396,Rafed0002654Vols,10976,1071,1323,173,79
1,1067,1289,Rafed0002654Vols,10978,312,585,131,61
1,430,1396,JK000481,702,142,786,323,40
