ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,120,286,Shamela0023361,147,467,613,91,66
1,120,339,Sham19Y0127660,132,342,782,117,31
1,120,286,Shamela0021571,19,1,140,88,67
1,345,726,Shamela0000432,3997,132,534,284,88
2,897,1166,ShamAY0035866,37,381,659,157,61
2,862,1166,Shamela0007349,153,665,998,178,59
2,1260,1503,Sham19Y0023644,6312,922,1111,117,49
2,1260,1503,Sham19Y0016636,108,1400,1580,115,48
2,1260,1666,Shamela0009091,719,706,1227,107,20
2,897,1166,Shamela0005922,8,241,554,175,64
2,1260,1610,Shamela0006741,179,511,749,132,40
2,897,1190,Shamela0096878,112,1164,1450,163,62
2,1256,1503,ShamAY0034172,10,1353,1546,122,50
2,1246,1503,Shia001553,76,918,1122,120,48
2,897,1166,Sham19Y0018100,921,37,344,181,68
2,1260,1503,Shamela0000736,4843,6,195,121,50
2,897,1093,Shamela0000736,4844,1312,1488,136,84
2,897,1166,Shamela0038067,88,466,789,182,66
2,1260,1503,Shamela0001680,9,65,254,123,51
2,840,1238,Shamela0004445,5399,573,939,203,53
2,897,1166,Shamela0003118,4910,231,540,178,65
2,897,1166,ShamAY0032249,265,136,353,147,67
2,897,1233,Shamela0012860,233,534,836,153,53
2,897,1166,Shamela0006739,775,1140,1353,141,64
2,897,1053,Shamela0035100,5904,1533,1665,95,76
2,835,1238,Shamela0004473,2773,92,506,273,74
2,709,1233,Shamela0010906,5471,964,1426,236,50
2,1260,1503,Shamela0012398,811,1438,1622,123,52
2,1256,1503,Shia004456Vols,2817,755,948,122,50
2,897,1166,Shamela0021605,1187,468,752,174,68
2,1246,1524,Shamela0025800,3938,328,562,128,47
2,897,1012,Shamela0012406,3476,1455,1570,91,98
2,1260,1503,Zaydiyya0000142,108,663,852,123,51
2,1260,1503,Zaydiyya0000142,407,707,896,123,51
2,897,1166,Shamela0022340,18,1229,1523,174,67
2,862,1166,Shamela0029878BK1,164,736,1053,167,56
2,897,1166,Shamela0009584,302,1155,1467,180,66
2,876,1166,ShamAY0032376,1049,731,1038,172,61
2,709,1166,JK000916,16771,797,1332,277,61
2,897,1166,Shamela0005797,6,1198,1507,178,67
3,318,1120,Shamela0006741,179,740,1608,440,52
3,1120,1464,Shamela0006741,180,1,344,274,97
3,714,864,Sham19Y0127660,128,319,474,117,94
3,353,520,ShamAY0034172,11,1,189,120,76
3,965,1469,Sham19Y0018100,920,1040,1562,394,93
3,318,1464,Shamela0000736,4843,231,1458,714,63
3,965,1185,Shamela0038067,86,1351,1590,173,91
3,1185,1479,Shamela0038067,87,1,304,230,91
3,398,965,Shamela0038067,89,47,544,272,51
3,151,875,Shamela0001680,4,699,1410,399,58
3,905,1479,Shamela0001680,5,316,864,412,87
3,318,624,Shamela0006739,775,708,1025,160,52
3,318,624,Shamela0035100,5904,1023,1340,160,52
3,318,961,Shamela0004473,2772,270,879,328,52
3,725,1236,Shamela0009584,301,1151,1569,328,80
3,1236,1464,Shamela0009584,302,1,231,183,99
3,398,961,JK000916,16771,32,519,272,51
3,965,1299,JK000916,16772,1173,1517,267,95
3,1299,1464,JK000916,16773,1,157,121,91
3,318,1479,JK000952,957,94,1322,697,61
3,965,1464,Shamela0005797,6,641,1139,390,96
4,911,1183,Shamela0001875,79,506,769,97,35
4,237,1171,Shamela0001680,10,765,1498,285,30
4,1001,1288,Shamela0001680,11,16,707,149,29
4,865,1275,Shamela0004473,8078,563,1233,111,20
5,1238,1427,Sham19Y0023644,6312,922,1111,146,88
5,1223,1458,Sham19Y0016636,108,1385,1607,186,94
5,593,837,Shamela0021590,75,1102,1250,112,54
5,1227,1458,Shamela0006741,179,482,731,192,91
5,1227,1458,ShamAY0034172,10,1353,1577,186,96
5,1234,1466,Shia001553,76,934,1155,160,83
5,1259,1462,Sham19Y0018100,920,1,191,156,91
5,597,1190,Shamela0002491,8,78,512,292,60
5,1238,1458,Shamela0000736,4843,6,226,183,99
5,1238,1458,Shamela0038067,89,1311,1532,185,99
5,597,1443,Kraken210630005153,2754,752,1105,274,39
5,604,989,Shamela0001680,8,661,1160,250,56
5,1223,1458,Shamela0001680,9,56,285,191,97
5,311,1458,Sham19Y0001994,415,919,1535,427,44
5,1238,1458,Shamela0003118,4909,1262,1471,174,94
5,560,1276,Shamela0012860,232,1403,1609,132,22
5,593,1458,Shamela0006739,775,272,703,315,42
5,593,1458,Shamela0035100,5904,569,1018,333,44
5,1223,1458,Shamela0004473,2772,1,265,197,89
5,593,882,Shamela0004473,2773,705,1063,219,73
5,593,837,JK000532,698,82,333,199,97
5,677,1458,Shamela0010906,5471,171,526,228,33
5,1089,1227,Shamela0010906,5473,1200,1338,113,100
5,1227,1443,Shamela0012398,811,1427,1640,173,94
5,842,1281,Shia004456Vols,834,396,706,84,19
5,1227,1458,Shia004456Vols,2817,755,979,186,96
5,1234,1458,Shamela0025800,3938,344,562,163,85
5,1196,1458,Zaydiyya0000142,108,617,883,205,88
5,593,832,Zaydiyya0000142,407,1214,1460,195,97
5,1227,1458,Shamela0009584,301,876,1107,180,87
5,1238,1458,JK000916,16770,1364,1584,182,98
5,1227,1376,JK000952,956,1475,1617,116,93
5,1227,1458,Shamela0005797,5,1078,1288,174,90
6,400,568,Shamela0037325,1413,703,871,139,100
6,730,872,Shamela0036578,319,1243,1385,120,100
6,404,568,Kraken220301002522,220,1231,1395,135,99
6,232,348,Sham19Y0150676,2014,587,948,86,29
6,582,877,JK000098,367,495,813,235,85
6,568,762,Shamela0002491,8,594,776,151,93
6,573,831,Shia001555Vols,604,1108,1366,216,100
6,35,568,Shamela0001680,9,65,718,240,35
6,672,877,Shamela0004445,5399,1,213,169,93
6,352,872,Shamela0004473,2772,1018,1421,281,59
6,177,383,Shamela0004473,2774,17,260,117,58
6,404,577,Shamela0010906,5470,84,256,141,98
6,232,348,Shamela0001000,866,254,615,86,29
6,573,831,Shia004456Vols,834,103,361,216,100
6,6,269,Shia004456Vols,2817,719,1315,137,25
6,568,762,Shia004456Vols,3193,729,843,93,58
6,404,568,ShamAY0038329,397,1075,1239,136,100
7,1287,1561,Shamela0010717,31,937,1201,207,92
7,1222,1561,Sham19Y0023644,6570,1116,1448,250,88
7,569,1548,Shamela0006741,94,1027,1597,451,56
7,881,1098,Shamela0096165,81,230,595,94,32
7,405,515,Shamela0000736,1810,1160,1275,85,94
7,569,829,Shamela0000736,1811,1244,1504,206,99
7,829,1561,Shamela0000736,1812,1,461,265,41
7,1293,1561,Shamela0004445,5492,429,695,217,98
7,405,515,Sham19Y0001994,452,681,796,85,94
