ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1195,1498,Sham19Y0006684,691,570,850,226,92
2,1195,1498,Shamela0026440,14,7,265,199,81
2,1195,1506,JK000165,1499,285,549,196,77
2,1198,1498,JK001503,932,1,287,229,94
2,1240,1467,Sham19Y0133413,29,158,371,166,90
2,1195,1498,Sham19Y0131521,4303,647,913,209,85
2,1195,1498,Shamela0021715,2082,842,1120,224,91
2,1195,1498,JK000142,708,160,426,209,85
2,1195,1498,JK009152,779,848,1098,201,82
2,1195,1498,JK000022,2303,910,1113,157,64
2,1240,1498,Shamela0036446,276,507,745,188,90
2,1195,1498,Kraken230106005528,727,288,547,186,75
2,1240,1498,JK009324,877,650,888,192,92
2,1195,1498,ShamAY0035884,3505,1039,1308,211,86
2,1195,1498,Sham19Y0014309,2294,515,776,207,84
2,1195,1498,Sham19Y0017437,668,1295,1558,208,85
2,1195,1476,JK000475,422,360,617,202,89
2,1250,1498,Sham19Y0020591,1161,732,972,190,94
2,1195,1506,Shamela0096283,116,494,780,228,90
2,1198,1486,ShamAY0033181,397,1274,1558,209,84
2,1195,1498,JK000474,4918,621,891,212,86
2,1195,1498,Sham19Y0018609,38,767,1039,209,85
2,1195,1481,ShamAY0033975,39,937,1221,217,90
2,1195,1370,ShamAY0033975,571,1236,1409,124,86
2,1195,1476,ShamAY0033910,398,825,1082,202,89
2,1195,1467,Sham19Y0011194,47,34,272,190,87
2,1195,1512,Sham19Y0127700,153,615,925,211,73
2,1195,1498,Sham19Y0013769,817,173,450,216,88
2,1195,1498,Sham19Y0017350,543,223,485,208,85
2,1195,1498,JK000720,192,331,602,211,86
2,1195,1498,Sham19Y0018103,1075,594,873,224,91
2,1195,1498,Sham19Y0013252,2294,1179,1457,224,91
2,1195,1472,JK007078,191,298,546,176,73
2,1195,1498,Shamela0008540,1850,785,1043,193,79
2,1195,1498,Sham19Y0018176,539,623,901,224,91
2,1195,1498,Sham19Y0014224,502,1069,1346,216,88
2,1195,1476,Sham19Y0017885,388,1175,1422,195,86
2,1151,1498,JK006897,176,304,615,213,72
2,1195,1498,Sham19Y0014462,11,899,1176,222,90
2,1195,1498,Sham19Y0150600,342,85,348,203,83
2,1195,1498,Shamela0005756,4847,950,1217,209,83
2,1195,1498,Sham19Y0018106,989,142,420,224,91
2,1195,1506,JK000484,2061,575,863,224,89
2,1195,1498,JK000110,300,33,311,224,91
2,1195,1506,Shamela0006610,368,447,711,196,77
2,1195,1498,Sham19Y0016684,465,936,1215,223,91
2,1195,1512,Sham19Y0020944,713,463,764,211,77
2,1206,1498,Sham19Y0013605,1530,705,972,216,91
2,1195,1472,Sham19Y0016946,192,846,1102,202,89
2,1195,1476,JK000130,399,1040,1297,202,89
2,1198,1498,JK009336,1928,1196,1471,218,90
2,1198,1476,ShamIbadiyya0000155,77,33,272,192,85
2,1195,1498,Shamela0012399,1074,954,1250,232,92
2,1195,1498,Shamela0002863,857,239,530,206,77
2,1195,1498,JK000585,245,10,286,222,90
2,1195,1498,Shamela0028107,319,1108,1377,216,87
3,132,397,Shamela0025794,640,342,470,100,46
3,1223,1426,Shamela0036427,50,982,1192,147,88
3,4,451,JK000165,1513,331,637,200,52
3,1226,1422,Sham19Y0145212,1445,887,1096,133,76
3,1,397,JK000916,3473,258,468,135,40
3,1,364,Sham19Y0013572,402,944,1303,196,53
3,1,397,Shamela0021715,2096,922,1173,171,50
3,1226,1464,Shamela0021715,3144,733,1019,156,67
3,1223,1422,JK007045,296,1199,1412,135,76
3,1226,1417,Sham19Y0127713,599,22,211,134,88
3,1223,1464,JK000221,374,856,1123,160,72
3,1,241,Shamela0001727,638,1200,1449,168,77
3,1223,1417,JK009152,938,167,327,123,81
3,1223,1422,JK005200,431,584,787,129,78
3,1254,1426,JK007039,213,1,167,129,95
3,4,451,Shamela0036446,277,222,679,204,44
3,1226,1464,Shamela0036446,325,827,1091,147,64
3,32,401,Sham19Y0020638,501,528,783,172,53
3,4,397,Shamela0021537,4168,625,982,178,42
3,8,397,JK007111,349,871,1077,140,43
3,1223,1413,JK007111,461,7,211,124,70
3,1223,1426,JK000995,617,430,619,130,78
3,22,397,Shamela0008381,2577,1,342,164,39
3,4,397,JK000271,130,1217,1502,163,42
3,1223,1417,Sham19Y0131336,998,236,443,134,77
3,1226,1464,JK000754,958,741,1011,160,74
3,1223,1426,Shamela0029677,113,474,684,147,88
3,1223,1426,Shamela0029677,379,906,1110,139,84
3,1226,1417,Sham19Y0123665,795,1193,1380,132,87
3,1,301,JK007065,393,96,650,195,41
3,1223,1417,Sham19Y0014325,1942,19,253,132,68
3,1112,1464,JK000775,249,426,1010,156,30
3,138,600,ShamAY0033181,48,30,649,203,31
3,1223,1417,Sham19Y0149697,2310,525,753,146,82
3,1,397,Shamela0003118,1319,963,1174,136,40
3,13,397,JK007083,96,1,240,162,48
3,1223,1464,Sham19Y0127700,175,165,491,159,61
3,1223,1464,Sham19Y0123510,357,365,647,157,65
3,1223,1426,JK006803,571,22,190,128,81
3,1265,1417,JK000140,249,1,152,117,98
3,1106,1464,Sham19Y0018610,116,1112,1461,178,57
3,1215,1413,JK000299,865,1233,1442,145,88
3,1,397,Sham19Y0018103,1080,14,265,171,50
3,1,397,Sham19Y0013252,2308,623,874,171,50
3,1223,1417,JK000467,490,1168,1374,133,77
3,38,401,Sham19Y0122406,1676,1,315,160,46
3,1223,1464,Shamela0001875,666,768,1075,154,62
3,1,391,Shamela0001875,756,843,1162,189,55
3,1223,1417,Shamela0012415,242,715,922,134,77
3,1,397,Shamela0005756,4874,1174,1431,168,48
3,1223,1422,JK000104,111,1022,1220,137,83
3,1,397,JK000484,2065,311,585,180,53
3,1,397,JK000110,302,997,1247,170,50
3,1,391,Shamela0023422,154,998,1326,212,61
3,1,391,Shamela0023422,158,243,741,215,52
3,4,307,Shamela0006610,372,195,705,177,38
3,1,397,Shamela0022882,274,233,459,148,43
3,1223,1426,Zaydiyya0000098,777,434,633,135,79
3,4,397,Shamela0007606,78,883,1235,178,42
3,4,397,JK009137,1324,1052,1258,148,44
3,1203,1464,ShamIbadiyya0000433,454,121,425,161,63
3,1,241,ShamIbadiyya0000433,587,566,754,148,77
3,1,397,Sham19Y0016584,1140,962,1213,171,50
3,1215,1413,Shamela0021744,1003,328,537,145,88
3,4,451,JK000913,2216,136,540,219,52
3,1230,1417,JK009336,1603,791,1024,140,76
3,1250,1464,JK009336,1604,53,348,152,63
3,8,354,JK009336,3112,13,456,223,60
3,1,397,Shamela0000767,1044,781,1287,173,33
3,1,397,Shamela0030769,48,643,858,136,40
3,1,426,Shamela0002863,1160,547,1194,147,24
5,509,737,JK009324,1472,9,420,155,45
5,1031,1282,JK000104,111,700,848,102,50
7,1,374,Shamela0004445,2308,489,1161,140,22
7,1,641,Shamela0025794,3478,757,1331,183,32
7,1,391,JK000165,528,72,494,276,76
7,1,364,JK000471,687,1096,1408,236,81
7,374,494,JK000710,119,64,179,91,95
7,1,641,Shamela0001727,266,241,927,405,65
7,374,582,JK009152,338,633,1064,124,36
7,1,374,Sham19Y0001729,851,967,1315,249,81
7,1,641,Sham19Y0020638,204,907,1432,364,71
7,1,364,Sham19Y0017437,325,516,819,228,76
7,374,494,Sham19Y0017437,326,1039,1164,90,87
7,1,364,JK000485,214,396,743,250,83
7,1,364,ShamAY0038116,71,728,1066,247,82
7,1,641,JK007065,184,595,1159,394,75
7,212,533,Sham19Y0014325,853,98,286,97,37
7,294,641,JK000977,443,9,577,156,30
7,1,641,Sham19Y0146127,888,241,844,367,64
7,374,579,Sham19Y0013614,136,660,1167,122,30
7,1,641,Sham19Y0017903,188,744,1264,343,66
7,35,364,JK000474,4109,124,645,96,16
7,374,641,JK000474,4121,510,695,118,57
7,380,641,Sham19Y0023644,1514,1295,1441,103,49
7,1,364,Sham19Y0011194,19,245,612,279,93
7,1,641,Sham19Y0017729,76,703,1218,335,65
7,1,325,Sham19Y0013769,426,1283,1562,211,79
7,356,494,Sham19Y0013769,428,716,848,98,89
7,1,364,Sham19Y0017350,256,841,1143,221,74
7,1,275,Sham19Y0132524,440,156,437,217,96
7,275,641,Sham19Y0132524,440,966,1222,175,61
7,243,364,JK009231,667,584,705,97,100
7,1,364,JK009231,1039,144,491,266,90
7,1,364,Sham19Y0014224,225,821,1115,221,74
7,1,254,Sham19Y0122406,743,706,964,200,96
7,18,641,Sham19Y0122406,744,23,936,241,27
7,1,364,JK006897,41,386,788,277,84
7,1,190,JK009141,419,1253,1426,129,81
7,195,364,JK009141,420,1,170,134,100
7,374,533,JK009141,465,31,545,111,26
7,35,364,Sham19Y0150600,153,1,268,200,73
7,374,494,Sham19Y0150600,154,261,381,94,99
7,99,364,Shamela0005756,2309,1334,1500,96,45
7,1,145,ShamAY0034447,1294,705,845,97,82
7,1,641,JK000484,1703,8,823,375,51
7,1,223,Shamela0006610,111,1219,1432,160,86
7,113,364,JK009137,754,1,249,188,89
7,1,364,JK009336,1267,967,1355,266,82
7,374,641,Sham19Y0017616,88,831,1011,114,55
7,1,130,Shamela0022645,203,1384,1516,95,86
7,130,364,Shamela0022645,204,1,194,149,78
8,24,203,JK000471,157,1,645,106,19
8,1,152,Shamela0001438,1962,379,655,82,35
8,327,885,Sham19Y0013667,575,271,632,123,22
8,1,187,JK000201,256,295,624,96,38
8,1,487,ShamAY0033975,43,768,1359,192,35
8,10,282,JK000299,101,950,1469,149,32
8,327,885,Shamela0008540,124,346,704,121,21
8,10,152,Shamela0001875,11,886,1058,82,57
8,1,158,Sham19Y0017063,119,706,1015,108,44
8,4,339,Shamela0005756,1793,331,784,207,57
8,809,943,Shamela0005756,1794,363,493,97,94
8,820,1129,Zaydiyya0000162,129,336,851,79,17
8,1,158,Sham19Y0020944,16,196,402,115,69
8,351,528,Sham19Y0020944,16,836,1038,123,75
8,126,277,Sham19Y0014601,189,444,624,101,72
8,10,282,Shamela0021744,118,704,1228,151,33
9,859,1096,Sham19Y0006684,2085,639,947,174,69
9,199,510,Shamela0025794,4392,572,949,164,52
9,859,1096,Shamela0025794,4858,735,1032,162,66
9,946,1059,JK007044,2155,1444,1563,71,69
9,287,611,JK000216,172,31,495,160,36
9,122,415,Sham19Y0145212,467,385,732,195,67
9,909,1096,Sham19Y0145212,1370,1040,1205,127,86
9,859,1029,JK001503,2226,1298,1513,125,72
9,859,1096,JK000232,458,166,447,159,69
9,308,602,Sham19Y0131521,108,161,701,133,27
9,199,415,Sham19Y0131521,133,1230,1433,163,93
9,199,384,Sham19Y0131521,134,272,481,145,86
9,869,1096,JK000198,991,578,816,137,71
9,859,1379,ShamAY0033567,1,933,1417,201,37
9,859,1096,Shamela0021715,8249,286,515,154,75
9,880,1096,Shamela0021715,8250,541,947,147,43
9,438,650,Shamela0012531,506,182,375,144,86
9,859,1096,ShamAY0033660,79,617,895,174,76
9,849,1096,JK000710,401,308,633,153,58
9,233,619,JK007045,73,367,729,114,24
9,78,556,JK007045,75,152,731,247,47
9,859,1033,JK007045,272,1215,1391,118,77
9,308,650,JK000772,54,1197,1505,169,59
9,118,415,JK000142,16,1015,1391,197,62
9,441,650,Sham19Y0018259,26,45,290,122,60
9,880,1096,Shamela0010906,1330,731,915,126,70
9,132,415,JK000166,464,711,1001,171,65
9,869,1059,JK000166,7094,795,1047,120,56
9,859,1096,ShamAY0034580,31,776,1077,165,67
9,849,1096,Sham19Y0013667,2997,666,943,168,72
9,190,419,JK000201,170,999,1214,146,70
9,869,1096,Shamela0001727,836,1010,1248,137,71
9,859,1096,Masaha001838,74,721,1024,172,68
9,859,1096,Shamela0037837,444,853,1060,128,63
9,849,1096,Shamela0021766,3142,178,402,167,83
9,927,1096,JK009152,884,1,189,125,84
9,122,627,Shamela0036446,52,503,931,260,63
9,859,1096,Shamela0036446,504,49,257,136,67
9,199,553,Shamela0021809,3402,94,631,194,42
9,859,1096,Sham19Y0018144,789,717,990,161,70
9,859,1096,Sham19Y0018144,1244,873,1177,168,67
9,438,627,Sham19Y0001729,502,247,419,133,89
9,859,1096,Sham19Y0001729,1759,966,1273,175,70
9,869,1059,Sham19Y0020638,663,188,533,126,46
9,438,627,JK000786,3867,364,562,116,67
9,78,556,Sham19Y0122257,429,495,1074,246,47
9,885,1096,Sham19Y0122257,1087,145,334,146,88
9,202,495,Kraken230106005528,676,124,398,166,65
9,844,1153,Kraken230106005528,771,957,1243,135,46
