ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,421,697,Shamela0008473,2954,706,979,219,98
3,425,589,Tafsir02102,2733,1451,1613,132,97
3,442,670,Shamela0004473,5135,1082,1291,158,82
3,398,697,Sham19Y0145435,4906,823,1118,226,93
3,398,697,Sham19Y0145435,6078,811,1097,226,93
4,815,998,Shia002356Vols,236,81,264,146,100
4,815,998,Sham19Y0013550,146,38,470,142,41
4,815,998,Shamela0008473,1293,653,840,146,97
4,815,998,Shamela0029677,1241,388,571,146,100
4,815,998,Tafsir10098,301,1253,1436,146,100
4,815,998,Rafed0003257Vols,1616,1080,1263,145,98
4,841,998,Sham19Y0020891,1468,0,157,125,100
4,815,998,Tafsir06048,224,668,1232,146,32
4,815,998,JK007018,139,1219,1411,146,95
4,815,998,Shamela0029743,185,1133,1316,146,100
4,815,998,JK009396,313,23,206,145,98
4,815,998,Sham19Y0023608,803,373,556,146,100
4,815,998,Shamela0000041,636,12,195,146,100
4,815,998,Shamela0006947,1578,1136,1345,146,87
4,815,992,JK007070,184,1404,1580,141,99
4,815,1013,JK001496,462,750,957,155,92
4,815,998,Shamela0021821,396,424,607,146,100
4,815,998,QuranAnalysis001,39,34,217,146,100
4,815,998,Shamela0037458,808,589,772,146,100
4,815,998,JK009268,1430,819,1002,145,98
4,815,998,Shia002394Vols,851,87,270,146,100
5,685,1110,Shamela0011730,672,556,1213,239,40
7,398,794,Shamela0008473,3974,71,464,298,92
7,271,706,Shamela0022593,2105,257,751,242,49
7,271,794,JK001492,795,905,1289,220,48
7,271,759,Shamela0007798,7669,199,642,294,72
16,47,262,Tafsir01005,2981,5,234,122,59
16,196,308,Tafsir07057,2725,991,1198,90,53
16,196,353,Shamela0007798,5125,332,586,122,58
17,0,792,Shamela0008381,4002,263,1038,598,91
18,501,663,Rafed0001713Vols,2180,259,421,131,100
18,501,653,Shamela0010273,2624,1380,1531,123,99
18,490,663,Shamela0023628,2927,901,1488,140,29
18,495,671,Shamela0008473,133,862,1038,143,100
18,501,707,Shamela0008473,4020,239,452,147,84
18,501,671,Shamela0008473,4842,141,311,138,100
18,501,663,JK006838,307,1282,1444,131,100
18,495,675,Sham19Y0011326,104,647,827,146,100
18,501,671,Sham19Y0023618,1408,489,672,138,92
18,501,671,Tafsir02102,3920,92,262,138,100
18,501,671,Shia000210,25,1314,1486,133,94
18,501,663,JK001020,121,932,1094,131,100
18,495,663,JK000382,973,454,622,136,100
18,501,663,Shamela0004473,736,1215,1377,131,100
18,495,663,Shamela0004473,13106,643,811,136,100
18,501,687,Tafsir07055,511,1060,1260,147,91
18,202,324,Tafsir07055,603,535,657,97,99
18,501,663,Rafed0003257Vols,4453,725,887,131,100
18,501,761,JK000791,1939,30,257,156,71
18,495,646,JK001420,684,813,1464,120,22
18,501,663,Shamela0010517,2805,283,445,131,100
18,495,663,Shamela0001524,1118,5,173,136,100
18,501,663,Shamela0023591,5808,797,959,131,100
18,501,663,Shamela0023591,5811,258,420,131,100
18,501,663,Shamela0010523,200,233,395,131,100
18,501,663,JK001110,57,264,426,131,100
18,262,663,Shia001288,29,683,954,166,45
18,501,671,Shia001432Vols,26837,971,1145,135,95
18,501,663,Shia001432Vols,28192,241,403,131,100
18,501,663,Shia001432Vols,29357,973,1136,131,99
18,501,663,Shamela0029743,893,601,763,131,100
18,501,663,JK009362,6768,627,789,131,100
18,486,663,Hindawi095926405Vols,1267,1259,1438,135,94
18,501,663,Meshkat0014420,3869,54,216,131,100
18,501,753,JK009396,1296,1101,1336,143,60
18,490,607,Sham19Y0023608,2137,1111,1626,95,22
