ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,282,541,Shamela9007669,747,189,440,196,92
1,226,541,Shamela0000758,235,893,1182,194,76
1,165,392,Shamela0012221,143,1293,1577,165,71
2,492,1252,Shamela0010283,5131,1063,1588,316,49
2,1277,1548,Shamela0010283,5132,1,260,204,91
2,402,1548,JK010344,1144,1,1238,892,88
2,492,1068,Sham19Y0023644,5611,1107,1601,226,40
2,1068,1548,Sham19Y0023644,5612,1,464,305,69
2,492,1159,Shamela0003118,659,882,1532,398,66
2,1165,1548,Shamela0003118,660,10,379,285,89
2,492,1548,Shamela0012406,2995,739,1546,534,60
2,492,1321,JK010552,129,753,1599,500,64
2,1321,1548,JK010552,130,1,229,184,99
3,1,1339,Shamela0010283,5132,260,1469,752,67
3,1,282,JK010344,1144,1238,1515,215,97
3,282,1458,JK010344,1145,1,1177,901,94
3,566,1002,Sham19Y0023644,5612,1156,1568,260,68
3,1,450,Sham19Y0023644,5612,464,876,259,67
3,962,1428,Sham19Y0023644,5613,13,459,248,58
3,1,1113,Shamela0003118,660,379,1447,713,75
3,1163,1424,Shamela0003118,661,16,321,191,77
3,37,1453,Shamela0012406,2996,1,1283,813,67
3,1,1264,JK010552,130,229,1468,811,74
3,1264,1453,JK010552,131,1,190,129,86
4,1,183,JK010344,1145,1177,1353,138,93
5,1311,1550,Shamela0011787,180,434,712,172,71
5,232,461,Shamela0011787,298,30,327,156,63
7,360,608,Rafed0002530Vols,59,10,589,162,34
7,14,146,Shamela0009770,105,4,127,88,78
7,14,168,Zaydiyya0000131,45,555,798,88,42
7,14,146,Masaha002308Vols,39,547,667,87,77
7,952,1207,Shamela0012205,90,1084,1345,123,55
7,920,1207,ShamAY0007299,1471,553,864,152,58
7,1,197,Shamela0009862,31,516,836,96,34
7,878,1387,Shia004029,265,1072,1300,148,35
7,14,154,Masaha002028Vols,292,274,562,88,36
8,554,980,Shamela0012398,343,420,759,183,47
8,1108,1257,Shamela0012398,1080,71,216,110,89
8,1108,1252,Shia002992Vols,4839,1032,1175,101,79
8,1146,1567,JK003609,329,449,1085,139,20
8,436,686,JK010344,910,1247,1525,191,85
8,686,976,JK010344,911,1,272,202,84
8,1026,1252,Shamela0013031,13,703,1121,178,53
8,436,976,Shamela0009631,220,458,921,251,50
8,432,1006,EScr202211221604,355,174,912,354,59
8,1026,1223,Shamela0010525,418,1186,1549,148,48
8,563,976,Shamela0009091,351,889,1354,284,73
8,436,976,Shamela0001000,1028,109,667,390,82
8,1026,1257,Shamela0009788,1719,183,859,150,27
8,603,1014,Shamela0009096,109,1,615,261,53
9,148,327,JK009370Vols,877,148,325,131,92
9,1315,1610,Shamela0009770,1208,9,316,228,86
9,133,327,JK007598,159,1161,1352,136,89
9,30,144,JK007598,191,556,670,88,99
9,1246,1610,Shamela0009783BK1,1495,49,438,255,73
9,30,144,Shamela0023735,226,597,711,89,100
9,1182,1610,Sham19Y0145435,507,1013,1530,308,68
10,1,862,Shamela0009770,1208,316,1526,656,66
10,1,145,Shamela0009783BK1,1495,438,613,119,82
10,175,548,Shamela0009783BK1,1497,168,631,293,76
10,175,548,Sham19Y0145435,1871,696,1159,292,76
10,548,825,Shamela0010521,171,1229,1483,178,79
10,985,1382,Shamela0009100,83,902,1377,195,43
11,1208,1529,Shamela0012884,4037,831,1181,200,61
11,1200,1554,Shamela0011406,654,600,944,234,73
11,810,1057,Shamela0009770,1293,865,1263,168,51
11,1208,1529,Shamela0007663,16,231,479,154,55
11,1176,1554,Shamela0009790,319,1014,1380,261,81
11,1208,1554,JK000475,1873,358,699,241,79
11,1208,1554,Shia002616Vols,4952,950,1289,224,71
11,1208,1529,JK009242,394,802,1142,198,63
11,1211,1529,Shamela0021765,2358,663,1028,218,69
11,1200,1554,Sham19Y0017903,527,813,1161,238,75
11,1208,1554,Sham19Y0037618,6306,51,405,252,83
11,1200,1516,Sham19Y0017729,275,1185,1495,212,75
11,1211,1529,JK000786,3997,30,384,197,60
11,1200,1554,Masaha002028Vols,1341,1182,1459,190,65
11,1269,1529,Shamela0010637,312,1,298,173,64
11,1200,1547,Sham19Y0013252,6520,1241,1510,204,72
12,29,209,Shamela0012884,4037,1208,1392,138,92
12,29,214,ShamAY0032745,2,586,787,138,85
12,1,209,Shamela0011406,654,944,1167,156,87
12,1,209,Zaydiyya0000352,41,830,1041,144,84
12,1,214,Zaydiyya0000229,13,550,779,148,81
12,34,209,JK000916,333,1145,1326,135,92
12,5,209,ShamAY0033556,75,11,229,130,68
12,34,259,Shamela0001673,6126,652,878,150,79
12,43,263,JK009390,409,586,774,98,50
12,34,263,JK009390,5984,782,1030,150,76
12,293,701,Shamela0009770,1171,939,1368,336,95
12,727,980,Shamela0009770,1172,1376,1646,179,80
12,980,1516,Shamela0009770,1173,1,537,418,97
12,24,214,Shamela0009770,1174,893,1084,127,77
12,15,221,Sham19Y0148271,231,1026,1280,139,66
12,353,587,Shamela0000736,112,1106,1281,132,65
12,29,199,Shamela0000736,115,1370,1542,133,95
12,29,229,Masaha001961Vols,989,429,652,137,75
12,29,209,Shamela0007663,16,506,695,135,89
12,828,1007,JK007601,19,1301,1480,145,100
12,29,209,JK006838,761,1363,1547,138,93
12,828,1516,ShamAY0000443,5839,12,848,538,80
12,24,209,Shamela0035100,163,760,949,139,92
12,874,1475,Kraken210630005153,1587,1,455,242,40
12,24,209,Shamela0010906,348,184,373,139,92
12,1101,1291,Shamela0010283,230,1340,1530,147,95
12,395,701,ShamAY0037021,460,1,309,236,88
12,29,221,Shamela0004445,1649,662,872,146,85
12,828,1516,Sham19Y0026183,627,610,1383,499,75
12,828,1053,Shamela0023735,99,393,663,177,81
12,820,1007,Shamela0023735,375,1396,1582,147,96
12,1007,1516,Shamela0023735,376,35,711,398,73
12,874,1053,Shamela0023735,2448,244,468,140,78
12,1,214,Masaha001864Vols,3101,1260,1488,154,85
12,1,209,JK000475,1873,699,906,159,92
12,1,209,Shia002616Vols,4952,1289,1498,158,92
12,15,214,JK009242,209,1175,1425,131,63
12,29,209,JK009242,394,1169,1361,134,83
12,794,1475,Shamela0009631,354,95,572,369,68
12,29,209,Shamela0021765,2358,1055,1239,140,94
12,1,209,Sham19Y0017903,527,1161,1371,160,92
12,1,229,Sham19Y0037618,6306,405,628,161,86
12,29,209,Tafsir06049,5294,674,867,131,82
12,828,1007,Shia003636Vols,14783,1327,1505,145,99
12,1007,1516,Shia003636Vols,14784,6,598,399,83
12,43,214,Shamela0001438,927,1141,1299,86,51
12,34,154,Shamela0001438,6309,1365,1489,94,94
12,29,209,Sham19Y0014328,539,192,376,138,93
12,1,209,Sham19Y0017729,276,41,246,159,94
12,15,209,Shamela0009567,541,130,362,132,70
12,29,244,Shamela0023685,222,595,844,142,71
