ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1008,1542,Shamela0023788,28,913,1409,174,31
11,1268,1516,Zaydiyya0000091,33,340,582,191,94
12,0,778,Zaydiyya0000091,33,582,1399,623,92
12,1159,1515,Sham19Y0014103,6,1205,1450,160,55
14,889,1038,Zaydiyya0000270,96,1477,1626,124,98
30,654,1273,JK000427,107,610,1204,147,21
35,739,1553,Zaydiyya0000091,50,360,1183,652,96
36,0,430,Zaydiyya0000091,50,1183,1614,347,97
36,430,1660,Zaydiyya0000091,51,0,1315,971,89
37,1163,1310,Zaydiyya0000037Vols,1124,1047,1198,110,92
37,1182,1310,Zaydiyya0000037Vols,2522,1165,1298,98,92
37,1001,1310,Zaydiyya0000037Vols,2728,828,1162,193,64
37,1195,1310,Zaydiyya0000075BK21,3,771,917,87,75
37,330,814,Zaydiyya0000295Vols,636,717,1199,375,94
37,1163,1310,Zaydiyya0000144,294,865,965,75,65
37,1163,1293,Zaydiyya0000144,302,1439,1572,100,92
37,1163,1391,Zaydiyya0000022,35,289,942,130,23
37,1195,1335,Zaydiyya0000098,314,1172,1338,100,73
37,1195,1335,Zaydiyya0000002,20,348,515,101,74
37,1001,1310,Zaydiyya0000378,8,415,839,202,59
37,1195,1310,Zaydiyya0000096,19,721,862,79,67
37,1163,1310,Zaydiyya0000328,104,317,417,75,65
37,1163,1318,Zaydiyya0000328,628,1120,1280,114,90
37,1006,1395,Kraken22021802055201,160,635,1053,233,62
37,1001,1310,Zaydiyya0000330BK2,11,684,1100,199,59
37,1195,1310,Shia000812Vols,10,137,283,87,75
37,1001,1310,Zaydiyya0000351,95,330,665,193,63
37,1195,1310,Zaydiyya0000043,15,1367,1513,87,75
37,1163,1418,Zaydiyya0000381,550,1067,1328,141,54
37,0,313,Zaydiyya0000091,51,1315,1616,241,94
37,320,1565,Zaydiyya0000091,52,0,1347,970,87
37,1163,1310,Rafed0002654Vols,8709,1354,1505,110,92
37,1195,1310,Zaydiyya0000030,9,79,225,87,75
37,1013,1307,Zaydiyya0000042,78,412,693,183,68
37,1163,1310,Zaydiyya0000042,208,1347,1447,75,65
37,1195,1310,Shia001416,277,826,1126,88,36
37,1163,1310,Zaydiyya0000148,457,1222,1321,78,67
37,1163,1310,Shia004092Vols,8994,266,417,110,92
38,0,450,Zaydiyya0000037Vols,2638,966,1440,142,25
38,1164,1286,Zaydiyya0000037Vols,2728,1251,1373,98,100
38,311,450,Zaydiyya0000037Vols,2729,285,430,104,88
38,311,450,Zaydiyya0000383,28,727,859,108,94
38,887,1515,Shia003691,41,527,926,223,43
38,1452,1558,Shia001349Vols,268,703,859,86,67
38,311,450,EShia0071536,163,683,826,105,89
38,311,1141,Zaydiyya0000022,33,409,1430,524,62
38,1020,1141,Zaydiyya0000098,77,1157,1287,95,91
38,1020,1141,Shamela0003722,5314,1226,1360,95,90
38,690,864,JK000637,3818,1304,1475,123,88
38,690,864,Shamela0001438,6539,387,567,127,88
38,1452,1558,Zaydiyya0000288,242,43,205,86,65
38,893,1141,Zaydiyya0000288,527,897,1291,177,55
38,1452,1558,Zaydiyya0000288,528,32,189,86,67
38,1452,1558,Shia002984Vols,2222,547,714,86,63
38,1020,1141,Shamela0006739,135,1081,1215,94,89
38,690,864,JK008001,5725,696,876,127,88
38,690,864,JK000474,628,319,493,127,91
38,311,450,Shia001343,3,1289,1413,94,83
38,311,450,Shia001131Vols,110,475,608,102,89
38,690,864,JK009408,536,666,846,127,88
38,501,1003,Zaydiyya0000355,77,1265,1542,162,38
38,311,450,Shia001237Vols,2158,1172,1309,108,95
38,311,450,Shia001237Vols,2740,631,768,108,95
38,311,450,Shia001237Vols,2883,1288,1425,108,95
38,1020,1141,JK000883,52,1142,1277,95,89
38,887,1428,Zaydiyya0000328,435,1180,1506,207,46
38,690,864,Shamela0008353,642,477,651,123,87
38,323,450,EShia0027411,4,863,988,101,97
38,311,450,Zaydiyya0000351,95,1366,1508,106,92
38,690,864,JK009390,6541,790,970,127,88
38,690,870,Kraken220413203004,29,814,992,131,91
38,323,450,Masaha000979,242,377,504,104,100
38,690,839,ShamAY0032796,2,14,164,106,90
38,1452,1558,Shia004030Vols,697,458,614,86,67
38,1452,1558,Shia004030Vols,1945,156,312,83,66
38,0,179,Zaydiyya0000091,52,1347,1546,141,85
38,185,1492,Zaydiyya0000091,53,0,1519,954,74
38,690,864,Sham19Y0127677,4446,261,440,127,89
38,690,864,JK009226,274,133,312,121,87
38,1164,1286,Zaydiyya0000039,879,1351,1473,98,100
38,690,864,Zaydiyya0000039,1054,748,923,125,90
38,1452,1558,Shia001432Vols,7699,145,301,86,67
38,1452,1558,Shia004456Vols,519,847,1003,84,66
38,690,864,Rafed0002654Vols,3297,414,588,126,91
38,311,450,Rafed0002654Vols,3321,1189,1328,105,92
38,1020,1141,Rafed0002654Vols,8806,168,799,85,17
38,0,450,Zaydiyya0000388,396,1085,1592,131,21
38,311,450,Shia004092Vols,3704,1385,1524,105,92
39,44,198,Zaydiyya0000037Vols,510,1234,1374,112,90
39,52,198,Zaydiyya0000037Vols,2732,358,490,102,87
39,40,224,Zaydiyya0000131,259,75,247,134,90
39,172,404,Masaha002336,134,702,922,157,78
39,220,404,Shia001353,56,19,209,148,96
39,40,198,Zaydiyya0000022,32,1333,1491,126,100
39,177,404,Rafed0000040Vols,19,1034,1263,152,73
39,220,404,Shia001368,81,669,859,148,96
39,177,404,Shia003710,102,985,1204,153,75
39,40,198,Zaydiyya0000288,509,722,879,121,96
39,40,198,Zaydiyya0000288,791,878,1021,114,90
39,40,198,Sham19Y0018315,120,250,394,115,91
39,40,198,Masaha003294,10,835,991,113,83
39,220,404,Shia001555Vols,193,1070,1262,142,90
39,172,404,Shia001555Vols,210,1173,1385,150,75
39,220,404,Shia001555Vols,233,413,605,142,90
39,52,198,Zaydiyya0000351,98,1373,1505,102,87
39,40,224,Kraken220413203004,136,540,718,136,92
39,44,224,Zaydiyya0000090BK1,101,636,818,125,76
39,220,404,Rafed0003228Vols,104,682,869,138,88
39,40,198,Rafed0003228Vols,108,700,856,113,83
39,172,404,Shia004030Vols,710,114,333,156,78
39,0,1470,Zaydiyya0000091,54,67,1617,1158,90
39,1470,1651,Zaydiyya0000091,55,0,182,150,98
39,220,404,Shamela0009107BK1,204,578,780,142,85
39,220,404,Shia004456Vols,199,28,220,142,90
39,172,404,Shia004456Vols,219,829,1041,150,75
39,220,404,Shia004456Vols,242,238,430,142,90
39,40,204,Rafed0002654Vols,889,239,400,117,82
39,40,198,Rafed0002654Vols,1009,1098,1242,115,91
39,40,198,Rafed0002654Vols,3207,611,755,115,91
39,172,404,Rafed0002654Vols,6504,533,754,156,77
39,40,198,Rafed0002654Vols,8744,333,476,111,86
39,172,404,Shia001416,268,225,443,156,78
39,40,204,Shia004092Vols,1316,1271,1432,117,82
39,40,198,Shia004092Vols,1437,947,1091,115,91
39,40,198,Shia004092Vols,3587,1387,1531,115,91
39,172,404,Shia004092Vols,6819,729,948,156,78
39,40,198,Shia004092Vols,8175,149,606,46,10
39,40,198,Shia004092Vols,9027,1294,1440,113,88
40,0,1293,Zaydiyya0000091,55,182,1566,1027,92
40,1293,1590,Zaydiyya0000091,56,0,296,247,98
41,0,1456,Zaydiyya0000091,56,296,1747,1186,98
41,1456,1702,Zaydiyya0000091,57,0,254,196,95
