ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1530,1709,Sham19Y0018106,26,815,969,119,84
2,1523,1709,Shamela0011468BK1,1,981,1148,120,82
2,1616,1709,ShamAY0034068,3,1104,1198,71,97
2,1557,1709,Sham19Y0018272,1,1392,1542,115,96
2,1523,1709,Shamela0006136,1,874,1016,106,73
2,1523,1709,Shamela0021848BK1,1,1404,1555,113,77
2,1392,1709,JK000291,2,104,419,170,63
3,982,1486,Shamela0023588,16,666,1381,256,37
3,1290,1490,Masaha001078Vols,248,988,1190,140,83
3,1319,1599,JK000196,6,430,1039,198,40
3,1,444,Shamela0021715,86,577,1062,100,19
3,1290,1479,Shamela0021589,4,1403,1547,94,56
3,1290,1599,Shia001542Vols,348,53,287,164,64
3,1,336,ShamAY0034068,3,1198,1518,154,51
3,336,1096,ShamAY0034068,4,53,1605,537,40
3,1104,1599,ShamAY0034068,5,61,796,389,65
3,261,637,ShamAY0034068,4179,101,430,222,71
3,1319,1449,Zaydiyya0000413Vols,1771,269,404,100,88
3,1319,1599,Shamela0009059BK2,6,450,1059,197,40
3,1290,1490,Shia001082Vols,249,393,594,141,84
3,1290,1490,Shia001084,190,1033,1235,137,82
3,1283,1599,Shamela0021598,15,83,586,252,62
3,1354,1486,Meshkat00042485,49,1011,1143,107,99
3,1290,1599,Sham19Y0020891,414,291,924,234,46
3,978,1283,Shamela0021599,33,348,773,192,47
3,1283,1599,Shamela0003565,30,974,1472,253,62
3,947,1283,JK000291,2,467,736,219,79
4,1089,1546,Shamela0023588,18,630,946,195,49
4,615,715,Shamela0029882,79,389,489,75,98
4,1196,1359,Zaydiyya0000015,235,279,794,97,21
4,1089,1546,Shia000152,4,857,1428,242,42
4,348,857,JK000196,10,798,1300,383,91
4,1200,1474,JK000196,17,1239,1499,213,94
4,1080,1522,Sham19Y0018106,26,1385,1602,169,46
4,1188,1546,Sham19Y0018106,2886,755,953,157,53
4,166,348,JK009261,11,671,945,93,35
4,1,857,ShamAY0034068,5,796,1500,481,62
4,857,1555,ShamAY0034068,6,14,705,550,96
4,857,1080,Shamela0011539,19,74,297,167,90
4,559,711,ShamAY0034052,7,55,273,102,60
4,857,1306,Sham19Y0018272,2,136,553,214,43
4,174,309,Sham19Y0018272,2,1,136,107,99
