ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,24,1498,ShamAY0034352,1,14,1478,1177,99
1,1198,1498,Sham19Y0018328,45,874,1171,241,99
2,70,1424,ShamAY0034352,2,1,1336,1067,98
2,856,1058,Sham19Y0018328,29,765,996,155,80
2,6,410,Sham19Y0018328,45,1177,1600,314,90
2,410,1340,Sham19Y0018328,46,1,938,729,95
3,298,650,Sham19Y0127698,130,452,853,197,55
3,395,650,Shamela0010517,2651,422,703,181,80
3,372,654,Shia003732Vols,117,715,1009,154,56
3,372,650,Shia003732Vols,5693,976,1346,195,68
3,376,650,JK006838,1297,1088,1391,188,76
3,372,676,Shamela0030868,231,1027,1443,208,65
3,395,650,ShamAY0034059,1315,65,340,172,75
3,308,650,ShamAY0034059,2922,129,428,162,58
3,372,650,ShamAY0034059,3772,313,670,187,64
3,395,650,ShamAY0034059,5053,500,774,168,72
3,395,650,ShamAY0034059,6379,1142,1411,171,76
3,395,658,Shamela0006947,20018,403,692,181,77
3,395,650,Shamela0010922,40,51,350,187,80
3,372,650,Shia004092Vols,3408,665,950,156,62
3,372,650,Shamela0009873,414,963,1248,156,62
3,372,564,Shamela0023644,92,98,386,123,55
3,308,654,Sham19Y0017816,163,962,1330,191,64
3,372,650,Shamela0007663,82,296,663,191,64
3,372,650,Shamela0023685,48,1060,1438,199,67
3,372,676,Shamela0023685,1486,271,708,209,60
3,6,224,ShamAY0034352,2,1342,1552,175,96
3,224,1471,ShamAY0034352,3,1,1242,991,99
3,372,558,ShamAY0033606,95,1248,1520,130,62
3,311,654,Shia003754Vols,379,987,1354,192,66
3,395,650,Shia002265Vols,3655,603,904,182,78
3,514,705,Shamela0000432,4417,1,378,127,41
3,372,676,Shia004456Vols,1066,903,1479,212,47
3,372,615,Shamela0023695,1202,1223,1564,171,65
3,372,676,Shia004520,9,714,1141,209,62
3,372,654,Sham19Y0013783,1014,1032,1375,199,74
3,372,654,Shia003721Vols,30,195,571,195,67
3,6,269,Sham19Y0018328,1,359,605,202,92
3,271,766,Sham19Y0018328,46,985,1485,385,97
3,766,1471,Sham19Y0018328,47,1,716,564,97
3,372,650,Sham19Y0018328,366,452,810,188,67
3,372,658,Zaydiyya0000142,1860,955,1330,196,66
3,372,650,Zaydiyya0000142,2290,1069,1437,191,66
3,372,636,Zaydiyya0000142,2544,1214,1567,180,65
3,372,650,Shamela0031372,94,503,822,194,77
3,372,650,Sham19Y0016555,407,923,1302,195,65
3,372,644,ShamAY0034350,311,165,475,185,75
3,372,650,JK000916,2506,671,1062,195,64
3,504,654,Shamela0004445,113,1,159,110,89
3,372,654,Shamela0004445,966,215,599,200,67
3,541,676,Shia001663Vols,20,1,180,101,72
3,372,650,ShamAY0033945,1330,531,899,195,67
3,372,650,JK001236,62,512,906,198,65
3,411,650,Shamela0007289,182,1017,1221,134,65
3,372,650,Sham19Y0007729,571,941,1308,195,68
3,372,676,ShamAY0038413,75,966,1394,215,64
3,372,595,Shamela0012034,314,1262,1529,161,77
3,509,650,Sham19Y0014592,1056,1,149,105,90
3,311,608,ShamAY0038405,29,1161,1482,162,63
3,372,676,Shia003724,84,682,1115,214,63
3,372,676,Shamela0026568,23,783,1312,218,53
3,372,676,Shamela0026568,1315,817,1254,209,60
3,372,534,Shamela0021537,5871,1191,1441,117,59
3,534,654,Shamela0021537,5872,1,132,86,85
3,311,676,Shia004509,170,536,1095,217,49
3,477,650,Sham19Y0023625,1680,1,188,128,87
3,311,650,ShamAY0034447,221,967,1338,194,65
3,372,650,Shamela0006590,8,46,331,156,58
3,372,654,ShamAY0034230,989,684,1088,197,63
3,395,650,JK009390,3300,584,864,163,73
3,372,681,Zaydiyya0000379,422,724,1188,194,51
3,411,650,Shamela0022649,103,478,682,134,65
4,1,250,ShamAY0034352,3,1242,1491,199,100
4,250,1592,ShamAY0034352,4,1,1343,1092,100
4,818,1009,Sham19Y0018328,47,898,1089,155,100
4,1,183,Sham19Y0018328,47,716,898,145,100
4,1009,1293,Shamela0009993,137,514,757,159,65
4,1427,1559,ShamAY0034376,10,1145,1277,109,100
4,1422,1592,ShamAY0034376,15,912,1082,139,98
4,1422,1592,ShamAY0034376,17,1274,1444,139,98
5,763,1212,JK006838,246,909,1335,144,32
5,891,1208,ShamAY0034371,498,904,1212,201,74
5,7,267,ShamAY0034352,4,1348,1599,201,96
5,267,1363,ShamAY0034352,5,1,1076,856,98
5,763,968,Shamela0022797,760,1354,1542,123,69
5,772,1196,JK000624,139,1056,1375,113,29
5,625,1363,Sham19Y0018328,49,69,814,572,94
5,673,1208,Shamela0000170,505,972,1440,287,61
5,763,1217,Shamela0004445,942,765,1159,133,25
5,920,1113,Shamela0006104,133,48,245,147,90
5,772,1227,Shamela0010906,12,158,607,139,26
5,891,1122,Shamela0007289,2415,1173,1403,176,93
5,116,447,ShamAY0034376,12,309,632,255,97
5,7,116,ShamAY0034376,15,1087,1205,86,90
5,1019,1217,ShamAY0034447,215,494,1027,116,27
5,772,1217,ShamAY0034447,216,286,574,126,35
6,61,509,Shamela0010517,2837,62,496,343,96
6,1,406,ShamAY0034352,5,1076,1470,309,96
6,406,1388,ShamAY0034352,6,1,972,772,98
6,1,509,Sham19Y0018328,49,814,1310,389,96
7,1,556,ShamAY0034352,6,972,1521,446,98
7,556,1483,ShamAY0034352,7,1,917,736,98
7,166,624,Sham19Y0018328,47,1094,1559,366,95
7,624,1483,Sham19Y0018328,48,1,719,566,81
8,1,601,ShamAY0034352,7,917,1510,470,98
8,601,1422,ShamAY0034352,8,1,814,647,98
8,1,517,Sham19Y0018328,48,719,1222,399,96
9,1,770,ShamAY0034352,8,814,1549,593,94
9,770,1405,ShamAY0034352,9,1,623,504,97
9,1021,1266,Sham19Y0018328,48,1261,1503,194,98
10,140,434,Shamela0010517,219,1060,1246,149,61
10,720,847,Shamela0006947,16857,1118,1249,88,79
10,720,847,ShamAY0034371,156,325,457,88,78
10,725,883,Shamela0011728,770,213,431,93,48
10,1,1082,ShamAY0034352,9,623,1669,860,96
10,1082,1473,ShamAY0034352,10,1,384,306,97
10,720,873,Shia002642Vols,279,604,766,100,77
10,672,873,Shamela0012081,3,74,257,106,58
10,725,883,Sham19Y0150960,1514,749,967,93,48
10,720,847,Shamela0007289,1255,478,609,88,79
10,672,873,Shamela0007289,4330,1039,1222,106,58
10,720,847,Shamela0007289,4758,1519,1649,91,88
10,235,450,ShamAY0034376,10,1507,1718,172,97
10,720,947,Shamela0008473,7,379,784,112,30
10,720,847,Shamela0004473,15265,7,134,89,81
10,720,847,Shamela0007798,53,783,991,80,48
11,1,1164,ShamAY0034352,10,384,1525,907,97
11,1164,1425,ShamAY0034352,11,1,259,208,98
12,1,1364,ShamAY0034352,11,259,1599,1084,97
12,1257,1430,Shia004456Vols,944,629,792,125,89
12,1257,1430,Shia004456Vols,2761,787,951,125,88
12,1257,1406,Shia004456Vols,4333,44,185,106,88
12,363,535,ShamAY0034376,4,1420,1589,138,96
12,541,679,ShamAY0034376,5,1,142,108,96
12,1257,1430,Shia004509,37,1173,1337,125,88
13,1,1553,ShamAY0034352,12,122,1646,1245,97
14,1027,1299,Shamela0003055,2885,966,1480,109,23
14,34,1472,ShamAY0034352,13,1,1421,1143,98
14,1027,1299,Shamela0011380,202,275,789,109,23
14,1,234,ShamAY0034376,11,267,496,184,97
14,1,237,ShamAY0034376,18,273,497,180,94
15,1,117,ShamAY0034352,13,1421,1537,92,100
15,117,1431,ShamAY0034352,14,1,1307,1038,99
15,94,1431,Sham19Y0018328,50,1,972,742,70
16,1378,1524,Shamela0023685,929,993,1162,107,82
16,1,184,ShamAY0034352,14,1307,1490,151,100
16,184,1524,ShamAY0034352,15,1,1340,1072,99
16,1,260,JK000022,3569,1104,1361,193,86
16,1,515,Sham19Y0018328,50,972,1484,414,99
16,515,1360,Sham19Y0018328,51,1,904,669,92
16,1378,1524,Shamela0026568,810,706,875,107,82
17,134,297,Shamela0012027,130,86,287,131,81
17,1,297,Shia003732Vols,5246,858,1135,191,75
17,11,218,Shia003732Vols,5684,1277,1523,149,74
17,1,297,Shamela0007597,277,156,529,209,67
17,11,301,ShamAY0038406,15,691,1008,224,86
17,11,301,Shamela0023645,239,409,728,203,75
17,11,297,JK001226,245,83,396,218,85
17,11,297,Shamela0007663,114,995,1312,213,79
17,27,297,Shia003616Vols,3647,950,1270,205,78
17,1,173,ShamAY0034352,15,1340,1512,139,100
17,173,1548,ShamAY0034352,16,1,1376,1108,100
17,39,301,Shamela0000432,4384,774,1091,207,81
17,11,194,Shamela0023695,1206,1300,1501,134,81
17,11,297,Shamela0005539,313,632,953,217,83
17,134,297,Shia004520,9,1321,1503,120,82
17,11,301,Shamela0031215,141,220,508,186,73
17,11,301,ShamAY0033627,26,122,423,203,77
17,11,301,Shamela0026731,120,1146,1439,206,81
17,1,297,Shamela0011079,106,1112,1444,179,62
17,1,1423,Sham19Y0018328,52,105,1541,1125,96
17,1423,1548,Sham19Y0018328,53,1,126,101,100
17,39,301,Sham19Y0018328,369,729,1051,204,78
17,11,297,Zaydiyya0000142,1588,1220,1540,218,83
17,31,297,Shamela0009918,1282,577,1314,201,33
17,11,297,Shamela0031372,98,366,686,218,83
17,134,297,JK007099,267,89,257,131,97
17,120,275,Shamela0026764,13,88,299,118,70
17,11,301,Shamela0007289,163,1084,1413,220,82
17,896,1125,Shamela0007289,165,319,634,87,32
17,120,275,ShamAY0038413,70,322,542,120,68
17,129,369,Shamela0012034,316,290,511,146,71
17,1,297,ShamAY0038409,131,791,1124,204,75
17,11,297,Shia003724,86,404,711,214,85
17,11,267,Shia004509,89,1203,1471,189,85
17,116,297,Shia004509,164,39,243,139,82
17,137,301,Shamela0011620,360,1,183,129,87
17,11,297,Shamela0004473,5599,564,856,211,87
17,1,301,JK001472,69,958,1342,225,71
17,1,297,Zaydiyya0000379,405,101,360,186,71
17,129,297,Sham19Y0017747,1086,24,221,129,80
17,134,297,Shamela0022649,14,290,471,131,90
17,896,1125,Shamela0022649,15,1143,1458,76,26
17,11,301,Shamela0022649,84,549,878,220,82
18,963,1281,Shamela0005756,4910,1181,1463,167,62
18,1115,1281,Shamela0001875,664,520,689,133,98
18,1105,1281,JK000271,150,471,670,136,85
18,1129,1281,Sham19Y0132524,827,514,741,115,63
18,1105,1281,Sham19Y0122406,1378,690,872,141,96
18,1119,1291,Shamela0011385,3124,695,868,133,93
18,957,1281,Sham19Y0017903,367,545,834,176,61
18,1105,1281,Shia001174Vols,2246,296,473,133,91
18,1105,1281,JK000926,8,750,945,140,89
18,1105,1281,Sham19Y0127677,6045,1134,1348,140,81
18,1105,1281,Tafsir07055,1116,1286,1466,139,96
18,941,1281,JK007107,345,406,737,168,59
18,1,175,ShamAY0034352,16,1376,1550,141,100
18,175,1541,ShamAY0034352,17,1,1367,1099,100
18,1105,1281,JK009266,4670,1250,1432,141,96
18,1105,1281,Sham19Y0017729,185,726,933,141,85
18,963,1281,Shamela0009784,1040,1050,1374,162,55
18,1105,1281,Shamela0000432,4724,1086,1281,141,90
18,1148,1281,Shamela0021502,80,1030,1164,104,94
18,963,1281,Shamela0000767,1055,1063,1380,170,61
18,1105,1281,Shamela0001001,261,633,830,134,85
18,1085,1281,ShamAY0033760,12,39,236,146,92
18,1105,1281,Sham19Y0017616,130,51,246,141,90
18,1105,1281,Sham19Y0013223,1268,179,374,141,90
18,1,184,Sham19Y0018328,53,126,309,146,98
18,894,1541,Sham19Y0018328,53,294,967,501,92
18,1105,1281,Shamela0000041,1178,545,734,141,93
18,1105,1281,Shamela0008176,2373,988,1170,141,96
18,1105,1281,Sham19Y0020638,414,426,636,141,83
18,1105,1281,Zaydiyya0000455,40,1368,1551,141,96
18,1152,1281,Sham19Y0145212,1360,1,136,104,95
18,1123,1281,Shamela0000894,1201,1159,1324,125,92
18,1105,1281,Shamela0003485,380,851,1033,140,96
18,1105,1281,Sham19Y0148271,1420,567,786,141,80
18,1105,1281,Shamela0037458,3573,824,1006,140,96
18,1085,1304,ShamAY0034640,3,784,1018,148,77
18,1105,1275,Shamela0010803,111,481,683,135,83
18,957,1218,Shamela0037713,266,655,852,107,53
18,438,982,Sham19Y0013252,12149,1048,1388,84,14
