ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,232,Zaydiyya0000098,325,1311,1508,110,65
1,349,637,Zaydiyya0000098,327,950,1221,167,67
1,592,909,Zaydiyya0000098,328,1,394,220,65
1,1412,1579,Zaydiyya0000098,328,881,1387,127,31
1,44,415,Zaydiyya0000100,276,718,1120,152,39
1,44,391,Zaydiyya0000100,540,821,1128,200,66
2,1,189,Zaydiyya0000098,328,1387,1572,145,94
2,986,1430,Zaydiyya0000098,330,804,1252,172,37
2,1163,1301,JK000995,260,1178,1311,108,96
2,915,1032,JK000995,271,1430,1542,88,95
2,1032,1321,JK000995,272,1,269,208,89
2,915,1163,Zaydiyya0000046,37,225,472,186,92
3,500,746,JK000916,4514,144,363,157,83
3,1116,1290,Zaydiyya0000229,77,1184,1377,135,86
3,816,1029,Zaydiyya0000229,125,27,236,143,83
3,816,1338,Zaydiyya0000229,306,393,1158,179,23
3,762,1075,Zaydiyya0000098,256,1170,1462,204,82
3,303,871,Zaydiyya0000098,332,936,1305,256,55
3,989,1217,Zaydiyya0000098,333,1120,1435,146,51
3,1116,1220,Zaydiyya0000352,85,1333,1443,82,94
3,679,1029,Zaydiyya0000352,134,774,1196,178,43
3,139,708,Sham19Y0039268,58,58,636,253,44
3,762,1066,Zaydiyya0000378,17,879,1156,206,84
3,635,746,Shamela0003118,1686,593,699,77,90
3,128,708,JK009408,382,828,1370,246,44
3,1,738,JK000804,10,313,965,498,85
3,756,1097,Zaydiyya0000358,97,40,283,177,64
3,122,405,Shia002093,47,1186,1477,206,87
3,405,746,Shia002093,48,1,571,247,54
3,122,708,JK000837,22,678,1327,252,38
3,806,1066,Zaydiyya0000100,597,749,969,166,79
3,11,751,Zaydiyya0000390Vols,2,71,413,232,38
3,494,942,JK000968,4,542,1017,221,52
3,156,494,Zaydiyya0000336,168,1,366,239,77
3,1111,1369,Zaydiyya0000336,284,599,804,154,75
4,1,249,Zaydiyya0000229,14,641,1053,162,48
4,298,548,Zaydiyya0000098,257,990,1212,169,86
4,1,603,Zaydiyya0000098,334,793,1352,430,88
4,603,754,Zaydiyya0000098,335,1444,1595,117,95
4,1168,1504,Zaydiyya0000098,336,819,1144,263,95
4,754,1025,Zaydiyya0000098,336,1,268,195,90
4,1,336,Zaydiyya0000352,21,65,585,188,42
4,1,152,Zaydiyya0000149,19,645,797,108,88
5,1,273,Zaydiyya0000098,336,1144,1399,206,93
5,888,1061,Shia000812Vols,22,624,821,126,79
6,708,995,JK000469,6,506,860,160,50
6,911,1299,Zaydiyya0000390Vols,2,454,709,175,56
6,46,237,Shia000812Vols,22,368,624,118,55
6,1006,1260,Shamela0005756,1765,431,740,167,67
7,562,1123,ShamAY0033910,65,322,807,205,41
7,819,1123,Shamela0003722,2560,774,1061,156,59
7,602,1123,Sham19Y0146127,194,663,1049,208,45
7,602,1123,JK000484,375,69,665,241,44
7,614,1123,JK000142,14,41,644,234,44
7,514,1123,JK000469,1,66,638,413,81
7,864,1123,Shamela0008540,97,295,609,144,49
7,621,1092,Sham19Y0013241,30,978,1511,198,40
7,640,1123,Shamela0002863,207,1,489,197,39
7,874,1123,Shamela0008544,472,1092,1372,132,51
7,628,1123,Shamela0005064,45,813,1407,227,42
