ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1119,1510,Shamela0007435,389,753,1146,259,78
1,1189,1394,Shamela0005803,1,1257,1463,157,99
1,1305,1491,Sham19Y0017063,42,1249,1437,142,97
1,647,1308,Shamela0010765,160,144,862,328,47
1,594,1178,ShamAY0034073,520,148,840,385,67
1,1241,1510,Shamela0012027,508,275,545,208,98
1,699,1111,Shamela0009242,533,989,1414,274,72
1,699,983,Shamela0009242,534,1287,1569,207,86
1,628,819,Shia002616Vols,4964,1296,1461,102,65
1,1189,1510,Shamela0000551,731,644,961,240,95
1,684,1111,JK000201,466,918,1318,219,53
1,1189,1510,ShamAY0033549,3,945,1218,180,67
1,644,1101,Shamela0009082,1236,150,737,266,49
1,1264,1510,Sham19Y0147313,2195,405,652,191,99
1,1189,1510,Shamela0010826,58,879,1218,243,92
1,696,1042,Shamela0021848BK1,209,233,546,222,74
1,1241,1510,JK009324,50,701,974,201,91
1,644,1127,JK009324,670,927,1183,143,33
1,1212,1510,ShamAY0033975,796,1,529,229,55
1,594,1119,Sham19Y0131336,318,922,1411,361,83
1,696,1042,Shamela0009873,1387,439,753,212,71
1,1286,1501,JK000999,194,878,1110,165,90
1,1137,1510,Sham19Y0018106,118,884,1243,257,84
1,557,1111,Shia002003Vols,527,671,1184,315,61
1,622,1154,Shamela0025794,1994,746,1335,265,49
1,647,856,Shamela0025794,2040,1241,1451,158,88
1,622,1137,Shamela0025794,2075,919,1403,315,69
1,594,906,Shia002463Vols,12,1185,1458,192,75
1,906,1305,Shia002463Vols,13,1,284,187,58
1,1241,1510,Shamela0096283,14,34,317,209,94
1,715,1162,ShamAY0034282,412,1,444,317,84
1,1189,1510,Sham19Y0014462,104,921,1239,241,95
1,1212,1510,Sham19Y0018103,160,1,300,231,99
1,1189,1501,Shamela0026490,7,15,328,240,99
1,699,1111,Shia002924Vols,977,544,945,260,71
1,51,1510,Shamela0013033,1,1,1420,1100,93
1,247,691,Shamela0013033,27,149,480,222,62
1,1178,1510,Shamela0005742,44,811,1141,247,95
1,699,865,Sham19Y0016599,798,1313,1480,129,96
1,1331,1510,Sham19Y0016584,100,74,288,139,83
1,1119,1510,Shamela0002863,252,798,1230,285,81
1,557,1111,Shamela0002863,281,416,960,365,77
1,1308,1510,ShamAY0033633,39,1,235,155,84
1,1182,1510,ShamAY0033910,92,207,587,229,74
1,1182,1510,ShamAY0033910,1053,318,673,229,81
1,696,1308,Shamela0001875,229,5,575,343,64
1,696,1305,Sham19Y0122406,4642,227,795,307,50
