ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1363,1702,JK001295,2,20,476,263,70
3,1,349,JK001295,2,476,874,266,81
3,367,622,JK001295,3,483,740,203,97
3,675,1062,JK001295,5,1077,1477,308,95
3,1095,1607,JK001295,7,130,646,418,98
3,1229,1455,ShamAY0034815,29,159,405,139,65
4,1014,1508,JK000676,42,864,1215,211,50
4,149,862,JK000676,42,326,873,341,58
4,489,609,JK000676,629,66,495,86,25
4,1,907,JK001295,7,646,1670,733,86
4,907,1825,JK001295,8,1,912,765,97
4,1014,1508,JK000468,17,1135,1489,216,52
4,149,862,JK000468,17,656,1144,298,51
5,1,1043,JK001295,8,912,1952,869,98
5,1043,1597,JK001295,9,1,555,446,97
6,1170,1656,JK000676,42,314,747,197,42
6,1222,1599,JK001295,7,918,1330,200,55
6,1170,1574,JK000468,17,644,998,167,47
10,476,1356,JK007102,299,11,685,419,54
10,425,1356,ShamAY0038201,671,631,1628,449,43
10,1148,1582,JK000172,18,1,433,332,88
10,425,1250,JK009279,268,1190,1607,249,35
11,901,1383,Kraken21040813,118,130,485,233,57
11,1389,1554,Kraken21040813,118,939,1128,99,60
12,49,433,Sham19Y0029676,246,911,1294,176,45
12,1,421,Kraken21040813,118,1128,1596,247,59
13,1347,1532,JK001295,85,1148,1333,138,86
13,1347,1532,Shamela0001417,476,434,619,138,86
13,1396,1532,Shamela0005756,11872,426,571,107,88
13,1384,1532,JK009241,449,409,541,108,89
13,1384,1532,Shamela0021715,112,784,951,113,78
13,1396,1532,Shamela0021715,7193,310,455,107,88
14,541,746,Sham19Y0016584,3286,74,263,99,61
14,541,757,Sham19Y0018106,3035,785,1127,141,51
14,592,752,Sham19Y0013605,2732,454,618,127,97
14,595,860,Sham19Y0013252,5481,144,396,153,63
14,770,1458,JK009313,750,440,1133,476,82
14,1,132,JK009313,750,46,179,98,91
14,592,752,JK000110,812,1092,1255,126,96
14,1,132,JK001295,85,1339,1474,104,96
14,757,1458,JK001295,86,437,1108,471,81
14,757,1001,Shamela0001417,476,1311,1543,171,85
14,1,132,Shamela0001417,476,625,759,105,97
14,1001,1458,Shamela0001417,477,1,428,308,81
14,583,752,Shamela0096283,253,161,325,127,92
14,1,132,JK009241,449,547,685,105,94
14,1,132,JK000166,6161,759,892,103,96
14,938,1458,JK009273,354,20,527,358,82
14,1,132,JK009273,355,599,737,104,94
14,757,1458,Shamela0002573,1638,252,950,463,78
14,1,128,Shamela0021715,112,957,1087,102,97
14,1,132,Shamela0021715,7193,461,595,104,97
14,1,128,JK000754,723,1132,1262,102,97
14,592,752,Sham19Y0018103,2162,426,590,127,97
15,286,424,JK000162,121,518,654,100,87
15,277,424,JK001295,84,919,1064,110,91
15,1,197,JK001295,86,1108,1406,128,49
