ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,674,JK001249,1,38,865,342,44
1,1265,1398,Shamela0001000,1164,1328,1461,104,96
1,379,666,Shamela0009702,1,266,495,145,60
1,1265,1393,Shamela0006723BK2,20,355,484,103,97
1,1248,1393,Sham19Y0014592,313,976,1130,119,94
1,1265,1393,Sham19Y0021505,443,133,261,102,97
1,1258,1408,ShamAY0035035,5971,1178,1330,115,92
1,1258,1393,ShamAY0035035,6624,289,424,111,100
1,1265,1398,Sham19Y0127698,536,649,790,103,89
1,14,500,JK009329,1,1,573,204,36
1,1265,1393,Sham19Y0000259,189,511,638,104,99
1,963,1215,JK000065,271,1219,1471,207,100
1,1265,1393,Shamela0010488,178,345,473,105,100
1,408,626,Shamela0023423,1,746,1065,128,48
1,1265,1393,Shamela0026350,510,1337,1464,102,97
1,1265,1393,Tafsir02096,329,429,557,105,100
1,1265,1393,Tafsir02096,1487,1413,1541,105,100
1,408,626,Shamela0012836,1,248,573,128,48
1,1220,1393,Sham19Y0023625,6,1050,1206,121,85
1,1265,1393,JK009365,182,659,787,105,100
1,959,1215,Shamela0004473,6533,699,955,210,100
1,1265,1393,Shamela0022788,382,1168,1296,103,98
1,1265,1393,Zaydiyya0000474,438,737,865,102,97
1,1265,1393,Shia003764Vols,164,1263,1392,103,97
1,1258,1411,Sham19Y0029560,1178,769,921,110,89
1,1265,1398,Shamela0012398,1047,766,899,104,96
1,1265,1393,ShamAY0001760,40,968,1096,105,100
1,1265,1398,Shamela0009943,139,148,281,104,96
1,1265,1393,Shamela0009091,916,1205,1331,102,96
1,1265,1393,Shamela0001002,508,282,410,103,98
1,1265,1393,Hindawi020790318Vols,550,1043,1171,103,98
1,1265,1393,JK007044,5600,559,688,103,97
1,1265,1393,Shamela0006633,344,301,429,103,98
1,1242,1393,Sham19Y0145334,3035,621,769,108,88
1,1265,1393,ShamAY0034640,72,105,233,105,100
1,1258,1393,Kraken220208041038,469,102,242,108,94
2,1110,1609,JK007107,2,1383,1530,120,29
2,1115,1609,JK007107,5,1,143,116,28
2,320,684,Shamela0004473,1584,1035,1376,258,85
2,399,851,Shamela0011365,90,1216,1666,376,99
2,407,842,JK000468,834,1136,1345,164,45
3,593,1081,Shamela0005772,107,437,883,154,26
3,559,795,Sham19Y0013605,2072,375,611,191,100
3,1244,1374,Sham19Y0013605,2524,1002,1246,99,49
3,559,879,JK001414,2060,620,892,193,73
3,559,1084,Shamela0096283,178,587,1104,257,48
3,559,805,JK007045,402,1110,1319,167,83
3,559,795,ShamAY0038083,8,150,369,169,87
3,176,531,Sham19Y0018568,14,1,320,259,88
3,1244,1374,Shamela0000347,569,1177,1420,99,49
3,559,795,ShamAY0034005,1508,1109,1338,175,88
3,559,795,Sham19Y0035453,56,385,608,180,94
3,559,1081,Sham19Y0014119,246,115,510,232,47
3,559,879,Sham19Y0013252,3761,792,1145,229,80
3,559,738,Sham19Y0018176,834,1317,1496,145,100
3,1244,1374,Sham19Y0018176,1078,660,904,99,49
3,559,1362,JK000080,5,972,1537,332,46
3,559,1081,JK000600,10,320,749,225,43
3,1004,1374,ShamIbadiyya0000050,1809,282,499,158,51
3,559,795,Sham19Y0018106,1522,372,608,191,100
3,559,1081,Sham19Y0122257,1667,764,1129,208,43
3,559,821,Kraken230106005528,901,84,340,173,76
3,559,879,JK000110,511,232,576,227,80
3,82,523,Sham19Y0008889,33,1199,1618,336,93
3,559,879,JK010250,20,873,1163,189,70
3,559,738,Sham19Y0145212,1864,950,1111,128,87
3,329,475,Shamela0035261,5,520,665,119,97
3,1248,1374,JK009324,1530,704,828,90,82
3,607,795,JK009324,1980,484,674,150,97
3,1224,1374,JK007065,838,618,755,109,91
3,559,879,JK007065,1418,513,836,202,71
3,82,617,Shamela0012836,2,970,1502,368,78
3,598,795,Shamela0036446,417,27,213,151,93
3,598,795,Shamela0036446,421,844,994,121,75
3,1244,1374,Shamela0037837,379,31,161,99,91
3,559,795,Shamela0037837,547,28,250,178,93
3,559,840,JK009152,2422,343,610,182,75
3,1216,1374,Shamela0006886,118,74,240,114,79
3,617,879,Sham19Y0131521,5602,691,880,134,63
3,1071,1374,JK000302,488,207,462,128,44
3,559,805,JK000022,1577,172,433,177,79
3,559,795,Shamela0021715,3472,1069,1305,191,100
3,559,751,Shamela0021715,3473,40,419,148,48
3,125,784,JK007070,86,1246,1603,270,50
3,559,795,JK006950,2564,1117,1315,159,83
3,559,795,Sham20Y0014596,81,1325,1572,191,95
3,1231,1523,Sham20Y0014596,82,362,637,122,43
3,82,538,Sham19Y0017745,17,304,672,291,78
3,1004,1423,JK009336,501,478,966,239,55
3,579,795,JK009336,2516,648,862,173,98
3,559,795,Sham19Y0018103,1545,1009,1245,191,100
3,1244,1374,Sham19Y0018103,1960,779,1023,99,49
3,1034,1382,Shamela0023628,832,1105,1427,211,68
3,559,795,Sham19Y0016684,812,59,295,191,100
3,1004,1295,Sham19Y0020638,888,1182,1433,166,66
3,612,879,Sham19Y0020638,1307,1,278,171,77
3,559,879,Sham19Y0017791,891,434,732,230,86
3,1039,1200,JK000201,2364,749,908,127,98
3,617,795,Kraken230110004547,451,634,820,145,95
3,991,1290,Kraken220218125253,502,1206,1471,188,77
3,1224,1374,Sham19Y0013572,821,397,534,107,90
3,584,795,JK000927,802,933,1155,167,92
3,584,879,Sham19Y0017063,590,763,1089,211,77
3,559,795,Sham19Y0016976,879,925,1157,188,98
3,559,879,Kraken220413194022,2074,296,564,190,72
3,559,795,Shamela0005756,6663,869,1200,175,63
3,559,795,Shamela0005756,7211,698,957,191,91
3,1244,1374,Shamela0005756,8856,786,1043,99,47
3,991,1170,Shamela0002300,910,797,958,128,89
3,559,738,Sham19Y0016584,1684,1347,1526,145,100
3,1244,1374,Sham19Y0016584,2169,308,558,99,48
3,559,795,JK000381,8259,418,616,159,83
3,82,531,Shamela0011244,10,338,771,331,86
4,296,838,Sham19Y0016946,196,960,1444,356,82
4,282,814,Sham19Y0013605,1555,1,462,337,79
4,442,702,Sham19Y0013605,4081,1185,1398,160,77
4,442,763,Sham19Y0013605,4452,1,249,182,70
4,296,999,Shamela0001524,2545,465,1127,467,83
4,372,1058,Shamela0021809,928,431,1152,420,66
4,1,133,Shamela0021809,2575,127,263,99,87
4,296,624,Sham19Y0014827,252,1008,1309,237,91
4,282,1026,Shamela0096283,119,267,925,482,81
4,1,335,Shamela0096283,132,917,1103,137,51
4,702,805,JK000166,8780,1359,1462,81,100
4,12,125,JK007064,304,554,667,85,97
4,1,113,JK007064,744,760,878,79,82
4,296,985,Sham19Y0022884,187,131,795,470,80
4,282,624,JK007130,1849,317,642,235,82
4,1,125,JK009313,3863,1241,1369,88,82
4,282,624,JK009313,3944,226,646,226,63
4,1,120,ShamAY0033181,499,880,998,92,99
4,282,624,Shamela0000432,1307,400,724,254,93
4,377,624,Shamela0000432,6081,393,607,156,76
4,306,491,JK000734,224,1306,1497,143,96
4,311,522,Sham19Y0020891,1336,54,268,118,67
4,296,930,Sham19Y0127677,1066,933,1405,318,58
4,296,1058,Sham19Y0127677,4122,591,1348,505,77
4,12,120,JK000165,1712,524,637,84,95
4,1,133,JK000165,2310,913,1050,90,77
4,296,593,JK000165,2474,1220,1489,194,79
4,286,823,JK000576,25,920,1415,353,80
4,48,1063,JK000576,27,163,1091,508,54
4,48,589,Sham19Y0001729,2019,961,1409,241,51
4,589,971,Sham19Y0001729,2020,1,387,291,94
4,372,971,Sham19Y0001729,2511,340,921,379,75
4,372,971,ShamAY0033705,62,843,1429,389,77
4,286,899,Shamela0028107,593,763,1408,418,77
4,1,335,JK007128,933,587,836,124,43
4,1,125,Shamela0021744,944,1097,1219,95,98
4,407,1063,Sham19Y0017350,849,1,617,457,87
4,286,971,Shamela0012399,3159,363,1076,476,79
4,300,473,Shamela0012399,3162,330,569,132,69
4,1,120,JK007074,1943,1221,1340,93,100
4,296,624,Shamela0000767,2544,25,315,204,76
4,296,962,Shamela0000767,3350,470,1001,277,50
4,1,141,JK007036,169,1331,1462,99,91
4,296,661,Sham19Y0018144,1437,1069,1416,236,77
4,661,971,Sham19Y0018144,1438,1,315,240,95
4,211,522,JK000216,277,1181,1435,156,65
4,282,823,JK000710,395,1088,1540,349,81
4,282,981,JK000710,396,375,985,469,84
4,282,985,JK000710,397,369,983,469,84
4,282,799,JK000710,398,665,1093,330,80
4,296,661,ShamIbadiyya0000155,107,1067,1391,230,77
4,661,971,ShamIbadiyya0000155,108,1,294,225,91
4,1,335,Sham19Y0148271,1922,309,629,127,40
4,420,1063,Sham19Y0013252,2338,1,585,403,76
4,296,698,Sham19Y0013252,8413,513,839,237,71
4,296,1063,Sham19Y0013252,9138,443,1127,444,70
4,282,971,Sham19Y0018176,554,48,667,462,83
4,296,702,Sham19Y0018176,2076,521,851,238,71
4,372,930,Shamela0025794,336,893,1425,360,78
4,1,335,Shamela0025794,2843,1033,1302,121,39
4,1,120,JK000842,273,1197,1327,90,88
4,1,120,Shamela0022341,4,600,719,93,100
4,656,944,Shamela0009270,310,1139,1411,185,78
4,282,1026,Sham19Y0017437,1169,27,734,534,91
4,296,740,JK000484,3863,989,1414,299,80
4,1,133,JK000484,4120,488,624,99,87
4,1,335,JK000080,8,70,261,136,52
4,48,1006,Sham19Y0014462,57,371,1237,533,67
4,296,971,Sham19Y0013241,1193,675,1290,465,86
4,296,829,ShamIbadiyya0000050,823,889,1498,337,63
4,282,1063,Sham19Y0018106,1014,48,730,478,75
4,1,116,Sham19Y0018106,1108,1423,1538,90,100
4,296,720,Sham19Y0018106,3489,440,796,244,72
4,296,971,Sham19Y0018106,3767,421,1023,414,73
4,282,498,Sham19Y0009763,187,1266,1460,150,88
4,1,120,JK009231,505,119,218,76,82
4,1,133,Shamela0006610,651,569,706,89,76
4,357,624,Shamela0006610,697,8,245,179,86
4,296,698,Zaydiyya0000054,446,786,1206,264,73
4,296,971,JK000585,1626,91,718,470,87
4,282,1053,JK009390,5361,81,822,473,70
4,296,1063,Shamela0023680,833,458,1119,446,71
4,420,1048,Kraken230106005528,1170,1,621,392,73
4,282,914,JK000110,309,855,1416,418,82
4,1,335,JK000110,344,366,637,140,52
4,296,702,JK000110,1514,122,452,238,71
4,296,971,JK000110,1671,250,852,414,73
4,446,981,Sham19Y0013769,1347,1,516,383,86
4,306,720,Shamela0012293,1363,562,1190,189,32
4,1,120,Shamela0012293,4867,712,852,87,77
4,296,515,Sham19Y0123665,1541,1265,1465,127,65
4,525,971,Sham19Y0123665,1542,5,473,320,82
4,48,805,JK000485,200,769,1392,393,61
4,1,335,Shamela0001875,630,1140,1339,132,50
4,296,624,Shamela0001875,1011,1163,1445,211,80
4,624,1063,Shamela0001875,1012,1,382,271,75
4,296,698,Zaydiyya0000361,1112,847,1263,259,72
4,296,624,ShamAY0031806,814,908,1173,185,67
4,296,1063,JK000227,2660,682,1388,512,82
4,930,1391,JK007083,154,21,546,234,52
4,282,971,JK009137,2096,693,1436,476,74
4,296,1034,Shamela0012403,147,46,792,489,76
4,296,881,Shia002069Vols,766,856,1423,396,81
4,296,624,JK007111,887,952,1221,210,81
4,1,125,JK009324,1000,987,1111,93,96
4,350,1063,Sham19Y0017903,704,342,994,421,71
4,286,829,Sham19Y0006684,3436,837,1408,363,74
4,296,565,JK007113,2114,418,653,184,87
4,296,1063,JK000642,3,376,1153,470,68
4,296,971,JK007065,88,10,679,495,89
4,1,335,JK007065,1228,1153,1408,124,39
4,1,163,JK006897,218,24,184,109,85
4,971,1391,JK006897,333,746,1141,215,58
4,1,133,Shamela0036446,317,185,312,91,86
4,300,944,Shamela0036446,579,848,1462,469,91
4,306,971,Shamela0004445,3774,217,875,455,78
4,199,791,ShamAY0032967,3,724,1406,321,49
4,1,120,Shamela0037837,348,597,716,93,100
4,282,927,Shamela0022645,953,844,1461,480,93
4,688,805,Shamela0022645,960,770,887,92,100
4,629,1322,Shamela0004473,271,732,1134,228,37
4,296,1009,JK009152,772,26,670,463,79
4,1,125,JK007119,248,1043,1162,90,93
4,316,720,JK000094,1412,57,473,240,65
4,1204,1391,JK000094,1462,1146,1304,124,83
4,296,665,Sham19Y0150600,596,1132,1473,268,91
4,665,1063,Sham19Y0150600,597,1,347,259,80
4,1,120,Sham19Y0127656,171,1265,1384,93,100
4,296,971,Sham19Y0127656,469,190,834,436,77
4,282,971,Sham19Y0014224,825,136,797,515,94
4,1,120,ShamAY0033733,112,1320,1439,93,100
4,296,624,ShamIbadiyya0000109,5077,1006,1297,216,82
4,296,624,Sham19Y0017885,1247,670,958,204,75
4,1,133,Sham19Y0013784,125,880,1012,104,100
4,350,971,Shamela0012415,424,1,608,446,88
4,1,120,JK005200,411,14,133,93,100
4,282,624,JK005200,2850,300,616,240,87
4,58,971,Shamela0021715,2138,398,1218,486,61
4,1,120,Shamela0021715,2363,557,676,93,100
4,1,120,Shamela0021715,2364,134,468,92,35
4,296,702,Shamela0021715,8734,974,1308,240,71
4,296,971,Shamela0021715,9571,393,1008,426,75
4,702,959,Shamela0021715,9642,546,770,99,48
4,296,989,Shamela0001438,6025,28,674,474,86
4,1,120,Sham20Y0014596,82,637,756,92,99
4,12,120,JK000251,316,590,704,84,94
4,137,263,JK010919,30,1306,1428,81,72
4,296,680,Shamela0009804,278,1030,1418,263,80
4,680,971,Shamela0009804,279,1,306,229,94
4,656,1063,Shamela0010765,150,366,727,237,72
4,1,335,JK009336,1692,1055,1350,140,48
4,282,971,JK009336,3368,695,1371,523,95
4,282,624,ShamAY0036128,6,77,400,240,86
4,282,971,Sham19Y0018103,1096,505,1123,462,83
4,1,120,Sham19Y0018103,1179,297,416,93,100
4,372,971,Sham19Y0018103,3720,21,541,372,75
4,1,125,JK000299,815,710,832,95,98
4,296,624,Shamela0023628,191,550,877,229,81
4,44,1009,JK007048,18,174,968,524,68
4,12,120,Shamela0000427BK2,2111,390,498,84,100
4,296,539,Sham19Y0122096,1747,462,678,156,81
4,296,565,Shamela0021848BK1,1283,1203,1438,185,87
4,296,1063,JK000677,119,53,801,512,78
4,545,971,Sham19Y0016684,477,1,414,309,89
4,286,560,Shamela0002863,1530,1215,1478,182,81
4,560,971,Shamela0002863,1531,1,390,293,89
4,296,985,JK000916,7675,317,1348,474,58
4,372,1083,Sham19Y0023644,1236,703,1361,422,71
4,296,698,JK000961,354,156,521,280,87
4,1,120,Sham19Y0020638,408,1291,1410,93,100
4,48,624,Shamela0008657,640,471,951,237,44
4,286,971,Shamela0021479,53,706,1344,483,89
4,48,473,Masaha001838,102,672,973,182,54
4,576,1063,Masaha001838,103,1,563,318,68
4,48,642,Shamela0013033,105,959,1403,286,62
4,642,1063,Shamela0013033,106,1,398,275,79
4,1,113,Kraken230110004547,282,1210,1483,71,30
4,296,922,Kraken230110004547,673,739,1347,446,85
4,296,1063,Sham19Y0013572,189,330,1128,511,76
4,286,819,JK009408,121,887,1396,361,83
4,720,852,JK007044,1898,482,610,102,96
4,1,125,JK007044,2195,846,949,70,73
4,1,335,JK000471,913,703,930,117,39
4,357,624,JK000189BK2,1075,8,262,169,73
4,1,120,JK007043,1991,176,292,81,85
4,48,1223,Sham19Y0011194,91,6,926,597,58
4,282,971,Shamela0005756,4954,33,653,457,81
4,1,120,Shamela0005756,5381,394,513,93,100
4,296,698,Shamela0005756,13297,62,394,244,74
4,296,971,Shamela0005756,14053,870,1489,432,76
4,282,511,ShamAY0034134,906,861,1068,158,88
4,1044,1391,ShamAY0002038,5,309,597,204,75
4,282,683,Sham19Y0016584,1159,6,347,254,79
4,296,698,Sham19Y0016584,3825,177,503,237,71
4,306,976,Sham19Y0016584,4186,356,938,351,62
4,1,113,Sham19Y0146127,2220,513,636,88,91
4,296,966,Sham19Y0131336,1062,649,1312,479,86
4,1,133,Sham19Y0131336,1145,1087,1223,99,87
4,1,133,Sham19Y0131336,1310,66,203,96,85
4,296,971,Sham19Y0127713,1317,704,1388,495,88
4,1,335,Shamela0000338,508,860,1091,126,45
4,357,522,JK000298,2475,1,153,117,92
4,286,1063,JK001503,2927,142,943,506,75
5,197,462,Sham19Y0016946,306,791,1038,163,70
5,1196,1491,JK001249,355,1109,1402,229,94
5,207,662,Sham19Y0013605,2073,1,362,225,57
5,1173,1491,Sham19Y0013605,2153,44,607,233,50
5,789,1099,Sham19Y0013605,4518,647,939,204,80
5,1173,1491,Shamela0026389,226,862,1193,235,85
5,789,1155,Shamela0010517,1026,1173,1464,229,77
5,1184,1491,Shamela0096283,186,135,430,227,91
5,692,1263,Shamela0096283,415,845,1373,307,62
5,1184,1491,Shamela0036191,5,992,1287,227,91
5,197,662,Shamela0008544,20,360,978,302,56
5,428,662,Shamela0008544,1124,1,626,167,32
5,823,1263,Tafsir09084,344,595,979,272,74
5,49,197,JK007045,499,1329,1464,110,91
5,197,662,ShamAY0038083,8,524,868,226,58
5,1225,1457,ShamAY0038083,50,1298,1535,179,91
5,840,1268,JK009313,3803,1,431,256,64
5,823,1263,Shamela0036543,639,469,841,268,75
5,808,1155,Sham19Y0018568,162,6,351,265,92
5,1268,1491,Shamela0021659,271,1174,1400,169,90
5,889,1155,Shamela0021659,309,60,343,206,88
5,257,667,Shamela0021659,793,530,920,265,75
5,1196,1491,Sham19Y0014592,1951,34,317,223,92
5,257,662,Shamela0000432,4843,1095,1436,228,69
5,921,1149,Shamela0000432,6096,1,208,150,77
5,197,662,Sham19Y0020591,230,938,1396,315,77
5,1196,1491,JK009245,356,826,1105,221,91
5,855,1144,ShamAY0035035,5855,11,163,120,51
5,1225,1491,ShamAY0035035,6138,103,434,205,75
5,823,1155,ShamAY0035035,7924,791,1058,205,75
5,483,662,Sham19Y0127677,177,1035,1216,127,81
5,889,1155,Sham19Y0127677,489,685,943,201,92
5,257,662,Sham19Y0127677,1487,834,1220,264,75
5,1244,1491,Sham19Y0127677,4936,128,415,186,79
5,197,583,JK000132,519,1281,1499,167,54
5,197,478,JK000165,1162,1065,1321,185,79
5,789,1119,Sham19Y0023608,1290,1281,1577,213,77
5,823,1155,JK009141,40,967,1272,226,82
5,359,662,JK009141,388,1,305,237,98
5,197,662,ShamAY0034005,218,260,665,267,69
5,823,1155,JK005021,417,677,926,189,70
5,220,686,JK000913,1699,713,1201,351,89
5,692,1155,JK000977,147,83,539,206,42
5,197,662,JK000977,577,580,1045,336,84
5,823,1144,Sham19Y0023618,219,587,780,148,56
5,1173,1491,JK000624,92,615,918,218,80
5,193,643,Sham19Y0020944,117,1022,1468,308,78
5,197,855,ShamAY0034282,658,591,1258,342,55
5,836,1144,JK000077,98,858,1035,136,54
5,1225,1491,JK006478,5844,56,312,186,84
5,197,662,Tafsir01005,196,412,875,353,92
5,282,662,Tafsir01005,4139,1,392,295,93
5,889,1263,Sham19Y0014119,206,256,738,225,51
5,1225,1491,Sham19Y0018144,1395,371,567,109,53
5,197,606,Shamela0121376,488,584,894,188,58
5,197,711,Kraken220414225526,223,179,731,356,81
5,823,1064,JK009329,16,469,656,144,72
5,224,711,Sham19Y0148271,1422,447,974,325,70
5,823,1064,Sham19Y0013252,339,394,630,168,84
5,197,662,Sham19Y0013252,3761,1085,1456,233,58
5,1173,1491,Sham19Y0013252,3979,504,811,233,90
5,789,1155,Sham19Y0013252,9263,1031,1387,250,81
5,789,1155,Sham19Y0013252,9264,10,368,261,85
5,197,662,Sham19Y0018176,835,293,664,233,58
5,1173,1491,Sham19Y0018176,876,910,1217,233,90
5,197,643,Shamela0005737,151,1,371,225,60
5,826,1263,Shamela0025794,694,564,958,239,60
5,197,526,Shamela0025794,1387,1132,1455,218,76
5,526,855,Shamela0025794,1388,1,393,101,21
5,789,1155,JK000071,483,1105,1396,229,77
