ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1181,1516,Zaydiyya0000266,1057,45,336,219,79
2,841,1516,Zaydiyya0000407,289,34,371,216,40
2,794,1402,Zaydiyya0000398,296,585,1018,201,33
2,999,1114,Zaydiyya0000275BK1,1,1485,1594,85,94
2,553,1015,Zaydiyya0000275BK1,1,147,987,328,47
2,1181,1516,Zaydiyya0000275BK1,2,500,796,233,86
3,1469,1632,Zaydiyya0000215,160,857,1027,117,75
3,272,578,Zaydiyya0000215,160,137,706,222,46
3,18,933,Zaydiyya0000275BK1,2,796,1543,574,74
3,933,1639,Zaydiyya0000275BK1,3,1,1205,473,47
3,393,578,Zaydiyya0000570BK3,11,1131,1316,154,100
4,861,1567,Zaydiyya0000266,1039,1,1150,469,50
4,1242,1553,Zaydiyya0000215,173,1,332,177,58
4,134,1042,Zaydiyya0000275BK1,4,1,1604,583,40
4,1042,1572,Zaydiyya0000275BK1,5,1,490,386,91
5,1218,1539,Zaydiyya0000266,1077,995,1379,207,64
5,1098,1229,Zaydiyya0000215,175,301,649,66,24
5,1,438,Zaydiyya0000275BK1,5,490,943,321,86
5,528,940,Zaydiyya0000275BK1,6,6,459,290,75
5,1071,1539,Zaydiyya0000275BK1,7,314,1009,304,50
5,760,1328,Zaydiyya0000489,1,472,784,142,30
6,543,1571,Zaydiyya0000266,1080,45,874,416,39
6,1,503,Zaydiyya0000275BK1,7,1009,1499,254,50
6,503,1571,Zaydiyya0000275BK1,8,178,1286,637,59
6,226,398,Zaydiyya0000570BK3,32,488,664,125,89
6,909,1114,Zaydiyya0000570BK3,34,124,328,163,99
7,1,480,Zaydiyya0000266,1082,939,1393,343,85
7,484,737,Zaydiyya0000266,1083,26,380,184,65
7,1038,1468,Zaydiyya0000266,1084,771,1191,277,75
7,1,1468,Zaydiyya0000275BK1,9,51,1242,919,77
7,737,949,Zaydiyya0000570BK3,35,1306,1517,162,97
8,1,240,Zaydiyya0000266,1084,1191,1431,179,92
8,663,1041,Zaydiyya0000266,1086,1311,1544,163,52
8,1157,1514,Zaydiyya0000266,1090,1305,1515,130,44
8,1,235,Zaydiyya0000275BK1,9,1242,1476,185,100
8,235,1576,Zaydiyya0000275BK1,10,1,1089,679,59
8,610,1098,Zaydiyya0000570BK3,38,497,1214,187,25
8,1260,1393,Zaydiyya0000570BK3,39,429,570,103,90
9,1,1251,Zaydiyya0000266,1091,63,1604,569,36
9,1251,1526,Zaydiyya0000266,1092,1,411,168,50
9,1,581,Zaydiyya0000275BK1,10,1089,1558,345,70
9,876,1584,Zaydiyya0000275BK1,11,153,881,480,76
9,314,876,Zaydiyya0000570BK3,40,720,1148,332,72
10,1,797,Zaydiyya0000275BK1,11,881,1595,510,74
10,797,1590,Zaydiyya0000275BK1,12,1,929,504,58
11,1,624,Zaydiyya0000275BK1,12,933,1563,496,96
11,624,1577,Zaydiyya0000275BK1,13,1,912,727,94
