ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,914,1140,JK000917,419,1258,1500,89,44
2,790,994,Meshkat00057178,2458,105,380,132,58
4,532,733,Shamela0004473,9619,522,723,157,98
5,748,1201,Shamela0012293,3401,0,269,110,26
6,0,245,Shamela0021537,54,809,1223,153,43
6,31,250,Shamela0012293,6569,1177,1418,132,60
8,1415,1527,Kraken210622021806,15,722,827,82,92
8,1004,1537,Tafsir07055,3416,808,1395,223,39
8,1159,1415,Shamela0011258,163,857,1157,194,75
8,1004,1159,Shamela0006687,504,1433,1588,120,96
8,1004,1486,JK010001,3327,1017,1546,183,35
8,1159,1515,ShamAY0038316,49,820,1627,262,38
8,1427,1532,JK010475,142,1411,1516,80,98
8,1427,1532,JK010475,218,1048,1153,82,100
8,1427,1532,Shamela0001000,422,1188,1293,82,100
8,1004,1168,Shamela0001000,1161,583,746,127,95
8,1427,1532,Shamela0001000,1176,323,428,82,100
8,1004,1159,Shamela0009788,1888,122,277,117,94
8,1004,1159,JK003609,963,549,704,117,94
8,1004,1159,Sham19Y0026523,2048,175,330,119,95
8,1004,1159,Sham19Y0026523,5403,1033,1188,123,98
8,1004,1353,ShamAY0034397,7,1291,1635,266,89
8,1004,1159,Sham19Y0016618,10,838,993,126,100
8,1004,1244,Shamela0009943,121,1007,1202,141,68
8,1159,1415,JK000152,315,908,1146,177,79
8,1164,1415,JK000371,242,815,1067,191,87
8,1427,1532,JK007598,180,165,272,79,95
8,1004,1532,JK000146,125,737,1480,393,63
8,1004,1260,Shamela0003055,609,1431,1682,190,85
8,1260,1435,Shamela0003055,610,0,276,120,50
8,1004,1334,Shamela0012034,504,582,1334,192,30
8,1004,1435,Shamela0012034,733,835,1275,300,75
8,1004,1159,Sham19Y0000259,198,1043,1198,122,97
8,1427,1532,Sham19Y0000259,936,909,1014,82,100
8,1004,1180,JK000101,8,1039,1219,136,92
8,1004,1189,JK000101,185,1355,1586,147,77
8,1189,1415,JK000101,186,0,257,170,76
8,1164,1537,JK000101,472,1019,1454,284,78
8,1427,1532,Shamela0029677,15,142,247,82,100
8,1427,1540,Shamela0029677,666,327,441,83,93
8,1427,1532,Shamela0029677,1320,1232,1337,81,99
8,1164,1415,JK000381,859,262,557,191,75
8,1004,1435,JK000381,1134,1047,1482,328,88
8,1159,1415,JK000381,1483,12,269,194,87
8,1164,1415,JK000381,2816,731,983,191,87
8,1159,1415,JK000381,4146,237,493,194,87
8,1159,1415,JK000381,4153,596,857,177,72
8,1164,1415,JK000381,5367,814,1086,172,68
8,1164,1415,JK000381,5791,459,715,170,71
8,1004,1159,Shamela0012715,734,222,377,123,98
8,1004,1159,Sham19Y0016664,95,1150,1305,123,98
8,1004,1435,JK000363,36,786,1222,310,79
