ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,102,586,Shia000121Vols,1,461,969,322,70
1,102,576,Shia000121Vols,235,724,1216,295,65
1,170,557,Shia000121Vols,501,24,406,255,75
1,108,553,Shia000121Vols,769,23,697,297,51
1,85,586,Shia002948Vols,1,63,926,304,40
1,128,557,Shia002948Vols,288,764,1235,291,71
1,115,496,Shia002948Vols,427,58,643,223,41
1,128,557,Shia002948Vols,582,76,548,292,72
1,18,586,Shia001365,1,17,550,318,65
1,26,586,Shia000134VolsBK2,1,45,613,316,61
1,1,586,Shia003695Vols,1,1,1020,383,45
1,1,412,Shia003695Vols,302,204,608,184,47
1,102,586,Shia001255Vols,1,378,999,318,59
1,102,389,Shia001255Vols,308,1226,1606,173,52
1,102,553,Shia001255Vols,589,578,1119,296,62
1,115,553,Shia001255Vols,838,105,791,291,49
1,102,553,Shia001255Vols,1101,805,1349,297,62
1,108,481,Shia001255Vols,1366,100,738,247,46
1,26,300,Masaha002999Vols,1494,617,771,126,55
1,26,586,Shia000134VolsBK1,1,45,613,316,61
1,26,412,Shia000134VolsBK1,386,961,1404,179,43
1,1,569,Shia004027,1,310,958,315,50
1,30,576,Shia000196Vols,1,63,595,324,65
1,156,553,Shia000196Vols,231,1,386,260,73
1,30,490,Shia000196Vols,461,1215,1656,256,62
1,30,417,Shia000196Vols,756,1205,1576,193,53
1,30,553,Shia000196Vols,1063,1001,1508,305,64
1,30,553,Shia000196Vols,1331,795,1302,305,64
1,122,553,Shia000196Vols,1544,21,266,187,53
1,102,553,Shia000196Vols,1836,49,482,287,72
1,30,595,Shia001187Vols,1,36,1027,299,33
1,128,496,Shia001187Vols,650,1097,1571,228,54
1,128,586,Shia001187Vols,953,1029,1624,285,55
1,128,553,Shia001187Vols,1224,504,1059,266,55
1,30,553,Shia001187Vols,1505,644,962,176,38
1,102,553,Shia001187Vols,2988,23,269,166,43
1,30,553,Shia001187Vols,3286,781,1104,179,39
1,128,553,Shia001187Vols,3582,606,1160,266,55
1,189,576,Shia001187Vols,3875,3,443,239,61
1,128,756,Shia001187Vols,4194,813,1488,306,44
1,128,582,Shia001187Vols,4646,940,1626,282,48
1,128,553,Shia001187Vols,4896,798,1353,266,55
1,128,576,Shia001187Vols,5342,515,1095,281,55
1,241,576,Shia001187Vols,6222,1,383,215,63
1,30,586,Shia001187Vols,6409,607,1110,258,49
1,30,576,Shia001187Vols,6875,55,394,160,32
1,128,576,Shia001187Vols,7044,763,1342,280,56
1,1,412,Shia001401,1,1,435,207,51
1,128,586,Shia000384Vols,1,392,911,297,63
1,128,516,Shia000384Vols,446,1273,1693,250,63
1,128,576,Shia000384Vols,758,58,863,296,43
1,128,412,Shia000384Vols,1035,1247,1583,163,52
1,412,586,Shia000384Vols,1036,9,211,133,80
1,38,586,Shia003688,1,258,963,295,48
1,1,841,Shia001367,1,407,1258,386,47
1,122,481,Shia001237Vols,787,1310,1497,137,46
1,122,487,Shia001237Vols,1038,870,1063,137,46
1,102,591,Shia000298Vols,1,398,1006,286,56
1,276,557,Shia000298Vols,222,1,362,181,60
1,102,553,Shia000298Vols,500,822,1362,279,61
1,102,553,Shia000298Vols,1052,728,1261,279,60
1,102,557,Shia000298Vols,1295,730,1329,277,55
1,102,553,Shia000298Vols,1499,917,1457,280,61
1,189,557,Shia000298Vols,1703,1,404,236,68
1,122,586,Shia000298Vols,1915,333,708,237,56
1,102,553,Shia000298Vols,2143,558,1071,259,57
1,389,576,Shia000298Vols,2431,1,206,144,85
1,102,557,Shia000298Vols,2626,995,1532,278,61
1,102,576,Shia000298Vols,2815,742,1299,282,60
1,102,405,Shia000298Vols,2971,1211,1581,166,52
1,405,576,Shia000298Vols,2972,1,190,131,84
1,102,576,Shia000298Vols,3209,23,584,297,63
1,122,509,Shia001114,1,205,539,146,34
1,128,412,Shia003989,1,303,773,169,41
4,954,1212,Shia002948Vols,320,865,1102,93,29
4,1044,1217,Shia004022,264,581,764,137,92
4,1044,1472,Shia002972Vols,806,557,922,158,33
4,943,1472,Shia002931,139,8,734,334,50
