ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,616,941,Sham19Y0145212,3903,27,328,150,52
2,743,1021,JK009313,4998,906,1172,162,66
2,671,932,JK007044,6617,1056,1230,92,42
2,1278,1433,Shamela0008657,642,1222,1389,105,77
2,1295,1443,Shamela0011997,47,361,510,115,95
2,643,932,Shamela0003118,3496,1072,1373,152,60
2,731,1021,Shamela0021570,295,256,557,161,59
2,743,1021,Sham19Y0145435,5481,1000,1269,171,70
2,743,1021,Sham19Y0127677,5696,734,1029,195,78
2,1266,1433,JK000916,9834,591,761,115,79
2,738,1021,JK000916,11201,649,957,173,66
2,1063,1200,JK000916,11220,619,744,90,85
2,1266,1465,JK000474,4,1145,1337,151,94
2,850,1192,JK000474,5,1066,1402,134,44
2,743,1021,JK001324,117,81,344,171,72
2,743,1021,Shamela0001438,8030,126,417,191,76
2,731,1021,JK009408,16,789,1127,196,67
2,1266,1465,JK009408,20,1076,1255,141,87
2,1063,1213,JK009408,21,625,772,99,80
2,836,1021,JK009408,1214,397,572,122,81
2,743,1021,JK009390,6147,899,1170,175,69
2,738,1021,JK000485,967,924,1183,160,67
2,731,932,JK000883,2295,400,597,117,65
2,743,1122,JK006801,972,257,680,197,55
2,1266,1443,JK000022,56,794,977,121,77
2,616,932,Shia002942,22,375,656,146,54
2,671,1021,JK000637,2944,903,1236,176,61
2,1262,1448,JK000637,3079,1091,1265,133,88
2,738,1021,Shamela0021765,2404,1152,1421,160,65
2,836,1021,Shamela0005813,81,119,300,127,84
2,629,1021,JK000467,1404,495,959,191,42
2,738,1000,Shamela0026484,443,1005,1249,161,75
2,743,1021,JK008001,4827,226,521,193,76
2,1262,1489,Kraken220413030759,198,119,337,144,73
3,1098,1250,Shamela0009783BK1,742,0,152,124,100
3,987,1294,Tafsir01005,2757,240,611,212,66
3,994,1376,JK000981,310,318,659,176,45
3,987,1250,Shamela0008227,23,848,1097,190,87
3,994,1250,JK000985,144,882,1098,166,80
3,987,1255,JK009313,797,1050,1305,171,74
3,1088,1195,JK007534,44,452,735,82,36
3,987,1255,JK006919,988,655,845,138,62
3,1030,1250,Masaha004568Vols,158,453,639,145,81
3,983,1250,Shamela0008657,63,767,1021,181,79
3,987,1268,Shamela0022712,15,966,1234,183,77
3,994,1250,JK000484,4157,416,653,166,79
3,994,1250,Sham19Y0146127,2206,1024,1249,166,79
3,994,1250,JK000786,3704,587,837,171,76
3,994,1250,JK000786,4079,337,579,172,81
3,1075,1250,Shamela0009091,56,437,622,128,86
3,1075,1406,Sham19Y0020762,268,688,1158,167,36
3,987,1250,Shamela0011997,25,19,268,174,79
3,0,377,Shamela0003118,550,1063,1454,153,38
3,994,1250,Shamela0003118,3504,685,955,169,73
3,1023,1264,Shamela0003118,7353,0,229,162,85
3,1015,1324,Shamela0012031,82,619,902,153,58
3,1003,1255,JK007117,58,216,555,163,62
3,987,1255,JK000682,694,1042,1307,178,78
3,1088,1250,Shamela0004473,7035,904,1063,125,93
3,929,1357,JK009139,6993,687,1078,215,55
3,1015,1250,JK009139,8385,478,704,163,85
3,1007,1255,Shamela0023685,71,1308,1544,157,78
3,987,1250,Shamela0037325,196,102,384,180,78
3,1088,1255,Shamela0023789,649,180,346,125,92
3,1071,1255,Sham19Y0014328,807,856,1040,137,92
3,1316,1485,Sham19Y0023644,1663,485,660,105,72
3,987,1324,Shamela0021635,2,100,450,202,61
3,1066,1250,Sham19Y0145435,1413,0,184,148,99
3,1030,1250,Shamela0006617,288,837,1055,133,64
3,164,353,Sham19Y0127677,5697,232,448,132,72
3,144,353,JK000916,11219,825,1085,139,62
3,994,1250,JK000916,11231,995,1244,171,80
3,987,1250,JK000916,11233,679,928,190,87
3,1058,1250,JK000916,11615,1225,1426,133,79
3,0,353,JK000474,6,664,1079,189,54
3,987,1250,JK000474,2826,306,553,186,86
3,917,1250,ShamAY0037109,131,182,499,195,69
3,978,1250,Shia001303,189,367,622,192,86
3,1035,1250,JK000482,25,0,216,173,99
3,987,1250,JK000482,27,489,723,167,79
3,1007,1324,Shamela0026568,77,984,1467,181,45
3,987,1250,JK000415,9,286,534,173,76
3,994,1250,Shamela0012403,945,887,1112,166,79
3,1088,1250,JK006908,119,920,1082,122,87
3,1114,1294,Masaha003955Vols,328,0,192,134,83
3,987,1125,Shamela0008206,935,1280,1409,96,89
3,987,1239,ShamAY0032745,3,1170,1410,183,88
3,929,1250,Shia001432Vols,12960,712,1021,186,69
3,978,1250,Shia001432Vols,12962,1095,1351,192,86
3,885,1250,JK009408,19,668,1332,266,48
3,144,451,JK009408,22,1008,1384,196,60
3,1088,1255,Shia003764Vols,560,1006,1173,134,98
3,971,1255,Shamela0012935,60,465,715,188,83
3,987,1250,JK000778,601,258,499,171,76
3,971,1255,Shamela0007472,4,812,1062,188,83
3,929,1250,Shia001404,309,353,726,192,58
3,841,1250,JK009158,472,176,1027,259,38
3,929,1272,Shia002185Vols,791,35,362,190,66
3,994,1255,Shia002185Vols,2669,1179,1379,132,60
3,1075,1250,AOCP20251104037Vols,1016,276,461,129,87
3,994,1250,JK000138,366,424,648,163,78
3,1075,1250,Shamela0012318,539,223,410,134,88
3,1075,1250,Sham19Y0145166,124,216,403,129,86
3,1368,1485,JK000022,29,0,131,94,89
3,1062,1264,JK006675,725,29,225,152,92
3,1080,1357,Shamela0023675,59,102,352,150,68
3,712,1301,JK007004,335,371,887,212,34
3,962,1402,JK000637,2947,879,1317,234,64
3,78,353,JK000637,2967,715,966,152,61
3,1071,1250,AOCP20251117056,315,725,897,133,92
3,1027,1250,ShamAY0033595,69,1290,1493,146,81
3,929,1255,JK000911,484,163,423,200,77
3,885,1250,Shamela0008353,766,663,1024,201,65
3,1023,1364,ShamAY0033586,20,257,602,191,61
3,841,1406,Sham19Y0014592,793,437,878,192,36
3,994,1264,Hindawi047090584,2,516,725,134,59
3,975,1406,Shamela0023578,1457,176,751,252,56
3,885,1406,JK000481,8,88,680,234,44
3,1088,1250,Shia003459BK1,66,849,958,82,60
3,1040,1272,Shamela0031382,86,1161,1432,160,74
3,904,1250,Shamela0023644,1728,1076,1400,201,67
3,1075,1250,Shamela0009773,2612,551,673,92,63
3,987,1306,JK000545,175,783,1046,191,74
3,987,1250,Shamela0008494,116,515,750,160,75
3,987,1406,JK000467,1407,673,1075,206,50
3,1040,1250,Shamela0010614,492,891,1034,95,54
3,1020,1250,Shamela0096878,170,1344,1545,161,86
3,1015,1250,Shamela0010283,3207,942,1176,150,79
3,827,1250,Shamela0010283,3954,584,987,208,56
3,1075,1250,Shamela0000140,260,772,947,139,97
3,1114,1250,Shamela0012406,850,0,136,109,97
3,994,1250,JK007082,124,1102,1353,170,77
3,1075,1255,Shamela0023790,356,981,1193,141,82
3,1088,1250,Shia003687,82,348,509,127,96
3,929,1264,JK010738,280,664,969,190,69
3,1071,1255,Shamela0026484,446,947,1169,146,81
3,1075,1209,JK003609,4304,1283,1427,108,91
3,994,1250,Shamela0004445,1051,927,1159,172,81
3,0,377,Shamela0004445,2454,303,608,164,50
3,1062,1243,Sham19Y0016934,8339,4,185,138,95
