ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,24,991,Shamela0001242,124,505,739,178,22
6,566,701,JK011690BK2,1287,354,481,91,76
6,566,735,JK000278,115,344,456,83,58
6,562,731,JK000242,473,733,1064,132,48
6,134,352,ShamAY0037657,103,925,1171,164,82
7,330,611,JK000278,48,215,424,154,66
7,1219,1382,JK000278,50,811,988,94,67
8,805,1044,Shamela0001666,147,358,639,191,85
8,1055,1258,JK007119,330,964,1171,154,91
8,866,1044,Kraken22041319410301,227,148,325,135,95
8,991,1258,ShamAY0037657,120,1207,1442,167,76
9,1299,1456,ShamAY0033176,725,692,852,122,95
9,1,397,ShamAY0033176,1772,723,1179,303,79
9,207,387,JK007073,4505,1096,1298,125,74
10,106,526,ShamAY0033182,283,1,344,158,43
10,794,1136,Sham19Y0014601,5155,28,342,203,67
10,738,1181,JK000278,86,836,1320,262,60
10,1157,1308,Shamela0001666,154,1,152,120,100
10,1331,1506,JK000189BK1,2381,1466,1584,90,63
10,1144,1308,Kraken22041319410301,234,1145,1309,131,100
10,738,1124,JK000262,206,418,848,241,63
10,738,1089,JK000242,351,1238,1622,215,64
10,729,1080,JK009404,591,350,623,114,35
11,724,832,JK011690BK2,1028,5,203,79,50
11,724,990,JK000189BK1,2380,588,1509,197,26
11,656,1004,JK000220,377,407,1052,163,30
11,769,1018,JK007073,1032,672,1229,188,42
11,783,1040,JK009404,592,800,1232,143,38
11,724,1028,JK005200,1066,146,632,119,27
12,1142,1504,JK011690BK2,1033,441,1214,226,35
12,1164,1504,JK000278,87,741,1037,217,74
12,1164,1504,JK000150,2291,714,1054,159,47
12,1142,1504,JK011703,1083,502,1170,209,35
12,1164,1504,Shamela0021744,2583,312,809,209,46
12,1164,1504,JK000242,355,906,1204,218,74
12,1260,1402,JK000242,356,404,727,99,37
12,1164,1504,JK000299,2215,758,1319,198,39
14,847,1096,Shamela0010875,4609,532,847,175,67
14,178,517,JK000220,434,693,1167,164,40
15,66,326,JK011690BK2,2154,17,672,132,22
15,1147,1417,JK011690BK2,2156,40,375,191,65
15,8,1230,JK000278,180,787,1484,444,41
15,1151,1409,JK011703,1617,575,882,174,65
15,66,286,Shamela0021496,240,26,275,164,83
15,277,421,Shamela0021496,241,898,1126,110,58
15,66,366,Sham19Y0124336,50,193,587,221,69
15,66,211,Shamela0021744,5530,1330,1552,111,63
15,83,366,Shamela0021744,5532,1,669,180,34
15,352,959,Shamela0021744,5533,799,1019,125,23
15,921,1417,Shamela0021744,5534,836,1346,232,43
15,66,1230,JK000242,776,285,1569,420,28
15,77,273,JK009404,229,1276,1471,89,50
15,149,273,JK011696,507,1,574,95,20
15,277,421,JK011696,507,1267,1473,115,69
15,1151,1417,JK011696,508,375,720,190,65
15,352,959,Shamela0000427BK2,5777,295,650,138,22
16,530,1050,Shamela0010875,4637,74,978,301,38
16,1256,1536,ShamAY0037657,710,529,815,187,74
17,181,373,JK011690BK2,2156,613,1007,122,36
17,207,373,JK000278,181,5,179,84,46
17,1031,1539,JK000189BK2,31,271,675,192,40
17,1042,1504,JK000189BK1,4373,565,919,150,32
17,181,383,JK000242,777,472,876,130,38
17,1042,1550,JK005200,2186,717,1152,194,38
17,185,295,JK005200,2188,696,1022,80,30
17,1,172,ShamAY0037657,710,822,995,128,90
19,250,495,ShamAY0033176,1029,29,323,180,76
19,510,897,ShamAY0033176,1031,411,1031,222,44
19,1283,1449,JK000266,4232,1267,1424,109,81
20,965,1498,JK000262,117,33,552,355,78
20,1187,1498,JK007073,3792,415,796,207,67
20,372,642,JK007073,3794,594,889,186,77
20,365,1498,JK011699,267,173,1334,696,66
20,770,1177,JK011743,920,334,733,274,81
20,1,372,ShamAY0037657,748,69,428,267,88
21,417,622,ShamAY0033176,1033,236,515,139,64
21,729,918,ShamAY0033176,1033,1294,1499,115,68
21,417,780,Shamela0010875,4632,690,1062,181,52
22,998,1245,ShamAY0033176,973,25,257,135,57
22,614,937,ShamAY0033176,1035,252,658,215,66
22,41,323,Shamela0010875,4632,1143,1436,142,54
22,1245,1387,JK007119,666,1227,1366,95,83
22,41,433,JK007073,3792,921,1336,195,55
22,361,588,ShamAY0037657,713,510,776,110,52
22,607,937,ShamAY0037657,727,150,473,252,94
23,703,1058,ShamAY0033176,1027,976,1365,191,58
23,703,938,JK000189BK2,26,1398,1600,148,76
23,703,1034,JK000189BK1,4371,1019,1336,247,89
23,802,1058,Shamela0010875,4622,7,297,185,76
