ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1439,1581,Sham19Y0014324,3,34,172,111,96
2,474,901,Shamela0006140,3,589,939,193,51
3,33,394,JK000196,106,1017,1252,139,44
3,33,394,Shamela0009059BK2,106,1272,1507,139,44
4,1154,1509,Sham19Y0013783,25,477,759,157,50
4,174,668,Sham19Y0013783,25,221,454,126,34
4,329,625,Sham19Y0017812,26,729,1009,164,59
5,1404,1537,Shamela0021599,124,1,117,81,77
5,1246,1361,JK000303,1,376,491,89,100
5,325,530,Shia000107Vols,8,1139,1337,118,62
6,1040,1252,Sham19Y0014324,4,358,572,169,97
7,1301,1514,Sham19Y0014324,4,1229,1429,155,93
8,979,1462,Sham19Y0013783,25,1154,1489,151,33
8,1009,1167,Shamela0006140,91,300,448,64,47
9,226,357,Sham19Y0014324,5,430,565,88,85
13,1008,1194,Sham19Y0013783,32,248,442,134,85
13,286,481,ShamAY0034249,27,523,718,119,70
15,480,762,ShamAY0034251BK3,37,33,324,132,51
15,4,132,Shamela0009851,301,1220,1374,97,79
17,658,959,Sham19Y0014324,6,811,1102,235,96
18,186,376,Sham19Y0014324,7,1141,1290,115,72
22,539,803,Sham19Y0017812,156,1085,1342,198,94
23,711,847,Sham19Y0021525,56,140,291,94,81
23,711,847,Shamela0006128,6,867,1018,96,82
25,477,1092,Sham19Y0014324,9,9,264,199,40
29,520,732,Sham19Y0013783,46,164,319,122,73
29,1310,1473,Shamela0009851,455,1282,1413,75,58
30,1,147,Sham19Y0131521,245,1262,1454,93,61
30,1,550,Shamela0003565,139,780,1254,129,22
31,1342,1485,JK000168,4,54,263,87,51
32,521,1199,Shamela0006128,7,148,527,213,36
34,226,789,Sham19Y0017812,174,17,484,281,54
36,1,173,Sham19Y0014324,10,629,801,119,82
36,544,666,Sham19Y0131521,249,1435,1563,89,88
40,172,991,Sham19Y0014580,214,724,1117,196,28
42,954,1249,Shamela0009851,466,1290,1581,221,89
43,497,1302,Shamela0009851,469,631,1586,624,80
43,1302,1576,Shamela0009851,470,1,284,200,86
43,1152,1576,Sham19Y0014324,10,901,1332,331,96
44,101,475,Sham19Y0014580,2883,219,509,187,54
44,988,1329,Sham19Y0014580,2884,1308,1511,156,55
44,733,903,Sham19Y0014580,2885,17,188,130,87
44,95,500,Sham19Y0014324,11,13,338,240,71
48,1052,1521,Sham19Y0014324,11,979,1242,208,55
49,27,142,Sham19Y0014324,11,1242,1358,91,98
49,259,591,Sham19Y0014324,12,1017,1349,257,96
49,1369,1539,Sham19Y0014324,13,42,212,137,99
49,32,274,Shamela0021848BK3,20,26,224,151,79
51,917,1180,Shamela0097928,444,55,496,118,34
51,874,1180,Sham19Y0016934,51,924,1176,125,45
51,874,1180,Shamela0021721,48,924,1099,100,41
52,352,475,Sham19Y0018100,381,75,205,97,90
52,241,499,Shamela0009851,317,192,476,158,66
53,828,1078,Sham19Y0014324,13,1101,1351,204,100
53,1285,1508,Sham19Y0014324,14,759,1547,166,25
54,970,1211,Sham19Y0017812,44,511,812,175,70
54,1,168,Sham19Y0014324,15,121,356,131,69
55,771,1008,Sham19Y0014324,15,704,929,170,89
56,328,1059,Shamela0011444BK2,64,861,1189,243,40
56,328,935,Shamela0021599,224,874,1065,142,28
56,328,678,Sham19Y0013783,51,1382,1568,126,42
56,719,1059,Sham19Y0013783,52,8,288,194,64
56,1094,1277,Sham19Y0017812,47,53,321,141,65
56,328,1020,Sham19Y0014601,6957,48,265,157,27
56,324,976,Sham19Y0014324,15,1111,1608,149,19
56,976,1407,Sham19Y0014324,16,1,194,142,38
56,328,1066,JK000291,29,1195,1491,230,37
57,626,966,JK000272,15,924,1266,151,44
57,626,966,Shia000841Vols,293,670,1014,151,44
58,214,317,Sham19Y0013577,70,836,941,71,88
59,958,1120,Shia001901,304,445,603,119,90
59,651,926,Sham19Y0013577,71,244,457,118,45
59,759,926,Shamela0009851,320,994,1163,132,95
59,958,1120,Shamela0012750,483,802,960,125,94
59,251,469,Sham19Y0014324,16,375,603,175,93
59,958,1114,Shamela0025794,2705,867,1019,120,94
60,102,388,Sham19Y0016934,6445,6,333,214,81
60,41,260,ShamAY0034249,8337,1379,1623,171,86
60,260,388,ShamAY0034249,8338,1,147,99,84
65,1,348,Sham19Y0014324,16,867,1247,264,87
65,777,1314,Sham19Y0014324,17,963,1502,427,99
67,1387,1553,Sham19Y0017903,89,528,687,129,95
67,368,623,Sham19Y0013783,43,526,730,126,62
67,1397,1553,Shamela0005922,245,1204,1366,121,88
67,1387,1553,Shia001782Vols,494,238,414,120,81
67,368,569,ShamAY0034251BK3,38,1192,1409,129,71
67,368,569,Sham19Y0013577,6960,1080,1297,129,71
67,368,565,Sham19Y0014324,18,564,765,154,96
67,372,569,Shia000841Vols,240,97,419,123,46
67,372,569,Shamela0021848BK1,43,363,698,111,41
67,1397,1553,JK000271,12,881,1043,121,88
67,1379,1504,Shamela0005923,100,1317,1442,95,96
67,1374,1504,Shamela0005923,787,426,556,96,93
69,714,991,Sham19Y0017903,89,990,1253,158,66
69,379,964,JK006897,9,618,1037,146,25
69,656,964,Sham19Y0020638,146,1078,1443,126,42
69,385,817,Shamela0021731,15,222,812,152,27
