ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,757,940,JK010552,850,17,270,145,67
1,613,940,Kraken220413202218,11,407,802,182,51
1,613,956,JK001042,45,33,299,202,69
1,613,940,Zaydiyya0000259,5,323,632,188,57
1,613,940,JK009365,317,840,1232,180,50
1,613,940,Zaydiyya0000352,116,1226,1531,186,56
1,757,940,ShamAY0035035,8828,733,1012,142,61
1,592,691,Shamela0004473,14701,35,135,77,98
1,613,940,LAL2013020401BK1,29,27,395,182,52
1,613,940,Shamela0012034,57,976,1289,183,55
1,613,940,JK009391,135,596,919,188,54
1,613,940,JK000916,19843,338,653,184,55
1,613,940,JK000916,19844,549,893,170,49
1,613,940,Shia004525,59,919,1300,187,53
1,613,940,Shamela0022381,4,638,963,187,54
1,584,691,Shamela0011334,5,1428,1532,78,92
1,613,940,Shia004021,39,1075,1473,182,50
1,613,926,Zaydiyya0000229,107,1275,1571,175,54
1,757,956,ShamAY0038455,21,210,413,157,91
1,613,940,Kraken220413030759,214,1021,1356,187,56
1,613,893,Sham19Y0014592,753,1288,1563,156,52
1,613,940,Sham19Y0014592,2588,1241,1559,184,54
1,613,940,JK000532,8,468,1145,163,25
1,613,940,JK000082,171,1218,1532,181,54
1,613,933,JK009390,5336,5,384,176,51
1,613,940,JK008001,3847,347,728,182,52
1,613,940,JK009226,105,1211,1533,183,53
1,613,940,JK000022,82,181,497,188,56
1,613,956,JK007078,49,222,558,191,55
1,613,940,Shamela0001438,5745,635,1013,177,50
1,1212,1599,Sham19Y0149213,2,777,1034,191,60
2,3,828,Sham19Y0149213,2,1019,1374,250,37
3,1023,1552,Sham19Y0149213,3,236,486,149,34
4,1044,1439,JK009256BK1,2,24,226,153,48
4,278,1470,Sham19Y0149213,3,508,1490,672,67
5,33,809,Sham19Y0149213,4,0,526,388,61
7,6,261,Sham19Y0149213,4,690,918,155,68
8,261,1015,JK000134,4,1072,1525,331,55
8,1015,1392,JK000134,5,0,172,115,40
9,544,1263,ShamAY0032849,2,371,1006,417,66
9,766,1075,Sham19Y0017535,111,0,300,222,85
9,777,1388,JK009152,3,0,405,263,52
9,662,1075,Sham19Y0132963,48,911,1258,228,64
9,662,1124,Shamela0026842,4,1047,1523,284,69
9,408,1075,ShamAY0034569,1082,442,1057,408,73
9,585,1075,ShamAY0034569,1190,5,474,331,78
9,680,1133,Shamela0005798,4,0,639,306,55
9,494,1084,Shamela0010758,28,584,1090,240,41
9,271,1018,ShamAY0038086,2,873,1556,477,76
9,326,1084,ShamAY0038086,3,783,1537,454,66
9,777,1103,Shamela0012750,190,0,291,217,82
9,395,945,ShamAY0035035,3598,35,576,277,47
9,469,945,Sham19Y0038171,928,26,418,257,59
9,308,1258,Shamela0010479,22,289,1437,585,56
9,766,1075,JK009153,74,0,302,234,92
9,476,594,JK009153,162,1245,1444,87,55
9,469,960,Shamela0026726,132,991,1494,229,46
9,469,1003,JK009154,106,922,1441,318,63
9,662,1018,Sham19Y0016946,5,534,1119,223,46
9,544,1075,Sham19Y0016946,6,0,496,259,50
9,494,1075,Shamela0012865,3,618,1096,349,73
9,416,757,JK010317,91,0,241,177,62
9,494,1070,JK000916,20123,234,726,365,78
9,551,1075,Shamela0030024,2,12,480,269,62
9,603,1075,JK007117,151,0,459,346,87
9,569,1103,Sham19Y0018611,464,30,609,281,50
9,483,1075,ShamAY0033538,2,585,1200,320,56
9,617,1470,Shamela0002863,80,339,871,325,45
9,744,1089,ShamAY0032886,5,850,1171,229,81
9,744,1084,ShamAY0032946,7,177,478,224,81
9,662,1075,ShamAY0033555,2,1156,1516,237,66
9,401,1075,JK007116,4,68,736,413,65
9,361,1075,Shamela0026731,5,592,1292,479,82
9,408,1075,Shamela0026495,10,349,955,419,75
9,408,991,Shamela0030327,60,928,1568,405,73
9,494,1103,ShamAY0033598,8,500,1115,325,54
9,469,1146,Shamela0026490,3,374,1139,311,40
9,544,1470,JK000484,443,43,602,320,38
9,487,1470,JK000484,711,708,1182,322,40
9,544,1119,JK000484,2359,179,695,372,79
9,744,1065,ShamAY0034012,2,891,1198,214,79
9,643,1388,JK000480,1,81,785,330,43
9,713,1124,Shamela0026487,20,13,424,288,80
9,483,1464,JK001031,3,485,1316,328,33
9,744,1103,Shamela0012860,272,1185,1512,237,80
9,662,1075,JK009226,6,4,424,313,90
9,420,1075,Shamela0005797,2,374,971,436,79
9,408,1075,JK000590,4,553,1193,429,73
9,702,1470,JK010919,9,0,1047,421,44
9,483,1075,Shamela0009354,1,757,1306,429,90
9,744,1065,Shamela0021494,344,513,825,193,68
9,796,1075,Shamela0003118,5822,1158,1428,212,93
9,551,1138,Shamela0026742,1,562,1250,426,75
10,540,840,JK000916,7561,707,1196,184,41
10,416,725,Shamela0026468,1,143,546,167,47
10,865,1410,Shamela0026389,57,0,542,177,31
10,982,1425,Shamela0026389,61,819,1293,178,35
10,504,833,Shamela0026722,9,226,559,158,54
11,1203,1467,Shamela0031215,65,937,1162,129,50
11,746,898,JK007045,713,917,1076,118,91
11,1192,1467,JK000990,38,438,666,137,51
11,570,746,Sham19Y0122406,28,1040,1229,124,80
11,718,888,Sham19Y0122406,29,80,247,128,90
11,570,718,Shia002093,10,23,185,115,88
11,570,713,Sham19Y0148883,64,635,1098,110,29
11,718,901,Sham19Y0148883,216,57,251,138,88
11,570,755,JK009141,204,113,311,110,68
11,614,898,Sham19Y0145212,2939,632,968,139,39
11,1222,1425,Shamela0021493,391,1281,1415,101,62
11,1173,1467,Shamela0006733,5,156,455,184,65
11,570,738,JK000977,48,1095,1286,116,77
11,159,565,Shamela0023798,486,528,697,81,25
11,1285,1452,Shamela0005756,1058,1128,1290,107,77
11,718,888,Sham19Y0039268,124,741,1006,128,58
11,1173,1462,Sham19Y0039268,129,222,507,199,82
11,1222,1467,Shia002959,459,315,579,148,59
11,1192,1462,Shamela0035100,2020,243,452,152,70
11,1173,1467,JK000585,38,504,817,186,63
11,570,746,PV2024060602,2039,1005,1192,126,82
11,673,917,PV2024060602,2040,0,313,168,62
11,971,1164,PV2024060602,2042,78,497,148,44
11,1181,1467,ShamAY0034223,6,193,444,169,68
11,606,888,Sham19Y0127668,27,1033,1244,146,63
11,1222,1462,Shamela0007669,68,1186,1441,134,55
11,644,888,Shamela0036446,1089,596,863,155,70
11,1169,1467,JK000916,21897,1069,1376,214,83
11,1173,1462,JK000916,21898,210,495,201,83
