ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,414,Shia001416,1,1,433,233,62
1,50,543,Shia004038,1,7,513,314,72
1,371,1548,Shia001542Vols,2,738,1740,641,62
1,1542,1665,Shia003636Vols,11152,658,781,92,93
2,703,829,Shia002970Vols,756,1501,1658,105,80
2,829,1229,Shia002970Vols,757,1,406,322,96
2,703,1114,Shia002970Vols,958,1180,1421,189,55
2,703,1229,Shia004524,101,650,1205,421,90
2,770,1114,Shia002969,204,649,856,165,57
2,1,140,Shia003636Vols,11152,1429,1567,115,99
2,140,494,Shia003636Vols,11153,1,523,238,55
2,703,1234,Shia003636Vols,11154,89,635,432,95
2,1597,1756,Shia003636Vols,11732,1,147,120,91
3,1480,1623,Shia002970Vols,757,796,940,116,98
3,1405,1600,Shia003636Vols,11153,526,701,115,66
3,581,1257,Shia003636Vols,11154,630,1183,161,18
3,1,575,Shia003636Vols,11732,147,727,458,96
4,370,556,Shia001421Vols,5,500,682,144,93
4,370,556,Shia001421Vols,231,351,533,144,93
4,384,556,Shia004030Vols,4,1388,1560,139,100
4,1,135,Shia002970Vols,758,667,792,103,93
4,361,556,Shia004524,94,179,364,147,93
5,1006,1605,Shia003636Vols,11155,22,754,202,27
5,160,308,Shia003636Vols,11160,1261,1409,122,100
6,273,453,Shia004025,5,1288,1578,152,62
6,273,457,Shia002932Vols,17,1370,1613,150,73
7,21,327,Shia004524,103,1177,1648,100,22
7,121,817,Shia003636Vols,11156,1012,1630,158,18
7,809,1462,Shia003636Vols,11157,1,987,179,17
8,1439,1731,Shia002970Vols,757,1133,1432,235,93
8,1439,1731,Shia004524,102,303,573,215,87
8,151,753,Shia004524,104,711,1153,105,14
8,321,605,Shia003636Vols,11157,320,546,83,30
8,1420,1731,Shia003636Vols,11159,607,896,227,87
9,1,251,Shia004524,102,573,784,146,71
9,245,1206,Shia004524,105,31,1285,747,74
9,1,797,Shia003636Vols,11159,896,1572,427,58
9,797,1206,Shia003636Vols,11160,1,614,239,49
10,791,1227,Shia003366Vols,332,1052,1619,351,75
10,513,770,Shia002970Vols,758,965,1227,205,96
10,519,770,Shia003636Vols,11155,984,1257,196,87
12,1,320,Shia004038,16,551,1152,199,38
13,815,1689,Shia000209,198,881,1678,357,38
14,683,1082,Shamela0026474,18,672,1087,264,72
14,829,1094,Shamela0001438,5727,335,660,194,76
14,689,926,Shia003488Vols,112,965,1424,163,43
14,689,1082,Shia001555Vols,742,438,823,282,86
14,621,1082,Shia001555Vols,776,979,1415,291,71
14,773,1082,Shia001555Vols,850,463,692,144,61
14,621,1082,Shia001555Vols,1135,118,559,286,70
14,832,1161,Shia001555Vols,1139,459,874,221,66
14,621,1049,Shia001555Vols,1143,908,1256,176,42
14,829,1082,Shia002265Vols,4240,805,1117,193,78
14,683,1008,Shamela0013068,43,1073,1455,243,77
14,621,1137,Shia004030Vols,281,395,978,313,59
14,832,1073,Shia001432Vols,14408,1196,1490,183,77
14,628,1137,Shia004456Vols,1188,1,516,299,62
14,1514,1616,Shia004456Vols,1356,526,631,69,79
14,689,1082,Shia004456Vols,1454,766,1203,283,77
14,582,1082,Shia004456Vols,1476,450,1010,322,68
14,621,1137,Shia004456Vols,1498,448,995,313,61
14,813,1137,Shia004456Vols,1860,6,406,221,66
14,832,1161,Shia004456Vols,1864,536,1002,227,61
14,821,1091,Shia003991,180,1,329,201,77
14,610,977,Shamela0003722,5388,1110,1458,229,71
14,813,1038,Shia002218Vols,527,192,441,152,72
14,795,1082,Shia004092Vols,2239,1,347,218,79
14,829,1137,Shia004092Vols,6185,486,874,208,65
14,1514,1616,Shia004092Vols,7501,1109,1214,69,79
14,829,1082,Shia004092Vols,8475,245,634,188,61
14,829,1082,Shia004092Vols,8585,725,1031,188,76
14,790,1082,Shia004092Vols,10950,1,350,218,78
14,779,1082,Shamela0004445,2378,268,600,212,76
14,689,1082,Shamela0004445,3641,566,991,281,78
14,621,1082,Shia004037,68,972,1455,290,66
14,829,1082,JK009390,5171,586,919,181,66
14,606,929,JK000916,16326,1127,1411,180,64
14,621,1137,Shamela0026456,16,228,796,315,62
14,829,1020,ShamAY0035288,355,461,710,145,73
14,869,1082,Shia001368,105,1,250,159,79
14,844,1082,Shia001368,107,461,649,122,65
14,813,1082,Shia003636Vols,821,817,1135,130,49
15,511,1216,Shia003697,108,6,727,430,67
15,454,1060,Shamela0000782,1265,836,1469,448,87
15,1,397,Shia001416,75,35,453,261,72
15,454,1208,Shia001416,76,730,1483,540,85
15,454,1190,Shia004038,68,849,1532,479,77
15,570,1390,Shia001553,62,1,854,491,63
15,1060,1470,Shia002958,413,825,1162,169,51
15,1208,1470,Zaydiyya0000161,289,622,868,159,67
15,454,871,Shamela0023700,1707,1086,1505,284,80
15,871,1203,Shamela0023700,1708,1,363,226,76
15,1239,1451,Shia001349Vols,695,165,352,134,76
15,111,397,Shia001555Vols,963,99,476,169,55
15,454,1203,Shia001976Vols,112,471,1088,291,45
15,1060,1470,Shamela0003118,4766,614,979,155,35
15,457,1080,Shamela0003118,4767,834,1399,231,38
15,1239,1470,Zaydiyya0000383,20,466,672,146,76
15,454,1281,Shia002265Vols,4231,319,1061,371,51
15,167,397,Shia003707Vols,262,135,692,163,37
15,454,1025,Shia003707Vols,263,956,1499,389,81
15,454,1297,JK000475,1764,101,1006,529,68
15,454,1291,Shamela0008176,7750,113,920,484,66
15,1239,1470,Shia001353,176,1021,1242,158,80
15,454,1203,Shamela0012579,553,48,827,322,42
15,457,1336,Zaydiyya0000361,1244,404,1220,461,57
15,1239,1470,Shia004030Vols,1522,1280,1493,148,75
15,473,1127,Shia004030Vols,1529,818,1461,359,61
15,1242,1470,Shamela0009567,760,513,716,149,79
15,167,541,Shia001432Vols,14439,430,1074,199,37
15,1224,1470,Shia001432Vols,14439,979,1192,161,78
15,454,1203,Shia001432Vols,14440,163,874,524,85
15,1239,1451,Shia001432Vols,14545,628,816,135,76
15,622,1301,Shia001432Vols,14688,1,683,440,76
15,454,1367,Shia003754Vols,83,508,1372,564,73
15,454,1203,Zaydiyya0000286,97,562,1019,198,32
15,111,397,Shia004456Vols,1687,268,645,169,55
15,506,1301,Shia004456Vols,2934,1,788,475,68
15,629,1203,Shia004456Vols,3252,763,1180,223,48
15,454,1221,Shia004456Vols,3256,397,1064,327,47
15,454,1203,Shia004456Vols,3271,337,1110,525,81
15,454,1203,Shia004456Vols,3275,424,1184,325,43
15,454,1203,Shia004456Vols,3277,162,811,336,51
15,454,1203,Shia004456Vols,3286,275,995,439,67
15,1242,1470,Shia004456Vols,3308,1165,1374,149,77
15,454,1203,Shia004456Vols,3320,589,1362,530,84
15,454,1291,Shia004456Vols,3330,381,1153,451,61
15,491,1271,Shia004456Vols,3347,1,771,450,64
15,454,1203,Shia004456Vols,3350,787,1486,451,71
15,1239,1470,Shia004456Vols,3357,1293,1513,154,76
15,454,1213,Shia004456Vols,3358,506,1258,504,79
15,454,1213,Shia004456Vols,3365,333,1121,506,78
15,1239,1470,Shia004456Vols,3409,154,374,156,81
15,454,1413,Shia004456Vols,3410,258,1139,436,49
15,1281,1470,Shia004456Vols,3430,1,164,120,77
15,457,1281,Shia004456Vols,3431,17,739,285,37
15,1242,1470,Shia004456Vols,3440,804,1021,154,81
15,454,1281,Shia004456Vols,3448,651,1488,493,68
15,454,902,Shia004456Vols,3450,1184,1564,258,71
15,902,1281,Shia004456Vols,3451,1,331,204,68
15,454,1208,Shia004456Vols,3453,104,902,345,42
15,1242,1470,Shia004456Vols,3458,164,369,151,79
15,1239,1470,Shia004456Vols,3459,1015,1232,147,74
15,454,1041,Shia004456Vols,3503,938,1482,346,69
15,454,1127,Zaydiyya0000199,124,988,1474,291,52
15,1161,1470,Zaydiyya0000199,125,1,279,171,61
