ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,887,1113,Sham19Y0018147,662,1041,1207,106,59
2,902,1117,JK000277,260,1332,1535,125,75
2,936,1287,Sham19Y0013252,45,144,875,212,36
2,906,1117,Masaha004105Vols,182,194,345,102,64
2,906,1117,Shamela0026484,465,167,450,101,40
2,914,1110,Shamela0005756,35,634,869,120,65
2,914,1287,Sham19Y0013769,29,167,815,239,46
2,151,456,Sham19Y0017350,2,566,868,242,97
2,906,1117,Sham19Y0017350,3,150,377,146,80
2,629,798,Shamela0011244,10,892,1184,116,49
2,906,1416,Sham19Y0008889,34,690,896,124,30
2,914,1287,Sham19Y0017745,17,568,960,223,70
2,939,1159,JK000710,3,0,261,143,64
2,906,1117,Shamela0001031,3,1101,1306,113,57
3,0,147,Sham19Y0018100,1101,1403,1544,115,94
3,158,395,JK000277,261,158,440,163,67
3,200,379,Shamela0037325,63,17,178,96,58
3,0,329,Sham19Y0013252,47,661,1159,225,53
3,595,862,Sham19Y0013252,61,169,517,142,46
3,605,808,Shamela0005756,38,1417,1587,118,70
3,0,147,ShamAY0033598,21,1002,1144,113,92
3,0,374,Sham19Y0013769,30,1205,1593,212,61
3,482,862,Sham19Y0013769,43,688,1430,210,32
3,1397,1595,Sham19Y0013769,59,491,683,151,92
3,158,386,Sham19Y0017350,3,826,1141,157,58
3,153,395,Shamela0003722,5040,804,1127,171,64
3,158,356,JK000134,2434,827,1051,144,78
3,728,907,JK000138,293,1299,1535,124,58
3,15,399,Kraken230107021738,33,352,775,269,73
3,645,885,Shamela0009823,18,295,523,136,61
3,0,351,Shamela0009823,42,211,754,222,47
3,166,282,Shamela0028107,785,1043,1173,93,89
3,670,907,Shamela0002241,78,848,1304,154,39
4,106,406,Sham19Y0122257,8,1125,1484,213,71
4,1277,1584,Shamela0029878BK2,11,1089,1284,112,40
4,507,817,JK000168,105,1076,1396,238,86
4,100,366,Sham19Y0013252,70,1178,1512,187,68
4,464,1190,Sham19Y0013252,71,856,1663,435,54
4,679,1190,Shamela0005756,50,400,982,239,38
4,160,366,Shamela0005756,60,1238,1392,116,68
4,106,366,Shamela0005756,8764,203,394,127,59
4,507,817,Sham19Y0014325,4775,409,667,201,74
4,106,406,JK007117,172,1089,1324,164,64
4,675,1255,JK009137,200,1351,1595,162,32
4,202,372,Sham19Y0013769,58,864,1146,132,58
4,0,916,Sham19Y0013769,59,683,1413,328,33
4,679,1255,Sham19Y0013769,60,423,931,305,62
4,518,806,JK001123,30,327,488,122,50
4,256,372,Sham19Y0017350,10,36,186,78,65
4,106,353,Shamela0003055,3489,828,1165,148,48
4,106,366,Shamela0009823,60,944,1336,186,55
4,464,828,Shamela0009823,62,444,867,169,40
4,1270,1396,Sham19Y0018176,22,1242,1371,67,49
4,524,1396,Sham19Y0017745,25,9,669,331,39
4,1277,1584,JK000710,5,613,808,112,40
4,25,406,JK000710,5,133,545,242,64
4,73,366,ShamAY0034447,857,77,667,206,42
5,723,1373,Sham19Y0013252,66,265,824,375,65
5,288,673,Sham19Y0013252,72,1254,1495,170,52
5,927,1115,ShamIbadiyya0000433,3,219,399,120,70
5,188,673,Shamela0005756,57,905,1303,198,43
5,188,669,JK009137,201,15,582,198,37
5,732,1373,Sham19Y0013769,50,935,1489,363,64
5,288,673,Sham19Y0013769,61,840,1225,273,79
5,710,1110,JK000710,4,611,1207,231,42
6,644,903,Sham19Y0013605,27,88,355,190,80
6,78,628,Sham19Y0013252,69,647,1166,370,80
6,633,900,Sham19Y0013252,73,1383,1631,181,74
6,928,1296,Sham19Y0013252,74,618,1003,263,71
6,442,628,Sham19Y0018272,7,223,465,132,69
6,424,616,Shamela0005756,56,236,448,139,82
6,644,840,JK007117,154,420,580,115,69
6,435,616,JK007117,159,665,854,139,91
6,654,888,JK009137,200,141,372,180,90
6,644,888,Sham19Y0013769,38,1303,1552,196,91
6,928,1296,Sham19Y0013769,39,552,939,262,71
6,83,424,Sham19Y0013769,56,1217,1497,210,77
6,424,628,Sham19Y0013769,57,49,235,148,89
6,424,628,Shamela0011244,11,1264,1479,144,84
6,644,888,Sham19Y0017745,20,987,1223,186,87
6,403,628,Sham19Y0017063,9,1257,1484,137,71
7,291,848,Sham19Y0013252,65,276,815,352,78
7,855,1264,Sham19Y0013252,74,1371,1781,349,99
7,1264,1682,Sham19Y0013252,75,0,374,261,75
7,342,555,Shamela0005756,69,1327,1545,121,66
7,872,1544,JK000172,10,379,1110,463,67
7,855,1317,Sham19Y0013769,39,1302,1765,386,96
7,1317,1682,Sham19Y0013769,40,0,308,198,65
7,291,848,Sham19Y0013769,49,933,1481,374,82
7,872,1617,JK009329,15,319,872,416,65
8,0,375,Sham19Y0013252,75,374,729,281,92
8,0,375,Sham19Y0013769,40,308,662,280,92
8,1225,1593,Sham19Y0013769,65,656,975,221,68
9,905,1402,ShamAY0033559,8,566,805,153,37
9,10,162,Sham19Y0013769,65,949,1101,123,100
9,372,997,Sham19Y0013769,66,538,1049,181,25
9,1408,1552,Sham19Y0013769,67,239,367,98,81
9,730,905,Sham19Y0017350,12,671,845,140,98
9,561,913,Sham19Y0016599,35,702,957,161,56
9,220,468,Kraken230107021738,229,678,926,165,75
10,203,1207,Shamela0007562,13,8,1037,504,49
10,0,1245,Sham19Y0013252,618,355,1572,819,73
10,1311,1552,Sham19Y0013252,619,102,644,195,43
10,5,726,Shamela0005756,1272,909,1571,425,65
10,914,1330,JK000165,277,0,677,246,42
10,743,1207,JK007117,370,457,1039,289,56
10,0,1056,Sham19Y0013769,67,367,1561,796,80
10,1056,1552,Sham19Y0013769,68,5,651,343,65
10,190,321,Sham19Y0017350,12,1218,1348,105,99
10,198,1233,Sham19Y0017350,14,413,1541,520,47
10,198,1068,Sham19Y0016599,382,503,1532,452,46
10,40,875,JK000710,6,358,1556,396,36
10,885,1207,JK000710,7,20,520,241,60
10,81,314,Sham19Y0014252,150,508,1089,102,19
11,0,1518,Sham19Y0013252,619,644,1554,693,55
11,5,1559,Shamela0005756,1273,251,1170,706,55
11,0,1051,Sham19Y0013769,68,651,1571,705,80
11,1051,1559,Sham19Y0013769,69,0,525,326,66
11,41,885,Sham19Y0017350,15,587,1533,311,31
11,885,1406,Sham19Y0017350,16,0,905,289,37
11,20,666,JK000710,7,704,1551,286,34
11,815,1386,JK000710,8,64,992,312,37
12,167,867,Sham19Y0013252,620,869,1519,468,81
12,867,1248,Sham19Y0013252,621,0,589,280,55
12,999,1149,Shamela0021715,491,1010,1141,81,67
12,10,167,Sham19Y0013769,69,573,831,119,58
12,167,1181,Sham19Y0013769,70,352,1555,701,68
12,1275,1513,Sham19Y0013769,71,641,820,108,56
12,617,748,Sham19Y0017350,12,1386,1518,93,88
12,617,797,Sham19Y0016599,29,1266,1449,128,88
12,617,797,Sham19Y0132524,282,190,373,129,88
13,1160,1510,Shamela0009702,281,378,879,191,43
13,1160,1510,Kraken220413030759,346,32,552,191,41
13,571,968,Sham19Y0013252,209,375,793,113,23
13,0,357,Sham19Y0013252,621,624,1012,214,62
13,0,429,JK000137,497,35,424,266,70
13,103,357,Shamela0005756,1274,1265,1544,139,58
13,440,701,Sham19Y0013769,71,1177,1586,182,52
13,0,429,Sham19Y0013769,71,89,525,261,63
13,929,1528,Sham19Y0013769,72,169,1132,361,41
13,252,429,Sham19Y0017350,13,1330,1478,111,74
13,0,370,Sham19Y0016599,29,508,1007,238,56
13,51,357,JK000264,46,0,293,191,68
13,0,298,Sham19Y0014601,130,225,489,183,69
13,871,1495,Sham19Y0008889,395,37,422,178,32
