ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,105,559,Shamela0004473,5236,291,602,154,41
4,1431,1587,Sham19Y0013231,4619,1503,1667,84,50
5,454,683,Shamela0012286,2484,1026,1472,99,23
7,914,1155,Shamela0012884,3841,1266,1506,192,99
7,1084,1440,Shamela0012884,3842,837,1232,268,82
7,1049,1440,ShamAY0034371,650,1,392,316,100
7,1241,1440,ShamAY0034052,1627,665,981,157,62
7,1308,1440,Shamela0022593,1896,5,295,106,45
7,914,1440,ShamAY0036821,1547,91,612,412,97
7,914,1395,Shamela0023631,3624,497,950,362,93
7,1212,1440,Shamela0023631,3626,439,808,180,60
7,914,1465,Shamela0001340,318,451,1015,434,95
7,1135,1428,Shia002616Vols,4699,1125,1484,232,79
7,1045,1440,Sham19Y0014404,1085,193,1529,316,29
7,914,1225,Shamela0023623,3039,1273,1584,250,100
7,1225,1440,Shamela0023623,3040,1,217,173,99
7,1241,1444,Sham19Y0020891,4575,295,585,161,69
7,914,1358,Shamela0023591,5383,1146,1591,357,99
7,914,1440,Shamela0023591,5394,49,576,423,99
7,914,1440,Tanzil001,166,49,575,423,100
7,914,1458,Zaydiyya0000008,4,851,1405,429,96
7,988,1440,Shamela0010523,89,1,453,363,100
7,979,1440,Shia002359Vols,3227,1,463,370,99
7,1045,1458,Shamela0037458,3097,363,766,319,95
7,1155,1440,Shamela0008473,3568,701,1466,205,32
7,914,1440,Shamela0023578,2298,439,966,423,99
7,1127,1440,Shamela0023578,2299,1,795,244,38
7,1273,1440,Shamela0023629,903,239,726,109,26
7,918,1440,JK000101,440,355,885,420,98
7,1116,1465,Zaydiyya0000217,16,1,332,267,94
7,914,1135,Shia002356Vols,892,1380,1599,175,99
7,1135,1440,Shia002356Vols,893,1,303,242,98
7,1164,1458,Tafsir04042,1656,673,1315,217,41
7,1241,1440,JK009266,7049,1320,1532,157,92
7,1155,1395,Tafsir07076,1537,1310,1550,194,100
7,1045,1440,Shia002341Vols,3003,449,844,318,99
7,914,1273,ShamAY0034073,3541,1224,1583,285,98
7,1273,1440,ShamAY0034073,3542,1,168,131,98
7,914,1440,Zaydiyya0000042,198,623,1148,417,98
7,958,1440,Zaydiyya0000076,108,1,483,387,100
7,914,1155,Sham19Y0023618,1358,820,1061,193,100
7,1155,1440,Sham19Y0023618,1359,964,1250,230,99
7,914,1440,Shia001367,42,238,765,423,99
7,914,1440,Shia001367,90,573,1100,423,99
7,914,1440,Shamela0023594,1438,1,528,423,99
7,1241,1447,Shamela0023594,1439,513,903,155,50
7,914,1440,Shia002406Vols,5967,8,535,423,99
7,1135,1395,Shia002406Vols,5973,526,915,125,37
7,1045,1352,Shamela0023588,1299,24,719,245,43
7,914,1155,Shamela0023632,2713,937,1178,193,100
7,1155,1440,Shamela0023632,2715,925,1211,230,99
7,1155,1546,Zaydiyya0000039,476,652,1213,244,52
7,914,1440,Shia001432Vols,712,692,1218,422,99
7,918,1444,Shia001432Vols,2475,1,527,420,99
7,914,1440,Shia001432Vols,32079,980,1506,422,99
7,1045,1440,Sham19Y0147312,1545,422,1164,318,53
7,1045,1440,JK000791,1732,348,850,308,76
7,898,1138,Shamela0007289,1950,392,643,184,92
7,914,1440,Shamela0007289,2440,794,1320,423,100
7,914,1135,Shamela0007289,3763,1091,1312,177,100
7,914,1135,Shamela0012318,37,862,1083,177,100
7,1155,1352,Zaydiyya0000062,1441,110,307,153,96
7,931,1440,Shia002380Vols,581,1,825,390,59
7,898,1440,Shamela0004473,6,802,1353,430,97
7,1009,1444,Shamela0004473,1890,1,436,349,99
7,914,1465,Shamela0004473,11653,462,1020,432,96
7,918,1440,JK010001,1000,346,1280,335,45
7,944,1241,JK010001,1158,1,299,237,99
7,1261,1440,JK010001,3361,1,456,143,39
7,1145,1440,JK007018,515,706,1346,232,45
7,898,1135,Shamela0011354,165,429,675,184,93
7,914,1440,Sham19Y0011326,45,778,1304,423,100
7,914,1440,Sham19Y0011326,131,952,1478,423,100
7,1212,1440,JK009396,1098,860,1143,171,75
7,914,1440,Shamela0095590,3288,33,559,423,100
7,1217,1395,Shamela0095590,3291,324,556,141,75
7,914,1477,Shamela0002386,126,775,1262,366,81
7,1031,1440,Shamela0000041,1917,907,1452,322,73
7,1164,1440,Shamela0000041,1918,9,518,211,51
7,914,1440,Shamela0023613,3612,759,1286,423,99
7,1145,1411,JK006476,1231,1218,1487,213,98
7,922,1145,JK006476,1231,1,195,149,82
7,1200,1440,JK006476,1232,151,725,176,38
7,1245,1440,Tafsir07055,1066,1,371,151,51
7,914,1192,Tafsir07055,1229,185,463,223,100
7,914,1458,Shia003986,10,494,1023,416,95
7,958,1440,Shamela0023614,854,1,484,387,99
7,914,1440,Zaydiyya0000073,153,887,1412,420,99
7,914,1440,Shamela0009883,56,230,762,423,98
7,1070,1444,Zaydiyya0000329,70,1,375,296,98
7,914,1343,Shamela0023628,2702,1126,1555,345,100
7,1200,1440,Shamela0023628,2705,162,576,191,57
7,1186,1440,Shamela0021821,1367,1,547,199,45
7,1180,1440,Shamela0001394,1180,625,1266,202,39
7,914,1440,Shamela0029743,776,1074,1600,423,100
7,973,1440,Shamela0029743,777,340,1348,348,43
7,894,1343,Shamela0022928,653,1,456,349,95
8,810,1025,JK010001,671,757,1002,153,76
8,332,1082,JK010001,997,839,1622,605,95
8,1082,1590,JK010001,998,1,513,412,98
8,810,1025,Tafsir07055,725,980,1225,153,76
8,332,564,Tafsir07055,1062,1368,1600,188,100
8,564,1590,Tafsir07055,1063,1,1066,831,96
9,768,917,Shamela0004473,2309,364,871,101,25
9,1,1090,JK010001,998,513,1557,798,87
9,1090,1564,JK010001,999,1,473,387,99
9,95,435,Tafsir07055,904,1139,1484,177,53
9,1,472,Tafsir07055,1063,1066,1580,356,86
9,472,1564,Tafsir07055,1064,1,1110,888,98
10,458,618,Tafsir07057,2846,613,1132,89,21
10,447,1073,Tafsir06051,71,33,343,135,23
10,452,601,Shia002380Vols,401,6,137,80,68
10,1,1002,JK010001,999,473,1657,750,74
10,1002,1586,JK010001,1000,1,602,448,90
10,1,385,Tafsir07055,1064,1110,1600,260,59
10,390,1586,Tafsir07055,1065,1,1296,942,88
11,114,642,Shamela0012884,3842,948,1232,212,50
11,66,642,ShamAY0034371,650,74,392,239,52
11,286,642,ShamAY0034052,1627,665,981,148,40
11,118,653,Tafsir03092,1858,546,1322,231,32
11,426,653,Shamela0022593,1896,5,318,109,38
11,66,653,ShamAY0036821,1547,297,623,233,50
11,66,461,Shamela0023631,3624,705,926,169,53
11,139,653,Shamela0023631,3626,268,819,205,37
11,66,642,Shamela0001340,318,659,977,239,52
11,286,642,Sham19Y0014404,1085,953,1529,128,21
11,257,653,Shamela0023623,3040,1,228,166,52
11,476,630,Sham19Y0020891,4569,28,157,71,59
11,286,642,Sham19Y0020891,4575,295,581,154,45
11,66,491,Shamela0023591,5383,1354,1591,180,53
