ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,737,950,Shamela0010906,225,693,909,138,72
1,1027,1402,Shamela0008473,4462,769,1114,237,78
1,957,1402,Zaydiyya0000352,304,890,1365,244,57
1,1127,1357,Shamela0012884,3095,303,497,140,79
1,399,598,Shamela0012884,3272,155,337,139,86
1,1187,1357,Sham19Y0036110,80,1,143,105,80
1,737,950,Shamela0021765,1587,402,654,140,64
1,1154,1357,Tafsir06049,4764,546,731,135,82
1,245,544,Sham19Y0132403,115,1216,1472,161,63
1,140,539,Sham19Y0132403,116,1074,1470,200,53
1,134,587,Shamela0026389,335,672,1208,242,51
1,1123,1357,Sham19Y0038171,1164,892,1080,135,74
1,966,1402,Shamela0117359,1127,368,742,242,72
1,1009,1207,Shamela0023100,659,1205,1442,151,81
1,1207,1402,Shamela0023100,660,1,210,118,62
1,1079,1357,Sham19Y0014601,5974,1058,1387,186,68
1,1123,1357,ShamAY0035035,4712,249,437,135,74
1,1168,1357,Sham19Y0017063,1245,88,251,123,84
1,1162,1357,Sham19Y0017063,1258,776,948,132,86
1,1009,1297,JK000055,152,1184,1454,197,87
1,1130,1402,Shamela0008360,733,749,971,139,62
1,1009,1357,Shamela0013039,39,970,1303,250,89
1,1005,1397,ShamAY0034002,111,705,1084,249,76
1,1120,1402,ShamAY0034066,1009,500,776,172,77
1,971,1402,Zaydiyya0000229,269,6,346,226,66
1,1127,1283,Shamela0010639,342,1264,1400,93,76
1,1191,1357,Kraken220413202218,529,103,259,114,85
1,1154,1357,Sham19Y0016976,1505,828,1011,141,89
1,966,1402,Sham19Y0131521,6422,746,1120,242,72
1,737,1086,Shia002550Vols,186,1013,1346,180,61
1,1120,1402,Sham19Y0023618,1293,369,645,171,77
1,729,950,Sham19Y0122397,214,999,1244,147,73
1,737,933,JK006838,546,1254,1463,126,68
1,1027,1279,Shamela0000956,193,649,876,153,69
1,1123,1357,Sham19Y0013223,1035,1016,1241,153,78
1,928,1419,JK000021,2174,682,1254,295,63
1,1130,1402,Sham19Y0145212,3021,128,348,138,62
1,1159,1357,Shamela0022593,2278,638,824,125,82
1,1130,1357,Shamela0025800,2315,331,554,136,73
1,957,1259,JK000318,295,1069,1398,187,68
1,1027,1357,Shamela0025794,2789,310,634,222,86
1,957,1357,Shamela0021485,37,976,1338,211,62
1,1250,1357,Sham19Y0122257,2811,1,100,72,84
1,729,950,JK000786,3966,124,343,140,74
1,1191,1357,Shamela0021659,1289,1166,1314,110,85
1,1154,1357,Sham19Y0013614,691,1206,1389,141,89
1,1027,1198,Shamela0007891,2202,1308,1477,128,95
1,1198,1357,Shamela0007891,2203,1,141,109,87
1,1191,1357,Sham19Y0014119,522,350,494,108,84
1,1245,1357,Sham19Y0014119,527,1,106,82,93
1,1240,1402,Shia002265Vols,855,1,149,85,69
1,308,587,ShamAY0034585,664,61,387,199,72
1,1151,1372,Shamela0001975,881,1035,1230,129,74
1,1120,1357,Sham19Y0020944,1149,50,266,158,85
1,1127,1357,ShamAY0033760,385,1284,1494,148,82
1,1191,1357,Shamela0000432,6037,1170,1323,105,81
1,950,1357,Shamela0003722,542,664,1067,268,80
1,782,950,JK000916,14581,1,172,111,72
1,140,661,JK000916,25683,254,724,312,71
1,1191,1357,Sham19Y0127677,2080,364,512,110,85
1,737,950,Sham19Y0127677,3664,657,891,140,69
1,950,1357,Sham19Y0127677,11441,792,1169,244,77
1,737,950,Shamela0004445,1412,323,557,140,69
1,737,950,Shamela0003118,4284,1042,1271,135,68
1,386,587,Shamela0003118,7484,1176,1353,142,88
1,1191,1357,Shamela0036446,1082,441,596,99,74
1,1130,1357,Sham19Y0037618,3600,527,714,140,78
1,671,891,Sham19Y0145435,5191,1211,1531,153,58
1,737,950,Sham19Y0096918,382,1222,1493,136,61
1,1009,1419,JK011516,19,329,694,245,73
1,1177,1357,Sham19Y0017791,1630,419,573,114,82
1,1154,1357,Sham19Y0017791,1644,1095,1278,141,89
1,737,950,Shamela0009567,529,185,427,138,68
1,1036,1357,Shamela0009783BK4,85,440,767,230,89
1,737,919,Shamela0035100,39,1284,1476,119,71
1,1130,1419,Shamela0008176,6153,1192,1460,139,56
1,1159,1357,Tafsir03092,2240,871,1057,125,82
1,1089,1357,Shamela0011686,16,67,279,151,71
1,1240,1402,Sham19Y0020591,1775,461,612,92,75
1,1127,1340,Sham19Y0023625,2521,64,253,129,77
1,737,950,Sham19Y0148271,1703,273,502,135,68
1,1027,1357,Sham19Y0148271,1926,420,746,225,86
1,991,1357,ShamAY0038139,30,173,522,215,67
1,648,1071,Masaha001864Vols,2741,142,605,219,51
1,737,950,Shamela0021713,670,1022,1238,129,69
1,996,1389,Shamela0001733,4013,477,829,231,75
1,1191,1357,Shamela0001438,3615,13,161,110,85
1,1151,1357,JK006897,395,682,872,134,83
1,1149,1402,JK009390,2077,429,646,126,60
