ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,208,405,Sham19Y0017056,235,1090,1258,105,64
1,208,405,Sham19Y0017056,236,399,567,105,64
1,208,405,Sham19Y0017056,643,829,1032,137,83
1,208,405,Sham19Y0017056,644,100,303,137,83
1,203,405,Shamela0006730,224,0,184,123,74
1,161,389,Shamela0011682,898,837,1029,119,63
1,203,361,Shamela0011682,1067,629,750,90,72
1,208,416,JK001319,247,1245,1455,131,70
1,203,405,Shamela0027084,141,962,1117,115,74
1,199,405,Shamela0010728,1,318,540,145,80
1,131,372,ShamAY0034376,7,24,207,108,52
1,174,396,Shamela0026463,82,888,1067,114,60
1,203,361,Shamela0000728,274,848,982,80,64
1,203,361,Shamela0000728,310,315,449,80,64
1,161,361,JK009189,201,1231,1378,96,60
2,422,1238,Sham19Y0023618,3,583,1202,495,73
3,1350,1517,Sham19Y0023618,3,1406,1590,123,84
3,45,239,Sham19Y0023618,3,1209,1402,154,98
4,0,465,Zaydiyya0000015,22,578,1086,279,63
4,131,465,Zaydiyya0000059,985,0,409,194,57
4,5,465,Tafsir04040,132,521,1045,243,50
4,109,465,ShamAY0033729,15,13,508,254,65
4,24,373,Shamela0021659,585,1130,1423,208,72
4,0,373,Zaydiyya0000067,195,1167,1509,227,72
4,56,476,JK000906,11331,20,513,236,55
4,28,465,JK009226,147,5,469,252,61
4,1108,1290,Rafed0002654Vols,4524,1307,1488,144,99
4,1082,1357,Rafed0002654Vols,10132,794,1068,213,98
4,1101,1333,Rafed0002654Vols,10169,1294,1526,165,90
4,768,1074,Shia004092Vols,3654,182,484,236,92
4,1108,1357,Shia004092Vols,4890,666,915,195,99
4,1082,1357,Shia004092Vols,10314,1234,1508,213,98
4,1101,1280,Shia004092Vols,10348,1342,1521,125,88
4,64,469,Shamela0004473,579,587,1087,234,56
4,0,465,Tafsir04056,7441,475,1009,267,56
4,0,465,JK009246,6,950,1496,287,61
4,64,465,Sham19Y0035312BK2,16,3,515,256,61
4,0,465,Kraken22041319410300,186,797,1352,286,61
4,24,465,JK009390,931,49,539,243,54
4,5,469,JK000381,745,98,659,283,60
4,76,469,Shamela0011216,16,0,509,248,60
4,0,465,Sham19Y0017063,461,67,614,284,61
4,0,465,Shamela0001404,62,60,588,288,65
4,9,465,Shamela0012884,5301,0,521,262,56
4,56,364,Rafed0003537Vols,46,1006,1329,181,63
4,0,476,Shamela0009856,11,805,1305,247,53
4,763,1096,Shia004456Vols,426,1041,1376,261,95
4,763,887,Shia004456Vols,432,947,1078,94,89
4,76,465,JK000140,954,0,476,252,64
4,24,465,JK008001,97,754,1242,241,54
4,9,465,JK008001,110,455,991,274,61
4,0,465,JK008001,220,145,709,278,59
4,0,465,ShamAY0034080,56,784,1328,286,62
4,5,759,Zaydiyya0000373Vols,2,203,1151,338,41
4,0,465,Rafed0003726Vols,1678,993,1507,266,56
4,5,501,Shamela0011162,2,289,738,275,69
4,0,295,Sham19Y0149697,1205,1310,1593,196,79
4,0,465,ShamAY0033541,2,416,964,286,62
4,0,469,Shamela0012579,1392,344,841,254,56
4,0,465,Sham19Y0016618,28,295,834,286,63
4,71,465,Tafsir09050,4805,0,480,228,54
4,0,465,JK001492,148,136,685,285,62
4,0,465,Zaydiyya0000083,20,795,1301,281,66
4,0,251,Sham19Y0014309,275,1291,1544,168,79
4,60,465,Shia001544Vols,1587,0,413,257,76
4,0,465,Shamela0029741,686,645,1190,287,62
4,0,465,Sham19Y0014119,192,469,1018,284,61
4,0,600,Shamela0009107BK1,391,120,783,276,42
4,166,469,JK001414,482,0,396,186,58
4,28,777,Sham19Y0023618,4,0,795,516,73
4,28,465,ShamIbadiyya0000193,4690,125,631,244,54
4,0,251,Sham19Y0023608,4240,1282,1518,164,80
4,9,465,Sham19Y0095660,145,475,900,241,61
4,0,465,Sham19Y0150960,158,88,544,285,74
4,0,588,Shia002382Vols,9,266,971,273,41
4,9,373,Sham19Y0127677,833,1083,1401,211,69
4,24,465,Sham19Y0127677,971,376,891,272,62
4,0,465,Shia001432Vols,28474,799,1336,241,50
4,0,469,Sham19Y0014255,2,731,1295,294,63
4,5,303,ShamAY0034106,1,485,761,143,49
4,0,469,JK010552,711,604,1156,272,55
4,24,465,JK009274,381,66,555,245,54
4,0,465,JK007045,332,841,1388,284,62
4,0,356,PV2024060602,6738,1086,1429,231,76
4,0,465,JK009336,2316,538,1094,286,61
4,24,465,JK006951,23,11,439,336,95
4,64,465,Shamela0000782,982,3,500,258,63
4,0,458,JK000101,267,537,1077,279,62
4,0,373,Masaha002872,21,1094,1451,238,77
5,0,194,Sham19Y0038171,687,348,869,105,25
5,263,570,Shamela0001397,20,271,620,181,63
5,720,1105,Shamela0001397,22,100,615,257,60
5,1071,1351,Shamela0008473,2490,740,1044,141,46
5,20,129,JK000001,532,0,249,80,41
5,1071,1351,Shamela0007798,5136,934,1251,146,48
5,1071,1351,JK000381,5170,82,492,195,58
5,1105,1324,Shamela0011314,185,5,201,118,57
5,0,323,JK001197,67,490,889,165,46
5,1071,1283,Shamela0012884,2663,773,926,111,63
5,0,263,Shamela0038740,25,206,364,99,48
5,1071,1351,JK000005,337,583,954,182,60
5,275,464,Shamela0026746,19,1224,1419,123,73
5,0,117,JK005021,91,1227,1394,75,57
5,1071,1351,Shamela0012524,3,849,1304,198,53
5,57,427,Sham19Y0023618,4,785,1061,204,69
5,293,960,Sham19Y0023618,5,77,527,284,51
5,1056,1324,Meshkat00057178,3152,773,979,129,53
5,280,500,Sham19Y0150960,169,568,933,111,36
5,272,432,Shia001432Vols,28620,0,473,84,21
5,0,129,Masaha001108Vols,462,519,655,86,75
5,1071,1283,JK000022,1428,1250,1505,153,72
6,1187,1510,ShamAY0034080,22,792,1110,231,82
6,27,189,Shamela0012524,3,0,248,119,58
6,57,534,Shamela0012524,4,462,1081,252,49
6,1187,1510,Shamela0012524,8,190,576,253,81
6,631,1510,Sham19Y0023618,5,482,1276,577,80
6,1216,1510,Kraken230107021738,29,373,729,201,66
7,836,1223,Shamela0006947,643,292,703,257,72
7,841,1219,Shamela0006947,5296,138,487,243,74
7,619,841,Shamela0001397,26,1105,1443,132,44
7,841,1219,JK000001,536,440,789,245,75
7,841,1190,JK009298,132,981,1317,255,87
7,903,1190,ShamAY0034080,332,0,271,186,74
7,619,846,JK009324,3624,651,843,125,67
7,619,846,Sham19Y0013252,7333,877,1084,129,68
7,0,243,Shamela0012524,8,576,972,194,59
7,0,399,Sham19Y0023618,5,1276,1488,169,53
7,399,846,Sham19Y0023618,6,0,455,352,96
7,841,1594,Sham19Y0023618,7,395,1103,570,92
7,53,418,Shamela0010460,29,1051,1391,185,50
7,1421,1580,Sham19Y0150960,1523,27,190,115,81
7,1037,1190,Shia002185Vols,2012,351,493,105,84
7,859,1194,ShamAY0035035,2908,553,1003,243,64
8,219,345,Zaydiyya0000015,46,428,558,96,88
8,345,530,ShamAY0033729,66,217,367,94,62
8,530,1228,Sham19Y0014404,3,181,510,262,46
8,775,1491,ShamAY0038630,502,0,752,326,43
8,614,1080,JK000465,5,599,1483,281,38
8,1080,1237,JK000465,6,0,162,122,93
8,0,134,Sham19Y0023618,7,1103,1237,108,100
8,143,1228,Sham19Y0023618,8,736,1547,550,56
8,1228,1486,Sham19Y0023618,9,0,263,203,96
8,733,1436,Shamela0037458,16,515,1495,355,37
