ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,24,202,Sham19Y0149697,38,928,1084,94,57
3,826,1433,Sham19Y0149697,46,30,848,301,36
5,940,1083,Sham19Y0150960,171,370,504,105,92
5,940,1118,Shia001432Vols,30477,1259,1460,130,80
5,969,1083,Zaydiyya0000407,347,873,983,86,94
5,940,1176,Shia001237Vols,990,362,586,135,66
5,940,1176,Shia004012,62,72,296,132,64
5,940,1118,Shamela0023623,22,177,418,119,58
5,924,1277,Sham19Y0149697,55,848,1372,244,57
5,1221,1471,Sham19Y0149697,56,85,380,196,81
5,940,1118,ShamAY0034054,15,678,919,119,58
5,940,1417,ShamIbadiyya0000279,10,1042,1493,169,42
5,940,1277,Shamela0028168,48,405,779,134,39
5,940,1277,Zaydiyya0000015,303,778,1168,152,41
6,421,1027,Sham19Y0149697,58,1,1073,412,47
7,114,661,Shia001432Vols,28285,1024,1774,334,48
7,748,1043,Shamela0004092,2,1046,1342,193,76
7,180,667,Shamela0023588,24,1,558,320,59
7,14,667,Shamela0025791,22,378,1167,435,59
7,107,252,Shamela0009059BK2,34,1354,1550,116,68
7,107,667,ShamAY0034068,14,217,1022,382,52
7,787,940,Shamela0036357,1345,1033,1218,91,64
7,138,667,Tafsir06049,52,56,977,338,40
7,107,576,Shamela0003565,52,779,1191,220,45
7,14,667,Shamela0000432,4327,627,1406,436,59
7,1077,1315,Sham19Y0149697,68,1090,1334,192,94
7,107,369,JK000196,34,1281,1530,150,55
7,138,566,Shamela0000963,20,1098,1438,185,43
7,14,667,Sham19Y0016618,65,483,1301,440,58
7,114,667,Tafsir04040,58,907,1646,360,52
7,207,667,Tafsir03037,12,1,538,287,55
7,107,667,Shamela0010273,56,237,910,356,54
7,107,363,Zaydiyya0000413Vols,2976,1287,1619,200,68
7,114,672,Shamela0002573,2242,447,1124,372,58
8,774,996,Sham19Y0032195,15,1,216,120,64
8,716,875,Shamela0021599,42,1051,1541,111,29
8,565,679,Tafsir06049,5423,934,1048,90,100
8,457,679,Sham19Y0149697,74,201,469,167,78
8,685,908,Sham19Y0149697,74,1313,1536,177,100
8,1297,1527,Sham19Y0149697,78,49,279,178,90
8,664,914,Shamela0021589,20,250,503,126,52
8,685,832,Shamela0008648,562,1337,1440,82,70
9,1,356,Sham19Y0149697,78,279,893,222,42
10,533,869,Sham19Y0149697,85,895,1538,254,48
11,1170,1387,Sham19Y0013631,2700,1070,1237,120,66
11,1165,1387,Shamela0004445,11,1090,1323,166,86
11,1190,1515,Shamela0021715,5072,1,374,250,83
11,1170,1512,Shamela0010549,237,403,951,219,47
11,640,901,Shia002215Vols,821,577,1194,180,34
12,5,438,Sham19Y0014309,1132,1054,1502,314,78
12,5,281,Shamela0001391,25,1195,1561,207,67
12,18,423,Shamela0009801,21,1,488,243,53
12,45,246,Shamela0000432,4501,1358,1546,150,92
12,5,438,Shamela0023685,982,393,916,343,78
12,5,386,Zaydiyya0000059,1664,1155,1522,270,82
12,519,1112,Shamela0021589,14,100,693,322,59
12,5,438,Shamela0001673,9524,158,596,324,84
13,1084,1328,JK001451,278,943,1220,200,88
16,1091,1325,JK009365,436,397,621,100,52
16,1091,1199,Sham19Y0014249,694,1341,1449,81,97
16,1055,1199,Shia001615Vols,2391,647,784,87,79
16,1091,1199,Sham19Y0009763,177,46,153,75,91
16,1081,1199,ShamAY0038440,11,757,870,79,86
17,1067,1249,Shamela0009698,51,1281,1456,134,88
17,1067,1249,Shamela0006590,755,277,449,130,87
17,1067,1249,Sham19Y0127677,4475,446,620,132,86
17,1091,1253,Sham19Y0013631,2821,144,310,125,90
17,1067,1249,ShamAY0032921,123,984,1158,133,87
17,1072,1468,Shamela0013035,758,535,884,188,51
17,1067,1249,Shamela0001438,6408,49,224,134,88
17,1102,1355,Shamela0011435,889,1373,1577,150,71
17,1102,1249,JK001293BK1,816,558,701,109,89
17,1067,1249,JK000916,11386,1142,1321,130,81
17,1067,1249,JK000916,13813,583,753,126,83
17,1067,1249,JK000916,14852,440,615,134,88
17,1067,1249,Shamela0000736,1178,1100,1267,126,84
17,1105,1249,Shamela0013127,6,1,165,106,76
17,1067,1249,Shamela0021635,179,240,423,126,78
17,1072,1253,Shia003732Vols,5256,204,383,132,87
17,1102,1249,Zaydiyya0000142,2734,1198,1338,104,85
17,1076,1260,Shamela0009918,1316,571,786,128,68
17,1397,1627,Shamela0009918,1395,1,267,171,73
17,1091,1249,ShamAY0034059,4574,387,546,122,90
17,1067,1249,Shamela0003118,3531,406,585,130,81
17,1067,1229,Shamela0003118,4099,1316,1468,114,85
