ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,157,290,JK000746,180,329,457,98,91
6,157,290,JK000138,255,466,712,100,49
6,157,290,Sham19Y0039268,435,1070,1198,100,92
6,157,290,JK000627,16,972,1106,106,97
6,157,290,Rafed0000040Vols,42,469,597,100,92
6,151,290,JK000728,152,1272,1404,102,90
7,0,281,Shia001174Vols,4427,1214,1537,225,85
7,281,1578,Shia001174Vols,4428,0,1478,1015,82
7,33,323,Shia001174Vols,4434,460,1056,126,23
7,345,682,Shia001174Vols,4435,98,778,171,30
7,1394,1572,Shia001174Vols,4438,58,243,136,91
7,185,707,Shia001265,90,8,510,246,49
7,33,139,Shia000234Vols,2771,607,729,83,85
7,1394,1542,Shia000234Vols,4166,1407,1551,117,97
7,1409,1555,Shia000234Vols,4262,869,1015,117,100
7,0,1099,Zaydiyya0000220,259,343,1575,856,84
7,1099,1578,Zaydiyya0000220,260,0,504,380,89
7,0,312,Zaydiyya0000220,369,1232,1542,247,97
7,312,1578,Zaydiyya0000220,370,0,1232,986,94
7,37,1542,Shia001663Vols,500,0,1510,1183,95
7,0,222,Shia001663Vols,514,260,482,177,100
7,0,714,PV2024060601,3467,723,1557,562,83
7,723,1578,PV2024060601,3468,0,940,669,84
7,33,707,Rafed0001121,327,470,1139,361,55
7,1394,1578,Shia000403,71,471,656,148,99
7,1394,1578,Shia004056,23,200,385,148,99
7,0,714,Shia001122Vols,3467,723,1557,562,83
7,723,1578,Shia001122Vols,3468,0,940,669,84
7,33,295,Shia002389Vols,994,887,1187,201,82
7,0,295,Shia001615Vols,2298,222,526,185,72
7,1394,1578,Shia000317Vols,4443,604,788,147,98
7,33,592,Shia001432Vols,11506,977,1579,287,48
7,1394,1578,Shia001432Vols,11507,122,298,101,59
7,0,345,Shia001432Vols,11510,1127,1547,266,79
7,340,1578,Shia001432Vols,11511,0,1377,976,85
7,1382,1578,Shia001432Vols,30152,1126,1351,156,84
7,1394,1578,Shia001217Vols,2059,1242,1426,147,98
8,728,1128,Zaydiyya0000046,53,0,448,186,42
8,637,1151,Zaydiyya0000142,3648,38,633,378,80
8,637,1140,Shia003712,148,135,724,360,76
8,637,826,Shia001663Vols,501,1259,1481,136,72
8,815,1128,Shia001663Vols,502,74,287,125,49
8,637,894,Shia001551,36,1232,1546,176,64
8,894,1128,Shia001551,37,0,236,156,83
8,670,1134,Rafed0000609Vols,375,0,537,342,79
8,621,991,Rafed0000609Vols,681,1008,1456,255,67
8,637,1128,JK010344,989,547,1112,365,82
8,637,1128,Shia002185Vols,968,139,650,250,50
8,637,1151,Shia001626Vols,251,75,654,373,79
8,637,1128,Zaydiyya0000017,113,497,1002,248,49
8,637,1128,Shia003707Vols,377,514,1090,353,76
8,991,1144,ShamAY0037152,27,62,381,101,39
8,815,1144,Rafed0000040Vols,2065,63,375,198,71
8,637,1134,Masaha000554Vols,6837,814,1366,252,46
8,637,1128,Shamela0028453,247,207,717,250,50
8,815,1128,Shia001432Vols,11028,111,437,225,89
9,762,1235,Shamela0001727,120,19,556,335,75
9,1449,1625,Shamela0001727,1464,259,613,89,26
9,721,1235,JK000746,262,2,511,317,67
9,737,1235,Sham19Y0018103,840,0,435,347,85
9,686,1235,Sham19Y0018103,3854,751,1327,357,69
9,700,1235,Sham19Y0018103,4269,0,583,356,69
9,686,1235,JK006833,63,633,1278,342,59
9,686,1235,Sham19Y0013252,1591,504,998,374,82
9,686,1235,Sham19Y0013252,9439,196,776,358,69
9,686,1235,Sham19Y0013252,10629,288,886,362,69
9,696,1235,JK000906,9412,447,1091,376,70
9,696,1235,Sham19Y0020638,87,520,1164,372,70
9,734,1235,Kraken230110004547,553,0,452,349,83
9,686,925,JK009141,521,1195,1452,177,85
9,1459,1625,Shamela0001524,488,417,735,87,30
9,762,1235,JK008001,5614,224,704,318,75
9,686,1235,PV2024060602,201,967,1461,372,82
9,686,1235,PV2024060602,1765,273,853,358,69
9,686,1235,PV2024060602,1991,695,1294,362,69
9,686,1235,PV2024060602,2152,0,680,385,68
9,1449,1625,PV2024060602,3496,386,740,89,26
9,925,1235,Shia001663Vols,13,221,538,254,97
9,696,1235,Sham19Y0017616,27,633,1270,372,70
9,686,1235,Sham19Y0018144,133,491,1129,377,71
9,762,1235,Shamela0021659,1435,149,626,317,74
9,762,1235,Shamela0001438,4302,140,620,320,75
9,686,1235,Shamela0004445,7106,618,1217,354,66
9,696,1235,Shamela0004445,7204,276,925,378,70
9,696,901,Sham19Y0146127,3500,853,1067,154,91
9,686,1235,Shamela0000041,1599,802,1307,373,82
9,1041,1235,Shamela0000041,1601,269,470,159,96
9,686,937,Sham19Y0001729,2625,1183,1489,144,50
9,696,896,JK000098,729,1287,1493,134,72
9,762,1235,Shamela0004473,8473,24,509,275,61
