ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1044,1513,ShamIbadiyya0000185,9,153,781,308,62
13,988,1285,ShamIbadiyya0000185,14,107,835,220,37
13,1325,1605,ShamIbadiyya0000185,15,562,1010,190,50
13,850,982,ShamIbadiyya0000942,68,382,763,81,27
13,1325,1605,ShamIbadiyya0000942,73,159,613,116,25
14,98,313,ShamIbadiyya0000185,17,464,970,136,32
14,292,595,ShamIbadiyya0000185,18,136,582,187,51
14,1035,1458,ShamIbadiyya0000185,19,356,1010,274,50
15,633,824,Shamela0023578,552,395,628,143,70
15,81,627,ShamIbadiyya0000185,20,319,1355,326,38
15,633,844,ShamIbadiyya0000185,21,683,899,173,95
15,839,1143,ShamIbadiyya0000185,22,99,554,189,51
15,81,322,ShamIbadiyya0000942,65,480,850,146,48
15,330,638,ShamIbadiyya0000942,66,4,396,137,42
15,617,824,ShamIbadiyya0000942,72,238,454,167,92
15,633,831,Shamela0010668,623,604,854,143,64
15,633,808,Shia004042Vols,93,1368,1582,124,65
16,369,564,ShamIbadiyya0000185,24,828,1403,142,30
16,502,970,ShamIbadiyya0000185,25,75,584,320,77
16,1214,1390,ShamIbadiyya0000185,27,1213,1397,134,87
16,1390,1578,ShamIbadiyya0000185,28,164,393,105,49
16,447,970,ShamIbadiyya0000942,74,1,703,363,63
17,235,524,ShamIbadiyya0000185,28,1068,1549,193,52
17,533,1524,ShamIbadiyya0000185,29,285,1521,705,69
17,562,873,ShamIbadiyya0000942,82,33,232,102,42
18,1,349,ShamIbadiyya0000185,30,430,1363,230,31
18,349,511,ShamIbadiyya0000185,31,125,585,121,32
19,374,557,ShamIbadiyya0000967,366,310,674,109,37
19,209,377,ShamIbadiyya0000185,39,705,945,109,58
19,462,1280,ShamIbadiyya0000185,40,85,1353,541,51
20,1319,1429,Shamela0001585,106,1605,1716,80,89
20,965,1297,Shamela0001585,107,799,1494,212,38
20,869,1360,ShamIbadiyya0000185,41,738,1567,354,51
20,1363,1636,ShamIbadiyya0000185,42,1,322,203,79
20,167,640,ShamIbadiyya0000185,43,1,789,272,39
20,620,869,ShamIbadiyya0000185,44,90,367,183,80
21,306,542,Shamela0001585,109,1167,1549,127,38
21,1,267,Shamela0001585,109,102,459,195,67
21,1,649,ShamIbadiyya0000185,42,322,1151,436,62
21,343,649,Shamela0000765,8,721,943,122,45
22,180,338,ShamIbadiyya0000967,24,228,412,116,79
22,96,338,ShamIbadiyya0000185,54,441,782,156,56
22,414,962,ShamIbadiyya0000185,58,160,1102,319,39
24,623,1112,ShamIbadiyya0000185,62,34,807,308,49
24,1050,1328,ShamIbadiyya0000109,7935,1021,1316,203,83
25,9,681,ShamIbadiyya0000967,37,339,1436,357,39
25,9,504,ShamIbadiyya0000185,64,1041,1517,205,43
26,5,359,ShamIbadiyya0000185,67,822,1384,199,43
26,523,1179,ShamIbadiyya0000185,68,413,1394,396,51
26,1,211,ShamIbadiyya0000109,7949,1329,1547,155,89
26,211,631,ShamIbadiyya0000109,7950,1,453,331,92
27,1,919,ShamIbadiyya0000109,7950,611,1144,334,44
29,1,862,ShamIbadiyya0000109,7951,647,1207,333,46
30,10,313,ShamIbadiyya0000185,79,18,592,127,28
30,603,1276,ShamIbadiyya0000185,80,100,1103,396,48
31,342,495,ShamIbadiyya0000185,81,971,1312,103,37
31,561,1221,ShamIbadiyya0000109,7952,985,1461,306,58
31,1227,1380,ShamIbadiyya0000109,7953,7,167,121,93
32,430,797,ShamIbadiyya0000185,84,968,1437,247,63
32,73,1168,ShamIbadiyya0000109,7952,1,972,590,60
32,425,670,ShamIbadiyya0000109,7953,167,419,198,96
33,1354,1461,ShamIbadiyya0000967,61,1,262,62,32
33,1249,1475,ShamIbadiyya0000185,89,825,1342,145,36
34,62,421,ShamIbadiyya0000967,61,613,1205,166,34
34,1,494,ShamIbadiyya0000109,7953,1045,1537,391,99
34,494,1450,ShamIbadiyya0000109,7954,1,910,671,85
35,1,561,ShamIbadiyya0000109,7954,910,1319,294,65
36,16,253,ShamIbadiyya0000967,70,714,992,148,64
36,640,895,ShamIbadiyya0000185,99,850,1148,170,66
36,215,737,ShamIbadiyya0000109,7955,291,603,226,53
37,136,448,ShamIbadiyya0000967,73,960,1480,187,39
37,133,448,ShamIbadiyya0000185,101,559,970,178,53
38,811,1251,ShamIbadiyya0000185,103,264,822,263,57
38,654,1351,ShamIbadiyya0000109,7934,920,1498,387,66
39,357,487,ShamIbadiyya0000967,76,1020,1194,94,69
39,677,874,ShamIbadiyya0000967,77,1075,1483,128,39
39,668,1031,ShamIbadiyya0000185,105,51,622,239,51
39,668,774,ShamIbadiyya0000109,7933,1406,1512,83,99
39,774,1496,ShamIbadiyya0000109,7934,1,729,570,96
39,7,664,ShamIbadiyya0000109,7935,66,715,509,96
40,1,174,ShamIbadiyya0000109,7934,729,902,138,100
44,1,308,ShamIbadiyya0000967,138,977,1287,201,64
44,235,1229,ShamIbadiyya0000967,139,1,1519,662,52
44,1234,1465,ShamIbadiyya0000967,140,110,570,159,41
44,1,308,ShamIbadiyya0000185,135,1188,1508,209,66
44,235,1030,ShamIbadiyya0000185,136,227,1290,540,62
44,1062,1465,ShamIbadiyya0000185,137,11,698,286,49
44,235,713,ShamIbadiyya0000204,26,870,1539,308,56
44,1,308,ShamIbadiyya0000204,26,70,386,201,64
44,713,1058,ShamIbadiyya0000204,27,1,469,228,60
45,1,226,ShamIbadiyya0000967,140,759,1003,119,62
45,432,848,ShamIbadiyya0000967,142,638,1229,258,53
45,1083,1481,ShamIbadiyya0000967,144,948,1522,265,57
45,432,689,Shamela0023596,88,331,664,176,66
45,1,323,ShamIbadiyya0000185,137,863,1377,172,42
45,282,863,ShamIbadiyya0000185,139,391,1088,304,48
