ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,125,532,Shamela0005922,39,202,616,261,70
6,1314,1591,ShamAY0032249,80,1196,1478,219,98
6,1357,1531,Shamela0008316,15,306,430,83,61
6,908,1118,Shamela0023156,149,757,991,110,45
6,585,823,ShamAY0037293,2,1484,1670,139,70
7,1389,1534,JK009239,593,428,573,115,97
8,771,1075,Shia004456Vols,1341,1408,1643,172,69
8,953,1297,Shia004456Vols,1342,1,155,121,42
8,873,1311,Sham19Y0037618,23,384,600,124,31
8,55,413,Sham19Y0037618,24,60,407,246,77
8,579,761,ShamAY0032249,92,1,197,143,91
8,771,946,ShamAY0032249,93,1438,1601,128,92
8,946,1354,ShamAY0032249,94,1,480,339,85
8,840,1311,JK000998,59,456,711,137,32
8,771,1311,JK003608,468,981,1519,327,60
8,1354,1541,JK006670,8,1373,1542,120,71
8,771,1354,Shamela0002102,17,327,967,459,85
9,443,595,Shamela0001500,17,1430,1589,113,87
9,170,405,ShamAY0032249,697,657,909,156,67
9,412,622,ShamAY0032249,738,9,291,158,69
10,36,310,Sham19Y0127660,553,924,1318,114,33
13,494,743,Sham19Y0017745,219,388,498,72,35
13,485,617,Shia002239,5,1275,1415,81,69
14,1445,1615,Shia002240Vols,7,1204,1377,138,95
14,626,916,Shamela0009978,25,239,524,232,97
14,620,1241,Sham19Y0017747,2475,860,1222,294,57
14,626,1008,Sham19Y0013252,153,1280,1660,311,99
14,1008,1407,Sham19Y0013252,154,1,400,324,100
17,729,899,Sham19Y0127660,1300,786,958,112,77
17,723,913,Shamela0005922,57,777,922,101,66
19,972,1173,Shamela0005922,82,1369,1553,146,91
19,1249,1488,Shamela0005922,83,443,901,126,35
20,745,919,Shamela0021619BK2,14,459,1018,108,24
20,608,907,Sham19Y0146127,17,920,1262,123,40
20,700,844,Shamela0010657,159,1354,1492,79,59
20,809,1531,JK005004,523,1,972,204,21
20,636,1523,Sham19Y0013577,6932,462,1349,705,99
20,700,967,JK000221,16,679,1041,104,34
20,700,844,Sham19Y0148486,65,1129,1281,82,55
20,700,967,ShamAY0033975,18,160,361,104,42
20,636,1081,Zaydiyya0000162,2004,618,1006,218,56
20,545,1431,ShamAY0032249,870,607,1490,693,97
20,636,870,Kraken220208041040,1084,705,900,120,61
20,692,990,Shamela0011428,133,689,1121,150,42
20,716,1124,Shamela0011428,134,156,642,140,29
20,700,844,ShamAY0034138,453,1161,1299,79,59
20,700,907,Shamela0010514,15,976,1178,102,51
20,636,828,Sham19Y0131003,427,1337,1563,137,77
20,692,844,Shia003732Vols,3257,169,346,100,72
20,55,1234,Shamela0005922,84,114,883,319,26
21,1,186,Sham19Y0013577,6932,1349,1534,148,100
21,743,904,Sham19Y0013577,6941,397,821,88,26
21,1,186,ShamAY0032249,871,101,286,148,100
21,502,953,Shamela0005922,111,623,1433,293,45
21,978,1095,Shamela0005922,112,126,567,88,25
21,762,904,Shamela0023685,525,890,1220,62,20
21,762,904,Shamela0026568,504,158,491,62,19
22,729,930,Shamela0005064,42,474,632,101,59
22,717,915,Shamela0007891,158,447,607,109,68
22,333,706,Masaha001864Vols,4784,320,795,91,18
22,729,915,Sham19Y0131521,184,768,919,102,68
22,649,1120,Shamela0023644,395,942,1189,86,21
22,409,544,Sham19Y0013577,6940,1267,1402,109,100
22,550,1138,Sham19Y0013577,6941,298,1137,466,69
22,726,915,ShamAY0033945,207,109,310,103,58
22,726,915,Sham19Y0148486,208,609,809,102,58
22,441,822,Sham19Y0037618,5608,8,824,164,25
22,649,1120,Shia003732Vols,4721,621,1033,155,35
22,317,706,Sham19Y0019230,835,938,1350,199,45
22,550,1138,Sham19Y0019230,836,30,896,467,67
22,782,915,ShamAY0034447,1860,132,656,91,22
22,333,706,Shamela0001515,485,257,1092,157,21
22,729,915,Shamela0117359,70,611,762,102,68
22,310,822,Shamela0005922,111,616,1384,199,27
22,441,629,Sham19Y0123665,2744,1441,1626,101,60
22,376,1228,Masaha001961Vols,1406,224,1182,247,23
22,1148,1261,Shamela0005756,1475,378,495,79,80
22,729,915,Shamela0008540,53,1328,1468,91,62
22,409,706,Shamela0009242,130,420,1325,233,32
22,472,629,Sham19Y0013252,12775,870,995,81,65
22,729,915,Sham19Y0020591,17,420,571,102,68
22,409,1233,Shamela0023685,525,430,1417,268,25
22,348,706,Shamela0026568,503,1056,1445,146,35
22,663,1233,Shamela0026568,504,158,688,162,23
23,1227,1485,Sham19Y0127677,7363,210,382,86,38
23,599,1485,Sham19Y0013577,6950,244,1176,665,86
23,716,1485,Sham19Y0122401,797,243,1150,532,68
23,682,1097,Sham19Y0037618,237,385,799,243,70
23,1,246,Shamela0005922,132,302,860,139,31
23,313,483,Shamela0005922,133,41,460,122,36
23,867,1485,Shamela0009242,62,898,1123,122,24
24,95,389,JK000201,403,479,1239,214,35
24,1,345,Sham19Y0013577,6950,1176,1516,272,98
24,129,264,Sham19Y0014601,852,800,921,91,87
24,16,384,Sham19Y0014601,854,188,558,294,98
24,264,384,Sham19Y0037618,238,171,291,98,100
24,65,216,Sham19Y0014309,3247,1439,1610,117,83
24,216,384,Sham19Y0014309,3248,1,214,113,65
24,948,1561,Sham19Y0017747,590,1079,1268,142,28
24,943,1561,Shamela0005922,1229,404,946,274,48
24,16,272,Shamela0009242,62,1270,1529,202,97
24,272,384,Shamela0009242,63,1,113,91,100
25,510,749,Shamela0010657,1077,399,487,65,35
