ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1444,1705,Shia003366Vols,258,1,275,166,75
1,198,587,Shia003636Vols,12189,1227,1643,317,90
1,587,1356,Shia003636Vols,12190,1,531,420,65
2,26,629,Hindawi092963020,368,124,627,400,80
2,647,797,ShamAY0037134,214,441,594,111,89
2,658,782,Shia003636Vols,12186,1461,1583,99,98
2,782,1733,Shia003636Vols,12187,1,1650,592,39
2,95,552,Shia003636Vols,12190,731,1108,304,79
2,12,548,Hindawi026180405,19,190,691,396,89
3,514,884,ShamAY0037134,214,87,458,265,84
3,17,234,Shia003636Vols,12188,1,178,143,78
3,670,906,Shia003636Vols,12190,1108,1340,176,93
3,670,876,Hindawi026180405,19,715,921,165,100
4,893,1224,ShamAY0037134,223,505,841,197,61
5,1113,1577,Shia003764Vols,204,377,859,372,94
5,1191,1391,ShamAY0037134,225,1,201,155,91
5,1113,1391,Sham19Y0145435,67,1277,1555,229,100
6,1373,1683,Shia003636Vols,12188,213,460,196,77
6,314,503,Shia003636Vols,12795,1287,1539,149,71
6,33,156,Shia003636Vols,14295,1117,1239,99,98
6,1460,1683,Shamela0001023,11,1384,1590,160,85
6,1328,1502,Shamela0001023,12,777,968,121,80
7,1095,1686,JK000468,1437,1229,1533,219,44
7,229,739,ShamAY0035859,270,863,1096,182,44
7,874,1092,ShamAY0037134,213,1431,1631,159,89
7,1,759,ShamAY0037134,224,702,1453,582,92
7,272,665,Shia003636Vols,12188,498,885,318,95
7,1099,1426,Shia003636Vols,12189,105,399,232,85
7,878,1085,Shia003636Vols,12190,1506,1709,166,98
7,25,739,Shamela0001023,12,1,709,566,95
8,408,988,JK000468,1438,10,587,425,87
8,408,988,Shia003636Vols,12196,281,853,445,95
12,1267,1497,Shamela0023849,12,317,488,116,57
13,954,1255,Shia001432Vols,3368,39,646,235,46
13,954,1255,ShamAY0034059,1333,578,1203,151,28
13,1,330,Shamela0023849,12,488,786,173,62
13,954,1566,Sham19Y0023644,192,408,1183,285,37
13,991,1566,AOCP2023090610Vols,88,400,993,359,72
13,1332,1566,ShamAY0034447,370,72,281,133,70
13,954,1566,Shamela0003118,7230,110,460,235,46
13,954,1566,MMS00013,274,709,1378,349,60
13,903,1566,JK009226,390,321,708,230,43
13,936,1255,JK009245,184,221,583,230,75
13,941,1566,Sham19Y0036540,2639,275,757,261,49
13,1172,1566,Kraken22031816264701,46,1,443,290,78
13,954,1566,JK000916,25184,701,1041,232,45
13,903,1566,Shamela0000736,1996,81,454,239,44
13,950,1255,Meshkat00057178,1191,45,232,138,54
14,242,1069,Shia001432Vols,3379,734,1590,633,89
14,1098,1587,Shia001432Vols,3380,5,467,333,82
14,106,842,Shamela0023849,13,804,1489,297,38
14,692,1398,Shamela0023849,14,43,509,193,27
14,950,1523,Rafed0000110,21,365,998,243,37
14,106,801,Kraken22031816264701,46,443,1169,462,67
14,168,614,Kraken22031816264701,144,106,466,229,60
15,1,441,Shia001432Vols,3380,467,896,335,93
15,1094,1546,Shia001432Vols,3380,891,1294,304,83
16,1,196,Shia001432Vols,3380,1294,1490,153,97
16,196,1170,Shia001432Vols,3381,1,742,543,68
16,527,884,Shia001432Vols,3411,1123,1478,255,84
17,1091,1205,Hindawi049164181,147,935,1050,82,90
17,1,538,Rafed0002267,66,58,368,219,50
18,987,1145,Shamela0023849,26,636,781,110,86
18,870,1145,JK010491,49,850,1120,157,60
18,89,1104,Shamela0012129,12,643,1422,388,40
19,333,561,Kraken22021802055200,93,1066,1248,145,79
19,27,598,Shamela0012129,12,233,669,229,44
20,340,538,Hindawi013961474,33,1074,1218,111,69
21,820,1195,Shamela0006617,126,440,948,133,27
22,34,654,Shamela0023849,38,903,1348,183,32
23,1,446,Shamela0023849,42,838,1265,274,70
24,332,484,Shamela0012406,159,867,1176,96,39
25,237,679,Shamela0023849,49,247,611,254,72
26,1042,1286,Shia001432Vols,4193,798,1003,157,80
26,1,734,Shamela0023849,56,164,523,265,44
26,1052,1515,Shamela0012320,803,1452,1601,96,25
26,1290,1571,AOCP2023090610Vols,107,1068,1418,159,57
26,97,698,Shamela0001043,736,627,887,191,39
26,1037,1432,Shamela0008362BK1,457,1248,1455,141,45
27,95,606,Shia001432Vols,4193,1011,1375,269,66
30,1050,1273,Shia001432Vols,4292,379,618,150,70
30,1044,1273,AOCP2023090610Vols,104,192,408,139,66
31,885,1228,Shia001432Vols,4234,358,734,188,62
31,878,1182,ShamAY0007299,250,899,1213,188,71
31,957,1157,Shia001615Vols,3123,1362,1543,130,83
31,919,1182,Shamela0001242,904,222,486,200,95
31,957,1182,Shia003749,361,838,1056,157,88
33,18,622,Shamela0011566,2175,356,718,209,38
37,87,391,MMS00013,3017,1287,1563,201,79
37,113,466,Shamela0001043,475,10,300,200,68
38,1235,1640,Shamela0023849,65,793,1105,193,58
38,1349,1640,Shamela0001043,963,685,943,172,73
39,75,304,Shamela0006617,232,571,814,161,79
39,760,1266,JK000911,241,37,508,290,66
39,1017,1370,Shamela0012129,28,538,867,240,80
39,632,955,Masaha001961Vols,400,1324,1551,126,48
40,913,1342,Shia001432Vols,4844,616,1139,180,39
40,419,544,Shamela0009770,61,813,941,92,92
40,665,1318,Sham19Y0014579,615,839,1468,247,36
40,999,1441,Shamela0005803,278,981,1386,206,48
40,836,1476,Sham19Y0000760,1029,331,1061,288,42
40,1034,1318,Sham19Y0029676,20,1204,1632,193,54
40,331,503,JK000545,117,333,503,125,86
40,907,1342,Shamela0005644,418,492,1017,259,59
40,326,1457,Shamela0006617,231,624,1508,599,63
40,34,295,Shamela0026484,306,999,1205,142,66
40,913,1342,ShamAY0034447,1958,335,944,234,44
40,300,503,Shamela0023591,6156,566,818,114,51
40,903,1342,Shamela0096337,72,715,1277,225,46
40,358,503,Shamela0028174,50,1027,1157,92,75
40,832,1342,Shamela0006896,72,1241,1462,106,23
40,903,1342,MMS00013,2002,551,993,165,39
40,903,1239,Shamela0012581,566,935,1349,205,60
40,913,1342,JK003609,5892,886,1339,165,40
40,962,1469,JK010724,5,779,1371,275,51
40,1004,1342,Hindawi079072819,11,1323,1573,143,45
40,962,1342,ShamAY0035240,4,81,453,207,61
40,913,1342,Shia001615Vols,2851,367,888,182,39
40,913,1476,Shamela0001043,702,110,693,364,73
40,312,503,Tafsir02091,1969,1421,1603,128,84
40,419,544,JK010741,22,763,891,92,92
40,962,1476,Shamela0000558,361,92,727,293,53
40,913,1469,Shamela0027103,3,268,736,249,51
40,419,544,Sham19Y0150960,1073,1173,1301,95,95
40,913,1342,Shamela0012406,442,677,1078,167,44
40,999,1261,Sham19Y0014313,18,405,757,154,55
40,913,1342,Sham19Y0127698,37,466,876,162,41
40,913,1304,JK001288,134,646,1275,250,48
40,971,1469,JK001020,89,940,1506,249,46
