ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,381,872,JK009158,10,1112,1525,212,49
2,439,864,Sham19Y0039268,236,300,768,232,57
2,600,856,Sham19Y0127677,1505,483,761,155,62
2,543,844,AOCP20251104106,191,332,691,160,50
2,491,994,Shamela0008208,51,459,965,231,47
2,366,882,Shamela0008204,18,85,562,218,45
2,482,846,JK000916,4724,316,665,263,89
2,600,856,JK009390,1460,298,576,155,62
2,689,836,Shia001432Vols,9067,0,155,113,91
2,543,844,Shia001432Vols,9085,138,477,173,55
2,600,910,Shamela0030025,11,0,352,156,49
2,671,956,Shia001148,273,0,381,170,54
2,439,852,Shamela0026746,22,692,1102,272,78
2,524,791,Shamela0011211,58,1243,1492,192,89
2,435,972,JK000334,2,107,596,247,50
2,445,1078,Shamela0003118,1739,770,1423,279,44
2,439,844,JK000659,14,1078,1464,267,81
2,524,895,Shamela0003055,3092,322,678,242,82
2,543,844,Rafed0003376Vols,1273,58,346,180,68
2,543,846,JK008001,118,710,1010,163,55
3,514,1063,JK000474,1784,778,1265,255,49
3,526,1063,Sham19Y0001729,2327,162,776,231,41
3,579,822,Shamela0035100,2684,479,707,160,77
3,551,834,JK006833,114,132,406,200,83
3,551,1054,Sham19Y0148271,784,842,1264,224,55
3,579,830,Shamela0009567,922,404,646,187,90
3,618,945,JK000916,13774,0,294,182,69
3,514,1063,Shamela0008266,75,575,1017,231,47
3,933,1113,JK000312,509,83,267,110,77
3,468,1001,JK009408,1170,761,1183,264,61
3,933,1113,Shamela0009810,1495,1012,1195,110,77
3,514,1063,Shia002069Vols,392,353,792,261,58
3,579,822,Shamela0025794,4254,1229,1468,190,95
3,604,822,Shamela0003118,4090,514,745,167,86
3,933,1248,PV2024060602,4511,970,1247,127,43
3,933,1248,JK000141,793,701,978,127,43
3,506,1066,Sham19Y0020879,56,608,1060,240,50
3,510,924,JK000021,2176,121,491,222,63
3,526,1059,JK000707,60,756,1269,238,50
3,720,1099,JK008001,133,508,877,121,26
4,492,837,JK000467,2603,5,321,214,75
4,331,837,JK009214,21,162,658,314,69
4,331,837,JK009214,145,678,1175,315,69
4,328,837,Shamela0006947,12146,60,443,239,56
4,221,862,JK008250Vols,277,820,1468,383,65
4,347,837,Shamela0037325,127,895,1354,302,70
4,271,553,Shamela0037325,128,52,333,225,98
4,736,1015,Shamela0037325,129,7,211,149,67
4,192,858,Shamela0008208,32,119,733,357,61
4,1018,1266,JK000725,311,752,942,125,64
4,265,412,JK000786,3850,770,951,85,51
4,209,412,JK007016,413,796,987,123,71
4,569,837,Shamela0012884,3568,0,253,174,78
4,0,152,Sham19Y0095660,390,485,635,120,98
4,347,837,JK000967,47,9,470,298,69
4,328,837,JK000967,314,514,892,236,55
4,221,944,Sham19Y0020879,58,196,983,490,70
4,0,301,Sham19Y0020879,109,838,1140,155,51
5,731,1363,Shamela0023578,3144,432,1108,226,33
5,685,1363,JK000883,1245,37,741,285,41
5,893,1192,JK001324,384,273,529,144,53
5,619,863,Shamela0096233,224,1240,1471,138,65
5,899,1274,Shamela0006549,289,1063,1464,187,53
5,477,610,Shamela0037325,140,1111,1244,104,100
5,1309,1433,JK000025,8,1184,1318,70,61
5,999,1192,Shamela0000041,2544,1212,1424,129,70
5,1129,1433,JK000839,5,1019,1337,154,50
5,1224,1433,Sham19Y0020878,2303,582,810,128,64
5,1065,1192,JK000637,3404,960,1090,99,92
5,613,916,Shamela0009076,574,437,670,163,65
5,619,1048,Shamela0001453,61,534,922,202,51
5,1224,1433,Sham19Y0020879,486,493,717,129,66
6,0,252,Sham19Y0017535,74,903,1194,131,46
6,0,159,Shamela0037325,56,637,796,125,100
6,768,890,Shamela0037325,111,518,640,96,100
6,476,647,Shamela0037325,477,988,1160,132,99
6,468,676,Shamela0003722,7931,1108,1323,131,77
6,1186,1358,Shamela0003722,7932,821,1005,110,76
6,198,676,JK009150,295,0,334,227,60
6,0,159,Shamela0023100,655,639,802,124,96
6,0,159,JK000051,5,195,355,111,81
6,0,153,Shamela0004445,4944,1252,1433,102,70
6,1110,1402,JK000022,816,165,468,152,58
6,410,781,JK000022,817,581,919,180,59
6,691,982,Shamela0008215,51,229,446,140,62
7,800,1099,Shamela0037325,95,206,500,232,98
7,33,433,Shamela0037325,378,1107,1517,326,96
7,1178,1492,Shamela0037325,650,23,358,250,91
8,821,1033,JK006801,803,1054,1347,124,49
8,1151,1295,Shamela0037325,231,926,1070,114,100
8,0,449,Shamela0037325,650,358,807,368,100
8,0,449,Shamela0037325,1420,278,727,368,100
8,858,1075,JK000483,123,1083,1349,130,59
8,827,1033,Shamela0021765,985,747,998,123,55
9,859,1197,Shamela0010798,1347,119,279,65,20
9,602,775,Shamela0037325,95,506,679,135,100
9,784,1372,ShamAY0032869,2,200,1035,265,34
9,843,1038,ShamAY0032878,3,350,947,131,27
9,838,1197,ShamAY0032843,33,4,664,220,40
9,867,1368,Shamela0012579,1803,83,509,248,61
9,821,1197,JK000663,35,1130,1485,174,49
9,863,1165,Shamela0029714,2,1012,1445,195,52
10,1262,1504,Sham19Y0022797,2,0,225,165,86
10,702,1434,Shamela0012981,2114,317,891,289,49
10,67,632,Shamela0037325,1421,154,719,462,99
10,791,1431,Sham19Y0148271,1515,583,1101,225,40
10,303,578,Shamela0008208,1,658,775,93,42
10,299,578,JK000088,214,713,834,96,43
10,997,1348,JK000916,214,962,1287,184,62
10,997,1431,Shamela0025794,1548,530,903,206,54
10,1281,1491,Shamela0010906,5222,1004,1207,147,87
10,1102,1463,Shamela0003118,49,1081,1378,150,46
11,385,557,JK009158,2,523,699,127,87
11,41,292,JK000005,49,1042,1391,166,58
11,4,292,JK001006,212,41,518,121,27
11,78,282,Shamela0001438,8166,7,249,143,69
11,21,370,JK000916,20011,32,384,203,63
11,78,282,JK009390,7677,597,820,136,68
11,96,336,Shamela0003118,5792,257,545,147,60
11,81,311,JK009268,266,523,747,142,72
11,96,302,Sham19Y0149697,2437,24,213,126,70
11,78,282,JK008001,3844,934,1175,144,70
12,1119,1431,Shamela0010798,1904,913,1292,203,65
12,1231,1431,Shamela0010798,2668,0,220,137,73
12,1249,1413,Shamela0023644,1866,205,355,103,81
12,1209,1413,Sham19Y0149213,878,1199,1358,118,73
12,1125,1431,Shamela0006549,4,1192,1513,174,58
12,103,241,Shamela0037325,131,636,775,102,94
12,646,953,Shamela0037325,495,1216,1529,216,83
12,953,1116,Shamela0037325,496,0,163,134,100
12,882,1116,Shamela0037325,1420,732,966,192,100
12,1119,1422,Shamela0026713,51,501,848,156,54
12,1165,1431,Shamela0003722,3399,1117,1384,176,77
12,1192,1431,Shamela0003722,3400,333,658,162,60
12,650,761,JK007054,1176,1063,1174,84,93
12,1125,1431,JK000916,6143,955,1261,177,61
