ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,383,1115,Shamela0037325,2462,318,958,160,19
2,1228,1582,Shamela0012286,1155,110,370,206,70
2,412,569,Rafed0002163Vols,795,1,437,107,29
2,1217,1477,Shamela0011575,18,25,358,164,60
2,333,705,Shamela0003055,4659,1150,1666,294,70
2,705,1187,Shamela0003055,4660,1,706,333,57
3,874,1220,Shamela0004473,15270,399,598,134,49
3,874,1594,Rafed0003902Vols,1158,22,763,489,72
3,1071,1220,Shamela0022371,155,616,766,121,99
3,880,1298,JK000060,110,129,433,229,68
3,874,1594,ShamAY0038516,149,742,1438,489,76
4,1,436,Rafed0003902Vols,1158,1064,1481,323,92
4,1166,1448,Shamela0011572,43,921,1157,164,68
4,993,1448,Shamela0011572,51,36,378,239,63
4,1018,1329,Shamela0009859,4,1397,1650,172,65
4,989,1569,Shamela0011620,35,533,1086,415,84
4,63,436,Shamela0021677,3103,517,875,270,86
4,1,436,ShamAY0038516,150,166,659,321,78
5,486,1192,Shamela0011353,86,909,1563,505,87
5,1192,1369,Shamela0011353,87,1,191,141,91
5,500,1009,Sham19Y0001734,2502,974,1464,271,58
5,543,1356,Sham19Y0001734,2733,614,1431,584,86
5,543,1356,JK006838,1587,92,919,538,72
5,690,993,Kraken220413030928,34,863,1131,161,59
5,543,1356,Shamela0011818,44,76,871,581,85
5,1093,1477,Sham19Y0014119,558,5,340,219,68
5,570,1004,Sham19Y0014119,615,693,1112,328,92
5,500,1356,Shamela0025794,4228,496,1404,601,76
5,655,1200,Shamela0025794,4239,1,392,256,55
5,588,1020,Shamela0001515,473,1,411,279,70
5,543,1004,Shamela0004473,10471,790,1249,358,93
5,690,998,Shamela0004473,11220,472,762,221,88
5,519,1004,Sham19Y0017791,1943,180,725,345,76
5,814,1004,Sham19Y0017791,1944,1,271,136,62
5,482,1004,Shia004518,46,295,779,375,88
5,1020,1497,Shia004518,47,371,790,283,73
5,551,923,Sham19Y0014601,5473,1,410,268,75
5,740,1200,Sham19Y0014601,5473,726,1294,303,60
5,1078,1369,Sham19Y0014601,5474,129,717,208,43
5,547,942,Shamela0007485,15,1097,1518,311,89
5,942,1356,Shamela0007485,16,1,412,288,82
5,556,805,Shamela0012293,2122,1255,1477,112,58
5,690,1004,Shamela0012293,2123,68,901,178,24
5,831,1004,Shamela0012293,2125,100,271,115,72
5,1049,1238,Shamela0012293,2126,541,750,115,68
5,1238,1369,Shamela0012293,2127,1309,1454,104,90
5,500,1356,ShamAY0034284,17,321,1051,535,76
5,733,1369,Shamela0012001,52,234,638,149,27
5,500,1281,Shamela0012001,110,627,1364,561,86
5,561,1123,Shamela0007798,3723,255,781,300,60
5,543,1004,Shamela0000782,738,81,547,369,98
5,580,998,JK000201,3748,1097,1447,218,59
5,543,1313,Shamela0001438,1290,805,1534,519,81
5,561,1123,Shamela0001438,6660,275,855,311,59
5,1049,1356,Shamela0008514,143,1127,1437,217,83
5,872,1004,ShamAY0034054,900,688,799,89,82
5,592,1356,Shamela0021809,347,1,747,537,83
