ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1326,JK000201,3377,16,384,120,30
1,1046,1395,JK007054,613,136,714,207,42
1,1046,1360,Shamela0011353,101,853,1049,141,55
1,1188,1360,JK000140,868,807,998,138,90
1,1421,1596,Sham19Y0039268,94,26,211,140,94
1,1046,1487,JK000094,626,47,634,222,43
1,1188,1487,Shamela0023628,1237,376,653,171,66
1,1180,1487,JK000967,70,745,1010,162,61
1,1046,1180,JK000135,6,260,401,105,89
1,1046,1487,Shamela0021537,166,432,1199,209,30
1,1046,1395,Shamela0021537,188,773,1466,188,30
1,1431,1588,Shamela0026324,3772,82,252,124,91
1,1188,1360,Sham19Y0127677,953,755,930,138,98
1,1229,1395,Sham19Y0018259,446,78,255,118,81
1,1188,1373,Shamela0036446,27,533,713,144,96
1,1065,1180,JK007078,87,428,557,85,77
1,1188,1360,Sham19Y0131521,4180,503,694,138,90
1,1046,1180,Sham19Y0148271,1953,821,957,102,90
1,1096,1365,Shamela0006947,6214,1224,1404,126,57
1,1188,1373,Shamela0010517,183,896,1102,145,87
1,1188,1373,Shamela0010517,204,867,1073,145,87
1,1188,1360,Tafsir07076,1970,665,856,138,90
1,1046,1360,JK007104,173,1144,1301,111,44
1,1421,1579,JK007025,65,521,652,101,81
1,1065,1180,JK009158,37,343,481,83,73
1,1379,1596,Sham19Y0014601,6156,856,1063,155,85
1,1188,1360,Sham19Y0013667,5283,512,696,138,93
1,1041,1360,Shamela0004473,3632,681,1200,138,26
1,1046,1487,Shamela0004473,7158,294,1061,209,30
1,1046,1180,JK000659,53,444,574,105,97
1,1117,1360,Sham19Y0145212,253,878,1045,109,52
1,1188,1487,JK009336,116,1152,1394,162,66
1,1046,1283,Sham19Y0020891,2280,279,722,127,33
1,1188,1365,JK009274,396,736,912,138,97
1,1224,1360,JK006838,10,135,282,106,89
1,1065,1487,Masaha001941,29,6,266,108,28
1,1188,1373,Sham19Y0014309,89,644,862,145,82
1,1188,1373,Sham19Y0014309,2378,404,612,143,85
1,1188,1360,Sham19Y0017903,28,1168,1359,138,90
1,1224,1360,Sham19Y0146127,2265,508,656,108,90
1,1188,1373,Kraken230106005528,25,689,890,141,85
1,1046,1487,JK000250,5,276,1027,242,37
1,1395,1596,JK000250,20,387,591,141,80
1,1421,1596,JK000467,132,19,204,139,94
1,1065,1184,Sham19Y0150639,396,717,1128,81,24
1,1188,1373,Shamela0001438,915,961,1141,145,97
1,1188,1365,Shamela0021659,502,8,185,138,97
1,1046,1360,Shamela0008363,625,685,963,150,46
1,1188,1487,Tafsir02102,1701,479,756,170,66
1,1421,1579,JK001006,76,389,564,123,88
1,1046,1360,Shamela0010013,33,516,699,130,50
1,1188,1365,JK008001,93,279,456,138,97
1,1188,1365,JK009390,965,485,662,138,97
1,1188,1373,JK000113,46,861,1082,145,81
1,1188,1360,Zaydiyya0000220,340,1087,1259,138,100
1,1046,1527,Shamela0000894,5409,1068,1403,172,43
2,179,570,JK009137,2,41,662,162,31
2,802,1547,JK000468,1667,132,583,344,56
3,601,1640,JK001293BK1,1,156,1196,843,96
3,1368,1640,Shia001561,13,1138,1410,223,100
4,1,474,JK001293BK1,1,1200,1668,377,98
4,474,1537,JK001293BK1,2,1,1198,842,87
4,1126,1432,JK000990,173,1215,1487,203,80
4,19,735,JK000990,173,437,1048,380,59
4,935,1205,Shamela0005973,40,554,823,204,95
4,935,1066,Shia004456Vols,4058,978,1109,104,100
4,1,162,Shamela0004473,2141,509,628,84,61
4,1337,1537,Sham19Y0011402,180,162,363,163,99
4,40,383,Zaydiyya0000080,50,464,823,271,92
4,1337,1537,Shamela0036427,164,1117,1277,129,79
4,45,379,Shamela0010717,58,416,671,199,70
4,1,481,Shamela0096178,172,383,817,351,90
