ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1419,1745,JK000294,3,509,842,229,74
2,1462,1745,ShamAY0035035,579,168,525,233,77
2,268,1414,ShamAY0035035,583,8,1201,925,93
2,152,1045,Shamela0001390,101,722,1651,692,85
2,1038,1414,Shamela0001390,102,48,431,285,90
2,1499,1745,JK009138,790,15,280,203,89
3,1,645,JK000294,3,842,1531,449,76
3,640,1220,JK000294,6,544,1097,382,74
3,1241,1404,JK000294,7,1392,1569,129,89
3,1404,1626,JK000294,8,1,218,170,92
3,1,1293,ShamAY0035035,579,525,1671,913,85
3,1293,1626,ShamAY0035035,580,1,334,267,99
3,645,1611,Hindawi052718095,140,25,1090,638,68
4,1,573,JK000294,8,218,849,457,88
4,646,899,JK000294,12,848,1102,192,91
4,899,1110,JK000294,13,239,792,169,37
4,1236,1532,JK000294,20,16,605,213,44
4,1,1275,ShamAY0035035,580,334,1607,1021,98
4,1076,1651,ShamAY0035035,581,18,377,297,62
4,67,543,Hindawi052718095,140,1064,1595,303,63
4,899,1073,Hindawi052718095,141,1272,1533,117,51
4,659,899,Hindawi052718095,141,490,729,180,90
4,1076,1537,Hindawi052718095,143,1016,1392,166,34
5,1429,1636,JK000990,544,1002,1339,154,55
5,226,569,JK000294,28,674,963,188,63
5,669,795,JK000294,30,1,127,102,100
5,997,1342,JK000294,40,1063,1461,271,84
5,1413,1586,JK000294,43,1223,1447,130,69
5,1,1302,ShamAY0035035,581,377,1667,1053,98
5,1302,1636,ShamAY0035035,582,1,332,262,94
5,80,220,Hindawi052718095,144,804,1303,110,26
5,226,1413,Hindawi052718095,145,185,1207,377,29
6,1,263,JK000990,544,1339,1643,201,79
6,1,270,JK000294,44,134,452,212,81
6,286,859,JK000294,58,649,1648,406,49
6,859,1069,JK000294,59,1,318,163,62
6,1130,1670,ShamAY0035035,577,917,1479,438,96
6,1,1085,ShamAY0035035,582,332,1412,876,97
6,1182,1670,JK000071,90,337,839,386,94
6,1182,1670,Sham19Y0017437,1679,766,1255,374,92
6,302,935,Hindawi052718095,148,1063,1533,327,62
6,1,258,Zaydiyya0000153,90,184,487,199,80
7,56,1578,ShamAY0035035,578,1,1518,1204,97
7,1,224,JK000071,90,839,1519,180,32
7,224,1022,JK000071,91,1,1423,617,53
7,1015,1339,JK000071,92,136,585,248,65
7,1378,1578,JK000071,94,468,740,165,73
7,1382,1562,Kraken21040109,182,1329,1491,124,80
8,408,1282,ShamAY0033182,11,1048,1720,356,41
8,1190,1645,JK000280,12,350,1348,321,39
8,1190,1645,JK006986,12,215,1212,324,39
8,975,1652,JK007074,2584,427,867,319,57
8,49,202,ShamAY0035035,579,1,153,122,98
8,191,801,ShamAY0035035,592,864,1595,436,69
8,801,1652,ShamAY0035035,593,1,845,682,96
8,758,1594,JK009286,606,736,1637,313,29
8,1516,1652,Shamela0011468BK2,1835,589,731,105,90
8,542,801,Shamela0010016,75,224,521,157,56
