ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,844,Shamela0003055,572,788,1264,137,16
3,768,1270,Sham19Y0029676,481,279,587,239,58
3,958,1270,Sham19Y0029676,609,571,832,205,80
3,818,1245,Shia004456Vols,2874,161,875,288,47
3,818,1174,Shia004456Vols,4187,981,1608,246,46
3,752,1270,Shamela0012935,11,248,592,253,59
3,829,1270,JK000873,14,90,782,304,51
3,768,1270,JK000179,562,1228,1541,240,59
3,752,1270,JK000179,2113,197,545,253,59
3,768,1270,Sham19Y0008889,107,828,1160,261,64
3,829,1211,JK009313,334,910,1567,269,48
3,752,1041,JK000159,155,1351,1495,95,39
3,1049,1283,JK000159,156,8,207,150,78
4,202,549,Shamela0026568,1377,667,939,197,73
4,1074,1302,Shamela0012750,344,670,916,136,67
4,133,574,JK000486,294,421,809,234,59
4,1121,1302,Shamela0009823,290,450,636,129,85
4,186,549,Shamela0000432,4552,1224,1529,228,79
4,1069,1338,Shia001353,224,152,402,167,79
4,133,574,Sham19Y0016584,2666,210,592,281,78
4,1069,1302,Sham19Y0016584,4067,324,547,164,91
4,141,538,Sham19Y0014592,8,493,845,220,68
4,202,549,Shamela0023685,1520,111,383,197,73
4,186,574,Kraken230110004547,293,156,412,189,61
4,133,574,JK000110,937,264,646,281,78
4,1069,1302,JK000110,1622,330,553,164,91
4,202,579,Shamela0037458,802,612,957,248,81
4,1110,1302,Shamela0023645,215,1022,1214,148,99
4,186,490,Shamela0004473,1549,655,905,152,59
4,133,574,Sham19Y0018176,1358,127,509,281,78
4,1069,1302,Sham19Y0018176,2208,783,1006,164,91
4,186,574,Shamela0021493,35,1027,1403,257,80
4,1110,1302,Shamela0095735,738,741,951,134,78
4,1069,1302,Masaha004231Vols,564,391,633,176,94
4,133,593,Sham19Y0013252,5977,890,1277,285,76
4,189,596,Sham19Y0013252,5983,453,841,271,78
4,1069,1302,Sham19Y0013252,8928,367,590,164,91
4,189,574,JK000063,260,449,780,259,85
4,186,490,Sham19Y0018144,2635,215,549,139,45
4,1069,1317,Sham19Y0018144,2636,453,1092,172,34
4,218,549,JK007070,194,281,553,202,77
4,186,579,Sham19Y0020891,2310,425,838,217,58
4,133,574,Sham19Y0013605,2974,759,1141,281,78
4,1077,1302,Sham19Y0013605,4339,1027,1326,115,50
4,193,574,Shamela0012062,356,645,1011,234,69
4,202,574,Shamela0036446,1053,6,303,229,78
4,186,538,JK000179,2890,1186,1417,180,65
4,133,574,ShamAY0034005,1039,392,745,218,60
4,1074,1302,ShamAY0034005,1200,593,808,136,77
4,133,574,Shamela0005756,10207,848,1236,281,77
4,988,1302,Shamela0005756,13839,823,1125,175,62
4,1069,1286,Shamela0012981,1820,96,304,129,69
4,133,574,JK007065,807,694,1038,267,77
4,1092,1302,JK007065,808,67,347,108,44
4,1133,1302,Shamela0005772,174,1143,1310,127,95
4,121,666,Shamela0009371,29,1011,1428,238,53
4,133,574,JK000485,692,75,412,214,59
4,1092,1302,JK000485,725,273,457,133,80
4,133,574,Kraken220413202218,580,367,734,218,56
4,186,574,Shamela0023628,797,91,399,235,76
