ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,425,904,ShamAY0035950,4,1,276,208,51
1,259,993,ShamAY0035950,21,272,863,429,67
2,494,810,Shamela0009182,316,713,1040,235,87
2,490,810,Sham19Y0016599,351,638,952,232,87
2,494,724,Shamela0010765,24,1192,1407,163,88
2,482,853,JK000477,18,553,1304,258,43
2,494,810,Shamela0030594Vols,50,1109,1433,232,85
2,482,850,Shamela0000041,798,988,1399,249,75
2,494,872,JK000842,135,119,517,228,67
2,470,810,Shamela0007435,719,430,795,243,79
2,810,1045,Masaha001961Vols,1711,667,1165,108,23
2,494,810,JK000929,19,955,1225,190,68
2,494,810,JK000484,1,737,1061,231,84
2,494,804,JK000484,6012,1094,1429,231,84
2,494,680,Shamela0008540,119,1328,1503,128,86
2,482,810,Sham19Y0001729,1799,496,827,230,81
2,494,810,JK000142,17,147,466,225,82
2,482,877,ShamAY0033975,5,240,651,252,72
2,446,810,ShamAY0033555,7,425,793,260,82
2,470,810,Shamela0009076,272,747,1116,253,84
2,482,665,Shamela0000736,3530,1288,1463,126,82
2,470,850,Sham19Y0131336,1555,801,1277,273,72
2,470,810,Shamela0030623Vols,106,303,676,246,79
2,502,799,JK000132,40,1137,1410,210,89
2,494,885,Shamela0025794,1597,639,1035,238,69
2,494,810,Sham19Y0020591,36,755,1075,226,82
2,46,470,ShamAY0035950,21,863,1314,309,79
2,482,784,ShamAY0035950,22,699,1020,234,91
2,494,810,Shamela0008473,1693,87,411,232,85
2,482,810,JK000147,1,664,1005,243,86
2,494,810,JK000488,9,1002,1303,213,77
2,494,810,Sham19Y0146127,2,10,311,232,91
2,482,810,Shamela0026542,99,475,840,255,87
2,494,680,Shamela0026542,203,1249,1423,127,86
2,494,810,Shamela0005064,55,145,473,232,84
2,490,810,ShamAY0032896,3,797,1357,222,48
2,494,810,Shamela0000427BK2,6631,412,708,231,92
2,482,872,JK000494,1,81,542,265,67
2,553,779,Sham19Y0014601,185,237,654,166,48
2,494,794,Shamela0023777,446,1197,1520,228,87
2,556,868,Shamela0021556,87,1,335,211,76
2,470,810,ShamAY0034282,55,808,1125,220,73
2,482,810,Shamela0009642,148,676,1013,229,79
2,494,810,JK000140,26,248,573,230,84
2,482,810,Shamela0021479,128,1098,1431,233,82
2,482,810,Shamela0001442,33,78,398,232,85
2,494,713,Shamela0007562,26,1066,1264,151,89
2,482,810,JK009152,197,184,495,218,79
2,459,810,JK000707,32,529,864,243,86
2,494,810,MMS00008,1117,198,517,227,83
2,470,784,JK000916,7622,1122,1439,224,83
3,836,1254,Sham19Y0029560,263,424,696,153,41
3,792,1007,Shamela0035100,1329,375,696,123,42
3,883,1250,Kraken230106005528,955,651,989,157,48
3,819,1285,Shamela0021494,252,864,1312,317,82
3,819,1280,ShamAY0034005,1484,926,1361,302,76
3,809,1236,JK000916,4346,71,580,127,22
3,819,1275,JK000916,26714,426,909,318,76
4,183,1076,ShamAY0035950,28,345,1550,467,40
4,593,997,JK000556,63,8,770,199,28
5,591,1100,JK000711,14,713,1477,207,29
5,602,921,JK009138,87,1203,1461,165,64
5,602,1024,Sham19Y0131336,218,59,385,209,60
5,627,1121,ShamAY0035950,29,197,721,164,27
5,602,976,ShamAY0035950,528,1010,1305,164,52
5,541,811,JK000494,2,215,506,165,72
5,602,811,Shamela0002863,201,964,1160,137,78
5,678,945,JK009152,203,1,199,120,56
5,609,1058,Sham19Y0013241,46,838,1248,222,52
6,1200,1507,Shamela0013174,42,497,831,193,65
6,1253,1513,Shia000107Vols,526,616,886,158,64
6,1200,1513,JK007039,9,730,1064,209,70
6,1253,1513,JK000189BK1,228,1040,1293,136,52
6,1196,1513,Sham19Y0017747,50,614,963,198,65
6,1200,1513,JK000585,205,832,1198,207,66
6,1200,1513,JK000477,44,566,904,199,66
6,1200,1513,Zaydiyya0000149,45,1070,1397,191,64
6,1200,1513,Shamela0028107,181,631,1009,197,60
6,1200,1513,Shamela0028107,238,580,960,197,59
6,1256,1513,Shamela0000432,5750,317,596,172,70
6,1200,1513,ShamAY0033177,512,243,602,187,59
6,1253,1513,Sham19Y0017791,199,92,365,165,65
6,1188,1513,JK000842,136,338,689,203,64
6,1200,1403,JK000469,11,1170,1352,118,67
6,1200,1513,Sham19Y0013667,89,224,579,201,64
6,1214,1513,JK000484,359,1,319,189,66
6,1208,1513,Shamela0008540,112,1,329,199,67
6,1200,1513,Sham19Y0127713,151,863,1214,186,60
6,1200,1513,Sham19Y0123665,112,979,1327,200,67
6,1188,1513,Sham19Y0131521,125,1195,1536,211,69
6,1256,1513,Shamela0021744,112,392,647,155,62
6,1277,1513,Sham19Y0011194,6,1,242,149,65
6,1188,1513,Sham19Y0001729,512,163,511,207,67
6,1151,1471,JK000142,15,1094,1430,180,61
6,1200,1513,JK001503,139,334,710,204,64
6,1205,1513,ShamAY0033975,74,230,594,190,60
6,1188,1513,ShamAY0033975,75,105,440,198,65
6,1256,1513,JK009229,1397,996,1281,172,69
6,1200,1513,JK000559,37,1187,1524,192,64
6,1200,1513,Shamela0003722,8529,398,751,207,66
6,1200,1513,JK007043,1107,110,465,193,61
6,1200,1438,JK009141,237,1211,1435,131,57
6,1200,1513,Sham19Y0148271,429,689,1025,199,66
6,1253,1513,JK000154,42,612,874,157,64
6,1253,1513,Sham19Y0020944,14,234,500,167,68
6,1256,1513,Shamela0036446,57,688,948,161,65
6,1253,1513,JK007091,71,1,286,168,64
6,1205,1513,JK000775,42,1155,1469,188,65
6,1200,1513,ShamAY0035251,35,888,1194,188,65
6,1256,1513,Kraken230106005528,680,904,1250,157,50
6,1256,1513,JK000299,96,911,1166,155,62
6,1253,1513,JK000961,254,674,928,151,60
6,1176,1513,Sham19Y0131336,215,30,375,248,86
6,204,377,Sham19Y0131336,218,105,331,71,38
6,1200,1513,JK000475,11,534,865,187,59
6,1253,1513,JK000780,61,629,890,160,65
6,1256,1513,Sham19Y0018100,223,845,1120,164,65
6,1256,1471,Sham19Y0122257,437,314,609,129,48
6,204,1064,ShamAY0035950,29,320,1511,531,49
6,1329,1513,ShamAY0035950,30,1161,1332,127,84
6,1001,1329,ShamAY0035950,30,1,680,207,36
6,1200,1513,JK000221,24,211,543,189,64
6,1200,1513,JK006803,36,669,983,180,60
6,1256,1513,JK007111,13,246,508,151,58
6,1329,1513,Sham19Y0017063,120,127,315,131,80
6,1200,1490,ShamAY0033910,11,1147,1454,169,57
6,1200,1507,ShamAY0033910,67,1143,1468,181,58
6,1200,1513,Sham19Y0014462,10,1041,1419,197,60
6,1256,1513,Sham19Y0014309,2124,692,972,172,69
6,1200,1513,JK000147,8,1008,1280,206,82
6,1340,1513,Sham19Y0016976,300,1,206,123,70
6,1200,1403,JK000488,12,1198,1387,130,76
6,1253,1513,JK000165,54,1049,1317,161,64
6,1200,1513,Sham19Y0146127,186,642,968,207,70
6,1214,1513,Shamela0009804,141,1,330,177,61
6,1188,1438,Shamela0005064,51,1252,1504,149,64
6,1244,1475,Sham19Y0145212,482,795,1036,139,61
6,1253,1513,Sham19Y0014119,44,375,651,168,66
6,1200,1495,JK000130,67,1156,1467,173,58
6,1200,1456,Shamela0000427BK2,430,1218,1492,160,64
6,1188,1513,JK000471,155,819,1191,198,61
6,1159,1513,JK000494,2,469,807,238,83
6,1165,1513,Shamela0002863,202,313,739,227,63
6,1200,1513,Shamela0023777,593,84,446,198,62
6,1256,1513,JK007045,76,757,1029,166,66
6,1253,1513,Shamela0001875,9,418,696,163,64
6,1176,1513,ShamAY0034282,83,918,1312,211,60
6,1200,1513,JK000140,35,792,1140,197,64
6,1188,1513,Shamela0021479,79,922,1253,202,67
6,1155,1513,Shamela0001442,31,900,1273,207,62
6,1200,1513,JK009152,202,333,653,193,63
6,204,777,JK009137,102,771,1423,218,30
6,1200,1513,JK009137,143,611,948,187,61
6,1253,1513,ShamAY0033075,86,788,1058,168,67
6,1196,1513,Sham19Y0149213,2333,431,744,191,63
6,1155,1438,JK000707,32,1090,1395,164,60
6,1208,1513,Shamela0023700,2984,745,1074,194,65
6,1188,1513,JK009139,290,1042,1310,184,67
6,1196,1513,JK000467,194,44,401,208,65
6,1261,1513,Sham19Y0014580,186,151,406,146,59
6,1159,1513,Sham19Y0013241,43,713,1074,246,82
7,68,472,Shamela0009702,112,277,859,176,33
7,889,1395,JK000754,81,1,448,271,62
7,479,1448,ShamAY0035950,30,258,1290,501,51
7,780,1117,JK000556,36,1130,1463,210,69
7,1136,1273,JK000556,37,1,142,110,97
8,707,865,ShamAY0038072,1,180,474,93,37
8,1125,1467,JK009408,2309,927,1286,145,40
8,707,865,Shamela0026842,30,836,1053,100,51
9,793,945,Shamela0013174,121,12,149,109,90
9,781,998,Sham19Y0122406,533,1131,1358,131,68
9,718,1144,Sham19Y0020638,145,614,960,182,52
9,1,209,Sham19Y0029560,436,1003,1213,132,67
9,781,1133,Sham19Y0018144,220,112,509,142,41
9,790,975,ShamAY0033975,25,659,811,116,79
9,793,945,Sham19Y0132524,355,24,166,113,93
9,781,945,JK007060,1439,1131,1285,121,93
9,790,1133,JK007065,404,685,969,165,57
9,781,945,Shamela0025794,705,92,246,107,79
9,677,945,JK000977,314,545,821,132,56
9,677,1165,Shamela0002863,172,298,1283,314,40
9,709,1133,Sham19Y0013572,423,391,717,173,50
9,793,1120,JK007083,3,925,1188,141,50
9,790,945,Shamela0001875,6,197,337,111,90
9,781,945,Sham19Y0017903,86,1209,1367,125,96
9,781,945,ShamAY0034005,153,76,238,119,87
9,718,1205,Sham19Y0013241,56,439,1152,202,29
9,781,945,Sham19Y0032476,398,346,489,106,82
10,183,446,Shamela0009810,195,344,662,144,49
10,1013,1269,Shamela0022868,52,928,1190,201,96
10,1038,1269,JK000475,919,1101,1360,171,80
10,191,333,ShamAY0035950,31,1097,1515,85,23
10,333,1536,ShamAY0035950,32,1,1226,581,44
10,262,693,Sham19Y0150639,32,763,1023,100,25
