ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1115,1410,Shamela0012286,2510,1091,1487,200,60
9,419,621,Sham19Y0132617,115,270,468,122,66
9,1246,1494,Shia003356Vols,393,130,510,173,51
10,149,419,Shia003356Vols,1787,1155,1455,192,75
11,869,1379,Shamela0001584,84,676,1118,304,70
11,183,779,Shia003356Vols,1494,574,1221,299,43
12,206,482,Shia003356Vols,1496,156,690,160,33
13,1162,1284,Sham19Y0019199,1491,195,530,76,27
13,1162,1280,Shamela0011809,286,1611,1803,72,46
21,41,717,ShamAY0034059,1200,797,1084,222,41
21,1023,1296,Sham19Y0127677,2352,216,501,98,31
22,461,923,Shamela0021660,5336,1059,1396,194,48
22,29,371,Sham19Y0017791,518,405,671,127,45
22,10,264,Sham19Y0016976,569,356,840,134,33
23,1368,1581,ShamAY0033531,3687,454,646,144,77
23,1368,1530,ShamAY0033531,4869,1473,1603,104,77
23,1392,1581,ShamAY0034059,1124,593,798,146,84
23,510,710,Shamela0021654,1406,1190,1360,90,49
24,356,780,Sham19Y0017791,1290,6,333,169,39
24,59,222,ShamAY0034059,1124,434,589,101,73
25,1025,1323,Sham19Y0017791,685,6,260,145,60
25,698,826,Sham19Y0017791,1305,398,526,106,100
25,841,1213,Sham19Y0014601,3241,505,1069,147,27
25,863,1076,JK000201,3576,456,713,111,52
25,580,826,ShamAY0034059,2026,590,762,141,68
25,841,1213,Shamela0008176,1369,220,950,142,21
26,607,774,Sham19Y0013605,5124,70,165,74,56
26,1270,1499,ShamAY0034059,6416,501,677,126,69
27,409,826,Sham19Y0017791,1041,118,537,252,59
27,1,168,ShamAY0034059,6416,677,920,129,61
28,858,1055,Shia001831Vols,297,1314,1481,110,67
28,670,1492,Shamela0000140,2102,222,1057,396,48
28,858,1246,Shamela0010517,1085,752,1212,163,36
29,68,335,Shamela0005756,6951,1132,1442,139,51
29,935,1132,Sham19Y0122257,1203,995,1284,158,66
29,68,335,Sham19Y0013769,1003,193,715,130,30
29,68,335,Shia000841Vols,3172,1194,1498,125,46
