ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,29,933,Sham19Y0016684,1,99,921,323,33
1,29,606,Sham19Y0016684,222,194,755,253,39
1,29,606,Sham19Y0016684,428,499,1060,253,39
1,29,606,Sham19Y0016684,627,40,601,253,39
1,29,606,Sham19Y0016684,840,528,1089,253,39
1,29,606,Sham19Y0016684,1036,368,929,253,39
1,29,606,Sham19Y0016684,1259,404,965,253,39
1,29,606,Sham19Y0016684,1488,1057,1618,253,39
1,29,606,Sham19Y0016684,1742,487,1048,253,39
1,29,606,Sham19Y0016684,1978,413,974,253,39
1,12,606,Sham19Y0013667,6035,519,1059,225,36
1,29,627,Sham19Y0014404,1,28,589,259,40
1,29,606,Sham19Y0014404,248,227,703,237,42
1,29,606,Sham19Y0014404,497,173,683,255,42
1,29,606,Sham19Y0014404,764,891,1401,255,42
1,29,606,Sham19Y0014404,1025,98,608,255,42
1,29,606,Sham19Y0014404,1265,775,1285,255,42
1,29,606,Sham19Y0014404,1503,146,656,255,42
1,12,861,Sham19Y0017350,1,17,725,282,32
1,12,622,Sham19Y0017350,18,82,582,226,38
1,12,606,Sham19Y0017350,265,1058,1537,226,39
1,12,612,Sham19Y0017350,495,4,490,226,39
1,12,606,Sham19Y0017350,705,54,533,226,39
1,12,606,Sham19Y0017350,924,176,655,226,39
2,1325,1585,Shamela0023644,748,265,743,183,44
2,1325,1585,JK009242,447,1133,1396,172,71
2,1340,1585,Shamela0001438,5251,27,248,172,84
2,1325,1585,Sham19Y0036114,51,926,1209,183,72
2,1174,1585,Shamela0010283,3949,607,1066,175,34
2,1340,1585,JK009390,3947,138,340,156,76
2,1325,1585,Shamela0003118,548,1134,1417,171,68
2,1306,1585,Shamela0010443,98,113,391,222,99
2,1321,1585,Shamela0009654,199,996,1276,174,68
2,1174,1585,Shia003732Vols,5586,711,1194,194,38
2,1174,1585,Shamela0001686,631,302,761,176,34
2,1174,1585,Shamela0010463,381,129,531,250,68
2,414,738,Sham19Y0018103,1,419,757,256,93
2,1396,1585,ShamAY0034447,1533,1,195,150,94
2,414,884,Sham19Y0017791,2,550,954,287,71
2,414,884,Sham19Y0016976,2,527,931,287,71
2,437,771,Sham19Y0017350,1,494,825,183,55
2,1174,1585,Shia002265Vols,2189,706,1165,176,34
3,1006,1196,Shamela0011365,92,367,505,112,72
3,419,552,Shia002156,83,1,133,103,91
3,1087,1517,ShamAY0037374,23,1156,1428,203,57
3,153,757,Shia003101Vols,52,482,801,205,37
3,1001,1572,Sham19Y0014224,1,727,1034,191,38
3,369,552,Shia003153,4,680,869,147,93
3,1001,1707,Sham19Y0017350,1,891,1609,512,83
3,369,552,Shamela0004473,10371,845,1027,145,91
3,1087,1517,Shamela0004473,12086,1081,1353,203,57
4,840,1107,Sham19Y0132973,866,1040,1308,211,97
4,227,513,Shamela0025791,1041,775,1060,147,57
6,1365,1565,Sham19Y0132973,8,77,277,161,99
6,1365,1565,Shamela0009607,947,1011,1211,161,99
6,11,352,JK000394,397,536,922,146,38
6,766,1253,JK000394,398,761,1710,151,14
6,1253,1365,JK000394,399,1,113,91,100
6,25,176,Sham19Y0016618,11,1173,1599,96,27
7,1098,1606,Sham19Y0132973,9,1,505,378,86
7,108,603,Sham19Y0016618,11,1,509,388,89
8,532,728,Sham19Y0132973,6,1563,1761,163,98
8,1,504,Sham19Y0132973,9,505,1006,398,97
8,532,853,Shamela0037325,2408,1101,1318,177,66
8,1107,1601,Shamela0006947,5547,1016,1530,389,94
8,532,734,Sham19Y0016618,10,1380,1570,154,92
8,1176,1601,Shamela0008353,97,1,445,337,94
9,43,232,Shamela0006947,5548,1,177,137,88
9,328,558,Shamela0006947,6593,295,546,184,87
9,1,232,Shamela0008353,97,445,669,179,93
10,930,1522,Sham19Y0132973,8,365,649,148,27
10,678,858,Shamela0037325,2409,506,690,147,96
10,957,1522,Shamela0009607,947,1320,1584,139,26
10,678,907,JK001229,8,77,308,185,97
10,678,858,Shamela0008353,916,953,1136,147,97
11,284,485,Sham19Y0132973,117,990,1193,157,94
11,1120,1601,JK000394,397,706,1194,231,51
11,995,1350,Sham19Y0016618,12,248,443,114,39
12,10,382,JK000394,397,1201,1379,116,35
14,1186,1413,JK001082,711,1441,1753,149,57
14,1186,1436,Sham19Y0016618,15,1191,1448,166,77
15,1216,1600,Shamela0025791,1041,758,1303,305,68
16,1066,1452,Sham19Y0132973,17,1222,1682,291,76
16,1166,1570,JK000083,7,6,719,225,39
16,365,901,Shamela0006947,6593,236,765,403,84
17,550,1396,JK001082,711,627,1060,184,25
18,194,482,Sham19Y0132973,7,713,1111,165,47
18,1087,1527,JK001082,710,1036,1534,260,52
18,101,608,Shamela0009607,947,661,947,207,46
18,1301,1532,Sham19Y0016618,10,843,1061,163,87
18,194,351,Sham19Y0016618,18,45,635,91,19
19,1187,1573,Sham19Y0014404,7,248,711,208,47
19,645,868,JK000394,399,113,341,147,70
19,649,868,Sham19Y0016618,11,585,796,146,74
19,1148,1342,Sham19Y0127698,653,1084,1386,114,42
27,1311,1737,Sham19Y0016684,24,894,1335,155,32
27,1325,1737,Sham19Y0018103,12,7,248,128,38
27,1273,1704,Sham19Y0016976,12,99,468,156,38
27,1311,1596,Sham19Y0017350,13,468,855,135,33
29,552,1670,Sham19Y0016684,27,16,1068,392,30
29,1029,1685,Sham19Y0018100,35,160,560,224,39
29,474,1164,Sham19Y0014404,16,64,502,204,32
29,488,863,Sham19Y0018103,14,408,962,170,31
29,1494,1649,Sham19Y0018103,14,1437,1595,124,94
